,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
99,Lineups,-2199-101145-200765-,T. Chandler - M. Ellis - R. Rondo,1610612742,DAL,41,24,17,0.585,867.0,0.508,0.224,0.153,0.24,0.509,0.229,0.164,0.253,676,691,14964,5346,100,5520,9971,9244,10936,9444,5582,5033,9642,2014-15
100,Lineups,-201569-201600-203076-,E. Gordon - O. Asik - A. Davis,1610612740,NOP,43,27,16,0.628,863.0,0.519,0.243,0.144,0.315,0.484,0.232,0.135,0.198,577,490,14788,4590,101,4755,9063,8074,5869,6887,5753,8664,4930,2014-15
101,Lineups,-201152-203476-203952-,T. Young - G. Dieng - A. Wiggins,1610612750,MIN,47,10,37,0.213,863.0,0.48,0.284,0.159,0.327,0.526,0.224,0.162,0.241,422,2649,16153,12037,102,8199,6884,10020,5218,10600,5359,5237,8448,2014-15
102,Lineups,-2730-2772-201935-,D. Howard - T. Ariza - J. Harden,1610612745,HOU,41,29,12,0.707,859.0,0.542,0.328,0.182,0.316,0.475,0.283,0.17,0.235,676,387,13688,3232,103,3455,4813,12083,5797,6222,8397,4337,7884,2014-15
103,Lineups,-101161-201942-202685-,A. Johnson - D. DeRozan - J. Valanciunas,1610612761,TOR,51,30,21,0.588,856.0,0.507,0.249,0.158,0.27,0.49,0.243,0.145,0.247,299,339,15554,5302,104,5579,8781,9780,9017,7342,6272,7289,8828,2014-15
104,Lineups,-200782-202339-203458-,P. Tucker - E. Bledsoe - A. Len,1610612756,PHX,60,30,30,0.5,856.0,0.51,0.214,0.16,0.257,0.48,0.247,0.161,0.251,127,339,16059,6310,105,5400,10454,10134,9783,6585,6465,5387,9550,2014-15
105,Lineups,-200752-201574-201954-,R. Gay - J. Thompson - D. Collison,1610612758,SAC,43,16,27,0.372,853.0,0.517,0.315,0.154,0.281,0.489,0.262,0.15,0.226,577,1452,15970,9566,106,4905,5289,9456,8243,7284,7328,6598,7190,2014-15
106,Lineups,-2585-203114-203507-,Z. Pachulia - K. Middleton - G. Antetokounmpo,1610612749,MIL,64,32,32,0.5,847.0,0.506,0.252,0.168,0.328,0.487,0.237,0.205,0.22,65,264,16096,6310,107,5631,8445,11067,5208,7113,6002,2049,6625,2014-15
107,Lineups,-200782-201609-202339-,P. Tucker - G. Dragic - E. Bledsoe,1610612756,PHX,47,26,21,0.553,834.0,0.504,0.255,0.153,0.287,0.479,0.277,0.166,0.259,422,553,15554,5867,108,5715,8345,9176,7660,6490,8099,4904,10064,2014-15
108,Lineups,-202323-202340-203092-,E. Turner - A. Bradley - T. Zeller,1610612738,BOS,67,34,33,0.507,828.0,0.478,0.171,0.127,0.253,0.49,0.239,0.144,0.232,34,221,16110,6309,109,8313,12123,5890,9955,7371,6084,7373,7690,2014-15
109,Lineups,-2747-202389-202681-,J. Smith - T. Mozgov - K. Irving,1610612739,CLE,42,34,8,0.81,826.0,0.571,0.236,0.155,0.289,0.488,0.213,0.144,0.223,626,221,11849,2114,111,2410,9401,9544,7562,7164,4795,7308,6953,2014-15
110,Lineups,-201574-201954-203463-,J. Thompson - D. Collison - B. McLemore,1610612758,SAC,43,16,27,0.372,826.0,0.508,0.315,0.152,0.274,0.482,0.285,0.152,0.217,577,1452,15970,9566,110,5517,5313,9117,8661,6728,8499,6397,6393,2014-15
111,Lineups,-200782-201609-202693-,P. Tucker - G. Dragic - M. Morris,1610612756,PHX,48,26,22,0.542,823.0,0.512,0.26,0.155,0.281,0.481,0.263,0.168,0.243,389,553,15651,5994,112,5218,8074,9514,8230,6642,7391,4472,8563,2014-15
112,Lineups,-2200-2399-201149-,P. Gasol - M. Dunleavy - J. Noah,1610612741,CHI,48,30,18,0.625,822.0,0.486,0.266,0.137,0.288,0.487,0.18,0.114,0.224,389,339,15142,4594,113,7738,7810,7035,7588,7072,3587,11020,7010,2014-15
113,Lineups,-2207-101127-203486-,J. Johnson - J. Jack - M. Plumlee,1610612751,BKN,69,30,39,0.435,810.0,0.502,0.282,0.141,0.263,0.531,0.234,0.139,0.262,25,339,16169,8521,114,5807,6957,7531,9433,10930,5844,8228,10247,2014-15
114,Lineups,-2200-201149-201565-,P. Gasol - J. Noah - D. Rose,1610612741,CHI,39,25,14,0.641,808.0,0.496,0.267,0.145,0.294,0.469,0.191,0.133,0.237,782,615,14313,4433,115,7073,7718,8244,7205,5706,3962,8988,8112,2014-15
115,Lineups,-201577-202083-203081-,R. Lopez - W. Matthews - D. Lillard,1610612757,POR,37,28,9,0.757,801.0,0.512,0.255,0.137,0.289,0.466,0.212,0.125,0.215,917,442,12405,2551,116,5208,8332,7047,7569,5519,4751,9727,6250,2014-15
116,Lineups,-2216-201145-201188-,Z. Randolph - J. Green - M. Gasol,1610612763,MEM,43,29,14,0.674,801.0,0.51,0.275,0.144,0.271,0.521,0.213,0.143,0.218,577,387,14313,3513,117,5380,7303,8112,8951,10297,4793,7409,6490,2014-15
117,Lineups,-101112-202696-203506-,C. Frye - N. Vucevic - V. Oladipo,1610612753,ORL,50,15,35,0.3,798.0,0.505,0.196,0.144,0.252,0.566,0.226,0.151,0.216,326,1601,16130,10806,119,5706,11337,8102,9966,12627,5461,6526,6319,2014-15
118,Lineups,-977-201941-202325-,K. Bryant - J. Hill - W. Johnson,1610612747,LAL,34,10,24,0.294,798.0,0.475,0.254,0.141,0.287,0.55,0.302,0.135,0.234,1125,2649,15815,10896,118,8542,8380,7594,7657,11987,9416,8649,7818,2014-15
119,Lineups,-201566-201586-203460-,R. Westbrook - S. Ibaka - A. Roberson,1610612760,OKC,49,30,19,0.612,790.0,0.508,0.296,0.158,0.328,0.488,0.216,0.145,0.197,359,339,15303,4832,120,5506,6160,9916,5202,7225,4932,7223,4909,2014-15
120,Lineups,-200782-202693-203458-,P. Tucker - M. Morris - A. Len,1610612756,PHX,63,31,32,0.492,785.0,0.512,0.206,0.166,0.263,0.485,0.228,0.152,0.236,79,301,16096,7896,121,5272,10862,10625,9437,6917,5524,6467,8054,2014-15
121,Lineups,-200752-201954-202326-,R. Gay - D. Collison - D. Cousins,1610612758,SAC,32,14,18,0.438,783.0,0.523,0.378,0.157,0.301,0.481,0.257,0.155,0.212,1295,1779,15142,8484,122,4538,3245,9736,6734,6598,7080,6016,6038,2014-15
122,Lineups,-2544-2747-202681-,L. James - J. Smith - K. Irving,1610612739,CLE,38,32,6,0.842,782.0,0.562,0.269,0.146,0.3,0.489,0.231,0.137,0.226,845,264,10402,1917,125,2669,7619,8388,6921,7229,5706,8430,7197,2014-15
123,Lineups,-201601-203457-203496-,L. Mbah a Moute - N. Noel - R. Covington,1610612755,PHI,49,16,33,0.327,782.0,0.496,0.262,0.164,0.255,0.47,0.238,0.17,0.254,359,1452,16110,10638,124,7072,7971,10515,9852,5838,6030,4356,9683,2014-15
124,Lineups,-2216-2754-201144-,Z. Randolph - T. Allen - M. Conley,1610612763,MEM,49,36,13,0.735,782.0,0.515,0.33,0.141,0.298,0.501,0.226,0.175,0.219,359,168,14013,2949,123,5014,4747,7581,6991,8991,5429,3910,6571,2014-15
125,Lineups,-201954-202326-203463-,D. Collison - D. Cousins - B. McLemore,1610612758,SAC,33,14,19,0.424,777.0,0.527,0.369,0.163,0.263,0.478,0.278,0.156,0.224,1201,1779,15303,8738,126,4261,3433,10362,9368,6407,8192,5935,7020,2014-15
126,Lineups,-2037-101108-201599-,J. Crawford - C. Paul - D. Jordan,1610612746,LAC,64,44,20,0.688,773.0,0.556,0.418,0.106,0.282,0.506,0.336,0.134,0.241,65,61,15430,3403,127,2843,2449,3834,8168,9290,10960,8782,8450,2014-15
127,Lineups,-202330-202683-203504-,G. Hayward - E. Kanter - T. Burke,1610612762,UTA,48,17,31,0.354,771.0,0.494,0.259,0.136,0.316,0.539,0.242,0.131,0.231,389,1317,16079,9759,128,7210,8138,6958,5793,11412,6214,9164,7491,2014-15
128,Lineups,-2738-201939-203110-,A. Iguodala - S. Curry - D. Green,1610612744,GSW,73,61,12,0.836,769.0,0.545,0.284,0.128,0.282,0.466,0.314,0.171,0.234,11,3,13688,1933,129,3334,6878,5994,8122,5557,9917,4270,7847,2014-15
129,Lineups,-202696-202699-203095-,N. Vucevic - T. Harris - E. Fournier,1610612753,ORL,43,13,30,0.302,767.0,0.502,0.26,0.163,0.253,0.516,0.282,0.132,0.22,577,1970,16059,10804,130,5819,8097,10434,9953,9986,8392,9063,6665,2014-15
130,Lineups,-203476-203897-203952-,G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,60,13,47,0.217,765.0,0.469,0.285,0.166,0.309,0.537,0.226,0.145,0.283,127,1970,16184,12005,131,9022,6849,10622,6258,11251,5431,7260,11607,2014-15
131,Lineups,-202324-202330-202683-,D. Favors - G. Hayward - E. Kanter,1610612762,UTA,44,16,28,0.364,763.0,0.518,0.216,0.139,0.32,0.535,0.195,0.128,0.221,539,1452,16009,9614,132,4866,10418,7328,5565,11142,4054,9504,6694,2014-15
132,Lineups,-201149-201565-202710-,J. Noah - D. Rose - J. Butler,1610612741,CHI,33,20,13,0.606,763.0,0.496,0.287,0.143,0.304,0.483,0.209,0.121,0.228,1201,999,14013,4893,133,7066,6592,7678,6581,6812,4630,10300,7319,2014-15
133,Lineups,-201574-202326-203463-,J. Thompson - D. Cousins - B. McLemore,1610612758,SAC,55,21,34,0.382,760.0,0.498,0.279,0.158,0.299,0.479,0.248,0.16,0.195,218,900,16120,9393,134,6991,7091,9789,6973,6501,6502,5483,4834,2014-15
134,Lineups,-201167-201951-202389-,A. Afflalo - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,757.0,0.497,0.282,0.153,0.348,0.505,0.257,0.118,0.211,1125,1601,15303,8458,135,7002,6977,9199,3847,9162,7081,10594,5942,2014-15
135,Lineups,-202330-203497-203957-,G. Hayward - R. Gobert - D. Exum,1610612762,UTA,76,35,41,0.461,756.0,0.489,0.315,0.18,0.33,0.446,0.236,0.13,0.203,6,191,16175,8169,136,7535,5295,12025,5121,4321,5946,9302,5515,2014-15
136,Lineups,-2754-201188-201584-,T. Allen - M. Gasol - C. Lee,1610612763,MEM,57,41,16,0.719,753.0,0.529,0.315,0.161,0.273,0.509,0.215,0.18,0.243,182,97,14788,3073,137,4160,5284,10149,8713,9473,4909,3593,8602,2014-15
137,Lineups,-2744-201945-202689-,A. Jefferson - G. Henderson - K. Walker,1610612766,CHA,42,13,29,0.31,749.0,0.452,0.215,0.107,0.232,0.5,0.197,0.132,0.201,626,1970,16036,10738,138,10072,10445,3867,11271,8988,4137,9086,5435,2014-15
138,Lineups,-2403-101162-203078-,Nene - M. Gortat - B. Beal,1610612764,WAS,48,27,21,0.563,744.0,0.536,0.226,0.149,0.245,0.484,0.214,0.151,0.196,389,490,15554,5691,139,3774,9898,8696,10721,6905,4825,6521,4869,2014-15
139,Lineups,-200746-201577-202083-,L. Aldridge - R. Lopez - W. Matthews,1610612757,POR,35,27,8,0.771,743.0,0.515,0.256,0.132,0.291,0.466,0.207,0.131,0.217,1053,490,11849,2463,140,5029,8266,6391,7450,5534,4519,9177,6399,2014-15
140,Lineups,-201942-202685-203082-,D. DeRozan - J. Valanciunas - T. Ross,1610612761,TOR,53,30,23,0.566,742.0,0.522,0.248,0.142,0.282,0.528,0.266,0.128,0.22,254,339,15744,5670,141,4619,8825,7619,8174,10753,7532,9454,6610,2014-15
141,Lineups,-201567-202681-202684-,K. Love - K. Irving - T. Thompson,1610612739,CLE,68,48,20,0.706,740.0,0.506,0.34,0.123,0.332,0.497,0.222,0.154,0.24,29,34,15430,3234,142,5628,4198,5359,5081,7841,5164,6291,8386,2014-15
142,Lineups,-101107-201945-202689-,M. Williams - G. Henderson - K. Walker,1610612766,CHA,56,20,36,0.357,736.0,0.456,0.267,0.104,0.225,0.48,0.254,0.122,0.216,200,999,16144,9714,143,9855,7715,3700,11552,6556,6965,10259,6296,2014-15
143,Lineups,-202324-202330-203957-,D. Favors - G. Hayward - D. Exum,1610612762,UTA,66,31,35,0.47,725.0,0.509,0.283,0.16,0.321,0.481,0.231,0.136,0.208,44,301,16130,8048,144,5469,6923,10029,5533,6626,5717,8564,5767,2014-15
144,Lineups,-2207-101127-201572-,J. Johnson - J. Jack - B. Lopez,1610612751,BKN,67,29,38,0.433,725.0,0.462,0.265,0.142,0.24,0.534,0.271,0.122,0.239,34,387,16162,8539,145,9461,7826,7626,10897,11092,7775,10279,8277,2014-15
145,Lineups,-2399-201149-202710-,M. Dunleavy - J. Noah - J. Butler,1610612741,CHI,38,25,13,0.658,724.0,0.482,0.27,0.138,0.29,0.487,0.197,0.129,0.228,845,615,14013,4288,146,7984,7573,7134,7520,7091,4127,9357,7301,2014-15
146,Lineups,-1718-2403-203078-,P. Pierce - Nene - B. Beal,1610612764,WAS,44,22,22,0.5,723.0,0.539,0.268,0.146,0.249,0.5,0.25,0.154,0.189,539,813,15651,6310,147,3627,7655,8355,10597,7906,6548,6135,4552,2014-15
147,Lineups,-1891-2772-201935-,J. Terry - T. Ariza - J. Harden,1610612745,HOU,70,49,21,0.7,720.0,0.507,0.335,0.168,0.313,0.472,0.333,0.151,0.242,21,33,15554,3272,149,5542,4343,11049,5977,5959,10529,6521,8509,2014-15
148,Lineups,-201566-201586-203500-,R. Westbrook - S. Ibaka - S. Adams,1610612760,OKC,38,23,15,0.605,720.0,0.517,0.293,0.161,0.315,0.484,0.203,0.141,0.22,845,752,14573,4901,148,4949,6343,10168,5896,6893,4401,7969,6612,2014-15
149,Lineups,-201943-203083-203484-,B. Jennings - A. Drummond - K. Caldwell-Pope,1610612765,DET,41,17,24,0.415,719.0,0.488,0.228,0.148,0.328,0.495,0.228,0.148,0.216,676,1317,15815,8855,150,7564,9799,8550,5179,7710,5526,6905,6310,2014-15
150,Lineups,-2207-201572-202711-,J. Johnson - B. Lopez - B. Bogdanovic,1610612751,BKN,59,25,34,0.424,717.0,0.486,0.245,0.129,0.263,0.522,0.265,0.138,0.247,146,615,16120,8744,151,7759,8951,6022,9439,10379,7507,8346,8807,2014-15
151,Lineups,-202324-202330-203497-,D. Favors - G. Hayward - R. Gobert,1610612762,UTA,51,25,26,0.49,715.0,0.496,0.335,0.171,0.314,0.461,0.261,0.137,0.199,299,615,15930,7900,152,7059,4329,11320,5905,5185,7263,8413,4951,2014-15
152,Lineups,-101138-202323-203935-,B. Bass - E. Turner - M. Smart,1610612738,BOS,59,33,26,0.559,706.0,0.479,0.21,0.13,0.269,0.511,0.251,0.147,0.218,146,245,15930,5743,154,8216,10688,6183,9061,9597,6847,6983,6479,2014-15
153,Lineups,-1717-101145-200765-,D. Nowitzki - M. Ellis - R. Rondo,1610612742,DAL,44,26,18,0.591,706.0,0.528,0.208,0.142,0.236,0.525,0.23,0.16,0.245,539,553,15142,5283,153,4229,10765,7652,11081,10578,5622,5430,8711,2014-15
154,Lineups,-200768-201942-203082-,K. Lowry - D. DeRozan - T. Ross,1610612761,TOR,47,30,17,0.638,705.0,0.526,0.274,0.129,0.286,0.523,0.271,0.137,0.241,422,339,14964,4451,155,4357,7328,6051,7689,10422,7810,8427,8408,2014-15
155,Lineups,-2747-201567-202389-,J. Smith - K. Love - T. Mozgov,1610612739,CLE,40,31,9,0.775,702.0,0.565,0.236,0.154,0.294,0.488,0.181,0.148,0.216,728,301,12405,2450,156,2562,9398,9449,7198,7183,3610,6908,6361,2014-15
156,Lineups,-101112-202696-203901-,C. Frye - N. Vucevic - E. Payton,1610612753,ORL,54,15,39,0.278,699.0,0.497,0.211,0.143,0.265,0.563,0.245,0.16,0.22,235,1601,16169,11142,157,7026,10619,8032,9298,12547,6386,5482,6662,2014-15
157,Lineups,-2561-101139-201588-,D. West - C. Miles - G. Hill,1610612754,IND,36,23,13,0.639,699.0,0.508,0.284,0.125,0.241,0.454,0.278,0.131,0.227,977,752,14013,4449,158,5500,6892,5760,10881,4713,8143,9151,7234,2014-15
158,Lineups,-2037-101108-201933-,J. Crawford - C. Paul - B. Griffin,1610612746,LAC,54,37,17,0.685,697.0,0.534,0.418,0.111,0.266,0.513,0.375,0.143,0.246,235,149,14964,3434,159,3920,2441,4096,9260,9762,11983,7424,8745,2014-15
159,Lineups,-101145-200765-202718-,M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,32,18,14,0.563,697.0,0.52,0.225,0.157,0.258,0.514,0.244,0.166,0.264,1295,1205,14313,5691,160,4730,9906,9714,9699,9787,6346,4881,10398,2014-15
160,Lineups,-2544-202681-202684-,L. James - K. Irving - T. Thompson,1610612739,CLE,64,48,16,0.75,695.0,0.546,0.371,0.134,0.315,0.506,0.242,0.144,0.243,65,34,14788,2560,162,3257,3387,6735,5863,9241,6241,7382,8562,2014-15
161,Lineups,-201577-201587-202083-,R. Lopez - N. Batum - W. Matthews,1610612757,POR,33,24,9,0.727,695.0,0.502,0.257,0.128,0.287,0.474,0.215,0.132,0.218,1201,691,12405,2993,161,5832,8229,5996,7663,6100,4912,9037,6490,2014-15
162,Lineups,-101161-201942-203082-,A. Johnson - D. DeRozan - T. Ross,1610612761,TOR,50,31,19,0.62,691.0,0.52,0.248,0.136,0.285,0.509,0.25,0.129,0.227,326,301,15303,4744,164,4744,8819,6961,8004,9440,6550,9430,7236,2014-15
163,Lineups,-201145-201188-201584-,J. Green - M. Gasol - C. Lee,1610612763,MEM,42,27,15,0.643,691.0,0.5,0.257,0.146,0.243,0.525,0.207,0.141,0.229,626,490,14573,4387,163,6942,8223,8322,10760,10573,4526,7904,7379,2014-15
164,Lineups,-2744-201945-203469-,A. Jefferson - G. Henderson - C. Zeller,1610612766,CHA,50,20,30,0.4,689.0,0.472,0.225,0.12,0.255,0.5,0.204,0.136,0.198,326,999,16059,8927,165,8796,9904,5067,9857,7907,4446,8438,4936,2014-15
165,Lineups,-202713-203083-203484-,K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,50,19,31,0.38,685.0,0.486,0.225,0.159,0.326,0.499,0.202,0.13,0.217,326,1094,16079,9422,166,7737,9940,9954,5270,7894,4393,9319,6416,2014-15
166,Lineups,-101112-202699-203506-,C. Frye - T. Harris - V. Oladipo,1610612753,ORL,50,15,35,0.3,684.0,0.505,0.219,0.147,0.231,0.544,0.237,0.132,0.243,326,1601,16130,10806,167,5669,10267,8419,11290,11665,5992,9040,8552,2014-15
167,Lineups,-2561-101139-201579-,D. West - C. Miles - R. Hibbert,1610612754,IND,54,26,28,0.481,683.0,0.493,0.257,0.135,0.267,0.454,0.248,0.127,0.23,235,553,16009,7940,168,7275,8249,6782,9139,4722,6521,9559,7433,2014-15
168,Lineups,-2561-201579-201588-,D. West - R. Hibbert - G. Hill,1610612754,IND,40,24,16,0.6,682.0,0.493,0.297,0.122,0.245,0.466,0.247,0.13,0.218,728,691,14788,4915,169,7288,6094,5223,10704,5563,6451,9304,6503,2014-15
169,Lineups,-2200-2550-202710-,P. Gasol - K. Hinrich - J. Butler,1610612741,CHI,46,25,21,0.543,682.0,0.475,0.36,0.149,0.334,0.469,0.234,0.118,0.264,459,615,15554,5985,170,8574,3661,8646,4260,5746,5828,10597,10400,2014-15
170,Lineups,-201941-202325-202391-,J. Hill - W. Johnson - J. Lin,1610612747,LAL,49,14,35,0.286,680.0,0.482,0.259,0.145,0.267,0.543,0.3,0.125,0.223,359,1779,16130,10931,172,8027,8142,8238,9237,11613,9294,9728,6957,2014-15
171,Lineups,-2199-200765-202718-,T. Chandler - R. Rondo - C. Parsons,1610612742,DAL,32,17,15,0.531,680.0,0.51,0.2,0.159,0.25,0.511,0.232,0.163,0.252,1295,1317,14573,6131,171,5361,11009,9942,9985,9606,5752,5104,9612,2014-15
172,Lineups,-2200-201959-202710-,P. Gasol - T. Gibson - J. Butler,1610612741,CHI,50,30,20,0.6,678.0,0.492,0.34,0.142,0.342,0.479,0.195,0.11,0.239,326,339,15430,4915,173,7307,4207,7643,4059,6534,4043,11456,8267,2014-15
173,Lineups,-201567-202389-202681-,K. Love - T. Mozgov - K. Irving,1610612739,CLE,37,31,6,0.838,675.0,0.559,0.243,0.158,0.289,0.481,0.17,0.149,0.214,917,301,10402,1930,175,2766,9014,9776,7549,6641,3367,6811,6119,2014-15
174,Lineups,-2216-201145-201584-,Z. Randolph - J. Green - C. Lee,1610612763,MEM,40,27,13,0.675,675.0,0.491,0.272,0.144,0.256,0.525,0.211,0.141,0.227,728,490,14013,3507,174,7361,7488,8122,9832,10516,4723,7880,7214,2014-15
175,Lineups,-2561-201588-203524-,D. West - G. Hill - S. Hill,1610612754,IND,40,25,15,0.625,671.0,0.499,0.285,0.126,0.234,0.481,0.284,0.132,0.212,728,615,14573,4594,176,6958,6865,5805,11211,6633,8470,9087,6005,2014-15
176,Lineups,-2544-2747-201567-,L. James - J. Smith - K. Love,1610612739,CLE,35,29,6,0.829,670.0,0.556,0.271,0.145,0.319,0.483,0.19,0.151,0.213,1053,387,10402,2035,178,2849,7499,8188,5667,6746,3916,6544,6048,2014-15
177,Lineups,-2544-202389-202681-,L. James - T. Mozgov - K. Irving,1610612739,CLE,38,32,6,0.842,670.0,0.571,0.241,0.155,0.303,0.484,0.189,0.139,0.216,845,264,10402,1917,179,2411,9162,9567,6595,6892,3883,8162,6294,2014-15
178,Lineups,-2754-201144-201584-,T. Allen - M. Conley - C. Lee,1610612763,MEM,53,37,16,0.698,670.0,0.525,0.314,0.153,0.277,0.518,0.208,0.187,0.248,254,149,14788,3334,177,4367,5337,9186,8513,10118,4566,3072,8861,2014-15
179,Lineups,-2738-202691-203110-,A. Iguodala - K. Thompson - D. Green,1610612744,GSW,70,58,12,0.829,668.0,0.557,0.293,0.129,0.286,0.448,0.301,0.172,0.255,21,7,13688,2035,181,2832,6329,6095,7685,4424,9398,4182,9757,2014-15
180,Lineups,-2561-101139-203524-,D. West - C. Miles - S. Hill,1610612754,IND,58,27,31,0.466,668.0,0.491,0.267,0.133,0.259,0.47,0.28,0.129,0.198,165,490,16079,8102,180,7372,7719,6534,9694,5831,8240,9427,4927,2014-15
181,Lineups,-201569-201936-202347-,E. Gordon - T. Evans - Q. Pondexter,1610612740,NOP,43,26,17,0.605,665.0,0.521,0.277,0.153,0.313,0.499,0.224,0.125,0.228,577,553,14964,4907,182,4631,7189,9243,5973,7902,5373,9723,7307,2014-15
182,Lineups,-201943-202328-203484-,B. Jennings - G. Monroe - K. Caldwell-Pope,1610612765,DET,38,17,21,0.447,664.0,0.477,0.259,0.13,0.337,0.502,0.242,0.158,0.202,845,1317,15554,8307,184,8424,8151,6157,4222,9046,6267,5640,5478,2014-15
183,Lineups,-202324-202683-203504-,D. Favors - E. Kanter - T. Burke,1610612762,UTA,44,16,28,0.364,664.0,0.511,0.218,0.135,0.303,0.542,0.227,0.125,0.23,539,1452,16009,9614,185,5291,10317,6803,6602,11566,5519,9725,7442,2014-15
184,Lineups,-201163-201951-202389-,W. Chandler - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,664.0,0.493,0.257,0.157,0.337,0.511,0.267,0.11,0.213,1125,1601,15303,8458,183,7261,8245,9693,4210,9612,7615,11458,6065,2014-15
185,Lineups,-1717-2199-200765-,D. Nowitzki - T. Chandler - R. Rondo,1610612742,DAL,42,24,18,0.571,663.0,0.517,0.194,0.145,0.236,0.52,0.216,0.159,0.239,626,691,15142,5469,186,4917,11384,8161,11085,10241,4929,5593,8269,2014-15
186,Lineups,-202324-202330-204060-,D. Favors - G. Hayward - J. Ingles,1610612762,UTA,61,28,33,0.459,662.0,0.512,0.291,0.16,0.297,0.511,0.239,0.141,0.199,111,442,16110,8174,187,5217,6432,10046,7037,9611,6085,7911,4964,2014-15
187,Lineups,-2216-2754-201584-,Z. Randolph - T. Allen - C. Lee,1610612763,MEM,50,37,13,0.74,660.0,0.515,0.326,0.15,0.275,0.51,0.2,0.17,0.246,326,149,14013,2917,188,5022,4890,8760,8601,9510,4172,4339,8799,2014-15
188,Lineups,-2744-101107-202689-,A. Jefferson - M. Williams - K. Walker,1610612766,CHA,43,14,29,0.326,659.0,0.461,0.221,0.105,0.226,0.516,0.225,0.122,0.194,577,1779,16036,10640,189,9547,10211,3722,11514,9930,5422,10222,4783,2014-15
189,Lineups,-202330-203497-203504-,G. Hayward - R. Gobert - T. Burke,1610612762,UTA,68,30,38,0.441,657.0,0.496,0.379,0.156,0.336,0.465,0.306,0.134,0.23,29,339,16162,8458,190,7051,3228,9639,4227,5454,9589,8777,7456,2014-15
190,Lineups,-201163-201167-202389-,W. Chandler - A. Afflalo - T. Mozgov,1610612743,DEN,35,15,20,0.429,656.0,0.491,0.26,0.154,0.344,0.51,0.266,0.107,0.208,1053,1601,15430,8543,191,7412,8111,9412,3994,9571,7534,11631,5727,2014-15
191,Lineups,-2207-101114-202711-,J. Johnson - D. Williams - B. Bogdanovic,1610612751,BKN,51,25,26,0.49,655.0,0.506,0.216,0.123,0.285,0.517,0.285,0.139,0.255,299,615,15930,7900,192,5646,10388,5299,8006,10057,8477,8163,9744,2014-15
192,Lineups,-201566-203460-203500-,R. Westbrook - A. Roberson - S. Adams,1610612760,OKC,49,31,18,0.633,655.0,0.517,0.319,0.155,0.351,0.493,0.206,0.153,0.191,359,301,15142,4549,193,4890,5136,9499,3702,7561,4506,6341,4661,2014-15
193,Lineups,-200752-201574-202326-,R. Gay - J. Thompson - D. Cousins,1610612758,SAC,45,18,27,0.4,650.0,0.498,0.271,0.145,0.295,0.484,0.219,0.157,0.196,498,1205,15970,8927,194,6980,7515,8169,7178,6825,5050,5789,4884,2014-15
194,Lineups,-2544-2747-202389-,L. James - J. Smith - T. Mozgov,1610612739,CLE,40,32,8,0.8,649.0,0.577,0.219,0.158,0.301,0.49,0.206,0.14,0.22,728,264,11849,2134,195,2186,10269,9891,6723,7325,4511,8031,6608,2014-15
195,Lineups,-2561-201155-201579-,D. West - R. Stuckey - R. Hibbert,1610612754,IND,56,27,29,0.482,647.0,0.478,0.217,0.151,0.263,0.477,0.257,0.119,0.251,200,490,16036,7938,197,8308,10333,9007,9451,6352,7071,10516,9546,2014-15
196,Lineups,-201601-203457-203487-,L. Mbah a Moute - N. Noel - M. Carter-Williams,1610612755,PHI,34,10,24,0.294,647.0,0.465,0.256,0.186,0.245,0.49,0.218,0.18,0.253,1125,2649,15815,10896,196,9299,8294,12484,10687,7369,5016,3578,9617,2014-15
197,Lineups,-2544-201567-202684-,L. James - K. Love - T. Thompson,1610612739,CLE,63,46,17,0.73,646.0,0.53,0.38,0.125,0.347,0.497,0.218,0.15,0.235,79,52,14964,2986,198,4092,3206,5755,3866,7846,5023,6605,7893,2014-15
198,Lineups,-101114-201572-202711-,D. Williams - B. Lopez - B. Bogdanovic,1610612751,BKN,51,26,25,0.51,640.0,0.501,0.205,0.141,0.281,0.503,0.243,0.139,0.247,299,553,15877,6304,199,5851,10885,7596,8219,9075,6302,8215,8816,2014-15
199,Lineups,-2561-201155-203524-,D. West - R. Stuckey - S. Hill,1610612754,IND,55,26,29,0.473,639.0,0.462,0.225,0.148,0.266,0.511,0.267,0.118,0.236,218,553,16036,8012,200,9489,9905,8559,9240,9635,7625,10595,8009,2014-15
