,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
70,Lineups,-200765-201145-202340-,R. Rondo - J. Green - A. Bradley,1610612738,BOS,21,8,13,0.381,21.1,0.714,0.286,0.636,0.164,0.249,0.151,0.115,0.144,0.472,0.574,0.426,0.901,0.099,0.642,0.358,2675,3344,14013,9394,77,8875,6971,5418,7499,6468,4888,11796,8638,4585,4667,10296,6173,6710,4830,10404,2014-15
71,Lineups,-2199-101145-200765-,T. Chandler - M. Ellis - R. Rondo,1610612742,DAL,41,24,17,0.585,21.1,0.76,0.24,0.627,0.236,0.235,0.169,0.138,0.188,0.391,0.504,0.496,0.936,0.064,0.591,0.409,676,691,14964,5346,76,5990,9856,5805,3447,7092,3761,10374,5016,9158,7274,7690,5483,7401,7232,8002,2014-15
72,Lineups,-2730-2772-201935-,D. Howard - T. Ariza - J. Harden,1610612745,HOU,41,29,12,0.707,21.0,0.626,0.374,0.49,0.053,0.329,0.172,0.181,0.179,0.436,0.529,0.471,0.842,0.158,0.626,0.374,676,387,13688,3232,79,12738,3108,12183,12409,3336,3630,6635,5651,6421,6506,8458,7747,5100,5405,9829,2014-15
73,Lineups,-2590-2744-203077-,M. Williams - A. Jefferson - M. Kidd-Gilchrist,1610612766,CHA,17,7,10,0.412,20.9,0.816,0.184,0.684,0.269,0.174,0.16,0.141,0.128,0.415,0.625,0.375,0.795,0.205,0.65,0.35,3518,3784,12876,8864,80,3086,12759,3295,2331,10145,4318,10169,9919,7625,3181,11783,9137,3743,4498,10736,2014-15
74,Lineups,-201569-201600-201936-,E. Gordon - O. Asik - T. Evans,1610612740,NOP,54,32,22,0.593,20.7,0.775,0.225,0.611,0.155,0.245,0.123,0.144,0.151,0.455,0.543,0.457,0.914,0.086,0.621,0.379,235,264,15651,5267,82,5177,10669,6646,8016,6633,6916,9836,8073,5349,5932,9031,5911,6973,5676,9558,2014-15
75,Lineups,-200768-201942-202685-,K. Lowry - D. DeRozan - J. Valanciunas,1610612761,TOR,46,29,17,0.63,20.7,0.761,0.239,0.622,0.185,0.208,0.118,0.171,0.152,0.437,0.465,0.535,0.785,0.215,0.524,0.476,459,387,14964,4573,83,5908,9933,6104,6116,8457,7273,7571,7952,6380,9775,5188,9306,3578,10343,4891,2014-15
76,Lineups,-2200-201149-201565-,P. Gasol - J. Noah - D. Rose,1610612741,CHI,39,25,14,0.641,20.7,0.742,0.258,0.598,0.184,0.226,0.147,0.176,0.137,0.414,0.547,0.453,0.877,0.123,0.614,0.386,782,615,14313,4433,81,7185,8661,7324,6146,7603,5126,7092,9239,7650,5725,9239,6830,6053,6002,9232,2014-15
77,Lineups,-203114-203487-203507-,K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,20.6,0.824,0.176,0.652,0.221,0.168,0.159,0.179,0.206,0.432,0.57,0.43,1.0,0.0,0.633,0.367,2182,2649,14313,8795,84,2777,13069,4734,4173,10339,4359,6826,3888,6648,4975,9989,1,7790,5167,10064,2014-15
78,Lineups,-2544-2747-202681-,L. James - J. Smith - K. Irving,1610612739,CLE,38,32,6,0.842,20.6,0.631,0.369,0.52,0.118,0.328,0.128,0.152,0.146,0.402,0.51,0.49,0.789,0.211,0.592,0.408,845,264,10402,1917,85,12617,3229,11003,10117,3354,6500,9279,8444,8266,7163,7801,9230,3654,7164,8070,2014-15
79,Lineups,-202324-202692-203504-,D. Favors - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,20.5,0.785,0.215,0.656,0.189,0.188,0.11,0.155,0.142,0.467,0.491,0.509,0.892,0.108,0.556,0.444,2182,2966,14573,9436,87,4620,11226,4585,5865,9429,8004,8968,8892,4832,8906,6058,6429,6454,8864,6164,2014-15
80,Lineups,-2746-201943-203484-,J. Smith - B. Jennings - K. Caldwell-Pope,1610612765,DET,25,5,20,0.2,20.4,0.757,0.243,0.608,0.123,0.251,0.153,0.142,0.156,0.485,0.553,0.447,0.88,0.12,0.623,0.377,2041,4901,15430,12063,88,6135,9711,6812,9905,6225,4763,10146,7600,4073,5558,9406,6801,6083,5626,9607,2014-15
81,Lineups,-2200-201149-202710-,P. Gasol - J. Noah - J. Butler,1610612741,CHI,47,28,19,0.596,20.3,0.758,0.242,0.611,0.204,0.205,0.135,0.184,0.132,0.407,0.581,0.419,0.89,0.11,0.637,0.363,422,442,15303,5249,91,6089,9757,6615,4993,8595,5985,6396,9673,8036,4498,10466,6444,6440,4961,10271,2014-15
82,Lineups,-201163-201951-202702-,W. Chandler - T. Lawson - K. Faried,1610612743,DEN,66,27,39,0.409,20.3,0.724,0.276,0.578,0.128,0.255,0.15,0.167,0.154,0.451,0.495,0.505,0.882,0.118,0.583,0.417,44,490,16169,8899,90,8192,7654,8305,9641,6091,4965,7841,7736,5560,8816,6148,6764,6120,7636,7598,2014-15
83,Lineups,-201569-201600-203076-,E. Gordon - O. Asik - A. Davis,1610612740,NOP,43,27,16,0.628,20.1,0.798,0.202,0.635,0.178,0.219,0.115,0.146,0.157,0.457,0.572,0.428,0.932,0.068,0.639,0.361,577,490,14788,4590,94,4065,11781,5444,6586,7928,7504,9710,7521,5271,4712,10252,5553,7325,4911,10323,2014-15
84,Lineups,-977-201941-202391-,K. Bryant - J. Hill - J. Lin,1610612747,LAL,27,7,20,0.259,20.1,0.812,0.188,0.657,0.249,0.164,0.124,0.179,0.139,0.408,0.537,0.463,0.77,0.23,0.57,0.43,1802,3784,15430,11314,92,3271,12575,4567,3056,10551,6826,6830,9111,7975,6166,8798,9557,3327,8316,6918,2014-15
85,Lineups,-200765-201145-203096-,R. Rondo - J. Green - J. Sullinger,1610612738,BOS,22,8,14,0.364,20.1,0.713,0.287,0.631,0.172,0.267,0.147,0.102,0.135,0.46,0.563,0.437,0.908,0.092,0.639,0.361,2512,3344,14313,9614,93,8885,6961,5636,6964,5599,5105,12348,9401,5164,5151,9810,6092,6792,4917,10308,2014-15
86,Lineups,-101141-203114-203487-,E. Ilyasova - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,20.0,0.82,0.18,0.658,0.23,0.18,0.15,0.162,0.209,0.428,0.599,0.401,1.0,0.0,0.661,0.339,2041,2649,14573,8927,95,2916,12930,4524,3661,9857,4917,8351,3740,6929,4047,10917,1,7790,4230,11004,2014-15
87,Lineups,-2594-200794-201960-,K. Korver - P. Millsap - D. Carroll,1610612737,ATL,62,48,14,0.774,20.0,0.688,0.312,0.556,0.151,0.294,0.133,0.15,0.175,0.405,0.622,0.378,0.934,0.066,0.703,0.297,94,34,14313,2452,96,10138,5708,9496,8332,4463,6063,9433,5961,8127,3329,11635,5495,7389,2808,12426,2014-15
88,Lineups,-202330-202692-203504-,G. Hayward - A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,19.9,0.781,0.219,0.635,0.178,0.188,0.122,0.177,0.158,0.458,0.479,0.521,0.875,0.125,0.545,0.455,1802,2966,15142,9856,97,4801,11045,5428,6610,9437,7014,7020,7470,5244,9267,5694,6832,5849,9512,5722,2014-15
89,Lineups,-200765-202340-203096-,R. Rondo - A. Bradley - J. Sullinger,1610612738,BOS,21,8,13,0.381,19.9,0.714,0.286,0.628,0.173,0.26,0.165,0.113,0.14,0.455,0.562,0.438,0.9,0.1,0.635,0.365,2675,3344,14013,9394,98,8868,6978,5781,6880,5872,4069,11890,9031,5367,5220,9744,6175,6547,5104,10124,2014-15
90,Lineups,-200752-201574-201954-,R. Gay - J. Thompson - D. Collison,1610612758,SAC,43,16,27,0.372,19.8,0.813,0.187,0.643,0.23,0.166,0.156,0.191,0.185,0.413,0.477,0.523,0.782,0.218,0.522,0.478,577,1452,15970,9566,99,3198,12648,5072,3668,10496,4517,5807,5175,7722,9352,5612,9336,3548,10389,4845,2014-15
91,Lineups,-2547-2548-2736-,C. Bosh - D. Wade - L. Deng,1610612748,MIA,25,13,12,0.52,19.7,0.764,0.236,0.635,0.214,0.183,0.093,0.182,0.173,0.422,0.585,0.415,0.934,0.066,0.641,0.359,2041,1970,13688,6246,100,5771,10073,5427,4463,9710,9336,6492,6150,7226,4320,10639,5493,7390,4848,10386,2014-15
92,Lineups,-2548-2736-201609-,D. Wade - L. Deng - G. Dragic,1610612748,MIA,23,11,12,0.478,19.7,0.799,0.201,0.665,0.148,0.156,0.117,0.178,0.145,0.517,0.439,0.561,0.92,0.08,0.504,0.496,2338,2382,13688,7959,101,4038,11808,4379,8507,10870,7424,6912,8534,2824,10613,4351,5771,7100,10824,4410,2014-15
93,Lineups,-2747-202389-202681-,J. Smith - T. Mozgov - K. Irving,1610612739,CLE,42,34,8,0.81,19.7,0.645,0.355,0.543,0.153,0.324,0.128,0.133,0.16,0.39,0.513,0.487,0.767,0.233,0.585,0.415,626,221,11849,2114,103,12176,3670,10155,8223,3437,6532,10772,7311,9236,7081,7883,9612,3271,7465,7769,2014-15
94,Lineups,-2585-203114-203487-,Z. Pachulia - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,19.7,0.818,0.182,0.664,0.221,0.178,0.143,0.158,0.216,0.443,0.578,0.422,1.0,0.0,0.642,0.358,2041,2649,14573,8927,102,3046,12800,4390,4170,9916,5322,8795,3410,6078,4566,10398,1,7790,4820,10414,2014-15
95,Lineups,-2207-101114-201572-,J. Johnson - D. Williams - B. Lopez,1610612751,BKN,58,31,27,0.534,19.6,0.775,0.225,0.642,0.16,0.2,0.089,0.157,0.146,0.483,0.497,0.503,0.83,0.17,0.554,0.446,165,301,15970,6088,108,5195,10651,5122,7774,8770,9600,8820,8484,4152,8797,6166,8225,4657,9089,6145,2014-15
96,Lineups,-2594-201952-201960-,K. Korver - J. Teague - D. Carroll,1610612737,ATL,62,47,15,0.758,19.6,0.694,0.306,0.56,0.15,0.29,0.141,0.15,0.178,0.41,0.619,0.381,0.936,0.064,0.7,0.3,94,44,14573,2544,106,9817,6029,9301,8391,4610,5595,9381,5724,7863,3391,11573,5478,7406,2829,12405,2014-15
97,Lineups,-200746-201167-201587-,L. Aldridge - A. Afflalo - N. Batum,1610612757,POR,21,14,7,0.667,19.6,0.714,0.286,0.583,0.23,0.261,0.059,0.156,0.095,0.353,0.476,0.524,0.728,0.272,0.534,0.466,2675,1779,11167,3527,105,8869,6977,8113,3670,5769,11266,8937,11654,11020,9402,5562,10361,2523,9905,5328,2014-15
98,Lineups,-202696-202699-203901-,N. Vucevic - T. Harris - E. Payton,1610612753,ORL,59,16,43,0.271,19.6,0.816,0.184,0.679,0.19,0.179,0.126,0.142,0.17,0.489,0.528,0.472,0.863,0.137,0.578,0.422,146,1452,16181,11237,109,3077,12769,3461,5847,9887,6643,10121,6362,3958,6515,8449,7197,5687,7827,7407,2014-15
99,Lineups,-2199-2749-202718-,T. Chandler - J. Nelson - C. Parsons,1610612742,DAL,22,15,7,0.682,19.6,0.679,0.321,0.58,0.204,0.269,0.116,0.151,0.167,0.376,0.527,0.473,0.816,0.184,0.595,0.405,2512,1601,11167,3463,107,10518,5328,8238,4983,5489,7500,9355,6557,9904,6559,8405,8480,4402,7036,8198,2014-15
100,Lineups,-201152-201593-203952-,T. Young - N. Pekovic - A. Wiggins,1610612750,MIN,20,6,14,0.3,19.6,0.853,0.147,0.662,0.188,0.139,0.122,0.199,0.179,0.474,0.52,0.48,0.763,0.237,0.55,0.45,2882,4316,14313,10806,104,1953,13893,4435,5936,11447,6985,5265,5634,4503,6787,8177,9656,3223,9228,6006,2014-15
101,Lineups,-2199-2749-101145-,T. Chandler - J. Nelson - M. Ellis,1610612742,DAL,23,15,8,0.652,19.5,0.686,0.314,0.598,0.206,0.255,0.113,0.147,0.17,0.392,0.536,0.464,0.826,0.174,0.601,0.399,2338,1601,11849,4318,113,10231,5615,7325,4887,6050,7707,9684,6328,9113,6180,8784,8281,4602,6491,8743,2014-15
102,Lineups,-201163-201951-202389-,W. Chandler - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,19.5,0.764,0.236,0.63,0.188,0.212,0.129,0.159,0.132,0.442,0.486,0.514,0.919,0.081,0.566,0.434,1125,1601,15303,8458,111,5774,10072,5683,5936,8296,6442,8670,9670,6150,9024,5940,5786,7097,8471,6763,2014-15
103,Lineups,-201167-201587-203081-,A. Afflalo - N. Batum - D. Lillard,1610612757,POR,22,14,8,0.636,19.4,0.714,0.286,0.571,0.218,0.272,0.066,0.158,0.091,0.352,0.477,0.523,0.693,0.307,0.529,0.471,2512,1779,11849,4455,116,8621,6979,8919,4250,5420,10984,8808,11819,11028,9360,5604,10740,2144,10146,5088,2014-15
104,Lineups,-2561-101139-201588-,D. West - C. Miles - G. Hill,1610612754,IND,36,23,13,0.639,19.4,0.736,0.264,0.576,0.211,0.246,0.091,0.178,0.141,0.364,0.572,0.428,0.843,0.157,0.632,0.368,977,752,14013,4449,115,7522,8324,8403,4573,6575,9520,6923,8944,10396,4715,10249,7745,5139,5193,10041,2014-15
105,Lineups,-200746-201167-203081-,L. Aldridge - A. Afflalo - D. Lillard,1610612757,POR,22,15,7,0.682,19.4,0.72,0.28,0.586,0.227,0.239,0.075,0.175,0.102,0.359,0.466,0.534,0.711,0.289,0.518,0.482,2512,1601,11167,3463,117,8361,7485,7951,3796,6897,10526,7161,11362,10750,9759,5205,10617,2267,10514,4720,2014-15
106,Lineups,-1718-2403-202322-,P. Pierce - Nene - J. Wall,1610612764,WAS,59,32,27,0.542,19.4,0.78,0.22,0.642,0.225,0.191,0.176,0.167,0.171,0.418,0.594,0.406,0.923,0.077,0.649,0.351,146,264,15970,5991,114,4886,10960,5123,3870,9325,3470,8080,6271,7439,4117,10847,5753,7131,4569,10665,2014-15
107,Lineups,-2772-201935-202700-,T. Ariza - J. Harden - D. Motiejunas,1610612745,HOU,70,48,22,0.686,19.4,0.61,0.39,0.501,0.059,0.332,0.167,0.167,0.195,0.442,0.496,0.504,0.845,0.155,0.603,0.397,21,34,15651,3432,118,13242,2604,11533,12266,3294,3835,7834,4589,6127,8804,6160,7720,5164,6450,8784,2014-15
108,Lineups,-201145-202340-203096-,J. Green - A. Bradley - J. Sullinger,1610612738,BOS,32,12,20,0.375,19.3,0.731,0.269,0.644,0.188,0.24,0.162,0.115,0.144,0.456,0.566,0.434,0.895,0.105,0.632,0.368,1295,2162,15430,9436,120,7755,8090,5037,5944,6802,4197,11787,8588,5316,5051,9913,6376,6507,5192,10042,2014-15
109,Lineups,-2755-201152-201937-,K. Martin - T. Young - R. Rubio,1610612750,MIN,9,4,5,0.444,19.3,0.81,0.19,0.641,0.234,0.171,0.158,0.188,0.22,0.408,0.559,0.441,0.905,0.095,0.612,0.388,6171,5677,9429,8309,122,3318,12528,5162,3546,10260,4443,6030,3244,8017,5295,9666,6115,6737,6069,9164,2014-15
110,Lineups,-201144-201145-201188-,M. Conley - J. Green - M. Gasol,1610612763,MEM,33,21,12,0.636,19.3,0.821,0.179,0.65,0.18,0.139,0.109,0.211,0.154,0.47,0.523,0.477,0.881,0.119,0.568,0.432,1201,900,13688,4455,121,2901,12945,4803,6478,11456,8093,4363,7866,4719,6701,8263,6767,6116,8405,6829,2014-15
111,Lineups,-201152-201937-203952-,T. Young - R. Rubio - A. Wiggins,1610612750,MIN,10,4,6,0.4,19.3,0.839,0.161,0.655,0.22,0.161,0.144,0.183,0.23,0.435,0.5,0.5,0.909,0.091,0.558,0.442,5735,5677,10402,8927,123,2257,13589,4632,4192,10648,5282,6404,2835,6465,7306,6188,5965,6794,8823,6405,2014-15
112,Lineups,-202324-202330-202692-,D. Favors - G. Hayward - A. Burks,1610612762,UTA,24,9,15,0.375,19.2,0.784,0.216,0.642,0.2,0.198,0.12,0.16,0.144,0.442,0.47,0.53,0.894,0.106,0.543,0.457,2182,2966,14573,9436,128,4646,11200,5131,5137,8983,7130,8522,8613,6134,9589,5375,6411,6472,9570,5662,2014-15
113,Lineups,-201574-201954-203463-,J. Thompson - D. Collison - B. McLemore,1610612758,SAC,43,16,27,0.372,19.2,0.812,0.188,0.645,0.234,0.164,0.16,0.191,0.197,0.41,0.472,0.528,0.811,0.189,0.521,0.479,577,1452,15970,9566,125,3275,12570,5020,3527,10554,4278,5768,4498,7862,9503,5461,8572,4312,10417,4817,2014-15
114,Lineups,-2544-2760-202681-,L. James - A. Varejao - K. Irving,1610612739,CLE,25,16,9,0.64,19.2,0.759,0.241,0.615,0.16,0.21,0.14,0.175,0.158,0.456,0.662,0.338,0.757,0.243,0.68,0.32,2041,1452,12405,4439,126,5994,9850,6326,7763,8365,5653,7196,7456,5347,2722,12240,9712,3172,3282,11952,2014-15
115,Lineups,-201939-202691-203084-,S. Curry - K. Thompson - H. Barnes,1610612744,GSW,76,64,12,0.842,19.2,0.641,0.359,0.532,0.123,0.342,0.213,0.126,0.173,0.408,0.594,0.406,0.808,0.192,0.658,0.342,6,1,13688,1917,124,12283,3563,10586,9877,2863,2077,11133,6099,7976,4128,10836,8608,4276,4292,10942,2014-15
116,Lineups,-101106-201939-202691-,A. Bogut - S. Curry - K. Thompson,1610612744,GSW,62,55,7,0.887,19.1,0.633,0.367,0.523,0.112,0.362,0.222,0.115,0.175,0.411,0.612,0.388,0.82,0.18,0.678,0.322,94,10,11167,1754,137,12532,3314,10901,10436,2436,1794,11791,5967,7828,3535,11429,8366,4518,3311,11923,2014-15
117,Lineups,-2744-202362-202689-,A. Jefferson - L. Stephenson - K. Walker,1610612766,CHA,33,8,25,0.242,19.1,0.813,0.187,0.672,0.227,0.159,0.084,0.169,0.111,0.445,0.532,0.468,0.828,0.172,0.572,0.428,1201,3344,15877,11810,132,3206,12640,3626,3786,10731,9903,7717,11015,5811,6366,8598,8242,4641,8033,7201,2014-15
118,Lineups,-2207-101114-201152-,J. Johnson - D. Williams - T. Young,1610612751,BKN,28,15,13,0.536,19.1,0.783,0.217,0.65,0.122,0.186,0.097,0.164,0.168,0.528,0.481,0.519,0.829,0.171,0.537,0.463,1681,1601,14013,6074,133,4716,11130,4811,9950,9620,8992,8198,6513,2577,9220,5744,8236,4643,9824,5410,2014-15
119,Lineups,-2544-2747-201567-,L. James - J. Smith - K. Love,1610612739,CLE,35,29,6,0.829,19.1,0.634,0.366,0.53,0.124,0.317,0.117,0.153,0.15,0.405,0.531,0.469,0.81,0.19,0.61,0.39,1053,387,10402,2035,129,12507,3339,10641,9850,3652,7395,9164,8149,8126,6422,8542,8575,4309,6160,9074,2014-15
120,Lineups,-2399-201149-202710-,M. Dunleavy - J. Noah - J. Butler,1610612741,CHI,38,25,13,0.658,19.1,0.756,0.244,0.611,0.205,0.214,0.124,0.175,0.138,0.405,0.619,0.381,0.886,0.114,0.67,0.33,845,615,14013,4288,135,6187,9659,6642,4915,8069,6825,7195,9150,8125,3359,11605,6671,6204,3423,11811,2014-15
121,Lineups,-201600-201936-203076-,O. Asik - T. Evans - A. Davis,1610612740,NOP,61,35,26,0.574,19.1,0.81,0.19,0.659,0.199,0.202,0.12,0.14,0.153,0.46,0.563,0.437,0.895,0.105,0.619,0.381,111,191,15930,5467,130,3324,12522,4504,5372,8747,7167,10264,7928,5167,5155,9809,6379,6505,5748,9486,2014-15
122,Lineups,-200782-202339-202693-,P. Tucker - E. Bledsoe - M. Morris,1610612756,PHX,77,36,41,0.468,19.1,0.742,0.258,0.626,0.188,0.214,0.188,0.16,0.174,0.438,0.446,0.554,0.808,0.192,0.513,0.487,4,168,16175,8059,131,7229,8617,5854,5916,8241,2858,8521,6081,6327,10344,4620,8607,4277,10663,4570,2014-15
123,Lineups,-202699-203506-203901-,T. Harris - V. Oladipo - E. Payton,1610612753,ORL,55,17,38,0.309,19.1,0.794,0.206,0.664,0.167,0.187,0.119,0.149,0.178,0.497,0.523,0.477,0.865,0.135,0.577,0.423,218,1317,16162,10739,134,4179,11667,4395,7237,9587,7262,9481,5732,3763,6717,8247,7169,5715,7906,7328,2014-15
124,Lineups,-201163-201167-202702-,W. Chandler - A. Afflalo - K. Faried,1610612743,DEN,48,19,29,0.396,19.1,0.757,0.243,0.617,0.147,0.22,0.145,0.163,0.124,0.47,0.522,0.478,0.874,0.126,0.59,0.41,389,1094,16036,9273,136,6121,9725,6297,8537,7844,5255,8298,10234,4733,6759,8205,7036,5848,7265,7969,2014-15
125,Lineups,-2546-101181-202697-,C. Anthony - J. Calderon - I. Shumpert,1610612752,NYK,9,2,7,0.222,19.0,0.777,0.223,0.717,0.294,0.164,0.072,0.119,0.14,0.423,0.476,0.524,0.938,0.063,0.537,0.463,6171,8034,11167,11899,141,5129,10716,2520,1783,10552,10677,11575,9016,7145,9363,5563,5433,7409,9793,5441,2014-15
126,Lineups,-201569-201936-201950-,E. Gordon - T. Evans - J. Holiday,1610612740,NOP,18,9,9,0.5,19.0,0.789,0.211,0.624,0.14,0.218,0.13,0.158,0.175,0.484,0.523,0.477,0.857,0.143,0.586,0.414,3302,2966,12405,6310,142,4427,11419,5989,8981,7966,6386,8725,5984,4113,6702,8262,7236,5343,7436,7796,2014-15
127,Lineups,-2594-201143-201952-,K. Korver - A. Horford - J. Teague,1610612737,ATL,67,50,17,0.746,19.0,0.701,0.299,0.572,0.158,0.289,0.142,0.139,0.169,0.414,0.634,0.366,0.939,0.061,0.711,0.289,34,27,14964,2894,140,9405,6436,8548,7875,4632,5510,10286,6405,7703,3065,11899,5431,7453,2690,12544,2014-15
128,Lineups,-2544-2760-201567-,L. James - A. Varejao - K. Love,1610612739,CLE,25,16,9,0.64,19.0,0.754,0.246,0.629,0.158,0.21,0.15,0.16,0.155,0.471,0.674,0.326,0.797,0.203,0.697,0.303,2041,1452,12405,4439,138,6254,9592,5697,7830,8353,4916,8504,7646,4613,2100,12864,9128,3754,2936,12298,2014-15
129,Lineups,-201601-203457-203487-,L. Mbah a Moute - N. Noel - M. Carter-Williams,1610612755,PHI,34,10,24,0.294,19.0,0.706,0.294,0.578,0.122,0.269,0.17,0.153,0.178,0.456,0.539,0.461,1.0,0.0,0.648,0.352,1125,2649,15815,10896,139,9163,6683,8313,9936,5532,3752,9178,5733,5329,6043,8921,1,7790,4587,10643,2014-15
130,Lineups,-202683-202692-203504-,E. Kanter - A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,18.9,0.791,0.209,0.67,0.186,0.185,0.112,0.145,0.147,0.484,0.476,0.524,0.908,0.092,0.543,0.457,1802,2966,15142,9856,145,4330,11516,3671,6069,9639,7781,9784,8350,4129,9403,5561,6093,6788,9555,5679,2014-15
131,Lineups,-1718-101162-203078-,P. Pierce - M. Gortat - B. Beal,1610612764,WAS,57,31,26,0.544,18.9,0.784,0.216,0.656,0.236,0.21,0.181,0.134,0.165,0.42,0.585,0.415,0.943,0.057,0.648,0.352,182,301,15930,5984,143,4684,11162,4587,3439,8371,3232,10672,6850,7330,4320,10639,5365,7519,4586,10648,2014-15
132,Lineups,-201566-201586-203500-,R. Westbrook - S. Ibaka - S. Adams,1610612760,OKC,38,23,15,0.605,18.9,0.771,0.229,0.62,0.189,0.199,0.194,0.181,0.144,0.431,0.499,0.501,0.798,0.202,0.552,0.448,845,752,14573,4901,144,5377,10469,6176,5872,8948,2658,6678,8629,6702,8778,6186,9122,3762,9162,6072,2014-15
133,Lineups,-101106-201939-203110-,A. Bogut - S. Curry - D. Green,1610612744,GSW,63,55,8,0.873,18.8,0.626,0.374,0.515,0.108,0.375,0.229,0.109,0.185,0.407,0.604,0.396,0.823,0.177,0.676,0.324,79,10,11849,1807,147,12737,3109,11186,10599,2036,1700,12095,5222,8044,3694,11270,8334,4550,3341,11893,2014-15
134,Lineups,-201935-201976-202700-,J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,55,35,20,0.636,18.8,0.614,0.386,0.507,0.06,0.32,0.158,0.173,0.198,0.447,0.49,0.51,0.88,0.12,0.606,0.394,218,191,15430,4455,146,13159,2687,11414,12252,3579,4388,7378,4440,5740,8930,6034,6782,6102,6337,8897,2014-15
135,Lineups,-201163-201167-202389-,W. Chandler - A. Afflalo - T. Mozgov,1610612743,DEN,35,15,20,0.429,18.8,0.766,0.234,0.625,0.184,0.215,0.125,0.161,0.129,0.441,0.479,0.521,0.919,0.081,0.561,0.439,1053,1601,15430,8543,149,5639,10207,5981,6163,8063,6662,8496,9826,6168,9273,5682,5786,7097,8684,6550,2014-15
136,Lineups,-2546-200811-201160-,C. Anthony - L. Amundson - J. Smith,1610612752,NYK,9,5,4,0.556,18.7,0.75,0.25,0.61,0.348,0.308,0.077,0.083,0.137,0.262,0.542,0.458,0.889,0.111,0.629,0.371,6171,4901,8320,5753,151,6402,8971,6692,1082,3907,10368,13004,9255,13372,5963,8999,6445,6232,5307,9927,2014-15
137,Lineups,-101114-201152-201572-,D. Williams - T. Young - B. Lopez,1610612751,BKN,28,15,13,0.536,18.7,0.799,0.201,0.679,0.136,0.169,0.103,0.153,0.16,0.543,0.505,0.495,0.81,0.19,0.549,0.451,1681,1601,14013,6074,153,4042,11804,3465,9187,10331,8586,9208,7295,2304,7250,7713,8576,4283,9304,5930,2014-15
138,Lineups,-2403-202322-203078-,Nene - J. Wall - B. Beal,1610612764,WAS,48,27,21,0.563,18.7,0.778,0.222,0.639,0.232,0.199,0.172,0.162,0.153,0.406,0.591,0.409,0.914,0.086,0.647,0.353,389,490,15554,5691,150,4950,10896,5272,3592,8955,3653,8349,7908,8077,4171,10770,5910,6974,4662,10572,2014-15
139,Lineups,-2200-2399-201565-,P. Gasol - M. Dunleavy - D. Rose,1610612741,CHI,33,25,8,0.758,18.7,0.759,0.241,0.631,0.2,0.197,0.155,0.171,0.133,0.431,0.588,0.412,0.86,0.14,0.635,0.365,1201,615,11849,2546,152,6029,9817,5634,5135,9015,4558,7537,9592,6676,4224,10739,7223,5657,5102,10132,2014-15
140,Lineups,-201566-202683-203500-,R. Westbrook - E. Kanter - S. Adams,1610612760,OKC,18,9,9,0.5,18.6,0.816,0.184,0.681,0.175,0.14,0.181,0.179,0.168,0.506,0.361,0.639,0.824,0.176,0.417,0.583,3302,2966,12405,6310,154,3086,12759,3380,6757,11419,3244,6818,6484,3098,12346,2618,8291,4551,13256,1978,2014-15
141,Lineups,-2216-201145-201188-,Z. Randolph - J. Green - M. Gasol,1610612763,MEM,43,29,14,0.674,18.6,0.829,0.171,0.672,0.2,0.146,0.096,0.181,0.139,0.473,0.531,0.469,0.888,0.113,0.576,0.424,577,387,14313,3513,155,2646,13200,3620,5355,11219,9104,6631,9046,4557,6412,8552,6654,6229,7928,7305,2014-15
142,Lineups,-2755-201152-201593-,K. Martin - T. Young - N. Pekovic,1610612750,MIN,15,6,9,0.4,18.5,0.846,0.154,0.634,0.191,0.148,0.136,0.218,0.174,0.443,0.527,0.473,0.759,0.241,0.558,0.442,4012,4316,12405,8927,157,2111,13735,5511,5749,11149,5895,3983,6080,6092,6556,8407,9694,3182,8805,6416,2014-15
