,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
74,Lineups,-1628381-1629027-,J. Collins - T. Young,1610612737,ATL,57,32,25,0.561,25.5,0.63,0.37,0.518,0.06,0.308,0.095,0.174,0.125,0.457,0.545,0.455,0.777,0.223,0.611,0.389,160,205,4721,1713,82,1864,3112,2251,3209,3042,2962,1449,3406,1660,1482,3398,3457,1247,2147,2775,2020-21
75,Lineups,-202339-1627742-,E. Bledsoe - B. Ingram,1610612740,NOP,60,29,31,0.483,25.4,0.655,0.345,0.553,0.097,0.291,0.12,0.156,0.121,0.456,0.543,0.457,0.868,0.132,0.627,0.373,96,286,4926,2458,84,1298,3678,1414,1628,3405,1661,2226,3625,1683,1512,3368,1929,2776,1749,3171,2020-21
76,Lineups,-1627783-1628384-,P. Siakam - O. Anunoby,1610612761,TOR,38,14,24,0.368,25.4,0.529,0.471,0.448,0.071,0.42,0.142,0.132,0.168,0.377,0.485,0.515,0.862,0.138,0.63,0.37,722,1113,4671,3297,88,4174,802,3840,2717,757,893,3436,1486,3604,2792,2088,2036,2660,1701,3221,2020-21
77,Lineups,-203493-1629628-,R. Bullock - R. Barrett,1610612752,NYK,65,38,27,0.585,25.4,0.666,0.334,0.524,0.116,0.328,0.09,0.149,0.14,0.408,0.41,0.59,0.906,0.094,0.556,0.444,37,84,4812,1573,85,1104,3872,2096,1074,2611,3213,2621,2746,2868,3941,939,1276,3429,3503,1419,2020-21
78,Lineups,-202699-203552-,T. Harris - S. Curry,1610612755,PHI,53,37,16,0.698,25.4,0.663,0.337,0.526,0.12,0.306,0.144,0.167,0.166,0.406,0.45,0.55,0.892,0.108,0.573,0.427,260,99,4005,824,86,1149,3827,2018,953,3075,842,1713,1586,2915,3417,1463,1486,3210,3096,1826,2020-21
79,Lineups,-201143-201588-,A. Horford - G. Hill,1610612760,OKC,9,5,4,0.556,25.3,0.521,0.479,0.45,0.062,0.415,0.073,0.135,0.1,0.388,0.419,0.581,0.819,0.181,0.571,0.429,2883,2414,1704,1734,90,4266,710,3804,3121,802,3840,3328,4116,3375,3847,1031,2806,1898,3119,1740,2020-21
80,Lineups,-1626158-1627741-,R. Holmes - B. Hield,1610612758,SAC,60,29,31,0.483,25.3,0.623,0.377,0.54,0.074,0.319,0.128,0.14,0.14,0.466,0.513,0.487,0.82,0.18,0.6,0.4,96,286,4926,2458,91,2043,2933,1706,2599,2782,1303,3060,2740,1470,2093,2787,2799,1906,2498,2424,2020-21
81,Lineups,-201566-203078-,R. Westbrook - B. Beal,1610612764,WAS,53,28,25,0.528,25.3,0.693,0.307,0.575,0.122,0.239,0.108,0.186,0.158,0.453,0.525,0.475,0.89,0.11,0.604,0.396,260,329,4721,1941,89,652,4324,1002,920,4138,2273,1087,1941,1760,1874,3006,1517,3188,2330,2592,2020-21
82,Lineups,-1629647-1629652-,D. Bazley - L. Dort,1610612760,OKC,46,16,30,0.348,25.2,0.576,0.424,0.481,0.046,0.37,0.092,0.149,0.121,0.435,0.431,0.569,0.82,0.18,0.563,0.437,449,960,4900,3406,95,3269,1707,3178,3773,1611,3121,2572,3593,2195,3685,1195,2803,1902,3365,1557,2020-21
83,Lineups,-201980-1627732-,D. Green - B. Simmons,1610612755,PHI,56,40,16,0.714,25.2,0.641,0.359,0.503,0.109,0.319,0.154,0.178,0.159,0.394,0.477,0.523,0.922,0.078,0.609,0.391,184,54,4005,717,97,1632,3344,2615,1264,2796,634,1331,1885,3224,2938,1941,1100,3605,2194,2727,2020-21
84,Lineups,-203200-1627734-,J. Holiday - D. Sabonis,1610612754,IND,62,29,33,0.468,25.2,0.597,0.403,0.523,0.066,0.348,0.13,0.129,0.166,0.457,0.527,0.473,0.896,0.104,0.641,0.359,78,286,4970,2570,94,2753,2223,2112,2913,2110,1255,3605,1572,1668,1827,3053,1432,3273,1464,3458,2020-21
85,Lineups,-202322-203506-,J. Wall - V. Oladipo,1610612745,HOU,12,4,8,0.333,25.2,0.534,0.466,0.446,0.071,0.404,0.132,0.15,0.193,0.375,0.368,0.632,0.874,0.126,0.558,0.442,2453,2667,2781,3429,93,4111,865,3873,2712,961,1192,2529,818,3667,4274,606,1838,2864,3460,1460,2020-21
86,Lineups,-200768-203920-,K. Lowry - K. Birch,1610612761,TOR,7,3,4,0.429,25.2,0.513,0.487,0.429,0.032,0.422,0.131,0.15,0.145,0.396,0.645,0.355,0.836,0.164,0.721,0.279,3188,3021,1704,2856,92,4337,639,4102,4151,713,1203,2561,2500,3172,470,4407,2489,2213,444,4478,2020-21
87,Lineups,-202696-203897-,N. Vucevic - Z. LaVine,1610612741,CHI,15,7,8,0.467,25.2,0.623,0.377,0.574,0.108,0.344,0.108,0.081,0.105,0.467,0.546,0.454,0.802,0.198,0.619,0.381,2091,1980,2781,2571,96,2048,2928,1008,1302,2199,2295,4533,4021,1469,1449,3431,3047,1656,1958,2953,2020-21
88,Lineups,-203932-203999-,A. Gordon - N. Jokic,1610612743,DEN,25,19,6,0.76,25.1,0.646,0.354,0.569,0.096,0.29,0.129,0.14,0.138,0.473,0.568,0.432,0.914,0.086,0.655,0.345,1343,766,2314,491,99,1511,3465,1140,1660,3408,1285,3051,2847,1347,1110,3767,1191,3514,1191,3731,2020-21
89,Lineups,-203468-203496-,C. McCollum - R. Covington,1610612757,POR,47,28,19,0.596,25.1,0.546,0.454,0.441,0.088,0.423,0.111,0.136,0.138,0.352,0.466,0.534,0.718,0.282,0.564,0.436,421,329,4317,1518,98,3906,1070,3958,1961,695,2083,3279,2834,4080,3143,1737,4015,690,3329,1593,2020-21
90,Lineups,-201588-1629652-,G. Hill - L. Dort,1610612760,OKC,14,6,8,0.429,25.1,0.554,0.446,0.491,0.052,0.374,0.08,0.135,0.13,0.439,0.416,0.584,0.79,0.21,0.542,0.458,2211,2171,2781,2856,100,3760,1215,2939,3528,1529,3617,3326,3217,2095,3892,988,3284,1421,3730,1192,2020-21
91,Lineups,-201143-1628983-,A. Horford - S. Gilgeous-Alexander,1610612760,OKC,20,9,11,0.45,25.0,0.538,0.462,0.432,0.056,0.435,0.073,0.133,0.113,0.376,0.397,0.603,0.821,0.179,0.567,0.433,1673,1654,3323,2703,101,4046,930,4074,3389,562,3824,3407,3861,3632,4100,777,2792,1908,3264,1656,2020-21
92,Lineups,-203920-1627783-,K. Birch - P. Siakam,1610612761,TOR,13,4,9,0.308,25.0,0.558,0.442,0.469,0.068,0.41,0.124,0.121,0.156,0.401,0.55,0.45,0.79,0.21,0.639,0.361,2319,2667,2980,3701,102,3687,1289,3451,2843,880,1495,3868,1997,3015,1388,3485,3282,1423,1501,3420,2020-21
93,Lineups,-1627827-1629029-,D. Finney-Smith - L. Doncic,1610612742,DAL,55,35,20,0.636,24.9,0.537,0.463,0.458,0.075,0.396,0.09,0.146,0.135,0.382,0.452,0.548,0.753,0.247,0.562,0.438,207,135,4400,1228,110,4071,905,3659,2520,1098,3206,2737,2963,3496,3362,1518,3682,1023,3381,1541,2020-21
94,Lineups,-203944-1629011-,J. Randle - M. Robinson,1610612752,NYK,29,13,16,0.448,24.9,0.721,0.279,0.598,0.114,0.255,0.064,0.147,0.122,0.484,0.432,0.568,0.901,0.099,0.535,0.465,1122,1183,4005,2726,104,387,4589,722,1112,3959,4039,2685,3568,1164,3672,1208,1348,3357,3837,1085,2020-21
95,Lineups,-201142-203925-,K. Durant - J. Harris,1610612751,BKN,32,20,12,0.625,24.9,0.599,0.401,0.475,0.089,0.371,0.126,0.155,0.117,0.385,0.547,0.453,0.785,0.215,0.628,0.372,986,713,3486,1286,106,2707,2268,3315,1927,1592,1393,2299,3742,3446,1437,3443,3354,1349,1730,3192,2020-21
96,Lineups,-202681-203925-,K. Irving - J. Harris,1610612751,BKN,52,34,18,0.654,24.9,0.607,0.393,0.502,0.081,0.358,0.122,0.14,0.135,0.422,0.532,0.468,0.806,0.194,0.62,0.38,281,155,4220,1152,109,2471,2505,2639,2312,1870,1560,3067,2966,2541,1730,3150,3006,1699,1939,2983,2020-21
97,Lineups,-200768-1627832-,K. Lowry - F. VanVleet,1610612761,TOR,38,14,24,0.368,24.9,0.514,0.486,0.431,0.059,0.431,0.149,0.138,0.186,0.372,0.524,0.476,0.86,0.14,0.659,0.341,722,1113,4671,3297,103,4320,656,4081,3266,598,719,3155,951,3718,1881,2999,2070,2635,1151,3770,2020-21
98,Lineups,-201566-1629060-,R. Westbrook - R. Hachimura,1610612764,WAS,51,25,26,0.49,24.9,0.706,0.294,0.6,0.134,0.231,0.111,0.169,0.155,0.467,0.537,0.463,0.859,0.141,0.603,0.397,302,435,4766,2423,111,535,4441,674,676,4195,2124,1653,2075,1460,1645,3235,2075,2628,2358,2564,2020-21
99,Lineups,-201939-203952-,S. Curry - A. Wiggins,1610612744,GSW,63,37,26,0.587,24.9,0.556,0.444,0.466,0.062,0.386,0.141,0.147,0.146,0.405,0.623,0.377,0.771,0.229,0.676,0.324,64,99,4766,1561,105,3710,1266,3501,3106,1268,899,2686,2457,2955,591,4289,3503,1202,819,4103,2020-21
100,Lineups,-203115-1627750-,W. Barton - J. Murray,1610612743,DEN,45,30,15,0.667,24.9,0.651,0.349,0.567,0.109,0.31,0.114,0.123,0.16,0.458,0.518,0.482,0.834,0.166,0.602,0.398,482,251,3874,927,108,1377,3599,1170,1266,2997,1955,3818,1844,1642,2014,2866,2506,2199,2373,2549,2020-21
101,Lineups,-203991-1629027-,C. Capela - T. Young,1610612737,ATL,56,30,26,0.536,24.8,0.646,0.354,0.526,0.06,0.315,0.095,0.159,0.124,0.465,0.52,0.48,0.782,0.218,0.594,0.406,184,251,4766,1894,114,1510,3466,2044,3202,2888,2965,2053,3484,1487,1988,2892,3378,1327,2600,2322,2020-21
102,Lineups,-203081-203468-,D. Lillard - C. McCollum,1610612757,POR,43,26,17,0.605,24.8,0.537,0.463,0.425,0.076,0.429,0.11,0.146,0.134,0.349,0.478,0.522,0.717,0.283,0.574,0.426,560,403,4113,1403,112,4066,910,4157,2505,605,2159,2741,3018,4125,2926,1954,4023,682,3089,1833,2020-21
103,Lineups,-1627759-1628369-,J. Brown - J. Tatum,1610612738,BOS,51,28,23,0.549,24.8,0.619,0.381,0.516,0.084,0.331,0.115,0.153,0.15,0.432,0.503,0.497,0.759,0.241,0.579,0.421,302,329,4617,1798,113,2174,2802,2294,2161,2539,1911,2367,2304,2258,2268,2612,3637,1068,2966,1956,2020-21
104,Lineups,-203076-203484-,A. Davis - K. Caldwell-Pope,1610612747,LAL,32,21,11,0.656,24.7,0.662,0.338,0.544,0.105,0.294,0.142,0.162,0.158,0.439,0.551,0.449,0.854,0.146,0.631,0.369,986,659,3323,1145,117,1169,3807,1631,1396,3345,888,1958,1935,2080,1383,3497,2195,2510,1680,3242,2020-21
105,Lineups,-203083-1626204-,A. Drummond - L. Nance Jr.,1610612739,CLE,18,8,10,0.444,24.7,0.712,0.288,0.608,0.038,0.268,0.162,0.123,0.205,0.571,0.533,0.467,0.894,0.106,0.615,0.385,1818,1806,3150,2736,116,472,4504,617,4031,3771,533,3802,634,339,1717,3163,1460,3245,2077,2845,2020-21
106,Lineups,-203200-1627763-,J. Holiday - M. Brogdon,1610612754,IND,56,27,29,0.482,24.7,0.585,0.415,0.506,0.056,0.362,0.13,0.132,0.157,0.451,0.518,0.482,0.887,0.113,0.637,0.363,184,370,4871,2468,115,3069,1907,2527,3390,1785,1259,3460,1974,1808,2019,2861,1599,3106,1532,3390,2020-21
107,Lineups,-1628415-1629630-,D. Brooks - J. Morant,1610612763,MEM,59,32,27,0.542,24.6,0.668,0.332,0.564,0.069,0.286,0.169,0.15,0.159,0.495,0.52,0.48,0.86,0.14,0.606,0.394,114,205,4812,1860,118,1023,3953,1214,2801,3494,449,2550,1855,992,1986,2894,2066,2639,2284,2638,2020-21
108,Lineups,-203110-203952-,D. Green - A. Wiggins,1610612744,GSW,63,35,28,0.556,24.6,0.557,0.443,0.464,0.057,0.388,0.142,0.148,0.149,0.407,0.634,0.366,0.779,0.221,0.686,0.314,64,135,4842,1734,119,3697,1279,3562,3356,1225,894,2659,2325,2901,516,4364,3406,1299,724,4198,2020-21
109,Lineups,-203506-1626174-,V. Oladipo - C. Wood,1610612745,HOU,8,3,5,0.375,24.6,0.553,0.447,0.495,0.054,0.374,0.15,0.131,0.183,0.441,0.445,0.555,0.8,0.2,0.564,0.436,3021,3021,2036,3233,120,3783,1193,2872,3456,1527,708,3501,1026,2046,3468,1412,3059,1511,3336,1586,2020-21
110,Lineups,-101108-1629028-,C. Paul - D. Ayton,1610612756,PHX,68,47,21,0.691,24.5,0.634,0.366,0.556,0.157,0.314,0.123,0.129,0.134,0.4,0.514,0.486,0.833,0.167,0.602,0.398,11,14,4478,862,122,1789,3187,1343,387,2905,1525,3573,3028,3113,2073,2807,2508,2072,2386,2536,2020-21
111,Lineups,-101108-1628969-,C. Paul - M. Bridges,1610612756,PHX,70,49,21,0.7,24.5,0.628,0.372,0.548,0.152,0.316,0.129,0.136,0.137,0.396,0.52,0.48,0.818,0.182,0.603,0.397,3,5,4478,801,121,1928,3048,1544,436,2845,1292,3246,2881,3187,1970,2910,2865,1840,2354,2568,2020-21
112,Lineups,-201950-203114-,J. Holiday - K. Middleton,1610612749,MIL,58,40,18,0.69,24.5,0.61,0.39,0.525,0.095,0.34,0.128,0.135,0.133,0.43,0.48,0.52,0.799,0.201,0.576,0.424,139,54,4220,864,124,2397,2579,2067,1734,2285,1320,3321,3066,2312,2896,1984,3200,1505,3055,1867,2020-21
113,Lineups,-1627763-1629052-,M. Brogdon - O. Brissett,1610612754,IND,6,3,3,0.5,24.5,0.608,0.392,0.472,0.064,0.35,0.202,0.178,0.122,0.408,0.416,0.584,0.955,0.045,0.594,0.406,3350,3021,1356,2032,125,2467,2509,3380,3040,2056,269,1343,3559,2859,3897,983,852,3848,2611,2311,2020-21
114,Lineups,-201939-1626162-,S. Curry - K. Oubre Jr.,1610612744,GSW,48,26,22,0.542,24.5,0.575,0.425,0.491,0.055,0.35,0.122,0.159,0.152,0.436,0.664,0.336,0.796,0.204,0.706,0.294,386,403,4551,1863,123,3293,1683,2941,3426,2054,1562,2092,2199,2148,413,4467,3224,1481,549,4373,2020-21
115,Lineups,-203083-1630171-,A. Drummond - I. Okoro,1610612739,CLE,20,7,13,0.35,24.4,0.736,0.264,0.602,0.047,0.248,0.138,0.15,0.174,0.555,0.489,0.511,0.8,0.2,0.556,0.444,1673,1980,3614,3394,129,300,4676,664,3742,4041,981,2551,1285,397,2746,2134,3059,1511,3502,1420,2020-21
116,Lineups,-201143-1629647-,A. Horford - D. Bazley,1610612760,OKC,24,10,14,0.417,24.4,0.564,0.436,0.475,0.069,0.392,0.088,0.133,0.132,0.406,0.466,0.534,0.848,0.152,0.602,0.398,1405,1502,3738,2948,127,3571,1405,3307,2806,1163,3307,3404,3089,2911,3141,1739,2295,2409,2384,2538,2020-21
117,Lineups,-201143-1629652-,A. Horford - L. Dort,1610612760,OKC,27,11,16,0.407,24.4,0.565,0.435,0.466,0.059,0.398,0.086,0.136,0.133,0.407,0.47,0.53,0.835,0.165,0.602,0.398,1217,1382,4005,3018,126,3540,1436,3510,3235,1053,3370,3285,3074,2904,3080,1799,2502,2203,2375,2547,2020-21
118,Lineups,-1629012-1630171-,C. Sexton - I. Okoro,1610612739,CLE,55,16,39,0.291,24.4,0.679,0.321,0.556,0.055,0.277,0.112,0.167,0.135,0.5,0.529,0.471,0.835,0.165,0.606,0.394,207,960,5016,3803,130,862,4114,1378,3411,3633,2031,1701,2964,844,1798,3082,2500,2205,2283,2639,2020-21
119,Lineups,-200782-202322-,P. Tucker - J. Wall,1610612745,HOU,23,9,14,0.391,24.4,0.538,0.462,0.462,0.052,0.375,0.11,0.163,0.169,0.41,0.386,0.614,0.833,0.167,0.543,0.457,1457,1654,3738,3165,128,4052,924,3595,3555,1451,2164,1899,1442,2820,4161,719,2508,2072,3716,1206,2020-21
120,Lineups,-203935-1628369-,M. Smart - J. Tatum,1610612738,BOS,41,22,19,0.537,24.3,0.573,0.427,0.482,0.07,0.394,0.122,0.124,0.162,0.412,0.495,0.505,0.788,0.212,0.598,0.402,621,595,4317,1891,132,3337,1639,3154,2768,1136,1543,3773,1707,2768,2640,2240,3314,1391,2516,2406,2020-21
121,Lineups,-1626167-1627747-,M. Turner - C. LeVert,1610612754,IND,13,6,7,0.462,24.3,0.565,0.435,0.449,0.056,0.392,0.166,0.159,0.138,0.392,0.523,0.477,0.841,0.159,0.64,0.36,2319,2171,2536,2609,133,3549,1427,3826,3368,1160,489,2077,2830,3294,1907,2973,2434,2269,1473,3449,2020-21
122,Lineups,-201937-1626157-,R. Rubio - K. Towns,1610612750,MIN,48,19,29,0.396,24.3,0.573,0.427,0.475,0.047,0.359,0.114,0.166,0.167,0.427,0.579,0.421,0.866,0.134,0.675,0.325,386,766,4871,3148,131,3332,1644,3312,3724,1842,1914,1788,1507,2400,948,3932,1980,2725,832,4090,2020-21
123,Lineups,-201980-202699-,D. Green - T. Harris,1610612755,PHI,61,43,18,0.705,24.2,0.656,0.344,0.515,0.12,0.308,0.157,0.177,0.157,0.395,0.45,0.55,0.908,0.092,0.581,0.419,84,27,4220,786,135,1282,3694,2320,955,3044,596,1356,1972,3216,3398,1482,1263,3441,2929,1993,2020-21
124,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,60,39,21,0.65,24.2,0.609,0.391,0.536,0.09,0.322,0.143,0.142,0.145,0.446,0.48,0.52,0.777,0.223,0.565,0.435,96,70,4478,1162,137,2421,2555,1813,1878,2732,847,2965,2522,1923,2893,1987,3461,1244,3326,1596,2020-21
125,Lineups,-203482-1626174-,K. Olynyk - C. Wood,1610612745,HOU,18,3,15,0.167,24.2,0.582,0.418,0.488,0.031,0.353,0.093,0.159,0.133,0.457,0.506,0.494,0.707,0.293,0.571,0.429,1818,3021,3874,4300,136,3124,1852,3015,4186,1972,3050,2087,3064,1658,2218,2661,4087,617,3119,1740,2020-21
126,Lineups,-1627747-1629052-,C. LeVert - O. Brissett,1610612754,IND,15,8,7,0.533,24.1,0.649,0.351,0.542,0.073,0.299,0.146,0.16,0.145,0.469,0.565,0.435,0.903,0.097,0.656,0.344,2091,1806,2536,1901,139,1433,3542,1681,2641,3260,793,2049,2538,1425,1132,3740,1319,3376,1181,3741,2020-21
127,Lineups,-200782-1626174-,P. Tucker - C. Wood,1610612745,HOU,17,8,9,0.471,24.1,0.555,0.445,0.48,0.037,0.405,0.122,0.115,0.167,0.443,0.498,0.502,0.718,0.282,0.577,0.423,1892,1806,2980,2539,140,3745,1231,3199,4051,952,1569,4058,1517,2003,2601,2279,4019,685,3035,1877,2020-21
128,Lineups,-1628386-1629636-,J. Allen - D. Garland,1610612739,CLE,41,12,29,0.293,24.0,0.662,0.338,0.551,0.058,0.286,0.107,0.163,0.139,0.493,0.534,0.466,0.84,0.16,0.612,0.388,621,1268,4871,3796,141,1159,3817,1467,3279,3495,2316,1904,2791,1023,1699,3181,2455,2250,2135,2787,2020-21
129,Lineups,-202710-203482-,J. Butler - K. Olynyk,1610612748,MIA,29,17,12,0.586,24.0,0.587,0.413,0.488,0.057,0.34,0.111,0.172,0.161,0.431,0.612,0.388,0.912,0.088,0.707,0.293,1122,901,3486,1565,144,3019,1957,3016,3321,2297,2079,1517,1773,2298,647,4231,1212,3491,541,4378,2020-21
130,Lineups,-1626181-1627832-,N. Powell - F. VanVleet,1610612761,TOR,37,17,20,0.459,24.0,0.55,0.45,0.423,0.06,0.421,0.137,0.156,0.171,0.363,0.505,0.495,0.832,0.168,0.636,0.364,762,901,4400,2637,143,3822,1154,4169,3211,730,1021,2224,1394,3926,2228,2652,2642,2062,1577,3345,2020-21
131,Lineups,-1629027-1629629-,T. Young - C. Reddish,1610612737,ATL,24,10,14,0.417,24.0,0.647,0.353,0.521,0.041,0.27,0.092,0.209,0.131,0.48,0.567,0.433,0.732,0.268,0.609,0.391,1405,1502,3738,2948,142,1483,3493,2171,3947,3740,3083,698,3170,1225,1120,3760,3918,787,2196,2726,2020-21
132,Lineups,-202689-1628369-,K. Walker - J. Tatum,1610612738,BOS,39,21,18,0.538,23.9,0.574,0.426,0.491,0.085,0.372,0.113,0.137,0.145,0.406,0.493,0.507,0.744,0.256,0.577,0.423,693,659,4220,1872,147,3305,1671,2953,2126,1568,2020,3203,2498,2919,2671,2209,3845,860,3032,1890,2020-21
133,Lineups,-202689-203935-,K. Walker - M. Smart,1610612738,BOS,29,13,16,0.448,23.9,0.543,0.457,0.469,0.064,0.411,0.131,0.12,0.163,0.405,0.499,0.501,0.818,0.182,0.617,0.383,1122,1183,4005,2726,145,3970,1006,3450,3020,863,1227,3910,1702,2951,2592,2288,2815,1841,2019,2902,2020-21
134,Lineups,-202331-202695-,P. George - K. Leonard,1610612746,LAC,43,32,11,0.744,23.9,0.567,0.433,0.458,0.114,0.414,0.096,0.128,0.173,0.344,0.443,0.557,0.844,0.156,0.594,0.406,560,205,3323,609,146,3502,1474,3650,1114,828,2896,3631,1312,4170,3532,1348,2377,2328,2620,2302,2020-21
135,Lineups,-203932-1629008-,A. Gordon - M. Porter Jr.,1610612743,DEN,24,18,6,0.75,23.8,0.646,0.354,0.562,0.096,0.289,0.135,0.149,0.133,0.465,0.575,0.425,0.891,0.109,0.656,0.344,1405,830,2314,499,150,1517,3459,1254,1648,3428,1088,2608,3034,1488,1010,3870,1498,3205,1188,3733,2020-21
136,Lineups,-1628386-1630171-,J. Allen - I. Okoro,1610612739,CLE,51,14,37,0.275,23.8,0.648,0.352,0.536,0.053,0.3,0.094,0.163,0.121,0.484,0.531,0.469,0.837,0.163,0.614,0.386,302,1113,5005,3888,149,1480,3496,1803,3505,3189,2980,1910,3610,1166,1756,3124,2480,2220,2092,2830,2020-21
137,Lineups,-202696-1629632-,N. Vucevic - C. White,1610612741,CHI,23,10,13,0.435,23.8,0.597,0.403,0.534,0.11,0.371,0.093,0.095,0.108,0.424,0.577,0.423,0.881,0.119,0.673,0.327,1457,1502,3614,2832,148,2740,2236,1855,1236,1587,3065,4414,3967,2468,992,3888,1693,3012,857,4065,2020-21
138,Lineups,-201566-1628418-,R. Westbrook - T. Bryant,1610612764,WAS,7,1,6,0.143,23.7,0.651,0.349,0.501,0.152,0.324,0.081,0.174,0.16,0.349,0.569,0.431,0.955,0.045,0.685,0.315,3188,3830,2314,4362,152,1378,3598,2653,433,2675,3561,1443,1842,4124,1101,3779,852,3848,733,4188,2020-21
139,Lineups,-204001-1626196-,K. Porzingis - J. Richardson,1610612742,DAL,36,23,13,0.639,23.6,0.542,0.458,0.462,0.084,0.405,0.087,0.133,0.097,0.378,0.454,0.546,0.756,0.244,0.566,0.434,813,538,3614,1219,153,3978,998,3592,2145,954,3344,3376,4162,3590,3342,1538,3657,1048,3297,1625,2020-21
140,Lineups,-202696-1630172-,N. Vucevic - P. Williams,1610612741,CHI,26,11,15,0.423,23.6,0.644,0.356,0.577,0.119,0.337,0.108,0.087,0.115,0.458,0.587,0.413,0.859,0.141,0.664,0.336,1274,1382,3874,2915,155,1553,3421,979,979,2370,2292,4488,3815,1649,857,4023,2074,2631,1095,3827,2020-21
141,Lineups,-1628384-1629018-,O. Anunoby - G. Trent Jr.,1610612761,TOR,12,4,8,0.333,23.6,0.564,0.436,0.5,0.103,0.364,0.112,0.136,0.161,0.397,0.4,0.6,0.85,0.15,0.547,0.453,2453,2667,2781,3429,154,3572,1404,2665,1443,1738,2046,3247,1792,3157,4007,790,2242,2441,3655,1267,2020-21
142,Lineups,-1629011-1629628-,M. Robinson - R. Barrett,1610612752,NYK,30,14,16,0.467,23.5,0.72,0.28,0.607,0.107,0.243,0.066,0.15,0.128,0.5,0.428,0.572,0.933,0.067,0.534,0.466,1069,1113,4005,2571,158,403,4573,626,1328,4087,4004,2534,3277,845,3755,1125,972,3713,3853,1069,2020-21
143,Lineups,-1626167-1627734-,M. Turner - D. Sabonis,1610612754,IND,45,21,24,0.467,23.5,0.594,0.406,0.508,0.059,0.356,0.138,0.135,0.158,0.45,0.519,0.481,0.849,0.151,0.624,0.376,482,659,4671,2571,156,2857,2119,2481,3263,1906,1004,3298,1947,1833,1991,2889,2267,2437,1841,3081,2020-21
144,Lineups,-1626179-1629023-,T. Rozier - P. Washington,1610612766,CHA,63,30,33,0.476,23.5,0.568,0.432,0.463,0.052,0.405,0.13,0.132,0.148,0.41,0.606,0.394,0.863,0.137,0.701,0.299,64,251,4970,2496,157,3464,1512,3574,3527,953,1245,3443,2369,2808,679,4201,2027,2678,580,4342,2020-21
145,Lineups,-1629012-1629636-,C. Sexton - D. Garland,1610612739,CLE,47,16,31,0.34,23.4,0.684,0.316,0.567,0.062,0.275,0.118,0.158,0.147,0.505,0.521,0.479,0.814,0.186,0.593,0.407,421,960,4926,3427,163,764,4212,1171,3120,3665,1731,2107,2399,784,1955,2925,2901,1804,2638,2284,2020-21
146,Lineups,-201942-1629640-,D. DeRozan - K. Johnson,1610612759,SAS,59,26,33,0.441,23.4,0.729,0.271,0.62,0.162,0.227,0.113,0.153,0.141,0.459,0.481,0.519,0.914,0.086,0.566,0.434,114,403,4970,2795,162,334,4642,528,361,4255,2019,2384,2710,1627,2869,2011,1181,3518,3290,1632,2020-21
147,Lineups,-201588-1629647-,G. Hill - D. Bazley,1610612760,OKC,14,6,8,0.429,23.4,0.545,0.455,0.489,0.055,0.385,0.08,0.126,0.115,0.434,0.429,0.571,0.796,0.204,0.556,0.444,2211,2171,2781,2856,161,3942,1034,2995,3414,1281,3598,3695,3829,2215,3695,1185,3225,1479,3504,1377,2020-21
148,Lineups,-203482-1629645-,K. Olynyk - K. Porter Jr.,1610612745,HOU,19,4,15,0.211,23.4,0.585,0.415,0.504,0.031,0.357,0.093,0.139,0.135,0.473,0.502,0.498,0.721,0.279,0.572,0.428,1748,2667,3874,4176,160,3058,1918,2590,4171,1878,3034,3146,2983,1352,2275,2605,4005,698,3112,1810,2020-21
149,Lineups,-201980-203552-,D. Green - S. Curry,1610612755,PHI,55,37,18,0.673,23.3,0.658,0.342,0.522,0.121,0.308,0.155,0.17,0.161,0.401,0.462,0.538,0.906,0.094,0.588,0.412,207,99,4220,922,166,1239,3737,2159,941,3038,622,1594,1771,3018,3195,1685,1288,3414,2750,2171,2020-21
150,Lineups,-1629649-1630181-,I. Brazdeikis - R. Hampton,1610612753,ORL,7,1,6,0.143,23.3,0.667,0.333,0.54,0.063,0.278,0.101,0.183,0.106,0.476,0.51,0.49,0.886,0.114,0.606,0.394,3188,3830,2314,4362,168,1027,3873,1717,3044,3623,2684,1187,4015,1273,2153,2725,1609,3091,2276,2645,2020-21
