,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
70,Lineups,-200768-202685-,K. Lowry - J. Valanciunas,1610612761,TOR,68,41,27,0.603,1529.0,105.3,106.4,104.8,105.2,0.5,1.2,0.532,1.51,16.0,0.29,0.713,0.503,0.144,0.508,0.545,95.4,94.62,78.85,3011,0.498,163,174,3923,1292,71,907,2873,1646,3250,1820,2013,2171,1888,1750,1921,1267,1309,3513,1839,2014-15
71,Lineups,-203084-203110-,H. Barnes - D. Green,1610612744,GSW,79,64,15,0.81,1522.0,113.7,113.4,94.8,95.1,18.9,18.3,0.659,2.02,20.3,0.248,0.725,0.502,0.14,0.569,0.595,101.9,101.91,84.93,3223,0.601,14,2,2929,304,72,292,861,279,740,436,246,3422,1425,1816,1635,287,314,856,353,2014-15
72,Lineups,-202328-203484-,G. Monroe - K. Caldwell-Pope,1610612765,DET,69,25,44,0.362,1520.0,103.4,103.9,104.8,104.3,-1.4,-0.4,0.556,1.53,15.6,0.336,0.726,0.519,0.142,0.482,0.514,95.5,95.51,79.59,3030,0.477,140,665,4340,2892,73,1325,2686,1912,2765,1717,2395,818,1400,1074,1731,2309,2546,3153,2255,2014-15
73,Lineups,-201167-201951-,A. Afflalo - T. Lawson,1610612743,DEN,51,20,31,0.392,1516.0,103.5,106.2,106.0,106.3,-2.5,0.0,0.583,1.55,16.7,0.318,0.715,0.512,0.15,0.49,0.528,98.3,96.88,80.73,3050,0.478,575,869,4096,2729,74,947,3046,1859,2109,1636,1484,1234,1802,1343,2326,1997,2020,2505,2248,2014-15
74,Lineups,-201935-201976-,J. Harden - P. Beverley,1610612745,HOU,55,35,20,0.636,1509.0,106.0,107.6,103.0,103.8,3.0,3.8,0.59,1.33,16.5,0.298,0.699,0.495,0.17,0.518,0.557,98.7,97.56,81.3,3054,0.493,461,305,3446,1099,75,736,2591,1288,1937,2537,1676,1912,2394,2231,3300,948,899,2194,1909,2014-15
75,Lineups,-101162-203078-,M. Gortat - B. Beal,1610612764,WAS,63,37,26,0.587,1507.0,104.7,105.4,96.9,98.5,7.9,6.9,0.653,1.83,19.6,0.269,0.741,0.514,0.15,0.524,0.55,96.5,95.4,79.5,2990,0.553,269,249,3878,1430,76,1066,1366,939,797,803,338,2855,969,1251,2303,811,1133,3195,766,2014-15
76,Lineups,-101161-200768-,A. Johnson - K. Lowry,1610612761,TOR,65,39,26,0.6,1506.0,107.2,108.3,104.0,104.7,3.2,3.6,0.56,1.6,16.7,0.308,0.692,0.503,0.144,0.513,0.55,96.1,95.23,79.36,2984,0.512,218,208,3878,1294,77,659,2786,1325,2697,1465,1509,1559,2612,1738,1876,1104,1139,3262,1521,2014-15
77,Lineups,-2200-2399-,P. Gasol - M. Dunleavy,1610612741,CHI,59,39,20,0.661,1502.0,105.2,106.7,101.1,101.9,4.2,4.8,0.625,1.82,17.7,0.297,0.715,0.514,0.135,0.492,0.537,94.7,93.71,78.09,2937,0.544,363,208,3446,999,78,871,2118,1162,1221,812,888,1930,1797,1281,1367,1918,1652,3795,872,2014-15
78,Lineups,-201574-203463-,J. Thompson - B. McLemore,1610612758,SAC,81,29,52,0.358,1496.0,101.4,102.5,103.4,103.8,-2.0,-1.3,0.547,1.36,15.7,0.283,0.727,0.508,0.155,0.494,0.536,97.2,96.49,80.41,3003,0.494,5,497,4383,2911,79,1589,2580,2031,2977,2447,2288,2395,1386,1547,2601,1845,1702,2693,1903,2014-15
79,Lineups,-2403-202322-,Nene - J. Wall,1610612764,WAS,66,37,29,0.561,1490.0,103.7,103.5,96.8,97.7,6.9,5.8,0.649,1.63,18.7,0.26,0.75,0.513,0.158,0.514,0.55,96.7,96.41,80.34,2996,0.556,196,249,4014,1586,80,1410,1223,1061,834,1355,525,3098,844,1296,2763,1067,1130,2731,734,2014-15
80,Lineups,-201579-203524-,R. Hibbert - S. Hill,1610612754,IND,76,34,42,0.447,1485.0,98.3,99.1,103.1,103.9,-4.8,-4.8,0.593,1.51,16.6,0.278,0.74,0.51,0.15,0.473,0.512,93.6,92.81,77.34,2869,0.483,39,337,4323,2368,81,2270,2609,2489,1871,1796,1634,2587,1009,1458,2261,2626,2623,4000,2139,2014-15
81,Lineups,-1717-101145-,D. Nowitzki - M. Ellis,1610612742,DAL,76,47,29,0.618,1483.0,110.0,109.0,104.6,103.7,5.5,5.3,0.573,1.82,17.6,0.254,0.688,0.475,0.131,0.532,0.569,97.1,97.95,81.62,3044,0.533,39,80,4014,1200,82,578,2572,1114,2340,823,936,3231,2735,3104,1155,642,645,2022,1071,2014-15
82,Lineups,-1495-202695-,T. Duncan - K. Leonard,1610612759,SAS,61,45,16,0.738,1479.0,108.9,108.8,97.5,98.4,11.3,10.4,0.618,1.97,18.8,0.254,0.736,0.506,0.131,0.526,0.565,96.1,95.68,79.73,2951,0.568,312,107,3046,536,83,597,1354,630,1317,555,494,3232,1107,1627,1185,757,724,3066,597,2014-15
83,Lineups,-202699-203901-,T. Harris - E. Payton,1610612753,ORL,68,20,48,0.294,1478.0,101.3,102.4,107.1,107.2,-5.8,-4.8,0.562,1.57,16.6,0.279,0.713,0.492,0.145,0.493,0.523,95.8,95.24,79.37,2922,0.467,163,869,4370,3258,84,1606,3200,2484,2651,1581,1576,2570,1876,2339,1954,1890,2204,3258,2467,2014-15
84,Lineups,-201577-203081-,R. Lopez - D. Lillard,1610612757,POR,59,38,21,0.644,1477.0,106.3,106.6,103.7,104.3,2.5,2.3,0.555,1.63,16.5,0.281,0.735,0.516,0.137,0.507,0.546,95.7,95.3,79.42,2935,0.521,363,226,3536,1069,85,877,2683,1504,2816,1345,1685,2485,1130,1198,1474,1290,1285,3230,1312,2014-15
85,Lineups,-201143-201952-,A. Horford - J. Teague,1610612737,ATL,70,50,20,0.714,1476.0,109.0,108.5,100.2,99.7,8.8,8.8,0.701,1.96,20.7,0.246,0.702,0.486,0.147,0.545,0.579,96.9,97.38,81.15,2990,0.56,129,51,3446,614,86,624,1567,755,410,559,199,3463,2263,2629,2099,465,484,2288,684,2014-15
86,Lineups,-2225-202695-,T. Parker - K. Leonard,1610612759,SAS,59,43,16,0.729,1475.0,109.1,109.0,98.6,99.4,10.5,9.6,0.613,1.92,18.7,0.258,0.747,0.514,0.134,0.53,0.569,95.9,95.57,79.64,2941,0.564,363,136,3046,564,87,577,1520,694,1436,625,524,3165,869,1272,1298,672,638,3121,640,2014-15
87,Lineups,-202324-203504-,D. Favors - T. Burke,1610612762,UTA,70,32,38,0.457,1473.0,104.8,104.7,104.4,104.5,0.4,0.2,0.577,1.54,16.6,0.31,0.72,0.515,0.148,0.502,0.538,93.4,93.41,77.85,2874,0.509,129,397,4260,2312,88,1172,2732,1777,2269,1690,1623,1504,1613,1226,2150,1454,1607,3869,1598,2014-15
88,Lineups,-2207-101127-,J. Johnson - J. Jack,1610612751,BKN,78,36,42,0.462,1469.0,99.6,99.4,108.4,107.7,-8.9,-8.2,0.557,1.45,15.8,0.254,0.705,0.48,0.144,0.484,0.525,94.2,94.6,78.83,2903,0.45,23,280,4323,2288,89,2225,3255,2915,2755,2080,2267,3251,2154,2904,1888,2204,2149,3520,2805,2014-15
89,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,75,39,36,0.52,1444.0,102.7,103.0,96.7,97.0,6.0,6.0,0.612,1.47,17.5,0.3,0.7,0.502,0.165,0.499,0.539,95.4,95.03,79.19,2848,0.543,55,208,4230,1814,90,1498,1129,1043,1454,2005,1010,1815,2316,1804,3087,1700,1568,3339,887,2014-15
90,Lineups,-202323-202340-,E. Turner - A. Bradley,1610612738,BOS,75,36,39,0.48,1436.0,98.9,99.8,103.6,103.1,-4.7,-3.3,0.608,1.75,17.5,0.268,0.717,0.487,0.137,0.475,0.509,98.5,98.32,81.93,2930,0.472,55,280,4282,2193,91,2172,2417,2306,1525,962,1005,2895,1718,2586,1463,2574,2741,1852,2369,2014-15
91,Lineups,-2548-2736-,D. Wade - L. Deng,1610612748,MIA,57,27,30,0.474,1424.0,106.1,106.5,105.7,107.3,0.3,-0.8,0.554,1.54,16.5,0.296,0.69,0.499,0.145,0.514,0.552,93.9,92.98,77.48,2767,0.515,410,573,4052,2223,92,896,3209,1966,2832,1671,1650,1957,2665,2013,1970,1056,1087,3975,1449,2014-15
92,Lineups,-201143-201960-,A. Horford - D. Carroll,1610612737,ATL,67,50,17,0.746,1421.0,107.4,106.7,101.6,100.9,5.8,5.8,0.708,1.89,20.6,0.253,0.7,0.487,0.153,0.54,0.574,97.0,97.67,81.39,2876,0.547,178,51,3147,516,93,862,1922,1060,381,688,208,3267,2349,2568,2459,519,538,2138,836,2014-15
93,Lineups,-200746-202083-,L. Aldridge - W. Matthews,1610612757,POR,53,38,15,0.717,1421.0,108.0,108.5,99.4,98.7,8.6,9.8,0.556,1.69,16.3,0.305,0.726,0.519,0.131,0.505,0.548,97.4,97.48,81.23,2887,0.554,511,226,2929,610,94,636,1402,679,2772,1146,1822,1661,1398,1082,1179,1347,1221,2235,757,2014-15
94,Lineups,-2772-201976-,T. Ariza - P. Beverley,1610612745,HOU,56,35,21,0.625,1417.0,105.2,106.9,102.7,103.9,2.5,3.0,0.604,1.38,16.8,0.298,0.693,0.492,0.169,0.516,0.552,98.3,97.02,80.85,2854,0.492,431,305,3536,1146,95,843,2599,1412,1607,2362,1413,1878,2576,2350,3264,1015,1079,2445,1958,2014-15
95,Lineups,-201566-201586-,R. Westbrook - S. Ibaka,1610612760,OKC,49,30,19,0.612,1413.0,108.1,109.7,102.2,103.6,5.9,6.1,0.542,1.44,16.2,0.322,0.721,0.531,0.154,0.511,0.556,99.5,98.09,81.74,2888,0.535,633,468,3355,1239,96,513,2538,1034,3067,2110,1910,1149,1559,677,2559,1156,952,1951,1035,2014-15
96,Lineups,-2561-203524-,D. West - S. Hill,1610612754,IND,66,32,34,0.485,1401.0,99.9,99.9,104.0,105.3,-4.1,-5.5,0.621,1.67,17.3,0.267,0.74,0.505,0.142,0.477,0.518,94.8,94.25,78.54,2752,0.486,196,397,4195,2179,97,2168,2891,2585,1270,1206,1149,2915,994,1695,1737,2493,2427,3627,2086,2014-15
97,Lineups,-101106-201939-,A. Bogut - S. Curry,1610612744,GSW,66,58,8,0.879,1400.0,113.9,114.9,95.6,96.0,18.4,18.9,0.672,2.01,20.9,0.256,0.743,0.512,0.147,0.574,0.599,100.6,99.97,83.3,2911,0.597,196,14,1956,189,98,250,983,270,577,444,179,3197,937,1339,2088,255,297,1277,373,2014-15
98,Lineups,-200768-201942-,K. Lowry - D. DeRozan,1610612761,TOR,48,31,17,0.646,1396.0,106.6,108.4,102.8,103.7,3.8,4.7,0.525,1.53,15.6,0.283,0.697,0.491,0.138,0.504,0.55,95.8,94.58,78.82,2754,0.512,659,440,3147,1065,99,641,2578,1169,3349,1753,2381,2410,2419,2389,1490,1378,1154,3525,1525,2014-15
99,Lineups,-202330-203497-,G. Hayward - R. Gobert,1610612762,UTA,76,35,41,0.461,1395.0,102.2,101.4,96.6,96.9,5.6,4.6,0.571,1.21,15.2,0.331,0.735,0.539,0.172,0.49,0.532,92.7,92.9,77.42,2696,0.539,39,305,4314,2300,100,1787,1109,1186,2424,3039,2697,994,1118,529,3375,1987,1851,3985,969,2014-15
100,Lineups,-2594-201960-,K. Korver - D. Carroll,1610612737,ATL,66,51,15,0.773,1394.0,110.5,111.0,100.0,99.8,10.5,11.2,0.704,2.02,21.1,0.243,0.696,0.481,0.146,0.557,0.59,97.2,97.11,80.92,2824,0.571,196,41,2929,397,101,421,1579,572,401,438,169,3513,2455,2869,2036,375,375,2421,566,2014-15
101,Lineups,-203897-203952-,Z. LaVine - A. Wiggins,1610612750,MIN,74,14,60,0.189,1378.0,98.5,98.2,114.1,114.3,-15.6,-16.0,0.563,1.29,15.4,0.306,0.653,0.476,0.162,0.47,0.518,95.6,95.64,79.7,2754,0.423,64,1290,4391,3721,102,2401,3883,3515,2588,2757,2522,1643,3590,3054,2937,2741,2404,3085,3202,2014-15
102,Lineups,-201569-203076-,E. Gordon - A. Davis,1610612740,NOP,48,29,19,0.604,1375.0,109.1,110.9,104.2,104.5,4.9,6.4,0.62,1.95,18.6,0.303,0.708,0.507,0.135,0.517,0.553,94.0,93.14,77.62,2663,0.529,659,497,3355,1287,103,429,2733,991,1296,579,564,1732,2061,1583,1350,961,1054,3939,1146,2014-15
103,Lineups,-201941-202325-,J. Hill - W. Johnson,1610612747,LAL,63,18,45,0.286,1374.0,99.6,100.0,108.8,109.0,-9.2,-9.0,0.581,1.57,16.4,0.29,0.719,0.497,0.143,0.472,0.511,97.2,96.86,80.72,2771,0.447,269,971,4357,3285,104,2017,3439,2993,2143,1577,1722,2180,1642,2136,1850,2653,2661,2518,2862,2014-15
104,Lineups,-201601-203457-,L. Mbah a Moute - N. Noel,1610612755,PHI,64,16,48,0.25,1373.0,92.3,91.7,99.0,99.2,-6.7,-7.5,0.632,1.26,16.1,0.255,0.696,0.471,0.173,0.465,0.494,96.6,96.79,80.66,2768,0.452,241,1118,4370,3419,105,3316,1485,2833,1085,2898,1968,3220,2499,3242,3403,2884,3229,2547,2769,2014-15
105,Lineups,-202339-202694-,E. Bledsoe - M. Morris,1610612756,PHX,80,39,41,0.488,1368.0,104.6,104.5,104.1,104.0,0.5,0.4,0.538,1.43,16.0,0.271,0.708,0.493,0.15,0.513,0.549,98.5,98.62,82.19,2805,0.506,11,208,4314,2171,106,1222,2627,1746,3140,2181,2036,2797,2050,2290,2300,1116,1179,1743,1658,2014-15
106,Lineups,-2736-201596-,L. Deng - M. Chalmers,1610612748,MIA,72,33,39,0.458,1367.0,103.7,103.5,103.7,104.3,-0.1,-0.8,0.609,1.41,17.0,0.301,0.694,0.501,0.164,0.514,0.554,94.6,94.43,78.69,2707,0.514,87,369,4282,2305,107,1396,2697,1962,1509,2237,1284,1801,2562,1838,3064,1076,1010,3576,1464,2014-15
107,Lineups,-200794-201143-,P. Millsap - A. Horford,1610612737,ATL,69,51,18,0.739,1365.0,110.3,110.0,103.2,102.9,7.1,7.2,0.71,2.01,21.1,0.248,0.699,0.485,0.147,0.555,0.589,96.9,97.17,80.98,2768,0.551,140,41,3263,529,108,487,2360,901,368,442,168,3427,2356,2700,2090,397,389,2390,787,2014-15
108,Lineups,-200752-202326-,R. Gay - D. Cousins,1610612758,SAC,50,21,29,0.42,1362.0,106.7,107.8,104.5,104.9,2.2,2.9,0.548,1.3,15.5,0.32,0.74,0.534,0.162,0.503,0.56,98.6,97.82,81.52,2783,0.519,599,827,4014,2536,109,704,2816,1420,2961,2720,2450,1206,1013,616,2982,1441,808,2074,1356,2014-15
109,Lineups,-101138-202323-,B. Bass - E. Turner,1610612738,BOS,81,40,41,0.494,1360.0,101.2,100.6,102.7,103.2,-1.5,-2.6,0.618,1.71,17.3,0.273,0.712,0.494,0.139,0.48,0.522,98.1,98.14,81.78,2762,0.492,5,192,4314,2158,110,1932,2437,2209,1324,1082,1106,2723,1894,2253,1543,2361,2241,1930,1951,2014-15
110,Lineups,-201163-201167-,W. Chandler - A. Afflalo,1610612743,DEN,52,19,33,0.365,1357.0,100.9,103.4,108.7,108.7,-7.8,-5.3,0.58,1.53,16.4,0.319,0.727,0.513,0.15,0.477,0.512,97.8,96.6,80.5,2727,0.447,542,919,4165,2856,111,1426,3401,2565,2163,1732,1748,1219,1380,1292,2265,2487,2614,2627,2863,2014-15
111,Lineups,-202681-202684-,K. Irving - T. Thompson,1610612739,CLE,75,52,23,0.693,1354.0,112.4,112.9,106.7,105.3,5.7,7.6,0.543,1.68,15.9,0.33,0.696,0.511,0.13,0.519,0.563,94.6,94.98,79.15,2672,0.521,55,38,3681,718,112,321,2888,862,3056,1168,2180,1004,2483,1400,1112,903,752,3364,1315,2014-15
112,Lineups,-2744-201945-,A. Jefferson - G. Henderson,1610612766,CHA,62,24,38,0.387,1353.0,98.5,99.1,100.0,101.1,-1.5,-1.9,0.611,2.13,17.8,0.221,0.771,0.492,0.112,0.469,0.508,95.5,94.66,78.88,2671,0.498,295,707,4260,2751,113,2265,1944,2120,1475,349,864,3785,526,2337,569,2772,2796,3502,1837,2014-15
113,Lineups,-101114-201572-,D. Williams - B. Lopez,1610612751,BKN,59,31,28,0.525,1353.0,105.2,105.7,103.4,104.1,1.8,1.5,0.566,1.77,17.1,0.268,0.716,0.495,0.132,0.501,0.538,95.2,94.68,78.9,2668,0.504,363,440,3962,1785,114,1035,2640,1598,2514,924,1231,2903,1749,2194,1188,1496,1597,3493,1686,2014-15
114,Lineups,-200768-203082-,K. Lowry - T. Ross,1610612761,TOR,70,43,27,0.614,1347.0,108.6,110.0,107.6,108.1,1.0,1.9,0.542,1.69,16.5,0.303,0.694,0.498,0.134,0.518,0.555,96.2,95.33,79.44,2680,0.502,129,136,3923,1231,115,489,3322,1553,3064,1148,1646,1747,2540,2069,1313,941,977,3213,1731,2014-15
115,Lineups,-201609-202693-,G. Dragic - M. Morris,1610612756,PHX,52,29,23,0.558,1345.0,106.3,107.4,99.8,100.9,6.5,6.5,0.513,1.38,16.0,0.273,0.7,0.495,0.156,0.525,0.559,100.1,99.07,82.56,2768,0.539,542,497,3681,1602,116,769,1905,979,3525,2367,2027,2732,2319,2227,2630,775,839,1550,960,2014-15
116,Lineups,-201945-202689-,G. Henderson - K. Walker,1610612766,CHA,59,20,39,0.339,1343.0,96.6,97.9,100.2,101.9,-3.6,-4.0,0.563,1.78,15.7,0.262,0.75,0.5,0.118,0.448,0.491,95.4,93.99,78.33,2627,0.478,363,869,4282,2988,117,2456,2141,2391,2619,892,2335,3063,842,1859,710,3351,3293,3714,2254,2014-15
117,Lineups,-201942-202685-,D. DeRozan - J. Valanciunas,1610612761,TOR,58,35,23,0.603,1342.0,104.3,105.7,103.4,104.4,0.8,1.2,0.538,1.4,15.8,0.278,0.71,0.5,0.152,0.505,0.55,94.6,93.46,77.88,2615,0.499,391,305,3681,1289,118,1036,2724,1643,3145,2286,2185,2578,1979,2006,2413,1362,1144,3850,1797,2014-15
118,Lineups,-200752-201574-,R. Gay - J. Thompson,1610612758,SAC,67,25,42,0.373,1331.0,103.0,103.9,104.9,105.8,-1.9,-2.0,0.522,1.35,15.3,0.28,0.721,0.506,0.151,0.5,0.543,97.3,96.46,80.38,2669,0.491,178,665,4323,2831,119,1332,2984,2125,3389,2496,2631,2508,1578,1644,2382,1517,1398,2711,1965,2014-15
119,Lineups,-2200-201565-,P. Gasol - D. Rose,1610612741,CHI,51,33,18,0.647,1327.0,105.2,105.7,99.8,100.3,5.4,5.4,0.594,1.65,17.0,0.299,0.701,0.509,0.141,0.493,0.537,97.2,96.68,80.57,2681,0.545,575,369,3263,1058,120,1027,1792,1101,1852,1277,1309,1853,2288,1528,1713,1883,1645,2594,864,2014-15
120,Lineups,-1717-2199-,D. Nowitzki - T. Chandler,1610612742,DAL,72,44,28,0.611,1326.0,109.1,107.6,105.7,104.5,3.4,3.2,0.579,1.8,17.6,0.262,0.706,0.484,0.133,0.525,0.561,96.1,97.35,81.13,2707,0.523,87,119,3962,1240,121,730,2734,1399,2198,868,937,3043,2127,2718,1253,782,799,2304,1280,2014-15
121,Lineups,-201149-202710-,J. Noah - J. Butler,1610612741,CHI,51,30,21,0.588,1325.0,104.5,104.6,100.7,100.7,3.7,3.9,0.63,1.67,17.3,0.316,0.713,0.516,0.145,0.482,0.529,95.4,95.29,79.41,2629,0.538,575,468,3536,1414,122,1184,1869,1266,1129,1194,1119,1300,1882,1191,1940,2303,1994,3238,987,2014-15
122,Lineups,-201600-203076-,O. Asik - A. Davis,1610612740,NOP,63,37,26,0.587,1321.0,105.1,105.9,100.4,100.5,4.7,5.4,0.625,1.73,18.5,0.307,0.753,0.531,0.151,0.51,0.54,93.8,93.44,77.87,2561,0.53,269,249,3878,1430,123,1003,1810,1098,1186,1027,598,1599,706,675,2340,1203,1530,3856,1140,2014-15
123,Lineups,-2225-201980-,T. Parker - D. Green,1610612759,SAS,68,48,20,0.706,1313.0,109.0,109.2,100.8,101.4,8.2,7.7,0.606,1.89,18.7,0.262,0.732,0.507,0.136,0.535,0.57,96.2,95.81,79.84,2616,0.551,163,68,3446,665,124,565,2027,856,1576,671,527,3045,1221,1610,1407,591,628,2994,790,2014-15
124,Lineups,-200752-201954-,R. Gay - D. Collison,1610612758,SAC,44,16,28,0.364,1310.0,108.3,109.4,103.4,104.8,4.9,4.6,0.521,1.26,15.3,0.308,0.726,0.529,0.162,0.52,0.574,98.6,97.52,81.27,2664,0.533,785,1118,3962,2860,125,547,2795,1175,3396,2860,2635,1552,1420,743,2962,896,543,2217,1070,2014-15
125,Lineups,-201609-202339-,G. Dragic - E. Bledsoe,1610612756,PHX,51,29,22,0.569,1309.0,105.8,106.5,101.4,102.8,4.4,3.6,0.511,1.34,15.7,0.276,0.69,0.49,0.157,0.522,0.558,99.8,98.77,82.31,2694,0.528,575,497,3599,1550,126,905,2348,1316,3553,2527,2281,2662,2678,2451,2688,852,889,1669,1190,2014-15
126,Lineups,-201152-203952-,T. Young - A. Wiggins,1610612750,MIN,48,10,38,0.208,1308.0,100.9,102.3,106.8,107.4,-5.9,-5.1,0.598,1.48,16.7,0.328,0.697,0.506,0.158,0.475,0.521,96.4,95.47,79.56,2604,0.473,659,1708,4260,3629,127,1617,3225,2542,1770,1970,1468,1032,2453,1660,2744,2560,2311,3161,2353,2014-15
127,Lineups,-101106-202691-,A. Bogut - K. Thompson,1610612744,GSW,63,55,8,0.873,1307.0,113.4,113.8,95.9,96.2,17.5,17.6,0.669,2.03,20.8,0.249,0.743,0.509,0.144,0.568,0.595,100.0,99.58,82.98,2707,0.59,269,24,1956,196,128,275,1021,304,599,429,191,3415,930,1486,1893,295,323,1398,420,2014-15
128,Lineups,-202685-203082-,J. Valanciunas - T. Ross,1610612761,TOR,79,46,33,0.582,1296.0,106.6,107.2,109.0,109.9,-2.4,-2.7,0.556,1.66,16.8,0.289,0.714,0.503,0.137,0.514,0.551,94.5,93.83,78.19,2539,0.485,14,98,4165,1461,129,792,3548,2223,2771,1249,1430,2205,1855,1763,1482,1074,1114,3755,2103,2014-15
129,Lineups,-203457-203496-,N. Noel - R. Covington,1610612755,PHI,65,18,47,0.277,1290.0,94.4,94.3,99.2,99.1,-4.8,-4.8,0.631,1.3,16.2,0.266,0.692,0.472,0.168,0.469,0.501,97.1,97.21,81.01,2614,0.458,218,971,4367,3359,130,3008,1467,2494,1109,2678,1902,2951,2610,3219,3250,2786,2990,2374,2638,2014-15
130,Lineups,-201569-201600-,E. Gordon - O. Asik,1610612740,NOP,55,33,22,0.6,1273.0,105.3,106.2,101.8,102.2,3.6,4.1,0.632,1.73,18.2,0.311,0.737,0.524,0.149,0.506,0.538,92.6,92.04,76.7,2439,0.521,461,369,3599,1294,131,945,2192,1247,1108,1029,670,1456,1056,874,2222,1313,1584,4126,1309,2014-15
131,Lineups,-101106-203110-,A. Bogut - D. Green,1610612744,GSW,64,55,9,0.859,1272.0,113.2,113.7,95.1,95.4,18.1,18.3,0.67,1.99,20.7,0.25,0.743,0.509,0.146,0.57,0.595,100.1,99.73,83.1,2636,0.596,241,24,2120,203,132,279,897,280,595,538,196,3311,942,1499,2018,279,319,1354,379,2014-15
132,Lineups,-201577-201587-,R. Lopez - N. Batum,1610612757,POR,51,33,18,0.647,1271.0,107.6,107.8,103.1,104.0,4.5,3.8,0.566,1.74,16.9,0.287,0.734,0.519,0.133,0.51,0.549,95.7,95.22,79.35,2524,0.533,575,369,3263,1058,133,707,2628,1289,2520,1002,1385,2284,1145,1073,1236,1219,1188,3265,1083,2014-15
133,Lineups,-2200-201149-,P. Gasol - J. Noah,1610612741,CHI,63,37,26,0.587,1259.0,103.3,104.1,100.4,101.3,2.9,2.8,0.631,1.73,17.6,0.3,0.714,0.51,0.142,0.485,0.527,96.3,95.56,79.63,2508,0.527,269,249,3878,1430,134,1279,1991,1435,1111,1047,956,1851,1857,1436,1773,2181,2068,3124,1200,2014-15
134,Lineups,-201954-203463-,D. Collison - B. McLemore,1610612758,SAC,45,16,29,0.356,1258.0,106.0,106.5,102.6,103.7,3.3,2.8,0.532,1.25,15.4,0.291,0.73,0.523,0.165,0.516,0.568,98.7,98.0,81.67,2577,0.526,740,1118,4014,2925,135,901,2567,1448,3236,2942,2525,2140,1299,907,3067,1024,653,1991,1224,2014-15
135,Lineups,-1718-203078-,P. Pierce - B. Beal,1610612764,WAS,57,31,26,0.544,1257.0,105.7,106.1,98.4,99.9,7.3,6.3,0.641,1.74,19.2,0.26,0.746,0.509,0.152,0.528,0.559,97.5,96.59,80.49,2527,0.544,410,440,3878,1705,136,960,1589,1005,953,1003,398,3112,882,1469,2442,694,835,2633,875,2014-15
136,Lineups,-101161-202685-,A. Johnson - J. Valanciunas,1610612761,TOR,72,42,30,0.583,1254.0,103.9,104.2,105.0,106.6,-1.1,-2.3,0.572,1.55,17.0,0.277,0.701,0.497,0.149,0.508,0.544,94.8,93.92,78.27,2450,0.49,87,157,4052,1448,137,1263,3093,2171,2362,1649,1304,2616,2283,2099,2234,1261,1352,3726,1989,2014-15
137,Lineups,-101161-203082-,A. Johnson - T. Ross,1610612761,TOR,73,43,30,0.589,1252.0,107.5,107.8,106.9,107.8,0.6,0.0,0.58,1.73,17.4,0.298,0.708,0.506,0.138,0.522,0.555,95.4,94.93,79.11,2478,0.499,74,136,4052,1413,138,708,3278,1807,2192,1032,1053,1913,2049,1624,1531,847,990,3384,1808,2014-15
138,Lineups,-101161-201942-,A. Johnson - D. DeRozan,1610612761,TOR,53,32,21,0.604,1251.0,105.3,106.4,103.0,104.4,2.3,2.0,0.561,1.58,16.4,0.285,0.698,0.497,0.141,0.501,0.543,95.1,93.92,78.27,2447,0.503,511,397,3536,1288,139,912,2712,1546,2676,1533,1750,2337,2414,2113,1685,1490,1401,3727,1698,2014-15
139,Lineups,-202335-202349-,P. Patterson - G. Vasquez,1610612761,TOR,81,49,32,0.605,1246.0,110.3,109.6,104.0,103.6,6.4,6.1,0.563,1.79,16.0,0.304,0.676,0.486,0.121,0.508,0.556,95.0,95.52,79.6,2486,0.514,5,61,4134,1283,141,526,2526,1037,2617,880,2053,1710,3082,2639,784,1258,939,3142,1472,2014-15
140,Lineups,-203497-203957-,R. Gobert - D. Exum,1610612762,UTA,82,38,44,0.463,1246.0,99.5,98.4,98.0,98.2,1.5,0.2,0.579,1.18,15.3,0.34,0.72,0.532,0.179,0.482,0.518,91.3,91.71,76.42,2384,0.513,1,226,4340,2283,140,2374,1320,1778,2200,3164,2656,761,1589,645,3606,2301,2389,4167,1492,2014-15
141,Lineups,-2544-202684-,L. James - T. Thompson,1610612739,CLE,69,50,19,0.725,1238.0,113.4,114.2,102.1,101.5,11.3,12.7,0.522,1.51,15.2,0.334,0.705,0.523,0.137,0.529,0.576,94.5,94.48,78.73,2431,0.557,140,51,3355,579,142,265,2043,485,3384,1793,2691,850,2174,932,1450,680,512,3561,724,2014-15
