,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
65,Lineups,-201935-202322-,J. Harden - J. Wall,1610612745,HOU,6,2,4,0.333,26.2,21.1,46.8,0.451,6.2,20.1,0.311,8.8,11.1,0.788,4.2,18.6,22.8,13.0,8.6,3.9,4.2,3.7,11.1,11.0,57.2,-5.2,3350,3361,1704,3429,72,146,97,2704,198,69,3576,128,135,2014,286,90,115,140,5008,147,3,5007,4994,55,145,4805,2020-21
66,Lineups,-203920-1628384-,K. Birch - O. Anunoby,1610612761,TOR,8,3,5,0.375,26.2,23.8,48.1,0.495,8.7,21.8,0.401,6.3,8.1,0.781,4.6,18.0,22.5,16.8,6.2,4.3,2.0,2.4,8.5,8.1,62.7,6.1,3021,3021,2036,3233,73,61,74,924,32,41,973,471,469,2220,206,119,126,7,4806,76,352,4814,4805,302,80,70,2020-21
67,Lineups,-204001-1627827-,K. Porzingis - D. Finney-Smith,1610612742,DAL,33,21,12,0.636,26.2,23.5,48.0,0.488,8.6,22.3,0.387,8.9,11.1,0.806,4.9,18.9,23.8,13.5,6.2,2.9,2.3,2.2,9.8,10.6,64.5,1.3,935,659,3486,1228,74,70,76,1110,34,30,1349,119,138,1544,147,80,79,112,4800,451,251,4726,4925,81,58,1171,2020-21
68,Lineups,-201588-1628983-,G. Hill - S. Gilgeous-Alexander,1610612760,OKC,14,6,8,0.429,26.1,22.0,46.5,0.473,7.6,21.2,0.358,8.0,10.3,0.775,3.6,18.7,22.3,12.2,6.2,3.6,1.7,2.1,8.3,10.3,59.6,-1.0,2211,2171,2781,2856,76,120,103,1712,80,48,2311,202,188,2388,465,85,136,190,4799,216,635,4682,4781,97,116,2976,2020-21
69,Lineups,-201980-203954-,D. Green - J. Embiid,1610612755,PHI,49,37,12,0.755,26.0,22.7,45.3,0.5,6.4,15.3,0.419,12.3,15.2,0.812,4.4,19.8,24.2,13.4,7.5,4.8,3.2,2.3,9.1,11.5,64.1,6.1,362,99,3486,498,81,100,130,662,174,249,688,9,16,1426,239,41,64,120,4951,34,35,4767,4872,38,64,69,2020-21
70,Lineups,-203914-1627750-,G. Harris - J. Murray,1610612743,DEN,18,11,7,0.611,26.0,23.6,47.0,0.502,6.8,17.5,0.389,8.8,11.0,0.796,5.9,18.1,23.9,14.4,7.0,4.1,1.8,1.8,9.7,11.0,62.8,5.2,1818,1382,2536,1362,80,65,91,648,139,149,1285,128,142,1826,44,113,72,71,4909,111,575,4428,4922,55,79,133,2020-21
71,Lineups,-203924-1626153-,J. Grant - D. Wright,1610612765,DET,36,10,26,0.278,26.0,20.7,46.3,0.448,6.8,18.5,0.364,10.5,13.4,0.782,5.1,17.3,22.3,13.6,7.0,4.2,2.5,2.9,9.9,11.8,58.7,-0.3,813,1502,4766,3877,79,160,107,2862,142,114,2099,39,42,2213,116,157,134,111,4904,89,176,4942,4935,27,128,2447,2020-21
72,Lineups,-203496-1626181-,R. Covington - N. Powell,1610612757,POR,27,15,12,0.556,26.0,23.2,50.2,0.463,7.9,20.2,0.39,9.3,11.6,0.799,5.6,19.1,24.7,13.1,5.9,4.2,2.8,2.9,10.1,10.9,63.6,2.0,1217,1034,3486,1734,78,81,49,2202,65,65,1272,91,107,1768,64,68,51,132,4750,83,110,4934,4947,61,70,838,2020-21
73,Lineups,-1628381-1629027-,J. Collins - T. Young,1610612737,ATL,57,32,25,0.561,25.9,23.3,47.5,0.489,6.6,17.6,0.376,11.2,13.3,0.841,6.1,19.4,25.5,14.2,7.1,3.5,3.1,2.6,10.5,11.5,64.4,4.3,160,205,4721,1713,82,79,83,1078,161,147,1669,20,44,910,22,57,36,74,4915,240,52,4888,4971,36,60,228,2020-21
74,Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,1610612748,MIA,64,34,30,0.531,25.8,21.5,44.5,0.482,7.1,19.2,0.371,8.4,10.3,0.812,3.7,17.9,21.6,14.9,7.3,4.2,2.1,1.9,9.5,10.3,58.4,1.7,48,155,4900,1924,83,137,146,1329,112,94,1835,154,187,1434,441,122,170,48,4934,88,322,4519,4908,98,130,930,2020-21
75,Lineups,-202339-1627742-,E. Bledsoe - B. Ingram,1610612740,NOP,60,29,31,0.483,25.8,23.3,47.0,0.495,6.0,16.2,0.372,9.7,13.6,0.713,6.0,19.0,25.0,14.6,7.4,3.7,2.4,2.8,8.3,11.0,62.2,0.7,96,286,4926,2458,84,80,93,922,225,206,1820,66,37,3685,34,71,45,56,4942,190,205,4925,4785,53,85,1570,2020-21
76,Lineups,-203493-1629628-,R. Bullock - R. Barrett,1610612752,NYK,65,38,27,0.585,25.8,21.5,46.3,0.465,6.3,15.4,0.41,8.6,11.3,0.762,4.8,19.1,23.9,12.0,7.0,3.8,2.6,3.0,10.7,9.3,58.0,1.8,37,84,4812,1573,85,132,108,2101,187,242,829,139,122,2719,160,66,71,214,4905,177,131,4948,4976,176,135,918,2020-21
77,Lineups,-201143-201588-,A. Horford - G. Hill,1610612760,OKC,9,5,4,0.556,25.7,21.3,45.6,0.467,8.1,21.8,0.371,7.9,10.1,0.778,3.3,20.5,23.8,12.2,6.2,2.9,2.6,1.8,8.7,9.9,58.5,1.1,2883,2414,1704,1734,90,141,120,1992,51,40,1848,209,198,2292,642,21,81,190,4803,435,148,4428,4830,132,129,1288,2020-21
78,Lineups,-1627783-1628384-,P. Siakam - O. Anunoby,1610612761,TOR,38,14,24,0.368,25.7,22.1,47.6,0.465,8.5,22.4,0.38,8.1,9.9,0.81,4.6,17.5,22.2,13.9,6.5,4.2,2.7,2.7,11.1,9.8,60.8,2.3,722,1113,4671,3297,88,114,82,2074,36,28,1555,195,229,1472,193,142,144,92,4844,84,118,4911,4991,141,103,668,2020-21
79,Lineups,-201566-203078-,R. Westbrook - B. Beal,1610612764,WAS,53,28,25,0.528,25.7,24.0,48.3,0.496,5.2,14.8,0.351,12.1,15.7,0.772,5.1,19.0,24.0,14.5,7.8,4.1,2.1,2.6,11.7,12.2,65.2,0.5,260,329,4721,1941,89,52,73,881,366,288,2562,11,11,2461,114,74,69,63,4965,111,321,4874,5002,19,47,1760,2020-21
80,Lineups,-202699-203552-,T. Harris - S. Curry,1610612755,PHI,53,37,16,0.698,25.7,22.8,45.9,0.496,6.4,15.5,0.412,10.4,13.1,0.798,4.4,19.1,23.5,13.1,7.4,4.8,3.0,2.3,9.3,10.4,62.3,5.1,260,99,4005,824,86,93,115,883,182,241,809,43,51,1785,258,65,91,137,4945,32,89,4769,4900,93,83,140,2020-21
81,Lineups,-200768-203920-,K. Lowry - K. Birch,1610612761,TOR,7,3,4,0.429,25.6,22.3,45.7,0.487,8.8,22.3,0.396,9.4,12.7,0.739,4.9,18.7,23.6,16.1,6.2,4.1,2.0,2.2,9.7,10.1,62.8,5.1,3188,3021,1704,2856,92,107,118,1130,29,30,1133,84,59,3277,145,85,85,18,4808,111,352,4717,4919,112,76,140,2020-21
82,Lineups,-1626158-1627741-,R. Holmes - B. Hield,1610612758,SAC,60,29,31,0.483,25.6,23.6,47.3,0.499,6.7,17.8,0.374,8.8,11.7,0.753,4.9,17.7,22.7,14.2,6.8,3.7,2.7,2.2,10.0,9.8,62.6,0.9,96,286,4926,2458,91,64,89,827,155,139,1753,128,101,2894,143,128,121,81,4893,185,130,4734,4946,139,81,1424,2020-21
83,Lineups,-1629647-1629652-,D. Bazley - L. Dort,1610612760,OKC,46,16,30,0.348,25.5,20.2,46.7,0.432,6.9,19.8,0.346,8.3,10.9,0.759,4.6,19.0,23.6,11.4,7.5,3.6,1.9,2.8,8.8,10.1,55.5,-5.7,449,960,4900,3406,95,182,99,3390,134,76,2710,161,147,2789,200,73,89,262,4953,224,488,4926,4850,120,166,4845,2020-21
84,Lineups,-201980-1627732-,D. Green - B. Simmons,1610612755,PHI,56,40,16,0.714,25.5,22.0,45.0,0.489,6.5,16.2,0.404,10.9,14.0,0.781,4.5,19.4,23.9,13.4,7.5,4.8,3.2,2.0,9.4,11.1,61.5,4.6,184,54,4005,717,97,120,135,1085,166,216,924,29,27,2242,217,56,73,118,4952,31,44,4555,4905,50,95,191,2020-21
85,Lineups,-203200-1627734-,J. Holiday - D. Sabonis,1610612754,IND,62,29,33,0.468,25.5,22.4,47.4,0.473,6.9,19.1,0.361,7.6,9.8,0.782,4.3,18.0,22.3,14.4,7.4,4.4,2.9,2.6,9.8,8.6,59.4,-0.7,78,286,4970,2570,94,103,87,1692,130,101,2211,245,250,2193,274,116,135,70,4940,66,103,4882,4924,245,119,2721,2020-21
86,Lineups,-202322-203506-,J. Wall - V. Oladipo,1610612745,HOU,12,4,8,0.333,25.5,19.5,46.0,0.424,7.3,21.4,0.343,8.2,11.3,0.724,3.5,17.5,20.9,10.9,6.7,4.6,2.7,3.0,9.9,9.5,54.5,-3.4,2453,2667,2781,3429,93,214,114,3636,96,45,2787,171,123,3516,545,145,190,304,4879,45,121,4954,4936,165,182,4396,2020-21
87,Lineups,-202696-203897-,N. Vucevic - Z. LaVine,1610612741,CHI,15,7,8,0.467,25.5,22.7,48.8,0.465,6.5,18.4,0.353,4.6,6.2,0.739,5.3,19.5,24.7,14.0,6.6,3.6,2.4,3.2,8.2,7.0,56.5,-1.8,2091,1980,2781,2571,96,98,62,2063,171,121,2476,1069,949,3255,92,54,49,88,4871,211,189,4991,4779,500,150,3590,2020-21
88,Lineups,-203932-203999-,A. Gordon - N. Jokic,1610612743,DEN,25,19,6,0.76,25.4,24.1,46.8,0.515,6.1,16.6,0.369,8.9,10.8,0.823,5.9,18.2,24.1,15.8,7.3,4.1,2.2,2.1,8.8,10.3,63.2,4.3,1343,766,2314,491,99,47,95,474,212,185,1928,123,157,1214,42,108,68,23,4933,108,292,4690,4840,99,74,230,2020-21
89,Lineups,-201143-1628983-,A. Horford - S. Gilgeous-Alexander,1610612760,OKC,20,9,11,0.45,25.4,19.7,46.4,0.424,7.9,21.4,0.369,7.2,9.4,0.769,4.0,19.3,23.2,11.1,6.0,2.8,2.3,2.3,8.4,9.0,54.5,-3.3,1673,1654,3323,2703,101,207,106,3641,64,46,1935,302,286,2542,369,59,105,276,4771,469,226,4770,4793,205,185,4390,2020-21
90,Lineups,-203468-203496-,C. McCollum - R. Covington,1610612757,POR,47,28,19,0.596,25.4,22.9,48.6,0.472,8.9,22.1,0.406,8.6,10.7,0.804,5.1,17.7,22.7,12.9,5.7,4.2,2.7,2.6,9.8,10.0,63.4,2.9,421,329,4317,1518,98,86,69,1756,27,38,894,140,160,1581,116,129,119,144,4713,86,119,4885,4926,128,72,483,2020-21
91,Lineups,-201588-1629652-,G. Hill - L. Dort,1610612760,OKC,14,6,8,0.429,25.4,21.5,45.4,0.473,7.2,20.3,0.357,7.8,10.1,0.771,3.6,18.3,21.9,11.7,6.0,3.7,1.7,2.0,8.0,10.1,58.0,-0.5,2211,2171,2781,2856,100,133,126,1707,102,61,2335,218,198,2462,465,101,157,232,4766,204,704,4568,4747,121,134,2568,2020-21
92,Lineups,-203920-1627783-,K. Birch - P. Siakam,1610612761,TOR,13,4,9,0.308,25.4,22.2,47.4,0.469,8.2,21.0,0.39,7.2,9.6,0.756,5.5,16.9,22.4,14.2,6.2,4.2,1.9,2.5,9.4,8.9,59.9,-0.7,2319,2667,2980,3701,102,111,86,1889,46,52,1257,300,266,2835,69,172,131,75,4811,85,468,4840,4901,218,111,2772,2020-21
93,Lineups,-200768-1627832-,K. Lowry - F. VanVleet,1610612761,TOR,38,14,24,0.368,25.3,21.9,47.5,0.46,8.7,23.1,0.379,8.4,10.2,0.823,4.8,16.6,21.4,14.4,6.3,4.7,2.2,2.7,11.7,10.6,60.9,3.5,722,1113,4671,3297,103,125,84,2309,31,22,1589,149,191,1217,163,185,174,65,4820,41,264,4905,5004,84,102,330,2020-21
94,Lineups,-1627827-1629029-,D. Finney-Smith - L. Doncic,1610612742,DAL,55,35,20,0.636,25.2,22.2,45.7,0.486,8.1,21.2,0.383,9.0,11.6,0.775,4.8,17.4,22.1,12.5,6.3,3.4,2.3,1.9,9.8,10.5,61.6,1.9,207,135,4400,1228,110,110,119,1184,50,49,1446,113,106,2380,169,152,146,166,4826,254,254,4492,4932,88,94,852,2020-21
95,Lineups,-203081-203468-,D. Lillard - C. McCollum,1610612757,POR,43,26,17,0.605,25.2,23.2,48.5,0.478,9.3,22.4,0.416,9.5,11.6,0.825,5.0,18.0,23.0,13.3,5.7,4.1,2.4,2.4,9.7,10.3,65.2,5.2,560,403,4113,1403,112,82,71,1458,17,27,739,78,108,1187,142,117,109,122,4699,109,195,4823,4920,101,48,135,2020-21
96,Lineups,-203944-1629011-,J. Randle - M. Robinson,1610612752,NYK,29,13,16,0.448,25.2,20.7,45.5,0.455,4.6,12.7,0.361,7.9,10.9,0.73,6.5,19.7,26.2,11.1,7.5,3.0,1.9,3.2,10.2,9.3,53.9,0.5,1122,1183,4005,2726,104,166,124,2523,510,467,2234,205,151,3410,11,45,22,292,4955,418,543,4993,4956,175,194,1771,2020-21
97,Lineups,-201142-203925-,K. Durant - J. Harris,1610612751,BKN,32,20,12,0.625,25.2,24.0,46.1,0.521,8.2,18.5,0.445,10.3,12.3,0.833,3.9,19.6,23.4,15.1,7.3,3.1,3.2,2.3,9.8,10.7,66.6,6.8,986,713,3486,1286,106,50,110,409,45,115,454,45,69,995,391,49,93,41,4930,356,40,4793,4933,73,40,57,2020-21
98,Lineups,-202681-203925-,K. Irving - J. Harris,1610612751,BKN,52,34,18,0.654,25.2,23.7,47.0,0.504,7.6,18.4,0.413,8.9,11.2,0.797,4.3,18.3,22.6,14.7,6.5,3.7,2.7,2.4,10.4,9.7,63.9,3.8,281,155,4220,1152,109,63,94,613,79,118,775,118,128,1796,266,102,123,53,4852,206,114,4811,4964,143,67,299,2020-21
99,Lineups,-201566-1629060-,R. Westbrook - R. Hachimura,1610612764,WAS,51,25,26,0.49,25.2,22.8,47.6,0.478,4.6,14.0,0.332,10.2,13.4,0.762,4.5,18.9,23.4,13.7,7.3,3.9,2.1,2.8,10.9,11.0,60.4,-2.8,302,435,4766,2423,111,94,81,1461,496,354,3175,49,43,2692,216,76,97,100,4932,158,336,4927,4984,54,107,4152,2020-21
100,Lineups,-201939-203952-,S. Curry - A. Wiggins,1610612744,GSW,63,37,26,0.587,25.2,22.7,46.7,0.487,8.1,20.7,0.39,9.2,11.5,0.803,4.6,18.6,23.2,15.4,8.4,4.2,2.4,2.0,11.2,10.2,62.8,2.2,64,99,4766,1561,105,96,98,1156,55,55,1264,93,111,1600,202,87,104,31,5002,98,194,4548,4996,106,76,704,2020-21
101,Lineups,-203115-1627750-,W. Barton - J. Murray,1610612743,DEN,45,30,15,0.667,25.2,23.8,46.5,0.513,6.4,16.2,0.393,7.6,9.5,0.8,5.4,17.0,22.4,14.4,6.4,4.3,2.1,2.3,8.2,9.3,61.6,4.8,482,251,3874,927,108,60,104,501,180,206,1193,261,277,1638,77,169,130,69,4843,78,310,4778,4778,174,93,176,2020-21
102,Lineups,-203991-1629027-,C. Capela - T. Young,1610612737,ATL,56,30,26,0.536,25.1,22.7,46.0,0.493,6.5,16.3,0.398,9.8,12.2,0.808,6.1,18.9,25.0,13.5,6.8,3.5,3.1,2.4,9.2,10.2,61.7,4.3,184,251,4766,1894,114,97,113,960,172,202,1099,58,77,1508,23,78,47,114,4890,250,51,4822,4892,111,91,214,2020-21
103,Lineups,-1627759-1628369-,J. Brown - J. Tatum,1610612738,BOS,51,28,23,0.549,25.1,22.3,46.7,0.478,6.7,17.8,0.375,9.3,11.9,0.782,5.7,17.9,23.6,12.9,7.1,3.7,3.0,2.6,10.4,11.0,60.5,1.6,302,329,4617,1798,113,107,100,1492,154,141,1681,89,93,2193,55,120,83,148,4922,188,90,4875,4963,57,104,1015,2020-21
104,Lineups,-203200-1627763-,J. Holiday - M. Brogdon,1610612754,IND,56,27,29,0.482,25.1,21.8,46.6,0.468,7.0,19.4,0.363,7.7,9.7,0.793,4.4,17.7,22.1,13.9,6.9,4.2,3.0,2.6,10.0,8.8,58.4,0.2,184,370,4871,2468,115,126,101,1934,119,88,2154,234,254,1882,256,127,149,95,4898,99,54,4865,4939,231,132,1987,2020-21
105,Lineups,-203076-203484-,A. Davis - K. Caldwell-Pope,1610612747,LAL,32,21,11,0.656,25.0,22.1,44.6,0.496,5.9,15.1,0.388,9.7,12.5,0.777,4.8,17.4,22.2,14.0,7.4,3.9,2.9,2.1,10.0,11.3,59.8,4.7,986,659,3323,1145,117,113,143,890,251,267,1322,69,67,2340,161,150,142,91,4944,142,105,4695,4940,39,113,180,2020-21
106,Lineups,-203083-1626204-,A. Drummond - L. Nance Jr.,1610612739,CLE,18,8,10,0.444,25.0,21.1,44.3,0.475,4.8,12.8,0.374,6.6,9.9,0.665,5.9,17.3,23.2,12.9,9.5,5.3,2.0,3.2,9.6,9.9,53.5,-0.6,1818,1806,3150,2736,116,149,150,1589,464,457,1750,425,233,4212,40,156,107,143,5022,12,453,4989,4917,137,202,2692,2020-21
107,Lineups,-1628415-1629630-,D. Brooks - J. Morant,1610612763,MEM,59,32,27,0.542,24.9,23.3,47.7,0.49,5.9,15.9,0.372,9.3,12.0,0.776,5.8,18.5,24.3,14.1,6.6,4.5,2.5,2.5,10.0,10.1,61.8,2.0,114,205,4812,1860,118,74,79,1073,244,228,1830,90,91,2356,46,97,63,84,4875,59,179,4831,4941,119,88,842,2020-21
108,Lineups,-203110-203952-,D. Green - A. Wiggins,1610612744,GSW,63,35,28,0.556,24.9,22.1,45.5,0.486,7.9,20.2,0.393,9.1,11.3,0.799,4.4,18.2,22.6,15.2,8.2,4.1,2.4,1.8,10.9,10.2,61.2,1.4,64,135,4842,1734,119,115,123,1181,63,66,1192,108,118,1777,242,109,125,37,4988,102,198,4440,4981,110,98,1137,2020-21
109,Lineups,-203506-1626174-,V. Oladipo - C. Wood,1610612745,HOU,8,3,5,0.375,24.9,22.7,45.3,0.5,7.6,20.3,0.375,8.0,10.0,0.797,3.3,18.9,22.2,12.8,8.1,4.2,2.4,2.7,9.2,9.0,60.9,6.0,3021,3021,2036,3233,120,99,129,663,80,61,1683,199,218,1792,622,79,143,151,4979,90,199,4890,4893,208,101,99,2020-21
110,Lineups,-201143-1629647-,A. Horford - D. Bazley,1610612760,OKC,24,10,14,0.417,24.8,19.5,45.5,0.429,6.9,19.8,0.349,7.1,8.9,0.795,3.4,19.1,22.5,11.7,6.3,3.7,1.9,2.4,7.6,8.4,53.0,-2.4,1405,1502,3738,2948,127,214,125,3490,124,74,2609,343,366,1845,575,67,129,226,4818,190,496,4814,4690,276,215,4004,2020-21
111,Lineups,-201143-1629652-,A. Horford - L. Dort,1610612760,OKC,27,11,16,0.407,24.8,19.4,45.1,0.431,7.1,19.6,0.359,7.2,9.2,0.787,3.7,19.1,22.7,11.7,6.2,3.5,2.2,2.6,8.0,8.7,53.1,-2.9,1217,1382,4005,3018,126,220,133,3438,118,79,2279,306,319,2044,448,68,118,229,4803,241,277,4884,4743,237,212,4209,2020-21
112,Lineups,-101108-1629028-,C. Paul - D. Ayton,1610612756,PHX,68,47,21,0.691,24.8,22.9,45.2,0.506,6.3,16.6,0.378,7.7,9.1,0.851,4.4,17.5,21.9,13.8,6.5,3.8,2.5,1.6,9.1,8.9,59.8,4.2,11,14,4478,862,122,89,131,580,197,186,1625,230,333,782,251,145,160,97,4858,179,177,4209,4875,221,114,239,2020-21
113,Lineups,-101108-1628969-,C. Paul - M. Bridges,1610612756,PHX,70,49,21,0.7,24.8,22.6,44.8,0.504,6.3,16.7,0.376,8.1,9.6,0.846,4.3,17.3,21.6,13.6,6.6,3.8,2.5,1.6,9.3,8.9,59.6,3.3,3,5,4478,801,121,101,140,603,190,179,1659,176,263,822,281,153,168,108,4872,162,182,4249,4894,213,115,364,2020-21
114,Lineups,-201950-203114-,J. Holiday - K. Middleton,1610612749,MIL,58,40,18,0.69,24.8,23.8,47.9,0.498,7.2,18.7,0.385,8.6,11.2,0.766,5.0,20.4,25.4,13.7,6.9,4.1,2.3,2.4,8.6,9.4,63.4,4.7,139,54,4220,864,124,59,77,834,107,107,1384,141,133,2610,134,26,37,99,4897,101,253,4824,4817,169,71,183,2020-21
115,Lineups,-1627763-1629052-,M. Brogdon - O. Brissett,1610612754,IND,6,3,3,0.5,24.8,22.5,48.6,0.462,7.4,19.1,0.389,11.3,14.2,0.798,5.7,18.6,24.3,13.3,5.4,3.4,3.7,2.0,9.6,11.1,63.7,0.3,3350,3021,1356,2032,125,102,65,2228,88,102,1279,18,23,1790,49,90,60,121,4639,266,19,4568,4917,47,69,1842,2020-21
116,Lineups,-201939-1626162-,S. Curry - K. Oubre Jr.,1610612744,GSW,48,26,22,0.542,24.8,21.5,46.1,0.466,6.9,19.6,0.353,9.4,11.8,0.796,4.0,18.4,22.5,15.2,8.6,4.2,2.6,2.2,11.1,10.6,59.3,-0.8,386,403,4551,1863,123,135,110,2030,124,81,2466,83,94,1809,349,99,128,38,5006,90,141,4744,4990,82,120,2867,2020-21
117,Lineups,-203083-1630171-,A. Drummond - I. Okoro,1610612739,CLE,20,7,13,0.35,24.7,20.0,43.0,0.464,4.3,11.3,0.379,7.8,10.9,0.716,5.3,15.8,21.1,11.1,8.6,4.3,1.4,3.3,10.4,10.0,52.0,-7.1,1673,1980,3614,3394,129,189,171,2132,584,645,1567,220,149,3612,83,235,186,288,5008,76,979,4995,4964,124,230,4946,2020-21
118,Lineups,-1629012-1630171-,C. Sexton - I. Okoro,1610612739,CLE,55,16,39,0.291,24.7,19.7,42.9,0.46,4.9,13.8,0.357,8.9,12.0,0.74,4.9,16.8,21.7,11.9,8.2,3.6,1.7,3.2,8.8,10.6,53.3,-4.4,207,960,5016,3803,130,205,173,2314,436,368,2373,120,83,3242,144,176,164,217,4994,221,671,4988,4845,83,209,4667,2020-21
119,Lineups,-200782-202322-,P. Tucker - J. Wall,1610612745,HOU,23,9,14,0.391,24.7,18.8,45.0,0.418,6.6,20.8,0.318,8.6,11.3,0.763,4.3,16.6,20.9,10.2,6.4,3.8,3.0,2.9,9.4,10.1,52.9,-5.4,1457,1654,3738,3165,128,265,136,3762,162,54,3441,137,121,2680,276,188,195,359,4840,173,54,4938,4904,112,219,4818,2020-21
120,Lineups,-201937-1626157-,R. Rubio - K. Towns,1610612750,MIN,48,19,29,0.396,24.7,21.6,46.5,0.465,7.2,19.8,0.365,10.0,12.6,0.8,5.3,16.7,22.0,14.6,7.1,4.6,2.3,2.5,10.9,10.8,60.5,0.3,386,766,4871,3148,131,129,105,2094,101,75,2068,53,65,1638,83,178,152,57,4925,50,236,4848,4985,65,105,1910,2020-21
121,Lineups,-203935-1628369-,M. Smart - J. Tatum,1610612738,BOS,41,22,19,0.537,24.6,22.8,46.8,0.487,8.0,20.0,0.402,7.6,9.8,0.773,5.5,16.8,22.3,13.6,6.9,4.1,2.9,1.9,10.3,9.9,61.1,2.2,621,595,4317,1891,132,95,96,1159,60,72,955,258,242,2430,68,175,133,110,4901,111,100,4525,4959,136,99,689,2020-21
122,Lineups,-1626167-1627747-,M. Turner - C. LeVert,1610612754,IND,13,6,7,0.462,24.6,18.6,42.8,0.435,6.9,18.6,0.368,8.3,11.1,0.754,3.2,17.1,20.3,11.9,7.3,4.1,3.5,2.4,9.6,8.8,52.5,-4.6,2319,2171,2536,2609,133,270,175,3298,133,109,1970,157,140,2886,683,168,220,219,4935,103,22,4819,4915,229,225,4709,2020-21
123,Lineups,-201980-202699-,D. Green - T. Harris,1610612755,PHI,61,43,18,0.705,24.5,21.4,43.3,0.495,6.1,14.9,0.411,10.5,13.1,0.806,4.2,18.7,22.9,12.4,7.2,4.5,2.9,2.1,8.8,10.2,59.5,4.5,84,27,4220,786,135,139,167,906,215,280,818,35,50,1548,289,84,112,172,4928,62,99,4665,4849,109,117,199,2020-21
124,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,60,39,21,0.65,24.5,23.3,46.6,0.499,6.7,18.2,0.365,8.8,12.0,0.734,4.7,20.3,25.0,13.1,6.8,4.2,2.6,2.0,8.2,10.4,62.0,5.4,96,70,4478,1162,137,78,102,821,156,126,2082,126,85,3345,183,28,44,130,4891,97,141,4568,4777,92,86,125,2020-21
125,Lineups,-203482-1626174-,K. Olynyk - C. Wood,1610612745,HOU,18,3,15,0.167,24.5,21.3,45.8,0.464,6.9,19.1,0.362,9.3,12.7,0.735,5.7,17.8,23.6,12.2,8.4,3.5,2.0,2.4,8.9,11.3,58.8,-4.1,1818,3021,3874,4300,136,141,116,2114,124,98,2195,88,61,3341,49,123,86,190,5001,231,453,4795,4859,40,126,4631,2020-21
126,Lineups,-1627747-1629052-,C. LeVert - O. Brissett,1610612754,IND,15,8,7,0.533,24.4,23.4,47.1,0.496,6.3,16.5,0.38,10.1,12.1,0.832,4.4,17.6,22.0,15.3,6.4,4.3,2.8,1.7,9.0,9.4,63.1,0.9,2091,1806,2536,1901,139,71,90,893,190,188,1560,52,82,1080,242,132,153,32,4833,82,112,4312,4867,172,75,1469,2020-21
127,Lineups,-200782-1626174-,P. Tucker - C. Wood,1610612745,HOU,17,8,9,0.471,24.4,21.7,44.2,0.491,7.8,19.7,0.397,6.7,9.2,0.723,3.6,17.2,20.7,12.5,7.7,3.9,2.9,2.5,8.6,8.5,57.9,0.1,1892,1806,2980,2539,140,128,154,1023,67,77,1115,411,310,3533,489,162,201,161,4962,141,106,4844,4826,256,137,2028,2020-21
128,Lineups,-1628386-1629636-,J. Allen - D. Garland,1610612739,CLE,41,12,29,0.293,24.3,19.8,42.3,0.469,5.1,14.3,0.356,8.7,11.7,0.748,5.6,16.2,21.8,12.1,8.3,3.8,2.0,2.4,8.6,10.2,53.5,-3.4,621,1268,4871,3796,141,200,186,1893,383,330,2387,132,102,3127,65,208,162,198,4999,174,352,4821,4816,108,204,4421,2020-21
129,Lineups,-202710-203482-,J. Butler - K. Olynyk,1610612748,MIA,29,17,12,0.586,24.3,20.1,43.5,0.461,6.4,18.0,0.353,9.7,11.6,0.832,4.8,19.0,23.8,14.2,6.4,4.1,2.0,2.1,8.9,9.9,56.1,4.3,1122,901,3486,1565,144,184,164,2279,183,132,2469,70,104,1085,166,70,78,75,4837,111,352,4699,4861,134,155,226,2020-21
130,Lineups,-1626181-1627832-,N. Powell - F. VanVleet,1610612761,TOR,37,17,20,0.459,24.3,20.8,45.4,0.459,8.3,20.4,0.407,9.2,11.2,0.822,4.8,15.9,20.6,13.2,6.4,4.7,2.9,2.9,11.3,10.2,59.1,2.6,762,901,4400,2637,143,159,128,2362,42,58,879,96,127,1229,170,228,206,125,4832,43,97,4937,4998,107,121,561,2020-21
131,Lineups,-1629027-1629629-,T. Young - C. Reddish,1610612737,ATL,24,10,14,0.417,24.3,20.9,44.4,0.47,5.4,15.7,0.342,12.4,15.0,0.828,5.3,17.6,23.0,12.7,7.5,3.4,2.7,3.1,10.1,12.0,59.5,-0.2,1405,1502,3738,2948,142,157,147,1864,329,235,2793,8,18,1126,83,130,110,156,4949,266,121,4986,4949,23,118,2374,2020-21
