,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
65,Lineups,-202710-1628389-1629130-,J. Butler - B. Adebayo - D. Robinson,1610612748,MIA,48,29,19,0.604,876.0,113.0,113.3,104.5,105.2,8.4,8.2,0.695,2.15,20.9,0.203,0.777,0.5,0.134,0.567,0.604,98.4,97.95,81.63,1789,0.555,177,179,17984,5502,66,5433,8331,5620,4036,3986,2733,12342,5879,9252,9664,5390,5129,15441,5173,2020-21
66,Lineups,-1626196-1627827-1629029-,J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,50,31,19,0.62,871.0,114.0,113.7,115.7,116.4,-1.6,-2.7,0.566,1.84,17.3,0.249,0.742,0.496,0.127,0.562,0.593,100.3,100.13,83.44,1808,0.491,133,130,17984,5350,67,5286,13043,9442,10573,6374,7986,9829,8578,9429,8629,5814,5986,13606,8727,2020-21
67,Lineups,-1629012-1629636-1630171-,C. Sexton - D. Garland - I. Okoro,1610612739,CLE,42,14,28,0.333,864.0,104.2,105.3,110.7,111.4,-6.5,-6.1,0.594,1.41,17.2,0.282,0.749,0.518,0.167,0.531,0.561,99.1,98.32,81.94,1778,0.478,330,1332,18359,11223,68,8588,11050,10425,9079,9821,8021,7010,8181,6308,13908,8219,8675,15191,9428,2020-21
68,Lineups,-203200-1626167-1627763-,J. Holiday - M. Turner - M. Brogdon,1610612754,IND,43,21,22,0.488,861.0,107.5,108.2,107.3,107.2,0.2,1.0,0.632,1.85,18.6,0.239,0.744,0.494,0.137,0.536,0.567,101.5,101.18,84.31,1808,0.501,294,548,18185,9064,69,7455,9197,7738,6962,6317,5663,10324,8405,9596,10164,7752,8112,12407,8053,2020-21
69,Lineups,-202339-1628366-1629627-,E. Bledsoe - L. Ball - Z. Williamson,1610612740,NOP,50,21,29,0.42,860.0,116.2,115.6,114.4,113.9,1.8,1.7,0.638,2.04,19.6,0.299,0.747,0.524,0.136,0.566,0.592,102.6,103.07,85.89,1850,0.521,133,548,18371,10063,70,4545,12100,7555,6634,4496,4203,5897,8282,5810,9986,5517,6043,10125,6967,2020-21
70,Lineups,-202711-204060-1626220-,B. Bogdanovic - J. Ingles - R. O'Neale,1610612762,UTA,66,46,20,0.697,855.0,116.1,115.5,103.7,103.1,12.4,12.3,0.606,1.66,18.0,0.281,0.782,0.544,0.149,0.578,0.611,100.8,101.41,84.51,1802,0.566,4,8,18079,3897,71,4578,7582,4555,8242,7857,6813,7087,5489,4273,11822,4637,4639,12125,4721,2020-21
71,Lineups,-201942-1627749-1627751-,D. DeRozan - D. Murray - J. Poeltl,1610612759,SAS,54,24,30,0.444,850.0,112.6,113.1,112.4,111.1,0.2,2.0,0.569,2.36,18.3,0.261,0.746,0.502,0.107,0.531,0.565,99.2,99.61,83.01,1758,0.507,66,329,18383,9533,72,5512,10875,7463,10465,3084,6194,8452,8330,7700,5893,8199,8341,14140,7715,2020-21
72,Lineups,-1628386-1629012-1630171-,J. Allen - C. Sexton - I. Okoro,1610612739,CLE,43,12,31,0.279,846.0,102.6,103.9,114.8,114.3,-12.2,-10.4,0.606,1.43,16.8,0.294,0.736,0.513,0.163,0.508,0.544,98.0,97.49,81.24,1722,0.45,294,1694,18389,12729,73,9114,12361,11562,8238,9744,8686,6187,8969,6790,13236,9820,10044,15729,10851,2020-21
73,Lineups,-1627749-1627751-1629640-,D. Murray - J. Poeltl - K. Johnson,1610612759,SAS,60,30,30,0.5,844.0,111.3,110.8,112.5,111.8,-1.2,-1.0,0.565,2.27,18.1,0.268,0.754,0.508,0.11,0.53,0.558,100.3,100.8,84.0,1771,0.501,23,150,18383,6963,74,6374,11259,8965,10627,3445,6663,7929,7171,7232,6159,8301,8885,12862,8060,2020-21
74,Lineups,-201942-1627751-1629640-,D. DeRozan - J. Poeltl - K. Johnson,1610612759,SAS,55,25,30,0.455,840.0,112.7,113.3,112.8,112.8,-0.1,0.5,0.553,2.31,17.9,0.263,0.749,0.503,0.107,0.529,0.563,100.6,100.37,83.64,1754,0.502,53,288,18383,9405,76,5442,11665,7889,11166,3311,6888,8308,8174,7649,5863,8338,8530,13349,7991,2020-21
75,Lineups,-202683-203081-203496-,E. Kanter - D. Lillard - R. Covington,1610612757,POR,63,38,25,0.603,840.0,119.9,121.7,114.4,113.3,5.5,8.4,0.501,1.95,16.0,0.315,0.75,0.526,0.113,0.557,0.592,99.6,99.43,82.86,1729,0.514,15,32,18301,5505,75,2866,11839,5530,12542,5729,10246,4938,8170,5589,6677,6179,6053,14298,7312,2020-21
76,Lineups,-201939-203952-1626162-,S. Curry - A. Wiggins - K. Oubre Jr.,1610612744,GSW,48,26,22,0.542,833.0,106.7,107.2,109.6,109.7,-3.0,-2.6,0.703,1.74,20.0,0.221,0.725,0.48,0.157,0.544,0.581,107.2,106.86,89.05,1853,0.499,177,250,18185,6650,77,7837,10289,9406,3801,7139,3940,11552,9781,10768,12720,7164,6985,6088,8298,2020-21
77,Lineups,-201144-203497-1626220-,M. Conley - R. Gobert - R. O'Neale,1610612762,UTA,50,36,14,0.72,830.0,119.3,117.7,100.6,100.6,18.7,17.1,0.58,1.79,17.3,0.288,0.753,0.54,0.133,0.575,0.612,99.7,100.3,83.58,1735,0.595,133,56,17251,3573,78,3846,6814,3651,9780,6747,7879,6461,7244,4488,9426,4808,4574,13433,3726,2020-21
78,Lineups,-202339-203500-1628366-,E. Bledsoe - S. Adams - L. Ball,1610612740,NOP,45,18,27,0.4,825.0,116.9,117.5,114.9,115.4,2.0,2.1,0.631,2.13,19.8,0.328,0.768,0.547,0.134,0.566,0.588,99.7,99.26,82.72,1712,0.525,243,827,18336,10210,79,3918,12736,7446,7031,4102,4056,4435,6335,4027,9677,5477,6440,14451,6752,2020-21
79,Lineups,-201144-202711-203497-,M. Conley - B. Bogdanovic - R. Gobert,1610612762,UTA,51,37,14,0.725,823.0,115.9,114.9,101.0,101.0,14.9,13.9,0.575,1.73,17.0,0.281,0.744,0.529,0.135,0.562,0.597,100.3,100.78,83.98,1730,0.577,114,46,17251,3543,80,4803,6883,4246,9996,7250,8382,7088,8442,5337,9812,5819,5715,12889,4296,2020-21
80,Lineups,-1628386-1629636-1630171-,J. Allen - D. Garland - I. Okoro,1610612739,CLE,39,12,27,0.308,817.0,104.7,105.2,110.7,111.5,-6.0,-6.2,0.612,1.48,17.7,0.281,0.748,0.514,0.164,0.526,0.555,98.0,97.36,81.14,1658,0.477,438,1694,18336,12362,81,8611,11102,10468,7962,9397,7283,7055,8247,6616,13324,8583,9152,15789,9463,2020-21
81,Lineups,-203084-1627741-1630169-,H. Barnes - B. Hield - T. Haliburton,1610612758,SAC,50,23,27,0.46,815.0,114.4,113.5,115.8,115.6,-1.4,-2.1,0.586,1.85,18.0,0.255,0.696,0.479,0.132,0.566,0.597,102.7,103.2,86.0,1767,0.5,133,396,18336,9374,82,5333,12788,9269,9463,6343,6812,8793,11723,10925,9329,5511,5659,9974,8267,2020-21
82,Lineups,-203110-203952-1626162-,D. Green - A. Wiggins - K. Oubre Jr.,1610612744,GSW,48,24,24,0.5,811.0,106.6,106.5,110.3,110.3,-3.8,-3.8,0.706,1.79,19.8,0.209,0.724,0.472,0.151,0.541,0.579,106.3,106.31,88.59,1789,0.492,177,329,18272,6963,83,8116,10559,9747,3770,6765,4009,12132,9893,11488,12125,7385,7161,6576,8661,2020-21
83,Lineups,-203081-203496-1627884-,D. Lillard - R. Covington - D. Jones Jr.,1610612757,POR,49,28,21,0.571,808.0,117.8,118.9,112.3,111.9,5.5,7.0,0.539,2.06,17.1,0.27,0.748,0.507,0.113,0.565,0.596,99.9,99.63,83.03,1657,0.516,155,210,18133,6090,84,3513,11260,5934,11684,4429,8253,7825,8213,7279,6754,5541,5746,14113,7233,2020-21
84,Lineups,-200768-1627783-1627832-,K. Lowry - P. Siakam - F. VanVleet,1610612761,TOR,35,12,23,0.343,802.0,113.9,114.4,109.1,109.5,4.8,4.9,0.658,2.35,19.6,0.234,0.742,0.474,0.116,0.552,0.584,101.6,101.21,84.34,1696,0.509,626,1694,18231,11221,85,4957,10209,6566,5855,3094,4242,10657,8532,11344,7027,6546,6708,12378,7658,2020-21
85,Lineups,-1628389-1629130-1629134-,B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,48,24,24,0.5,798.0,110.8,110.9,110.6,111.9,0.2,-1.0,0.682,2.19,20.3,0.217,0.747,0.483,0.129,0.552,0.583,97.5,96.91,80.76,1610,0.503,177,329,18272,6963,86,6358,11262,8959,4433,3839,3217,11712,8249,10533,8871,6576,6800,16029,7968,2020-21
86,Lineups,-201950-203114-1628978-,J. Holiday - K. Middleton - D. DiVincenzo,1610612749,MIL,55,38,17,0.691,796.0,116.6,117.0,109.7,108.7,6.9,8.4,0.595,2.12,19.0,0.239,0.779,0.515,0.123,0.576,0.605,106.5,106.79,89.0,1776,0.552,53,32,17764,3964,87,4070,9809,5537,9047,4149,5051,10347,5598,6595,7937,4787,5087,6163,5295,2020-21
87,Lineups,-203200-1626167-1627734-,J. Holiday - M. Turner - D. Sabonis,1610612754,IND,44,20,24,0.455,788.0,104.9,105.3,108.6,108.8,-3.7,-3.5,0.633,1.75,18.3,0.232,0.737,0.484,0.143,0.528,0.558,101.3,101.01,84.18,1653,0.477,270,637,18272,9405,88,8591,9868,9673,6932,7129,6100,10788,8840,10433,10779,8404,8915,12627,9501,2020-21
88,Lineups,-201572-201950-203507-,B. Lopez - J. Holiday - G. Antetokounmpo,1610612749,MIL,51,35,16,0.686,785.0,114.9,115.5,106.9,106.3,8.0,9.2,0.58,1.84,18.8,0.253,0.796,0.539,0.14,0.589,0.61,106.2,106.17,88.48,1746,0.567,114,70,17616,4000,89,4564,8807,5317,9779,6395,5331,8925,4890,4527,10521,4041,4696,6678,4675,2020-21
89,Lineups,-203999-1627750-1629008-,N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,38,25,13,0.658,784.0,123.6,123.9,109.5,109.0,14.1,14.9,0.623,2.44,21.0,0.286,0.743,0.527,0.123,0.606,0.632,97.9,97.98,81.65,1608,0.575,479,288,16990,4913,90,2496,9956,4065,7449,2849,2663,6526,8478,5491,7918,3297,3475,15421,4375,2020-21
90,Lineups,-201572-201950-1628978-,B. Lopez - J. Holiday - D. DiVincenzo,1610612749,MIL,56,39,17,0.696,770.0,115.5,116.0,110.6,109.9,5.0,6.1,0.59,2.02,19.0,0.249,0.783,0.521,0.13,0.579,0.602,106.3,106.34,88.62,1714,0.549,45,26,17764,3900,92,4417,10352,6209,9253,4563,5078,9823,5415,6014,9002,4565,5225,6533,5460,2020-21
91,Lineups,-201144-202711-1626220-,M. Conley - B. Bogdanovic - R. O'Neale,1610612762,UTA,50,36,14,0.72,770.0,116.9,115.8,100.8,100.6,16.1,15.2,0.583,1.72,17.3,0.284,0.749,0.536,0.138,0.566,0.601,99.6,100.16,83.47,1605,0.582,133,56,17251,3573,91,4509,6802,3989,9687,7281,7977,6903,8173,4776,10243,5485,5303,13573,4121,2020-21
92,Lineups,-1627783-1627832-1628384-,P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,32,12,20,0.375,747.0,112.7,112.7,107.9,108.9,4.8,3.8,0.658,2.29,19.4,0.222,0.735,0.472,0.117,0.55,0.582,100.2,99.79,83.16,1562,0.511,810,1694,18079,10819,93,5642,9893,6914,5824,3383,4508,11538,9040,11525,7113,6757,6920,13955,7540,2020-21
93,Lineups,-202330-1626179-1629023-,G. Hayward - T. Rozier - P. Washington,1610612766,CHA,40,22,18,0.55,745.0,110.9,111.6,109.5,108.2,1.4,3.4,0.709,2.11,20.4,0.245,0.75,0.493,0.135,0.548,0.577,100.6,100.94,84.12,1566,0.512,400,463,17872,6544,95,6077,9604,7037,3679,4171,3160,9989,8171,9628,9896,6844,7261,12709,7438,2020-21
94,Lineups,-203937-1628960-1629630-,K. Anderson - G. Allen - J. Morant,1610612763,MEM,42,23,19,0.548,745.0,112.6,112.6,109.3,109.2,3.4,3.4,0.588,2.14,18.0,0.254,0.767,0.51,0.115,0.534,0.569,103.8,103.91,86.59,1609,0.514,330,396,17984,6576,94,5666,10047,7034,9399,4081,6817,8863,6391,7017,6917,7914,7976,9118,7321,2020-21
95,Lineups,-203500-1628366-1629627-,S. Adams - L. Ball - Z. Williamson,1610612740,NOP,43,17,26,0.395,745.0,114.6,114.9,115.5,114.9,-0.8,-0.1,0.616,2.03,19.2,0.306,0.768,0.535,0.134,0.557,0.581,100.7,100.8,84.0,1568,0.513,294,927,18318,10681,96,4819,12571,8741,7738,4528,4832,5394,6339,4875,9698,6138,6992,12879,7377,2020-21
96,Lineups,-203897-1629632-1630172-,Z. LaVine - C. White - P. Williams,1610612741,CHI,55,24,31,0.436,739.0,104.6,104.7,116.1,116.2,-11.4,-11.4,0.602,1.43,17.9,0.231,0.767,0.504,0.168,0.547,0.573,103.0,102.86,85.71,1579,0.44,53,329,18389,9736,97,8811,12977,11817,8398,9666,6886,10805,6375,7541,13952,6911,7634,10423,11329,2020-21
97,Lineups,-1626157-1630162-1630183-,K. Towns - A. Edwards - J. McDaniels,1610612750,MIN,43,15,28,0.349,731.0,113.9,114.8,117.1,117.1,-3.2,-2.3,0.655,2.0,19.1,0.271,0.733,0.494,0.134,0.554,0.593,103.5,103.15,85.95,1578,0.486,294,1178,18359,11210,98,4849,13328,9331,5948,5616,4879,7770,9215,9616,9672,6388,5970,10044,8979,2020-21
98,Lineups,-203991-1628381-1628989-,C. Capela - J. Collins - K. Huerter,1610612737,ATL,48,24,24,0.5,730.0,114.6,114.3,107.0,107.6,7.6,6.8,0.592,1.94,18.0,0.334,0.751,0.545,0.132,0.534,0.569,100.5,100.4,83.67,1521,0.541,177,329,18272,6963,99,4988,9355,6019,9181,5802,6730,3517,7336,4221,9372,7966,7977,13319,5841,2020-21
99,Lineups,-203084-1628368-1630169-,H. Barnes - D. Fox - T. Haliburton,1610612758,SAC,49,22,27,0.449,727.0,113.9,112.7,114.0,113.3,-0.1,-0.6,0.569,1.97,17.3,0.245,0.702,0.475,0.118,0.553,0.59,103.6,104.49,87.08,1595,0.508,155,463,18336,9517,101,5648,11841,8883,10468,5676,7974,10021,11346,11294,7335,6484,6255,8462,7705,2020-21
100,Lineups,-1628983-1629647-1629652-,S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,30,13,17,0.433,727.0,104.6,105.1,113.7,114.2,-9.1,-9.1,0.567,1.73,16.6,0.183,0.735,0.459,0.126,0.526,0.556,100.4,100.0,83.33,1513,0.451,966,1490,17764,9759,100,8662,12215,11276,10533,7207,9370,13384,9036,12644,8521,8560,9095,13719,10796,2020-21
101,Lineups,-201950-203507-1628978-,J. Holiday - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,49,34,15,0.694,708.0,118.5,119.1,108.2,106.8,10.3,12.3,0.603,2.12,19.6,0.249,0.781,0.524,0.127,0.595,0.618,106.7,107.07,89.22,1580,0.571,155,76,17469,3917,102,3453,9016,4569,8356,4148,4259,9826,5541,5811,8688,3753,4183,5914,4488,2020-21
102,Lineups,-203468-203496-203994-,C. McCollum - R. Covington - J. Nurkic,1610612757,POR,37,22,15,0.595,706.0,115.1,115.5,107.3,107.9,7.8,7.6,0.615,2.3,18.9,0.233,0.768,0.491,0.113,0.564,0.592,103.1,102.65,85.54,1506,0.528,524,463,17469,5924,103,4561,9518,5773,7885,3336,5172,10724,6352,9816,6682,5600,6098,10637,6538,2020-21
103,Lineups,-1626179-1628984-1629023-,T. Rozier - D. Graham - P. Washington,1610612766,CHA,47,20,27,0.426,702.0,111.0,111.0,107.9,106.0,3.1,5.1,0.75,2.34,20.7,0.263,0.73,0.493,0.126,0.539,0.57,98.3,99.14,82.62,1460,0.526,203,637,18336,10028,104,6319,8680,6510,2869,3109,2862,8222,9404,9680,8553,7534,7878,14554,6678,2020-21
104,Lineups,-201144-203497-1628378-,M. Conley - R. Gobert - D. Mitchell,1610612762,UTA,42,30,12,0.714,695.0,116.9,115.8,102.4,102.5,14.5,13.3,0.559,1.77,16.6,0.28,0.734,0.525,0.127,0.561,0.598,100.2,100.66,83.89,1456,0.577,330,150,16702,3588,105,4485,7359,4369,10871,6863,9376,7173,9079,5687,8667,5876,5621,13030,4310,2020-21
105,Lineups,-203497-203903-204060-,R. Gobert - J. Clarkson - J. Ingles,1610612762,UTA,63,45,18,0.714,691.0,114.9,113.2,103.2,101.2,11.7,12.0,0.571,1.73,16.8,0.295,0.753,0.532,0.132,0.561,0.592,101.7,103.43,86.19,1487,0.556,15,12,17872,3588,106,5469,6950,4628,10427,7209,8713,6064,7249,5108,9415,5870,6121,9711,5091,2020-21
106,Lineups,-203081-203496-203994-,D. Lillard - R. Covington - J. Nurkic,1610612757,POR,34,20,14,0.588,684.0,115.5,116.0,107.9,108.3,7.5,7.7,0.613,2.32,19.0,0.23,0.788,0.499,0.112,0.567,0.595,103.1,102.69,85.58,1462,0.532,689,637,17251,5966,107,4423,9627,5737,7936,3285,5101,10969,5191,9275,6631,5406,5861,10600,6350,2020-21
107,Lineups,-201939-203110-203145-,S. Curry - D. Green - K. Bazemore,1610612744,GSW,54,32,22,0.593,681.0,116.9,117.1,108.2,107.8,8.8,9.3,0.709,2.07,21.7,0.247,0.728,0.501,0.148,0.598,0.626,105.1,105.25,87.71,1496,0.556,66,112,18185,5938,108,4042,9451,5289,3670,4382,2192,9863,9532,7726,11792,3681,3741,7572,5101,2020-21
108,Lineups,-201144-1626220-1628378-,M. Conley - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,680.0,116.7,115.7,102.7,102.6,14.0,13.1,0.563,1.75,16.8,0.279,0.74,0.53,0.13,0.564,0.6,99.6,100.17,83.48,1416,0.574,364,179,16702,3782,109,4530,7400,4404,10676,6960,8790,7188,8674,5242,9058,5610,5453,13558,4422,2020-21
109,Lineups,-203081-203468-203994-,D. Lillard - C. McCollum - J. Nurkic,1610612757,POR,34,20,14,0.588,678.0,116.9,117.3,107.8,107.6,9.2,9.6,0.616,2.35,19.0,0.233,0.782,0.498,0.111,0.571,0.602,102.8,102.74,85.62,1453,0.538,689,637,17251,5966,110,3977,9380,5219,7747,3088,5052,10740,5477,9324,6253,5157,5279,10543,5982,2020-21
110,Lineups,-202711-203903-1626220-,B. Bogdanovic - J. Clarkson - R. O'Neale,1610612762,UTA,67,48,19,0.716,673.0,115.4,114.7,112.2,110.4,3.2,4.3,0.512,1.43,15.5,0.284,0.764,0.527,0.145,0.563,0.599,101.5,102.71,85.59,1432,0.502,3,3,17984,3587,112,4885,10593,6757,12444,9664,10885,6917,6600,5471,11415,5687,5524,10580,8029,2020-21
111,Lineups,-203935-1627759-1628369-,M. Smart - J. Brown - J. Tatum,1610612738,BOS,33,19,14,0.576,673.0,115.9,115.7,115.6,116.0,0.2,-0.3,0.614,2.06,19.1,0.284,0.748,0.507,0.13,0.566,0.592,101.6,101.53,84.61,1427,0.502,763,738,17251,6081,111,4525,12916,8780,7903,4398,4923,6909,8204,7301,9027,5464,6091,11978,7983,2020-21
112,Lineups,-202683-203081-1627884-,E. Kanter - D. Lillard - D. Jones Jr.,1610612757,POR,47,25,22,0.532,671.0,114.3,116.1,115.9,115.5,-1.6,0.5,0.501,1.83,15.5,0.291,0.738,0.508,0.115,0.536,0.573,100.3,99.7,83.09,1383,0.484,203,288,18185,6793,115,4415,12766,7881,12543,6472,10874,6314,8776,7266,6916,7778,7610,14032,9133,2020-21
113,Lineups,-203486-203924-1630180-,M. Plumlee - J. Grant - S. Bey,1610612765,DET,41,10,31,0.244,671.0,107.0,106.7,112.0,112.2,-5.0,-5.5,0.682,1.93,18.8,0.223,0.757,0.479,0.133,0.52,0.562,99.9,99.91,83.26,1401,0.478,364,2128,18389,13397,114,8036,11393,10275,4434,5857,5293,11289,7025,10892,9659,9010,8630,13838,9409,2020-21
114,Lineups,-203497-203903-1627777-,R. Gobert - J. Clarkson - G. Niang,1610612762,UTA,66,49,17,0.742,671.0,116.2,115.7,100.0,98.3,16.2,17.4,0.594,1.8,18.0,0.286,0.751,0.533,0.136,0.579,0.606,102.3,103.48,86.24,1444,0.586,4,2,17764,3418,113,4532,5365,3603,9110,6599,6818,6530,7323,5057,10089,4564,4949,9642,3999,2020-21
115,Lineups,-202683-203081-1629018-,E. Kanter - D. Lillard - G. Trent Jr.,1610612757,POR,40,23,17,0.575,670.0,117.1,119.6,114.7,115.0,2.4,4.7,0.502,1.99,15.4,0.314,0.73,0.51,0.107,0.532,0.572,100.6,99.38,82.82,1385,0.501,400,396,17764,6084,116,3342,12578,6645,12540,5617,10963,4968,9424,7070,5882,8106,7728,14344,8067,2020-21
116,Lineups,-202324-202711-1626220-,D. Favors - B. Bogdanovic - R. O'Neale,1610612762,UTA,66,48,18,0.727,669.0,115.9,114.9,112.7,108.9,3.2,6.0,0.531,1.49,16.0,0.302,0.781,0.541,0.147,0.56,0.595,100.6,102.78,85.65,1419,0.499,4,3,17872,3499,117,4814,9904,6251,11984,9370,10133,5598,5498,4417,11585,5987,5794,10505,8281,2020-21
117,Lineups,-1626181-1627783-1627832-,N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,33,14,19,0.424,665.0,113.5,114.3,111.0,111.2,2.5,3.1,0.632,2.09,18.8,0.253,0.733,0.48,0.125,0.552,0.586,102.4,101.91,84.92,1413,0.495,763,1332,17984,10032,119,4990,10998,7139,6965,4298,5319,8940,9211,10858,8136,6583,6590,11562,8511,2020-21
118,Lineups,-203497-204060-1627777-,R. Gobert - J. Ingles - G. Niang,1610612762,UTA,65,47,18,0.723,665.0,118.2,117.4,100.2,98.7,18.1,18.7,0.615,1.91,18.5,0.287,0.757,0.536,0.134,0.586,0.616,101.9,103.05,85.87,1423,0.59,8,5,17872,3551,118,3930,5462,3392,7884,5941,5846,6496,7012,4777,9661,4187,4314,10153,3868,2020-21
119,Lineups,-203501-1627827-1629029-,T. Hardaway Jr. - D. Finney-Smith - L. Doncic,1610612742,DAL,53,34,19,0.642,663.0,119.3,118.6,115.5,115.2,3.8,3.3,0.556,2.21,17.6,0.261,0.704,0.483,0.109,0.576,0.605,100.0,100.4,83.66,1385,0.508,83,76,17984,5067,120,3594,12654,7048,10940,3739,7284,8389,11262,10537,6118,4783,5002,13326,7668,2020-21
120,Lineups,-1626158-1627741-1630169-,R. Holmes - B. Hield - T. Haliburton,1610612758,SAC,48,23,25,0.479,661.0,114.4,114.3,114.8,114.4,-0.5,-0.1,0.612,1.89,18.9,0.249,0.711,0.486,0.137,0.568,0.603,103.0,103.19,85.99,1424,0.504,177,396,18301,9125,121,4989,12366,8730,7966,6102,5239,9819,10857,10249,10133,5286,5209,9991,7877,2020-21
121,Lineups,-203497-204060-1626220-,R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,54,37,17,0.685,657.0,121.5,119.3,98.4,98.4,23.1,21.0,0.599,1.76,18.0,0.287,0.785,0.56,0.14,0.601,0.637,101.1,102.03,85.02,1397,0.627,66,46,17764,4003,122,3408,5376,3075,8929,6921,6755,6516,5346,3307,10509,3450,3284,11406,2968,2020-21
122,Lineups,-200794-203999-1627750-,P. Millsap - N. Jokic - J. Murray,1610612743,DEN,36,24,12,0.667,656.0,118.6,119.6,113.9,114.7,4.6,4.9,0.627,2.22,20.4,0.307,0.749,0.527,0.131,0.584,0.606,97.7,96.94,80.78,1327,0.531,576,329,16702,4073,123,3353,12505,6583,7164,3666,3152,5344,8191,5478,9225,4280,4960,16014,6415,2020-21
123,Lineups,-203486-203924-1626153-,M. Plumlee - J. Grant - D. Wright,1610612765,DET,34,9,25,0.265,652.0,109.8,111.3,113.2,113.0,-3.4,-1.8,0.665,2.09,19.0,0.261,0.75,0.494,0.127,0.532,0.568,98.7,98.13,81.77,1332,0.493,689,2397,18301,12822,124,6193,11750,9177,5690,4284,5079,8384,7356,9580,8646,8124,8091,15333,8603,2020-21
124,Lineups,-1627741-1628368-1628963-,B. Hield - D. Fox - M. Bagley III,1610612758,SAC,37,15,22,0.405,650.0,116.6,117.6,119.0,118.9,-2.3,-1.3,0.586,2.11,19.0,0.269,0.745,0.5,0.125,0.573,0.594,102.3,101.95,84.96,1375,0.482,524,1178,18185,10207,125,3885,13794,9058,9432,4203,5136,7888,8353,7738,8503,4977,5896,11501,9227,2020-21
125,Lineups,-202685-1628960-1629630-,J. Valanciunas - G. Allen - J. Morant,1610612763,MEM,39,21,18,0.538,649.0,115.8,115.3,109.5,109.5,6.3,5.8,0.596,2.15,18.5,0.275,0.788,0.531,0.119,0.547,0.583,103.7,103.86,86.55,1401,0.53,438,548,17872,6667,127,4653,10208,6297,9007,4020,5912,7432,5193,5181,7463,6892,6806,9161,6467,2020-21
126,Lineups,-203457-203901-203944-,N. Noel - E. Payton - J. Randle,1610612752,NYK,53,29,24,0.547,649.0,109.4,110.3,112.0,113.6,-2.6,-3.3,0.549,1.68,16.8,0.256,0.721,0.491,0.135,0.545,0.574,98.8,97.71,81.42,1316,0.464,83,179,18272,6580,126,6582,11977,9609,11319,7537,8721,8721,10068,9834,9884,7107,7514,15591,10182,2020-21
127,Lineups,-201144-202711-1628378-,M. Conley - B. Bogdanovic - D. Mitchell,1610612762,UTA,42,30,12,0.714,648.0,114.9,113.8,102.0,101.8,12.9,11.9,0.564,1.76,16.7,0.274,0.732,0.521,0.128,0.556,0.589,100.1,100.68,83.9,1357,0.567,330,150,16702,3588,128,5259,7148,4636,10635,6920,8832,7484,9252,6033,8841,6217,6307,13008,4692,2020-21
128,Lineups,-204001-1626196-1627827-,K. Porzingis - J. Richardson - D. Finney-Smith,1610612742,DAL,32,20,12,0.625,647.0,119.4,119.8,114.9,115.2,4.5,4.6,0.58,2.22,18.4,0.27,0.76,0.525,0.114,0.576,0.607,99.0,98.72,82.26,1329,0.529,810,637,16702,5200,129,3307,12647,6651,9787,3710,6069,7818,6857,5703,6865,4757,4900,14911,6491,2020-21
129,Lineups,-1627741-1628368-1630169-,B. Hield - D. Fox - T. Haliburton,1610612758,SAC,50,22,28,0.44,643.0,115.1,114.2,117.5,116.5,-2.4,-2.3,0.556,1.91,17.2,0.247,0.695,0.469,0.121,0.56,0.596,104.1,105.04,87.53,1411,0.489,133,463,18359,9692,131,5131,13070,9323,10934,5976,8109,9909,11791,11787,7729,5953,5780,7829,8853,2020-21
130,Lineups,-203457-203901-1629628-,N. Noel - E. Payton - R. Barrett,1610612752,NYK,54,30,24,0.556,643.0,109.4,110.0,111.9,113.7,-2.5,-3.7,0.545,1.64,16.8,0.255,0.715,0.488,0.138,0.548,0.577,98.7,97.62,81.35,1307,0.464,66,150,18272,6399,130,6651,12036,9730,11547,7921,8748,8820,10405,10116,10246,6849,7323,15657,10183,2020-21
