,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
69,Lineups,-203497-204060-,R. Gobert - J. Ingles,1610612762,UTA,66,47,19,0.712,1281.0,119.1,117.9,100.8,99.9,18.3,18.0,0.593,1.81,17.7,0.292,0.769,0.546,0.134,0.584,0.618,101.5,102.51,85.42,2732,0.596,28,14,4317,764,70,573,974,461,2626,1958,1967,1482,1184,645,2436,633,601,2585,538,2020-21
70,Lineups,-201980-203552-,D. Green - S. Curry,1610612755,PHI,55,37,18,0.673,1280.0,113.9,114.1,106.2,106.8,7.6,7.3,0.588,1.84,18.1,0.23,0.746,0.5,0.132,0.563,0.602,101.6,101.2,84.33,2711,0.549,207,99,4220,922,71,1061,2108,1121,2750,1849,1680,3558,2032,2209,2274,1105,956,3286,1004,2020-21
71,Lineups,-1626158-1628368-,R. Holmes - D. Fox,1610612758,SAC,49,22,27,0.449,1280.0,116.1,117.0,114.5,115.7,1.7,1.3,0.591,2.21,18.7,0.245,0.72,0.485,0.116,0.563,0.595,101.9,100.99,84.16,2689,0.507,362,595,4812,2722,72,665,3946,1984,2668,744,1280,3142,2974,3085,1221,1106,1162,3384,1940,2020-21
72,Lineups,-203552-1627732-,S. Curry - B. Simmons,1610612755,PHI,49,35,14,0.714,1279.0,114.2,115.2,104.2,105.3,9.9,9.9,0.594,1.87,18.4,0.236,0.747,0.502,0.133,0.567,0.603,101.6,100.62,83.85,2694,0.562,362,135,3738,717,73,894,1807,887,2602,1749,1444,3398,1988,2166,2341,1014,905,3582,793,2020-21
73,Lineups,-203078-1629060-,B. Beal - R. Hachimura,1610612764,WAS,46,27,19,0.587,1274.0,111.3,112.2,113.9,115.6,-2.7,-3.4,0.588,1.87,18.0,0.243,0.737,0.492,0.131,0.536,0.58,106.6,105.35,87.79,2796,0.493,449,370,4317,1563,74,1368,3937,2724,2746,1750,1735,3182,2316,2779,2161,2058,1692,1393,2352,2020-21
74,Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,1610612749,MIL,61,40,21,0.656,1269.0,116.1,117.7,108.8,108.5,7.3,9.2,0.563,1.9,18.5,0.249,0.783,0.53,0.133,0.587,0.609,105.3,104.69,87.24,2773,0.555,84,54,4478,1148,75,599,2482,934,3359,1629,1363,3009,898,997,2303,587,788,1613,888,2020-21
75,Lineups,-202683-203081-,E. Kanter - D. Lillard,1610612757,POR,67,39,28,0.582,1269.0,117.7,120.0,116.6,116.3,1.1,3.7,0.483,1.83,15.1,0.308,0.737,0.515,0.112,0.542,0.583,100.8,100.0,83.33,2635,0.496,20,70,4842,1592,76,423,4019,1619,4386,1865,3663,1086,2317,1546,1065,1818,1569,3869,2262,2020-21
76,Lineups,-201566-1629060-,R. Westbrook - R. Hachimura,1610612764,WAS,51,25,26,0.49,1268.0,107.4,107.7,111.2,111.7,-3.8,-4.0,0.603,1.89,18.2,0.221,0.747,0.486,0.129,0.527,0.564,107.7,107.24,89.37,2820,0.487,302,435,4766,2423,77,2158,3218,2793,2358,1663,1615,3794,1963,3053,2054,2391,2287,884,2546,2020-21
77,Lineups,-201572-1628978-,B. Lopez - D. DiVincenzo,1610612749,MIL,66,44,22,0.667,1266.0,117.9,118.7,110.6,110.0,7.3,8.7,0.578,2.08,18.9,0.253,0.778,0.524,0.125,0.586,0.609,105.2,105.12,87.6,2778,0.549,28,24,4551,927,78,507,2845,988,2994,1014,1126,2793,983,1222,1792,609,785,1470,991,2020-21
78,Lineups,-1627759-1628369-,J. Brown - J. Tatum,1610612738,BOS,51,28,23,0.549,1263.0,113.6,114.7,111.6,111.9,2.0,2.8,0.579,1.82,17.6,0.304,0.751,0.526,0.135,0.549,0.583,101.5,100.84,84.03,2656,0.517,302,329,4617,1798,79,970,3262,1760,2966,1951,2067,1188,1758,1139,2486,1592,1564,3456,1697,2020-21
79,Lineups,-203897-1630172-,Z. LaVine - P. Williams,1610612741,CHI,57,25,32,0.439,1260.0,108.5,108.6,113.6,114.7,-5.1,-6.0,0.617,1.63,18.9,0.245,0.763,0.512,0.159,0.559,0.585,101.8,101.25,84.38,2660,0.477,160,435,4952,2808,80,1985,3779,3073,2010,2672,1119,3107,1371,1661,3866,1259,1519,3248,2775,2020-21
80,Lineups,-1627742-1629627-,B. Ingram - Z. Williamson,1610612740,NOP,59,29,30,0.492,1259.0,115.6,115.6,113.5,112.8,2.1,2.8,0.619,2.03,19.0,0.297,0.755,0.528,0.131,0.559,0.59,101.9,102.19,85.16,2686,0.526,114,286,4900,2417,81,824,3434,1758,1953,1134,1069,1361,1648,1056,2193,1234,1336,2768,1442,2020-21
81,Lineups,-201980-203954-,D. Green - J. Embiid,1610612755,PHI,49,37,12,0.755,1256.0,116.3,116.3,104.3,105.7,12.0,10.6,0.589,1.78,18.0,0.239,0.744,0.511,0.136,0.571,0.616,102.3,101.62,84.69,2665,0.574,362,99,3486,498,83,744,1874,837,2706,2080,1738,3335,2101,1710,2575,898,622,3042,681,2020-21
82,Lineups,-202685-1629630-,J. Valanciunas - J. Morant,1610612763,MEM,54,28,26,0.519,1256.0,115.2,115.9,110.9,111.1,4.2,4.8,0.596,2.07,18.5,0.313,0.768,0.537,0.126,0.543,0.576,103.2,102.75,85.62,2687,0.525,230,329,4766,1993,82,791,3091,1460,2557,1029,1394,985,1236,810,1834,1796,1825,2479,1478,2020-21
83,Lineups,-203457-203944-,N. Noel - J. Randle,1610612752,NYK,63,34,29,0.54,1250.0,109.6,110.7,107.3,108.4,2.4,2.3,0.57,1.64,17.3,0.249,0.731,0.498,0.143,0.552,0.583,98.2,97.19,80.99,2522,0.497,64,155,4871,1870,84,1620,2472,1852,3204,2630,2274,3017,2573,2504,3063,1501,1579,4638,2256,2020-21
84,Lineups,-1628381-1628989-,J. Collins - K. Huerter,1610612737,ATL,60,33,27,0.55,1245.0,113.8,113.2,110.9,111.7,2.8,1.5,0.613,1.92,18.2,0.295,0.735,0.517,0.132,0.54,0.58,100.2,100.08,83.4,2604,0.518,96,183,4812,1789,85,1213,3210,1957,2108,1566,1604,1420,2426,1473,2245,1923,1703,3842,1660,2020-21
85,Lineups,-203991-1628989-,C. Capela - K. Huerter,1610612737,ATL,61,34,27,0.557,1244.0,115.1,114.6,107.6,107.7,7.5,6.9,0.593,2.04,18.0,0.304,0.762,0.533,0.124,0.543,0.575,100.0,100.19,83.49,2590,0.535,84,155,4812,1731,86,988,2286,1188,2636,1096,1753,1174,1404,906,1659,1806,1863,3796,1245,2020-21
86,Lineups,-1626196-1627827-,J. Richardson - D. Finney-Smith,1610612742,DAL,55,32,23,0.582,1243.0,114.0,114.0,113.2,113.8,0.9,0.2,0.565,1.91,17.3,0.258,0.759,0.512,0.123,0.555,0.587,99.1,98.79,82.33,2550,0.506,207,205,4617,1594,87,1081,3618,2143,3325,1595,2324,2647,1493,1691,1611,1367,1430,4289,2002,2020-21
87,Lineups,-203109-1628969-,J. Crowder - M. Bridges,1610612756,PHX,60,42,18,0.7,1240.0,116.0,115.7,108.0,108.0,8.0,7.6,0.638,2.28,20.0,0.222,0.738,0.493,0.121,0.572,0.608,100.2,100.35,83.62,2586,0.547,96,36,4220,801,88,819,2378,1094,1505,637,558,3779,2310,2725,1481,875,801,3722,1024,2020-21
88,Lineups,-202685-203937-,J. Valanciunas - K. Anderson,1610612763,MEM,60,31,29,0.517,1234.0,111.5,111.7,106.3,106.3,5.1,5.3,0.598,1.99,18.1,0.299,0.77,0.532,0.128,0.53,0.561,102.9,102.86,85.72,2642,0.529,96,229,4871,1998,90,1452,2008,1384,2514,1375,1683,1309,1182,944,1947,2282,2409,2412,1384,2020-21
89,Lineups,-1626179-1628970-,T. Rozier - M. Bridges,1610612766,CHA,63,30,33,0.476,1234.0,112.3,111.2,111.7,110.8,0.5,0.4,0.655,1.83,19.2,0.268,0.718,0.497,0.145,0.561,0.589,101.0,101.88,84.9,2612,0.498,64,251,4970,2496,89,1514,3036,2109,1193,1888,970,2253,3040,2530,3201,1187,1368,2928,2215,2020-21
90,Lineups,-203501-1629029-,T. Hardaway Jr. - L. Doncic,1610612742,DAL,64,40,24,0.625,1231.0,116.1,116.1,113.0,112.5,3.1,3.6,0.542,1.98,17.0,0.245,0.712,0.486,0.115,0.567,0.598,99.6,99.77,83.14,2552,0.511,48,54,4671,1286,91,768,3378,1649,3725,1387,2518,3128,3249,3050,1186,1015,1069,3962,1849,2020-21
91,Lineups,-201572-201950-,B. Lopez - J. Holiday,1610612749,MIL,59,41,18,0.695,1230.0,114.8,115.4,107.8,108.3,7.0,7.0,0.563,1.89,18.0,0.262,0.778,0.531,0.13,0.57,0.597,105.4,104.91,87.43,2703,0.555,114,48,4220,841,92,856,2462,1163,3364,1690,1751,2494,978,950,2112,924,1091,1531,885,2020-21
92,Lineups,-203109-1626164-,J. Crowder - D. Booker,1610612756,PHX,56,40,16,0.714,1219.0,116.6,116.2,109.8,110.5,6.7,5.6,0.613,2.16,19.3,0.228,0.734,0.493,0.122,0.572,0.609,100.7,100.52,83.77,2550,0.539,184,54,4005,717,93,761,2976,1359,2118,833,901,3611,2435,2721,1524,869,777,3641,1178,2020-21
93,Lineups,-201942-1627751-,D. DeRozan - J. Poeltl,1610612759,SAS,61,27,34,0.443,1215.0,113.0,113.4,112.4,112.1,0.6,1.3,0.569,2.38,18.1,0.262,0.748,0.503,0.105,0.53,0.565,100.1,100.01,83.34,2530,0.508,84,370,4985,2786,94,1175,3304,1988,3216,513,1671,2477,1930,2109,793,2306,2262,3863,1926,2020-21
94,Lineups,-1628386-1630171-,J. Allen - I. Okoro,1610612739,CLE,51,14,37,0.275,1213.0,103.9,104.8,113.6,114.0,-9.7,-9.2,0.614,1.45,17.3,0.284,0.745,0.512,0.163,0.516,0.551,97.9,97.26,81.05,2457,0.459,302,1113,5005,3888,95,2697,3655,3434,2092,3288,2328,1776,2038,1662,3996,2754,2788,4630,3179,2020-21
95,Lineups,-202339-1628366-,E. Bledsoe - L. Ball,1610612740,NOP,55,23,32,0.418,1205.0,115.0,115.4,114.0,114.9,1.0,0.5,0.634,2.01,19.3,0.314,0.757,0.532,0.137,0.557,0.583,102.2,101.62,84.68,2558,0.514,207,538,4952,2947,96,847,3826,2082,1610,1181,896,978,1575,930,2662,1304,1581,3046,1775,2020-21
96,Lineups,-101108-203109-,C. Paul - J. Crowder,1610612756,PHX,60,42,18,0.7,1203.0,114.8,113.7,105.8,105.7,9.0,8.0,0.625,2.19,19.4,0.219,0.754,0.496,0.121,0.567,0.602,100.3,100.87,84.06,2531,0.551,96,36,4220,801,97,1129,1884,1063,1795,793,853,3821,1671,2566,1477,1004,932,3439,950,2020-21
97,Lineups,-202699-203954-,T. Harris - J. Embiid,1610612755,PHI,43,35,8,0.814,1188.0,116.9,117.4,104.0,105.2,13.0,12.1,0.577,1.77,17.9,0.231,0.756,0.514,0.135,0.575,0.621,101.8,100.98,84.15,2510,0.578,560,135,2781,376,98,632,1790,742,3027,2124,1797,3518,1617,1601,2528,807,547,3386,654,2020-21
98,Lineups,-203486-203924-,M. Plumlee - J. Grant,1610612765,DET,51,13,38,0.255,1187.0,107.1,108.7,113.6,113.8,-6.5,-5.1,0.662,1.91,18.6,0.246,0.751,0.489,0.134,0.523,0.561,99.7,98.92,82.44,2447,0.474,302,1183,5011,3950,99,1982,3619,2947,1111,1587,1308,3082,1755,2917,2409,2553,2441,4247,2843,2020-21
99,Lineups,-203897-1629632-,Z. LaVine - C. White,1610612741,CHI,56,25,31,0.446,1187.0,110.5,110.9,112.7,113.6,-2.2,-2.7,0.599,1.65,18.3,0.249,0.765,0.515,0.15,0.561,0.593,103.8,103.21,86.01,2560,0.491,184,435,4926,2734,100,1591,3569,2616,2507,2580,1556,3002,1307,1523,3428,1164,1234,2269,2418,2020-21
100,Lineups,-203468-203496-,C. McCollum - R. Covington,1610612757,POR,47,28,19,0.596,1179.0,117.5,118.5,112.5,112.9,5.0,5.6,0.564,2.26,17.7,0.257,0.757,0.497,0.107,0.564,0.595,101.7,101.12,84.27,2482,0.51,421,329,4317,1518,101,522,3442,1366,3329,663,1999,2679,1594,2557,865,1089,1167,3318,1872,2020-21
101,Lineups,-202710-1629130-,J. Butler - D. Robinson,1610612748,MIA,52,33,19,0.635,1177.0,112.8,113.6,105.3,106.1,7.6,7.5,0.682,2.16,20.4,0.211,0.768,0.497,0.13,0.559,0.598,98.1,97.42,81.18,2393,0.55,281,183,4317,1258,102,1138,1963,1109,765,837,456,3959,1233,2556,2089,1223,1040,4592,968,2020-21
102,Lineups,-201939-1626162-,S. Curry - K. Oubre Jr.,1610612744,GSW,48,26,22,0.542,1175.0,106.2,107.3,108.1,108.7,-1.9,-1.4,0.706,1.77,20.0,0.221,0.719,0.477,0.155,0.541,0.578,107.9,107.05,89.21,2620,0.504,386,403,4551,1863,103,2246,2531,2441,549,2122,633,3795,3000,3440,3677,1867,1750,919,2050,2020-21
103,Lineups,-203109-1629028-,J. Crowder - D. Ayton,1610612756,PHX,58,40,18,0.69,1172.0,115.9,115.4,108.5,108.7,7.4,6.6,0.623,2.17,19.7,0.227,0.742,0.496,0.124,0.572,0.607,99.8,99.89,83.25,2439,0.545,139,54,4220,864,105,865,2535,1218,1860,820,733,3646,2162,2582,1687,877,840,3914,1058,2020-21
104,Lineups,-201950-203507-,J. Holiday - G. Antetokounmpo,1610612749,MIL,51,35,16,0.686,1172.0,116.6,117.1,106.9,105.4,9.8,11.7,0.588,1.93,18.7,0.262,0.786,0.534,0.133,0.584,0.609,104.9,105.42,87.85,2572,0.565,302,135,4005,877,104,650,1827,763,2750,1549,1245,2469,864,879,2366,631,784,1370,771,2020-21
105,Lineups,-201937-1626157-,R. Rubio - K. Towns,1610612750,MIN,48,19,29,0.396,1168.0,112.4,114.2,113.3,113.9,-0.9,0.3,0.675,2.04,19.5,0.276,0.731,0.493,0.135,0.543,0.582,104.1,102.97,85.81,2508,0.499,386,766,4871,3148,106,1045,3639,2124,832,1095,802,2014,2568,2714,2482,1809,1622,2368,2199,2020-21
106,Lineups,-203954-1627732-,J. Embiid - B. Simmons,1610612755,PHI,42,35,7,0.833,1164.0,117.8,118.2,101.5,102.8,16.3,15.5,0.597,1.89,18.5,0.235,0.754,0.515,0.132,0.58,0.623,102.3,101.5,84.58,2467,0.597,594,135,2536,336,107,547,1388,566,2556,1689,1391,3429,1682,1547,2250,706,524,3109,524,2020-21
107,Lineups,-203457-1629628-,N. Noel - R. Barrett,1610612752,NYK,64,35,29,0.547,1162.0,110.6,111.5,108.0,109.1,2.5,2.3,0.565,1.66,17.4,0.255,0.721,0.495,0.142,0.557,0.586,98.8,97.89,81.57,2366,0.498,48,135,4871,1809,108,1479,2633,1846,3319,2548,2262,2748,2927,2649,2949,1311,1476,4504,2234,2020-21
108,Lineups,-1629647-1629652-,D. Bazley - L. Dort,1610612760,OKC,46,16,30,0.348,1158.0,102.0,102.8,112.6,112.8,-10.5,-10.0,0.563,1.51,15.9,0.213,0.74,0.472,0.139,0.506,0.539,102.4,101.95,84.95,2454,0.443,449,960,4900,3406,109,3037,3421,3511,3365,3064,3252,3941,2235,3644,2788,3094,3170,2895,3526,2020-21
109,Lineups,-202330-1626179-,G. Hayward - T. Rozier,1610612766,CHA,42,23,19,0.548,1147.0,110.1,110.8,111.5,111.3,-1.4,-0.5,0.679,1.93,19.5,0.259,0.734,0.495,0.141,0.541,0.573,101.7,101.41,84.51,2426,0.495,594,538,4317,1806,110,1599,3145,2303,797,1529,794,2609,2460,2651,2935,1891,1954,3163,2286,2020-21
110,Lineups,-1626167-1627763-,M. Turner - M. Brogdon,1610612754,IND,43,21,22,0.488,1144.0,108.8,109.8,107.3,107.7,1.5,2.1,0.62,1.93,18.4,0.236,0.741,0.491,0.13,0.536,0.57,101.0,100.4,83.67,2386,0.509,560,659,4551,2431,111,1772,2282,1882,1934,1536,1422,3394,2177,2826,2116,2051,2046,3700,1909,2020-21
111,Lineups,-1626196-1629029-,J. Richardson - L. Doncic,1610612742,DAL,53,33,20,0.623,1140.0,114.6,114.8,114.2,114.5,0.3,0.3,0.551,1.83,16.9,0.254,0.733,0.497,0.125,0.561,0.594,99.9,99.68,83.07,2351,0.5,260,183,4400,1324,112,955,3751,2120,3614,1885,2587,2779,2508,2550,1706,1176,1190,3990,2158,2020-21
112,Lineups,-201145-203925-,J. Green - J. Harris,1610612751,BKN,65,41,24,0.631,1136.0,117.0,116.2,111.0,110.3,6.0,5.9,0.611,2.01,18.6,0.217,0.731,0.488,0.125,0.572,0.617,102.7,103.31,86.09,2452,0.535,37,48,4671,1275,113,751,2916,1320,2162,1183,1294,3845,2595,2940,1716,870,620,2219,1265,2020-21
113,Lineups,-1627751-1629640-,J. Poeltl - K. Johnson,1610612759,SAS,66,31,35,0.47,1127.0,111.4,111.6,111.7,111.9,-0.3,-0.3,0.563,2.21,17.9,0.266,0.743,0.501,0.111,0.528,0.56,100.9,100.7,83.92,2366,0.503,28,229,4996,2558,114,1457,3256,2273,3363,741,1840,2338,2114,2186,1032,2364,2480,3539,2076,2020-21
114,Lineups,-203552-203954-,S. Curry - J. Embiid,1610612755,PHI,42,33,9,0.786,1126.0,118.3,119.1,103.0,103.9,15.2,15.2,0.57,1.9,18.3,0.237,0.751,0.514,0.129,0.584,0.625,101.4,100.61,83.84,2373,0.593,594,183,2980,448,115,482,1564,575,3203,1648,1569,3379,1750,1600,2045,644,512,3583,555,2020-21
115,Lineups,-1627741-1630169-,B. Hield - T. Haliburton,1610612758,SAC,57,25,32,0.439,1124.0,112.6,112.5,116.4,116.3,-3.8,-3.8,0.603,1.82,18.4,0.259,0.697,0.48,0.138,0.561,0.592,103.0,103.1,85.92,2426,0.485,160,435,4952,2808,116,1325,4022,2777,2353,1928,1443,2605,3634,3316,2756,1193,1270,2311,2568,2020-21
116,Lineups,-203115-1627750-,W. Barton - J. Murray,1610612743,DEN,45,30,15,0.667,1119.0,119.2,119.9,111.4,110.9,7.8,9.1,0.602,2.23,19.8,0.297,0.733,0.521,0.125,0.581,0.608,97.9,97.8,81.5,2282,0.545,482,251,3874,927,117,434,3045,947,2373,703,674,1365,2527,1301,1796,677,795,4515,1063,2020-21
117,Lineups,-203935-1627759-,M. Smart - J. Brown,1610612738,BOS,40,21,19,0.525,1118.0,112.3,113.5,112.8,113.6,-0.5,-0.1,0.604,1.85,18.4,0.268,0.738,0.497,0.138,0.552,0.582,102.1,101.24,84.36,2356,0.496,653,659,4317,1957,118,1162,3568,2254,2316,1823,1467,2266,2292,2545,2679,1473,1596,3259,2265,2020-21
118,Lineups,-203493-203901-,R. Bullock - E. Payton,1610612752,NYK,56,33,23,0.589,1118.0,106.0,107.0,108.7,110.1,-2.8,-3.2,0.546,1.63,16.5,0.266,0.748,0.509,0.137,0.523,0.549,98.6,97.55,81.29,2275,0.47,184,183,4617,1547,119,2303,2869,2682,3666,2654,2944,2341,1947,1845,2656,2549,2851,4564,2940,2020-21
119,Lineups,-201587-202695-,N. Batum - K. Leonard,1610612746,LAC,50,34,16,0.68,1117.0,118.2,118.7,109.7,110.3,8.5,8.4,0.604,1.99,18.8,0.254,0.753,0.506,0.13,0.58,0.615,99.3,98.84,82.37,2304,0.535,329,155,4005,895,120,508,2910,1012,2331,1373,1176,2760,1693,1994,2079,704,642,4273,1256,2020-21
120,Lineups,-1628366-1629627-,L. Ball - Z. Williamson,1610612740,NOP,50,21,29,0.42,1114.0,115.3,115.1,111.7,111.3,3.5,3.8,0.628,2.02,19.1,0.298,0.758,0.529,0.133,0.559,0.588,103.1,103.31,86.09,2407,0.531,329,659,4871,2942,121,901,3152,1613,1748,1150,1014,1314,1535,1050,2316,1255,1396,2223,1326,2020-21
121,Lineups,-1629012-1629636-,C. Sexton - D. Garland,1610612739,CLE,47,16,31,0.34,1099.0,103.8,104.6,112.0,112.7,-8.2,-8.1,0.593,1.39,17.0,0.293,0.736,0.511,0.167,0.524,0.556,100.3,99.62,83.02,2297,0.466,421,960,4926,3427,122,2747,3416,3318,2638,3484,2552,1462,2380,1713,4138,2507,2600,4024,3034,2020-21
122,Lineups,-203952-1626162-,A. Wiggins - K. Oubre Jr.,1610612744,GSW,55,27,28,0.491,1097.0,104.1,104.1,109.2,109.4,-5.1,-5.3,0.68,1.72,18.8,0.22,0.731,0.477,0.149,0.524,0.561,105.6,105.52,87.94,2407,0.481,207,370,4842,2420,124,2825,2707,2976,785,2306,1152,3813,2572,3420,3391,2506,2445,1338,2690,2020-21
123,Lineups,-203084-1630169-,H. Barnes - T. Haliburton,1610612758,SAC,52,23,29,0.442,1097.0,112.6,111.9,114.2,114.1,-1.7,-2.2,0.592,1.88,17.9,0.249,0.697,0.477,0.129,0.555,0.589,102.6,102.98,85.81,2368,0.5,281,538,4871,2787,123,1411,3678,2546,2660,1721,1848,2999,3608,3439,2036,1369,1377,2364,2184,2020-21
124,Lineups,-1630162-1630183-,A. Edwards - J. McDaniels,1610612750,MIN,63,18,45,0.286,1093.0,111.6,112.7,114.8,114.5,-3.2,-1.8,0.63,1.97,18.4,0.262,0.725,0.482,0.129,0.541,0.577,103.7,103.38,86.15,2361,0.482,64,830,5023,3808,125,1280,3758,2498,1696,1416,1469,2469,2814,3212,2000,1869,1798,2180,2650,2020-21
125,Lineups,-204060-1626220-,J. Ingles - R. O'Neale,1610612762,UTA,67,47,20,0.701,1091.0,116.3,115.8,104.7,105.1,11.5,10.7,0.605,1.71,17.8,0.286,0.781,0.544,0.144,0.57,0.607,100.8,100.81,84.01,2288,0.559,20,14,4400,798,126,796,1769,828,2314,2355,1910,1661,937,704,3106,916,836,3474,833,2020-21
126,Lineups,-202710-1628389-,J. Butler - B. Adebayo,1610612748,MIA,48,29,19,0.604,1090.0,110.4,110.8,106.3,106.8,4.1,4.1,0.684,2.07,19.9,0.231,0.77,0.503,0.133,0.543,0.585,99.2,98.84,82.36,2244,0.534,386,286,4317,1405,127,1601,2106,1568,749,1037,645,3546,1183,2125,2307,1797,1508,4275,1270,2020-21
127,Lineups,-1628389-1629134-,B. Adebayo - K. Nunn,1610612748,MIA,50,25,25,0.5,1076.0,112.3,112.4,111.2,112.0,1.0,0.3,0.677,2.11,20.2,0.236,0.749,0.496,0.133,0.559,0.594,97.9,97.51,81.26,2188,0.511,329,435,4721,2032,128,1341,3293,2119,814,953,505,3387,1903,2569,2319,1239,1207,4574,1840,2020-21
128,Lineups,-203081-1627884-,D. Lillard - D. Jones Jr.,1610612757,POR,53,29,24,0.547,1070.0,114.3,115.3,114.6,114.9,-0.3,0.4,0.526,1.92,16.2,0.267,0.736,0.496,0.113,0.543,0.578,100.6,100.03,83.36,2212,0.487,260,286,4671,1807,129,878,3828,2106,3963,1559,3114,2303,2376,2590,1104,1807,1739,3858,2527,2020-21
129,Lineups,-203081-203468-,D. Lillard - C. McCollum,1610612757,POR,43,26,17,0.605,1068.0,120.3,121.3,112.8,112.0,7.5,9.3,0.574,2.35,18.1,0.265,0.768,0.507,0.105,0.575,0.609,102.5,102.37,85.31,2282,0.529,560,403,4113,1403,130,370,3295,923,3089,530,1713,2387,1244,1909,794,810,775,2668,1376,2020-21
130,Lineups,-203991-1628381-,C. Capela - J. Collins,1610612737,ATL,55,27,28,0.491,1067.0,115.1,115.0,107.9,108.5,7.2,6.6,0.601,1.93,18.3,0.326,0.75,0.543,0.135,0.542,0.577,100.5,100.25,83.54,2224,0.539,207,370,4842,2420,132,923,2481,1241,2390,1534,1496,791,1765,714,2491,1842,1794,3768,1188,2020-21
131,Lineups,-203501-1628973-,T. Hardaway Jr. - J. Brunson,1610612742,DAL,66,40,26,0.606,1067.0,114.8,115.4,111.9,110.7,2.9,4.7,0.556,2.03,17.2,0.243,0.741,0.499,0.114,0.557,0.594,99.2,99.48,82.9,2203,0.516,28,54,4766,1396,131,857,3005,1473,3495,1136,2391,3199,2178,2437,1132,1325,1197,4066,1731,2020-21
132,Lineups,-202687-1626179-,B. Biyombo - T. Rozier,1610612766,CHA,64,28,36,0.438,1065.0,102.2,102.0,112.8,113.6,-10.6,-11.6,0.671,1.69,18.4,0.271,0.726,0.493,0.152,0.508,0.533,100.0,99.81,83.17,2204,0.444,48,329,4998,2811,133,3151,3570,3667,875,2403,1448,2176,2795,2712,3523,3010,3364,3950,3513,2020-21
133,Lineups,-203500-1629627-,S. Adams - Z. Williamson,1610612740,NOP,54,25,29,0.463,1063.0,114.2,114.2,116.2,115.7,-2.0,-1.5,0.609,1.91,18.8,0.306,0.766,0.537,0.139,0.558,0.585,100.6,100.85,84.04,2237,0.509,230,435,4871,2605,134,1056,3941,2447,2193,1614,1155,1153,1288,807,2791,1269,1507,3453,1892,2020-21
134,Lineups,-1626167-1627734-,M. Turner - D. Sabonis,1610612754,IND,45,21,24,0.467,1058.0,105.8,106.4,108.4,108.7,-2.6,-2.3,0.624,1.85,18.3,0.225,0.739,0.48,0.134,0.526,0.557,100.9,100.49,83.74,2208,0.484,482,659,4671,2571,136,2426,2536,2567,1841,1827,1563,3698,2244,3315,2410,2410,2568,3655,2602,2020-21
135,Lineups,-203497-1628378-,R. Gobert - D. Mitchell,1610612762,UTA,53,39,14,0.736,1058.0,117.5,116.7,103.3,103.7,14.2,13.0,0.547,1.79,16.5,0.286,0.747,0.534,0.125,0.565,0.6,101.1,101.3,84.42,2228,0.577,260,70,3738,626,135,687,1526,694,3650,2049,2948,1663,1966,885,1713,1057,991,3219,663,2020-21
136,Lineups,-203110-1626162-,D. Green - K. Oubre Jr.,1610612744,GSW,48,24,24,0.5,1055.0,107.6,108.2,107.7,107.8,-0.1,0.4,0.713,1.85,20.3,0.211,0.726,0.479,0.151,0.549,0.586,106.4,106.06,88.38,2326,0.514,386,488,4671,2032,137,2072,2326,2107,513,1829,481,3954,2788,3355,3507,1596,1484,1173,1787,2020-21
137,Lineups,-202066-1629632-,G. Temple - C. White,1610612741,CHI,55,25,30,0.455,1052.0,109.2,108.5,110.2,109.4,-1.0,-0.9,0.627,1.75,18.7,0.25,0.78,0.519,0.147,0.55,0.579,103.0,103.7,86.42,2269,0.493,207,435,4900,2659,139,2017,2713,2376,1757,2214,1233,2876,950,1367,3273,1574,1738,2035,2366,2020-21
138,Lineups,-203903-204060-,J. Clarkson - J. Ingles,1610612762,UTA,64,45,19,0.703,1052.0,113.9,113.4,107.0,105.9,6.9,7.6,0.582,1.74,17.2,0.281,0.747,0.518,0.135,0.558,0.59,101.7,102.41,85.34,2241,0.528,48,22,4317,791,138,1169,1914,1100,2893,2244,2364,1863,1969,1409,2512,1293,1337,2649,1409,2020-21
139,Lineups,-203200-1626167-,J. Holiday - M. Turner,1610612754,IND,47,22,25,0.468,1049.0,106.4,106.8,107.6,108.0,-1.2,-1.2,0.631,1.79,18.5,0.229,0.725,0.481,0.141,0.536,0.568,102.4,101.99,84.99,2220,0.493,421,595,4721,2569,140,2337,2370,2411,1686,2057,1359,3582,2808,3258,2893,2086,2158,2871,2338,2020-21
