,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
110,Lineups,-201601-203487-,L. Mbah a Moute - M. Carter-Williams,1610612755,PHI,35,10,25,0.286,24.4,8.1,5.5,7.4,19.0,10.5,6.8,7.0,20.8,1142,1708,3819,3285,315,153,276,123,226,4381,4279,4271,4231,2014-15
111,Lineups,-202696-203901-,N. Vucevic - E. Payton,1610612753,ORL,74,21,53,0.284,24.4,8.7,7.0,6.3,24.7,8.7,6.0,6.7,21.6,64,827,4387,3335,36,109,121,215,64,4316,4192,4242,4262,2014-15
112,Lineups,-200782-202339-,P. Tucker - E. Bledsoe,1610612756,PHX,77,36,41,0.468,24.4,9.1,6.3,9.3,22.0,8.6,7.0,7.8,21.8,32,280,4314,2257,29,86,181,39,129,4302,4294,4333,4269,2014-15
113,Lineups,-201951-202389-,T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,24.4,7.6,9.2,6.7,22.8,8.6,6.6,6.9,21.9,1186,1209,3355,2422,336,188,11,170,103,4309,4265,4264,4279,2014-15
114,Lineups,-201951-202702-,T. Lawson - K. Faried,1610612743,DEN,69,29,40,0.42,24.3,8.8,8.2,8.0,24.4,7.7,6.2,7.2,22.7,140,497,4300,2535,53,99,45,90,70,4222,4218,4293,4299,2014-15
115,Lineups,-201943-203484-,B. Jennings - K. Caldwell-Pope,1610612765,DET,41,17,24,0.415,24.2,8.6,8.7,8.0,24.4,7.7,7.0,5.6,21.8,893,1039,3762,2569,233,112,26,91,73,4226,4298,4116,4272,2014-15
116,Lineups,-101162-203078-,M. Gortat - B. Beal,1610612764,WAS,63,37,26,0.587,24.2,8.0,5.5,8.8,21.2,7.6,6.0,6.4,19.5,269,249,3878,1430,76,156,270,57,150,4219,4187,4210,4189,2014-15
117,Lineups,-201152-201937-,T. Young - R. Rubio,1610612750,MIN,10,4,6,0.4,24.1,11.6,7.1,8.1,20.5,7.2,8.1,5.3,23.7,2796,2694,1611,2616,1591,5,110,88,175,4180,4362,4059,4333,2014-15
118,Lineups,-2547-2548-,C. Bosh - D. Wade,1610612748,MIA,28,13,15,0.464,24.0,8.6,5.2,4.9,20.3,7.2,6.9,6.1,21.2,1453,1379,2929,2278,523,113,335,421,182,4177,4289,4183,4247,2014-15
119,Lineups,-2746-201943-,J. Smith - B. Jennings,1610612765,DET,25,5,20,0.2,24.0,7.9,8.6,6.9,22.5,7.8,7.9,6.7,22.2,1648,2447,3446,3642,617,165,30,160,116,4233,4354,4243,4286,2014-15
120,Lineups,-2594-201952-,K. Korver - J. Teague,1610612737,ATL,68,51,17,0.75,24.0,9.7,5.8,7.5,22.7,7.5,7.0,5.2,20.8,163,41,3147,437,60,55,235,116,104,4209,4295,4043,4234,2014-15
121,Lineups,-203506-203901-,V. Oladipo - E. Payton,1610612753,ORL,71,22,49,0.31,24.0,9.1,6.8,6.2,24.9,8.1,5.3,6.5,20.5,108,783,4375,3193,47,84,137,226,58,4259,4085,4220,4223,2014-15
122,Lineups,-101161-201942-,A. Johnson - D. DeRozan,1610612761,TOR,53,32,21,0.604,23.9,7.0,6.9,5.2,21.3,7.5,6.6,6.5,21.8,511,397,3536,1288,139,241,126,362,148,4211,4263,4228,4270,2014-15
123,Lineups,-202324-202692-,D. Favors - A. Burks,1610612762,UTA,24,9,15,0.375,23.9,7.5,6.3,5.9,22.5,9.5,7.5,6.7,23.5,1711,1863,2929,2797,662,196,182,262,113,4353,4337,4245,4323,2014-15
124,Lineups,-200765-202718-,R. Rondo - C. Parsons,1610612742,DAL,33,18,15,0.545,23.9,9.5,6.4,8.6,20.5,8.9,7.1,8.1,21.3,1226,971,2929,1683,369,67,179,64,172,4327,4311,4346,4250,2014-15
125,Lineups,-200765-203096-,R. Rondo - J. Sullinger,1610612738,BOS,22,8,14,0.364,23.9,7.4,7.4,8.6,24.1,9.3,5.8,5.2,23.7,1837,2010,2818,2860,756,200,94,67,82,4343,4168,4047,4332,2014-15
126,Lineups,-1495-2225-,T. Duncan - T. Parker,1610612759,SAS,67,48,19,0.716,23.9,7.6,4.7,5.7,22.6,6.5,5.6,7.3,21.5,178,68,3355,613,64,187,434,283,108,4100,4135,4304,4257,2014-15
127,Lineups,-201577-202083-,R. Lopez - W. Matthews,1610612757,POR,37,28,9,0.757,23.8,7.3,6.2,5.1,18.7,7.4,7.0,6.5,21.9,1052,536,2120,428,302,207,192,370,235,4203,4290,4224,4273,2014-15
128,Lineups,-2561-201588-,D. West - G. Hill,1610612754,IND,42,26,16,0.619,23.7,7.0,5.1,4.4,17.9,5.7,6.1,5.1,17.2,853,624,3046,1189,231,245,354,524,267,3952,4196,4036,4106,2014-15
129,Lineups,-2749-101145-,J. Nelson - M. Ellis,1610612742,DAL,23,15,8,0.652,23.7,10.1,7.1,6.7,21.9,7.0,5.8,7.4,17.9,1764,1209,1956,1034,714,39,110,174,131,4161,4170,4312,4128,2014-15
130,Lineups,-2544-2747-,L. James - J. Smith,1610612739,CLE,40,32,8,0.8,23.7,8.4,7.2,6.7,21.5,7.2,6.3,6.4,20.3,934,397,1956,311,262,129,106,176,141,4178,4239,4215,4211,2014-15
131,Lineups,-2749-202718-,J. Nelson - C. Parsons,1610612742,DAL,22,15,7,0.682,23.6,9.9,6.4,6.4,20.7,7.0,6.4,7.4,18.1,1837,1209,1776,774,767,49,174,196,165,4156,4243,4307,4137,2014-15
132,Lineups,-201587-202083-,N. Batum - W. Matthews,1610612757,POR,53,34,19,0.642,23.6,7.9,6.7,5.7,18.8,7.1,6.8,6.2,21.4,511,337,3355,1087,143,162,143,282,231,4176,4281,4194,4253,2014-15
133,Lineups,-101161-200768-,A. Johnson - K. Lowry,1610612761,TOR,65,39,26,0.6,23.5,7.1,7.8,6.0,22.7,8.1,7.2,6.4,21.1,218,208,3878,1294,77,227,61,249,105,4256,4320,4211,4244,2014-15
134,Lineups,-2730-201935-,D. Howard - J. Harden,1610612745,HOU,41,29,12,0.707,23.5,9.8,6.8,9.0,22.6,9.7,6.1,7.6,19.6,893,497,2582,662,251,52,136,54,109,4358,4199,4323,4194,2014-15
135,Lineups,-2548-201609-,D. Wade - G. Dragic,1610612748,MIA,24,11,13,0.458,23.5,7.4,6.6,6.0,24.3,8.8,6.2,6.2,23.2,1711,1585,2708,2305,676,198,154,256,74,4320,4220,4200,4317,2014-15
136,Lineups,-201569-201600-,E. Gordon - O. Asik,1610612740,NOP,55,33,22,0.6,23.5,7.0,7.1,5.6,21.5,6.7,5.7,6.5,20.9,461,369,3599,1294,131,238,119,293,143,4127,4152,4219,4237,2014-15
137,Lineups,-203476-203952-,G. Dieng - A. Wiggins,1610612750,MIN,73,16,57,0.219,23.5,8.4,7.0,5.9,20.6,8.5,7.4,6.9,23.2,74,1118,4390,3597,44,124,122,261,170,4299,4331,4266,4313,2014-15
138,Lineups,-200746-201577-,L. Aldridge - R. Lopez,1610612757,POR,53,37,16,0.698,23.5,6.5,6.1,4.8,18.1,7.3,6.7,7.5,22.3,511,249,3046,705,147,300,199,432,261,4196,4277,4319,4288,2014-15
139,Lineups,-101145-200765-,M. Ellis - R. Rondo,1610612742,DAL,44,26,18,0.591,23.5,9.1,6.2,8.5,19.6,8.9,7.1,8.9,21.2,785,624,3263,1393,212,85,191,72,200,4325,4317,4368,4248,2014-15
140,Lineups,-2772-202700-,T. Ariza - D. Motiejunas,1610612745,HOU,71,48,23,0.676,23.5,9.6,6.8,8.3,22.6,8.7,6.2,6.7,20.9,108,68,3681,795,55,60,135,80,111,4313,4221,4248,4238,2014-15
141,Lineups,-201942-202685-,D. DeRozan - J. Valanciunas,1610612761,TOR,58,35,23,0.603,23.4,7.4,6.1,5.1,20.7,7.7,6.3,6.3,20.9,391,305,3681,1289,118,199,209,375,168,4224,4229,4207,4240,2014-15
142,Lineups,-201609-202355-,G. Dragic - H. Whiteside,1610612748,MIA,21,9,12,0.429,23.4,6.3,6.8,6.0,25.2,8.5,6.2,6.2,21.9,1906,1863,2582,2462,817,319,140,250,54,4298,4226,4195,4277,2014-15
143,Lineups,-201935-202700-,J. Harden - D. Motiejunas,1610612745,HOU,70,48,22,0.686,23.4,10.0,6.7,8.5,22.1,8.9,6.5,6.8,20.5,129,68,3599,751,59,43,147,71,126,4326,4261,4250,4224,2014-15
144,Lineups,-201152-201572-,T. Young - B. Lopez,1610612751,BKN,28,15,13,0.536,23.4,7.6,7.3,4.8,26.3,6.4,6.3,5.5,21.9,1453,1209,2708,1738,550,182,98,439,34,4080,4237,4092,4274,2014-15
145,Lineups,-2207-201572-,J. Johnson - B. Lopez,1610612751,BKN,71,33,38,0.465,23.3,6.7,5.6,4.1,22.5,6.5,6.1,6.4,20.4,108,369,4260,2277,57,272,262,594,118,4101,4214,4214,4220,2014-15
146,Lineups,-201152-201593-,T. Young - N. Pekovic,1610612750,MIN,20,6,14,0.3,23.3,8.7,7.1,6.2,22.2,8.2,6.9,6.3,22.8,1993,2282,2818,3229,868,108,110,223,124,4274,4288,4208,4306,2014-15
147,Lineups,-201167-203081-,A. Afflalo - D. Lillard,1610612757,POR,25,15,10,0.6,23.2,5.2,6.3,4.0,18.9,7.1,7.1,8.2,22.8,1648,1209,2294,1294,650,535,183,665,229,4175,4304,4352,4305,2014-15
148,Lineups,-201167-202702-,A. Afflalo - K. Faried,1610612743,DEN,49,20,29,0.408,23.2,6.6,8.2,7.2,22.7,7.3,5.7,6.8,21.5,633,869,4014,2596,173,276,43,136,106,4195,4151,4251,4259,2014-15
149,Lineups,-2546-202697-,C. Anthony - I. Shumpert,1610612752,NYK,21,4,17,0.19,23.2,7.0,5.1,4.2,15.2,8.1,6.3,5.8,17.6,1906,2694,3147,3711,830,237,343,563,385,4259,4234,4140,4117,2014-15
150,Lineups,-101114-201572-,D. Williams - B. Lopez,1610612751,BKN,59,31,28,0.525,23.2,6.9,6.2,4.5,23.7,6.3,6.3,5.9,20.3,363,440,3962,1785,114,253,190,504,89,4064,4235,4152,4217,2014-15
151,Lineups,-201945-202689-,G. Henderson - K. Walker,1610612766,CHA,59,20,39,0.339,23.1,5.6,5.4,4.2,18.5,5.2,5.8,4.9,18.0,363,869,4282,2988,117,452,296,580,244,3824,4167,3957,4135,2014-15
152,Lineups,-2199-200765-,T. Chandler - R. Rondo,1610612742,DAL,42,24,18,0.571,23.1,8.7,5.6,7.8,18.7,8.7,6.8,8.5,20.4,853,707,3263,1493,248,105,257,96,236,4317,4278,4360,4219,2014-15
153,Lineups,-201167-202389-,A. Afflalo - T. Mozgov,1610612743,DEN,35,15,20,0.429,23.0,7.0,8.9,6.2,21.8,7.6,5.9,6.6,20.4,1142,1209,3446,2462,356,242,17,225,137,4214,4181,4236,4221,2014-15
154,Lineups,-202688-203507-,B. Knight - G. Antetokounmpo,1610612749,MIL,52,29,23,0.558,23.0,9.2,5.8,8.0,21.0,8.4,6.9,5.5,20.0,542,497,3681,1602,164,76,234,92,158,4288,4286,4099,4204,2014-15
155,Lineups,-2440-200755-,M. Barnes - J. Redick,1610612746,LAC,72,50,22,0.694,23.0,8.1,6.7,8.1,19.2,7.0,5.8,5.8,18.3,87,51,3599,714,56,155,150,87,217,4159,4173,4135,4150,2014-15
156,Lineups,-202683-202692-,E. Kanter - A. Burks,1610612762,UTA,27,9,18,0.333,22.9,7.1,6.9,5.9,22.4,8.5,6.4,6.5,22.7,1522,1863,3263,2989,591,235,133,258,121,4293,4251,4221,4301,2014-15
157,Lineups,-203487-203496-,M. Carter-Williams - R. Covington,1610612755,PHI,37,11,26,0.297,22.9,8.1,6.6,7.4,19.4,8.8,6.5,6.1,18.6,1052,1585,3878,3252,325,145,159,122,209,4321,4258,4167,4161,2014-15
158,Lineups,-2403-202322-,Nene - J. Wall,1610612764,WAS,66,37,29,0.561,22.9,7.8,5.6,8.3,19.6,7.6,5.2,5.8,18.3,196,249,4014,1586,80,173,268,82,198,4213,4071,4138,4151,2014-15
159,Lineups,-200768-202685-,K. Lowry - J. Valanciunas,1610612761,TOR,68,41,27,0.603,22.8,6.7,6.5,5.6,21.8,7.3,6.6,6.5,19.9,163,174,3923,1292,71,275,165,288,134,4188,4269,4222,4202,2014-15
160,Lineups,-2590-2744-,M. Williams - A. Jefferson,1610612766,CHA,21,8,13,0.381,22.8,6.3,4.9,7.1,19.3,5.5,5.5,5.5,17.7,1906,2010,2708,2776,846,319,399,140,213,3914,4123,4091,4120,2014-15
161,Lineups,-201600-201936-,O. Asik - T. Evans,1610612740,NOP,74,41,33,0.554,22.8,6.6,6.9,5.6,21.5,7.0,5.3,6.7,20.8,64,174,4165,1648,50,281,129,289,142,4153,4078,4244,4235,2014-15
162,Lineups,-2207-201152-,J. Johnson - T. Young,1610612751,BKN,28,15,13,0.536,22.7,7.7,6.1,4.4,24.8,6.1,6.4,5.5,20.0,1453,1209,2708,1738,577,174,201,533,62,4008,4246,4097,4205,2014-15
163,Lineups,-202689-203077-,K. Walker - M. Kidd-Gilchrist,1610612766,CHA,37,15,22,0.405,22.7,5.8,5.9,5.0,18.3,6.1,5.3,4.9,18.0,1052,1209,3599,2606,327,412,226,405,250,4008,4089,3961,4132,2014-15
164,Lineups,-200746-201167-,L. Aldridge - A. Afflalo,1610612757,POR,22,15,7,0.682,22.7,5.2,6.0,3.7,18.1,6.9,6.7,8.7,22.4,1837,1209,1776,774,802,540,211,769,260,4143,4271,4365,4295,2014-15
165,Lineups,-203083-203484-,A. Drummond - K. Caldwell-Pope,1610612765,DET,82,32,50,0.39,22.6,7.6,7.5,7.2,23.4,7.7,6.0,5.3,20.1,1,397,4377,2739,30,186,78,131,93,4228,4195,4063,4209,2014-15
166,Lineups,-2547-201596-,C. Bosh - M. Chalmers,1610612748,MIA,44,19,25,0.432,22.6,7.3,5.3,3.8,17.2,8.5,5.8,5.8,19.3,785,919,3819,2460,229,213,309,721,284,4296,4173,4131,4180,2014-15
167,Lineups,-202683-203079-,E. Kanter - D. Waiters,1610612760,OKC,26,15,11,0.577,22.6,7.6,8.8,10.2,24.2,8.3,5.0,7.3,22.8,1588,1209,2445,1476,642,180,20,27,80,4280,4037,4301,4304,2014-15
168,Lineups,-1718-101162-,P. Pierce - M. Gortat,1610612764,WAS,73,40,33,0.548,22.6,8.0,5.1,8.5,20.0,7.5,5.3,5.9,18.3,74,192,4165,1676,58,161,351,70,186,4210,4095,4151,4149,2014-15
169,Lineups,-101139-201588-,C. Miles - G. Hill,1610612754,IND,38,23,15,0.605,22.5,6.8,5.1,4.5,18.1,5.1,5.9,5.1,16.3,1024,746,2929,1280,316,261,339,508,262,3768,4177,4037,4060,2014-15
170,Lineups,-101114-201152-,D. Williams - T. Young,1610612751,BKN,28,15,13,0.536,22.5,8.1,6.6,4.7,25.5,6.2,6.1,5.6,20.9,1453,1209,2708,1738,583,154,156,460,47,4041,4212,4118,4239,2014-15
171,Lineups,-201569-201950-,E. Gordon - J. Holiday,1610612740,NOP,19,10,9,0.526,22.5,8.3,6.5,6.2,24.0,5.5,6.1,4.0,20.8,2063,1708,2120,1775,968,133,164,221,84,3911,4199,3711,4233,2014-15
172,Lineups,-101141-203487-,E. Ilyasova - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,22.4,10.2,6.6,6.9,20.9,6.7,5.7,5.4,18.2,1648,1708,2929,2616,682,31,152,160,160,4128,4157,4086,4142,2014-15
173,Lineups,-202330-202692-,G. Hayward - A. Burks,1610612762,UTA,27,9,18,0.333,22.4,7.9,7.1,6.2,21.7,7.1,6.4,6.1,21.2,1522,1863,3263,2989,606,163,110,232,139,4174,4247,4167,4249,2014-15
174,Lineups,-201163-202702-,W. Chandler - K. Faried,1610612743,DEN,72,28,44,0.389,22.4,7.3,7.5,7.2,22.5,7.4,5.6,7.1,20.8,87,536,4340,2742,61,217,82,128,113,4202,4136,4291,4236,2014-15
175,Lineups,-202328-203484-,G. Monroe - K. Caldwell-Pope,1610612765,DET,69,25,44,0.362,22.3,7.8,7.5,7.1,22.6,7.3,6.1,5.4,20.8,140,665,4340,2892,73,172,80,142,110,4197,4198,4087,4232,2014-15
176,Lineups,-201144-201145-,M. Conley - J. Green,1610612763,MEM,33,21,12,0.636,22.3,6.8,5.0,4.9,21.1,6.5,6.3,6.7,18.5,1226,827,2582,1099,436,256,374,422,152,4093,4236,4241,4157,2014-15
177,Lineups,-1718-203078-,P. Pierce - B. Beal,1610612764,WAS,57,31,26,0.544,22.3,8.2,5.3,8.1,19.9,7.3,5.6,6.0,17.8,410,440,3878,1705,136,141,318,88,188,4193,4140,4165,4127,2014-15
178,Lineups,-202389-202681-,T. Mozgov - K. Irving,1610612739,CLE,42,34,8,0.81,22.3,8.3,6.8,6.6,20.5,7.1,5.6,7.0,18.3,853,337,1956,305,269,135,139,187,176,4164,4143,4273,4152,2014-15
179,Lineups,-202688-202693-,B. Knight - M. Morris,1610612756,PHX,11,4,7,0.364,22.2,6.8,4.7,7.8,19.2,8.7,6.4,6.8,20.1,2700,2694,1776,2860,1572,263,441,98,219,4311,4243,4254,4207,2014-15
180,Lineups,-201145-201188-,J. Green - M. Gasol,1610612763,MEM,44,29,15,0.659,22.2,6.6,4.7,4.9,21.1,7.3,5.7,7.2,18.1,785,497,2929,1008,243,284,446,428,153,4198,4156,4294,4140,2014-15
181,Lineups,-201566-203500-,R. Westbrook - S. Adams,1610612760,OKC,56,33,23,0.589,22.2,7.6,7.7,9.3,21.8,7.9,5.7,5.6,19.7,431,369,3681,1411,146,181,70,43,135,4245,4158,4118,4196,2014-15
182,Lineups,-2744-201945-,A. Jefferson - G. Henderson,1610612766,CHA,62,24,38,0.387,22.1,6.0,4.2,4.7,18.5,5.6,5.1,5.8,17.6,295,707,4260,2751,113,376,591,449,243,3915,4058,4130,4118,2014-15
183,Lineups,-2760-202681-,A. Varejao - K. Irving,1610612739,CLE,26,16,10,0.615,22.1,7.8,5.0,6.5,20.3,7.9,5.0,5.3,21.9,1588,1118,2294,1210,661,171,372,188,179,4237,4030,4076,4276,2014-15
184,Lineups,-201145-203096-,J. Green - J. Sullinger,1610612738,BOS,33,12,21,0.364,22.1,6.8,6.0,7.3,21.1,8.5,5.4,5.0,21.4,1226,1480,3536,2860,441,263,215,127,154,4292,4112,3991,4252,2014-15
185,Lineups,-201941-202325-,J. Hill - W. Johnson,1610612747,LAL,63,18,45,0.286,22.1,6.7,6.3,5.7,18.6,7.9,6.1,7.2,22.3,269,971,4357,3285,104,273,186,280,242,4239,4197,4296,4288,2014-15
186,Lineups,-201574-201954-,J. Thompson - D. Collison,1610612758,SAC,44,16,28,0.364,22.1,8.7,5.6,7.1,19.0,7.3,6.0,6.6,19.0,785,1118,3962,2860,245,110,261,144,225,4198,4194,4230,4173,2014-15
187,Lineups,-200782-202688-,P. Tucker - B. Knight,1610612756,PHX,11,4,7,0.364,22.1,8.4,6.1,8.2,20.8,9.0,6.5,7.6,21.7,2700,2694,1776,2860,1579,126,201,84,162,4331,4260,4324,4265,2014-15
188,Lineups,-202699-203095-,T. Harris - E. Fournier,1610612753,ORL,50,16,34,0.32,22.1,6.7,5.1,5.2,20.8,8.3,5.6,5.8,19.7,599,1118,4195,3146,183,268,352,358,163,4277,4142,4137,4195,2014-15
189,Lineups,-2216-201145-,Z. Randolph - J. Green,1610612763,MEM,43,29,14,0.674,22.1,6.4,5.1,4.2,20.7,7.4,5.7,7.3,18.1,817,497,2818,800,260,310,345,569,167,4204,4159,4299,4139,2014-15
190,Lineups,-201935-203093-,J. Harden - T. Jones,1610612745,HOU,32,24,8,0.75,22.0,8.7,5.8,9.3,21.9,8.7,7.1,7.0,22.0,1267,707,1956,437,477,104,229,41,133,4315,4315,4269,4282,2014-15
191,Lineups,-201593-203952-,N. Pekovic - A. Wiggins,1610612750,MIN,31,9,22,0.29,22.0,8.2,7.5,5.6,20.3,7.9,5.9,6.2,20.5,1327,1863,3599,3278,508,137,86,296,182,4238,4176,4199,4222,2014-15
192,Lineups,-202699-203901-,T. Harris - E. Payton,1610612753,ORL,68,20,48,0.294,22.0,7.6,5.9,5.3,21.8,7.7,5.5,5.5,19.0,163,869,4370,3258,84,191,223,351,135,4221,4128,4093,4172,2014-15
193,Lineups,-202691-203084-,K. Thompson - H. Barnes,1610612744,GSW,77,64,13,0.831,21.9,9.0,5.3,10.7,21.4,6.8,6.0,6.0,18.6,32,2,2708,274,52,89,317,19,146,4131,4189,4160,4162,2014-15
194,Lineups,-202330-203504-,G. Hayward - T. Burke,1610612762,UTA,72,34,38,0.472,21.8,7.0,6.9,6.0,19.6,7.2,6.1,6.1,19.5,87,337,4260,2232,70,247,131,248,202,4182,4210,4184,4191,2014-15
195,Lineups,-201939-203084-,S. Curry - H. Barnes,1610612744,GSW,80,67,13,0.838,21.8,9.3,5.7,10.9,21.5,6.8,6.2,6.0,18.2,11,1,2708,239,40,73,245,17,145,4137,4219,4156,4145,2014-15
196,Lineups,-201167-201587-,A. Afflalo - N. Batum,1610612757,POR,22,14,8,0.636,21.7,4.8,5.9,3.1,17.6,6.5,6.1,8.6,21.7,1837,1290,1956,1099,845,645,220,1041,276,4095,4215,4361,4265,2014-15
197,Lineups,-201601-203457-,L. Mbah a Moute - N. Noel,1610612755,PHI,64,16,48,0.25,21.7,7.3,5.5,6.9,17.4,9.1,6.4,5.9,18.3,241,1118,4370,3419,105,206,272,164,277,4335,4248,4148,4153,2014-15
198,Lineups,-200745-204038-,A. Bargnani - L. Galloway,1610612752,NYK,27,5,22,0.185,21.6,5.5,5.1,3.2,15.2,7.4,5.2,6.9,22.3,1522,2447,3599,3731,646,479,349,977,400,4201,4064,4263,4288,2014-15
199,Lineups,-202339-202688-,E. Bledsoe - B. Knight,1610612756,PHX,11,4,7,0.364,21.6,8.7,4.8,9.1,21.7,8.4,5.9,8.0,19.3,2700,2694,1776,2860,1603,111,423,47,138,4284,4179,4343,4186,2014-15
200,Lineups,-2544-2760-,L. James - A. Varejao,1610612739,CLE,25,16,9,0.64,21.6,7.2,4.5,6.3,20.8,7.7,4.5,5.1,20.7,1648,1118,2120,1090,726,222,504,208,164,4227,3902,4030,4230,2014-15
201,Lineups,-202347-203076-,Q. Pondexter - A. Davis,1610612740,NOP,32,21,11,0.656,21.6,7.1,6.3,4.5,21.2,6.6,5.7,7.2,21.4,1267,827,2445,1017,497,225,185,506,151,4113,4154,4292,4254,2014-15
202,Lineups,-201566-203079-,R. Westbrook - D. Waiters,1610612760,OKC,46,27,19,0.587,21.6,7.7,7.3,10.4,22.8,8.0,5.6,6.4,21.0,709,573,3355,1433,232,176,97,25,102,4252,4146,4216,4241,2014-15
203,Lineups,-101106-201939-,A. Bogut - S. Curry,1610612744,GSW,66,58,8,0.879,21.5,9.1,5.6,11.3,21.0,6.5,5.8,4.8,15.9,196,14,1956,189,98,80,259,14,157,4098,4171,3947,4029,2014-15
204,Lineups,-201143-201960-,A. Horford - D. Carroll,1610612737,ATL,67,50,17,0.746,21.5,7.8,5.1,6.7,19.6,7.3,6.7,5.3,19.6,178,51,3147,516,93,168,348,172,201,4192,4275,4058,4192,2014-15
205,Lineups,-2561-203524-,D. West - S. Hill,1610612754,IND,66,32,34,0.485,21.5,5.8,5.4,3.5,16.0,6.9,5.6,6.5,17.0,196,397,4195,2179,97,422,281,872,337,4143,4148,4229,4096,2014-15
206,Lineups,-200782-201609-,P. Tucker - G. Dragic,1610612756,PHX,48,26,22,0.542,21.5,8.8,5.4,9.1,20.9,8.1,6.4,7.0,20.3,659,624,3599,1711,215,102,293,46,161,4254,4242,4272,4211,2014-15
207,Lineups,-200782-202693-,P. Tucker - M. Morris,1610612756,PHX,78,36,42,0.462,21.5,7.8,5.8,8.4,19.8,7.8,6.0,6.9,19.8,23,280,4323,2288,54,169,228,77,195,4232,4184,4260,4199,2014-15
208,Lineups,-201586-203500-,S. Ibaka - S. Adams,1610612760,OKC,52,27,25,0.519,21.5,6.3,6.7,7.0,18.9,7.6,5.4,4.8,18.0,542,573,3819,1824,180,322,151,154,228,4218,4113,3935,4136,2014-15
209,Lineups,-2585-203487-,Z. Pachulia - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,21.5,10.1,6.6,6.6,20.5,6.7,4.6,5.1,16.4,1648,1708,2929,2616,731,34,160,185,173,4121,3959,3998,4064,2014-15
210,Lineups,-202340-203096-,A. Bradley - J. Sullinger,1610612738,BOS,56,25,31,0.446,21.4,6.9,6.4,6.0,18.7,7.7,5.5,5.3,20.3,431,665,4096,2372,162,250,171,256,238,4225,4127,4069,4216,2014-15
211,Lineups,-201143-201952-,A. Horford - J. Teague,1610612737,ATL,70,50,20,0.714,21.4,8.0,5.0,6.9,19.5,6.9,6.3,5.2,18.5,129,51,3446,614,86,158,373,156,205,4147,4232,4053,4159,2014-15
212,Lineups,-2594-201960-,K. Korver - D. Carroll,1610612737,ATL,66,51,15,0.773,21.4,8.3,4.8,6.4,19.8,7.0,6.7,4.6,19.2,196,41,2929,397,101,132,415,198,194,4160,4270,3906,4179,2014-15
213,Lineups,-202324-203504-,D. Favors - T. Burke,1610612762,UTA,70,32,38,0.457,21.3,6.5,6.1,5.5,19.4,7.4,5.8,5.7,18.2,129,397,4260,2312,88,298,200,301,212,4207,4172,4120,4144,2014-15
214,Lineups,-201600-203076-,O. Asik - A. Davis,1610612740,NOP,63,37,26,0.587,21.3,6.6,6.2,5.1,19.8,6.6,4.6,6.1,19.4,269,249,3878,1430,123,291,187,379,192,4112,3965,4186,4188,2014-15
215,Lineups,-201152-203476-,T. Young - G. Dieng,1610612750,MIN,48,10,38,0.208,21.3,8.1,6.6,5.9,20.3,8.0,6.2,6.2,21.1,659,1708,4260,3629,218,145,154,262,181,4247,4224,4190,4245,2014-15
216,Lineups,-201976-202700-,P. Beverley - D. Motiejunas,1610612745,HOU,56,35,21,0.625,21.2,8.5,5.6,7.2,19.8,8.2,5.7,6.2,19.0,431,305,3536,1146,167,117,256,137,193,4271,4162,4193,4174,2014-15
217,Lineups,-2744-203077-,A. Jefferson - M. Kidd-Gilchrist,1610612766,CHA,45,20,25,0.444,21.1,6.0,4.7,5.2,18.2,5.3,4.4,4.7,16.8,740,869,3819,2374,259,374,450,361,253,3857,3868,3910,4082,2014-15
218,Lineups,-201147-201152-,C. Brewer - T. Young,1610612750,MIN,19,4,15,0.211,21.1,8.3,7.1,7.8,21.3,7.6,5.6,5.9,19.7,2063,2694,2929,3620,1027,133,108,100,147,4217,4144,4141,4197,2014-15
219,Lineups,-2746-203083-,J. Smith - A. Drummond,1610612765,DET,28,5,23,0.179,21.1,6.1,7.0,6.2,19.5,7.6,6.9,5.9,18.7,1453,2447,3681,3758,634,350,123,228,204,4212,4285,4154,4164,2014-15
220,Lineups,-101106-202691-,A. Bogut - K. Thompson,1610612744,GSW,63,55,8,0.873,21.0,8.4,4.8,10.7,20.3,6.1,5.4,5.0,15.4,269,24,1956,196,128,127,412,21,180,4027,4106,3979,3996,2014-15
221,Lineups,-202330-202683-,G. Hayward - E. Kanter,1610612762,UTA,49,17,32,0.347,21.0,6.5,6.2,5.3,19.3,7.4,6.0,5.8,19.8,633,1039,4134,2958,217,301,195,338,215,4206,4191,4136,4198,2014-15
