,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
84,Lineups,-203897-1628374-1628976-1629632-1630172-,Z. LaVine - L. Markkanen - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,10,2,8,0.2,104.0,0.476,0.204,0.169,0.186,0.527,0.134,0.121,0.172,268,1417,14733,8517,85,8224,5834,10516,7014,8119,7466,6275,8200,2020-21
85,Lineups,-203115-203932-203999-1629008-1630267-,W. Barton - A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,11,9,2,0.818,103.0,0.589,0.229,0.14,0.313,0.582,0.17,0.101,0.194,210,100,11786,4871,86,5023,5471,9120,4696,9041,8056,6919,8478,2020-21
86,Lineups,-201588-1628983-1629647-1629652-1629676-,G. Hill - S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby,1610612760,OKC,6,2,4,0.333,102.0,0.534,0.199,0.137,0.219,0.598,0.141,0.125,0.299,714,1417,14164,7833,87,6090,6099,9078,6425,9342,7506,5904,10833,2020-21
87,Lineups,-203524-203991-203992-1628989-1629027-,S. Hill - C. Capela - B. Bogdanovic - K. Huerter - T. Young,1610612737,ATL,10,6,4,0.6,98.0,0.631,0.19,0.081,0.247,0.564,0.155,0.115,0.179,268,254,14164,5817,88,4133,6167,6982,6134,8759,7759,6439,8281,2020-21
88,Lineups,-201937-1626157-1627774-1629020-1630162-,R. Rubio - K. Towns - J. Layman - J. Vanderbilt - A. Edwards,1610612750,MIN,8,3,5,0.375,97.0,0.555,0.19,0.208,0.237,0.497,0.191,0.179,0.26,427,833,14448,7808,89,5750,6169,11519,6191,6185,8351,3995,10345,2020-21
89,Lineups,-203991-1628381-1629027-1629629-1629631-,C. Capela - J. Collins - T. Young - C. Reddish - D. Hunter,1610612737,ATL,10,3,7,0.3,96.0,0.535,0.234,0.12,0.295,0.5,0.134,0.126,0.177,268,833,14678,8307,90,6084,5414,8428,4893,6186,7467,5901,8268,2020-21
90,Lineups,-2730-203118-1627788-1629003-1629680-,D. Howard - M. Scott - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,16,12,4,0.75,96.0,0.531,0.202,0.137,0.277,0.471,0.345,0.145,0.217,81,46,14164,4973,91,6146,5847,9075,5180,6003,10779,5099,9166,2020-21
91,Lineups,-202710-203482-1628389-1629130-1629639-,J. Butler - K. Olynyk - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,13,5,8,0.385,96.0,0.565,0.278,0.109,0.237,0.492,0.18,0.098,0.154,133,368,14733,7804,92,5485,4750,7919,6191,6171,8163,7148,7704,2020-21
92,Lineups,-2738-1628389-1629130-1629216-1629639-,A. Iguodala - B. Adebayo - D. Robinson - G. Vincent - T. Herro,1610612748,MIA,13,8,5,0.615,95.0,0.537,0.221,0.128,0.284,0.509,0.2,0.19,0.27,133,139,14448,5806,93,6048,5674,8806,5142,7943,8398,3767,10426,2020-21
93,Lineups,-202954-203145-203952-1627814-1629672-,B. Wanamaker - K. Bazemore - A. Wiggins - D. Lee - E. Paschall,1610612744,GSW,15,8,7,0.533,95.0,0.515,0.252,0.118,0.115,0.454,0.189,0.162,0.237,101,139,14678,6045,94,6320,4977,8385,7777,5746,8315,4708,9503,2020-21
94,Lineups,-202684-203935-1627759-1628369-1628464-,T. Thompson - M. Smart - J. Brown - J. Tatum - D. Theis,1610612738,BOS,8,5,3,0.625,95.0,0.576,0.185,0.153,0.277,0.616,0.193,0.132,0.164,427,368,13480,5774,95,5286,6217,9720,5182,9753,8368,5798,7831,2020-21
95,Lineups,-203991-1628381-1628989-1629027-1629631-,C. Capela - J. Collins - K. Huerter - T. Young - D. Hunter,1610612737,ATL,9,4,5,0.444,94.0,0.5,0.241,0.164,0.309,0.427,0.184,0.14,0.218,350,534,14448,7605,96,6391,5340,9979,4736,5300,8266,5582,9182,2020-21
96,Lineups,-202324-202711-203903-1626220-1630235-,D. Favors - B. Bogdanovic - J. Clarkson - R. O'Neale - T. Forrest,1610612762,UTA,9,7,2,0.778,93.0,0.6,0.276,0.141,0.386,0.547,0.256,0.067,0.148,350,190,11786,4951,97,4696,4772,9130,3217,8446,9489,7958,7678,2020-21
97,Lineups,-1629647-1629650-1629652-1629676-1630177-,D. Bazley - M. Brown - L. Dort - I. Roby - T. Maledon,1610612760,OKC,5,0,5,0.0,92.0,0.416,0.253,0.155,0.276,0.524,0.179,0.112,0.233,957,8619,14448,8619,98,9144,4973,9837,5184,8082,8150,6465,9456,2020-21
98,Lineups,-201568-203503-1628381-1628989-1629027-,D. Gallinari - T. Snell - J. Collins - K. Huerter - T. Young,1610612737,ATL,17,11,6,0.647,92.0,0.628,0.378,0.092,0.171,0.503,0.291,0.102,0.248,69,60,14594,5754,101,4151,3493,7425,7121,7913,10020,6916,9571,2020-21
99,Lineups,-203200-1627734-1627747-1627763-1628410-,J. Holiday - D. Sabonis - C. LeVert - M. Brogdon - E. Sumner,1610612754,IND,7,4,3,0.571,92.0,0.576,0.211,0.098,0.226,0.526,0.212,0.14,0.294,542,534,13480,5959,102,5290,5774,7531,6290,8111,8737,5581,10791,2020-21
100,Lineups,-200768-203920-1627783-1627832-1628384-,K. Lowry - K. Birch - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,4,2,2,0.5,92.0,0.591,0.193,0.091,0.233,0.537,0.221,0.176,0.131,1342,1417,11786,6052,100,5004,6132,7423,6217,8258,8830,4073,7361,2020-21
101,Lineups,-201144-203497-203903-1627777-1629671-,M. Conley - R. Gobert - J. Clarkson - G. Niang - M. Oni,1610612762,UTA,11,10,1,0.909,92.0,0.616,0.22,0.154,0.236,0.387,0.145,0.119,0.192,210,80,4785,4788,99,4499,5683,9722,6193,4629,7640,6326,8466,2020-21
102,Lineups,-201566-203078-203458-1629060-1630166-,R. Westbrook - B. Beal - A. Len - R. Hachimura - D. Avdija,1610612764,WAS,14,8,6,0.571,91.0,0.514,0.231,0.153,0.215,0.54,0.175,0.144,0.155,118,139,14594,5959,103,6326,5428,9720,6442,8327,8112,5107,7768,2020-21
103,Lineups,-201566-201577-202722-203526-1630166-,R. Westbrook - R. Lopez - D. Bertans - R. Neto - D. Avdija,1610612764,WAS,17,7,10,0.412,90.0,0.469,0.219,0.099,0.243,0.56,0.193,0.149,0.234,69,190,14779,7675,104,8289,5685,7544,6145,8674,8367,5048,9463,2020-21
104,Lineups,-201961-203486-203924-1626153-1630180-,W. Ellington - M. Plumlee - J. Grant - D. Wright - S. Bey,1610612765,DET,10,1,9,0.1,88.0,0.519,0.174,0.156,0.221,0.618,0.196,0.137,0.163,268,2859,14759,8618,105,6289,6384,9848,6421,9762,8388,5632,7828,2020-21
105,Lineups,-202692-203901-203944-1629011-1629628-,A. Burks - E. Payton - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,11,5,6,0.455,87.0,0.519,0.237,0.161,0.269,0.491,0.27,0.078,0.176,210,368,14594,7601,108,6285,5376,9937,5295,6164,9623,7711,8230,2020-21
106,Lineups,-202330-202687-1626179-1628970-1630163-,G. Hayward - B. Biyombo - T. Rozier - M. Bridges - L. Ball,1610612766,CHA,25,12,13,0.48,87.0,0.526,0.181,0.168,0.313,0.596,0.191,0.117,0.23,25,46,14806,7587,106,6200,6333,10512,4695,9319,8347,6406,9391,2020-21
107,Lineups,-201152-203107-203897-1628374-1630172-,T. Young - T. Satoransky - Z. LaVine - L. Markkanen - P. Williams,1610612741,CHI,9,3,6,0.333,87.0,0.594,0.144,0.156,0.256,0.515,0.181,0.128,0.241,350,833,14594,7833,107,4935,6801,9838,5391,7978,8165,5881,9537,2020-21
108,Lineups,-202683-203081-203468-203496-1626181-,E. Kanter - D. Lillard - C. McCollum - R. Covington - N. Powell,1610612757,POR,16,7,9,0.438,86.0,0.534,0.329,0.111,0.33,0.544,0.198,0.068,0.181,81,190,14759,7626,109,6089,4214,7929,4630,8405,8395,7954,8291,2020-21
109,Lineups,-202711-203497-204060-1626220-1627777-,B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale - G. Niang,1610612762,UTA,11,7,4,0.636,85.0,0.673,0.22,0.149,0.275,0.463,0.088,0.175,0.222,210,190,14164,5761,112,3359,5678,9647,5194,5897,6951,4075,9197,2020-21
110,Lineups,-201572-201950-203114-1626192-1628978-,B. Lopez - J. Holiday - K. Middleton - P. Connaughton - D. DiVincenzo,1610612749,MIL,20,14,6,0.7,85.0,0.541,0.253,0.093,0.286,0.588,0.159,0.09,0.174,46,31,14594,5223,114,5976,4972,7441,4936,9219,7798,7423,8219,2020-21
111,Lineups,-202685-203937-1626145-1628415-1629634-,J. Valanciunas - K. Anderson - T. Jones - D. Brooks - B. Clarke,1610612763,MEM,8,5,3,0.625,85.0,0.45,0.113,0.14,0.303,0.535,0.122,0.15,0.18,427,368,13480,5774,110,8522,7193,9122,4790,8227,7267,4994,8288,2020-21
112,Lineups,-201567-1628386-1629012-1629636-1630171-,K. Love - J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,7,1,6,0.143,85.0,0.51,0.224,0.154,0.315,0.506,0.113,0.116,0.184,542,2859,14594,8604,113,6362,5512,9830,4690,7923,7198,6419,8379,2020-21
113,Lineups,-203501-203939-1626196-1627827-1629029-,T. Hardaway Jr. - D. Powell - J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,15,9,6,0.6,85.0,0.497,0.218,0.115,0.188,0.547,0.331,0.179,0.221,101,100,14594,5817,111,8087,5696,8273,6994,8448,10318,3998,9195,2020-21
114,Lineups,-203501-204001-1626196-1627827-1629029-,T. Hardaway Jr. - K. Porzingis - J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,18,10,8,0.556,83.0,0.507,0.289,0.086,0.253,0.58,0.193,0.073,0.342,58,80,14733,6010,115,6380,4508,7156,5404,9019,8369,7849,11944,2020-21
115,Lineups,-101108-203109-1628969-1629028-1629661-,C. Paul - J. Crowder - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,12,6,6,0.5,82.0,0.567,0.277,0.149,0.234,0.453,0.167,0.147,0.212,172,254,14594,6052,117,5454,4770,9656,6215,5742,7848,5077,9105,2020-21
116,Lineups,-1626179-1628970-1628984-1628998-1629023-,T. Rozier - M. Bridges - D. Graham - C. Martin - P. Washington,1610612766,CHA,13,5,8,0.385,82.0,0.671,0.14,0.091,0.228,0.549,0.247,0.132,0.255,133,368,14733,7804,116,3364,6936,7237,6280,8467,9161,5802,10317,2020-21
117,Lineups,-201571-201572-203114-203507-1628978-,D. Augustin - B. Lopez - K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,16,12,4,0.75,81.0,0.605,0.325,0.105,0.244,0.49,0.096,0.103,0.131,81,46,14164,4973,119,4678,4224,7805,6144,6162,7022,6881,7360,2020-21
118,Lineups,-201145-201599-201935-202681-203925-,J. Green - D. Jordan - J. Harden - K. Irving - J. Harris,1610612751,BKN,12,9,3,0.75,81.0,0.579,0.281,0.098,0.169,0.662,0.29,0.102,0.228,172,100,13480,4973,118,5242,4735,7537,7124,10496,10011,6909,9381,2020-21
119,Lineups,-202324-203903-204060-1626220-1628378-,D. Favors - J. Clarkson - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,34,23,11,0.676,80.0,0.477,0.275,0.127,0.322,0.611,0.278,0.097,0.173,11,9,14790,5250,120,8211,4781,8800,4641,9659,9702,7158,8209,2020-21
120,Lineups,-2730-202699-1627788-1629003-1629680-,D. Howard - T. Harris - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,21,16,5,0.762,80.0,0.486,0.299,0.159,0.356,0.471,0.214,0.129,0.202,41,20,14448,4971,121,8135,4446,9913,3515,6004,8746,5870,9009,2020-21
121,Lineups,-201188-202693-203471-203484-1628398-,M. Gasol - M. Morris - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,6,4,2,0.667,80.0,0.511,0.176,0.224,0.156,0.523,0.111,0.122,0.156,714,534,11786,5252,122,6351,6375,11815,7395,8065,7126,6251,7770,2020-21
122,Lineups,-201959-203493-203901-203944-1629628-,T. Gibson - R. Bullock - E. Payton - J. Randle - R. Barrett,1610612752,NYK,18,10,8,0.556,80.0,0.5,0.247,0.124,0.309,0.513,0.236,0.119,0.224,58,80,14733,6010,123,6391,5316,8476,4738,7964,9091,6319,9344,2020-21
123,Lineups,-2546-202683-203081-1627884-1629018-,C. Anthony - E. Kanter - D. Lillard - D. Jones Jr. - G. Trent Jr.,1610612757,POR,15,6,9,0.4,79.0,0.465,0.266,0.09,0.34,0.529,0.179,0.14,0.278,101,254,14759,7676,124,8333,4892,7235,3569,8133,8152,5580,10503,2020-21
124,Lineups,-202324-202711-203903-204060-1626220-,D. Favors - B. Bogdanovic - J. Clarkson - J. Ingles - R. O'Neale,1610612762,UTA,16,12,4,0.75,79.0,0.521,0.243,0.145,0.19,0.519,0.179,0.086,0.146,81,46,14164,4973,125,6271,5331,9580,6991,8020,8152,7479,7668,2020-21
125,Lineups,-200768-1626181-1627783-1627832-1628449-,K. Lowry - N. Powell - P. Siakam - F. VanVleet - C. Boucher,1610612761,TOR,15,5,10,0.333,79.0,0.579,0.252,0.111,0.256,0.571,0.306,0.14,0.24,101,368,14779,7833,127,5221,4976,7929,5396,8828,10160,5577,9525,2020-21
126,Lineups,-202689-203935-1627759-1628369-1628464-,K. Walker - M. Smart - J. Brown - J. Tatum - D. Theis,1610612738,BOS,7,1,6,0.143,79.0,0.605,0.197,0.099,0.218,0.598,0.319,0.128,0.253,542,2859,14594,8604,126,4666,6103,7547,6429,9338,10278,5878,10311,2020-21
127,Lineups,-203083-1626204-1626224-1628422-1630171-,A. Drummond - L. Nance Jr. - C. Osman - D. Dotson - I. Okoro,1610612739,CLE,6,3,3,0.5,78.0,0.526,0.215,0.186,0.282,0.488,0.304,0.167,0.217,714,833,13480,6052,129,6218,5731,10822,5146,6153,10143,4151,9170,2020-21
128,Lineups,-1626224-1628386-1629012-1629636-1630171-,C. Osman - J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,7,3,4,0.429,78.0,0.517,0.174,0.173,0.296,0.602,0.273,0.144,0.157,542,833,14164,7628,131,6299,6404,10562,4884,9575,9628,5106,7776,2020-21
129,Lineups,-201980-202699-203552-1627732-1628396-,D. Green - T. Harris - S. Curry - B. Simmons - T. Bradley,1610612755,PHI,6,3,3,0.5,78.0,0.556,0.152,0.156,0.289,0.55,0.236,0.136,0.158,714,833,13480,6052,130,5667,6751,9844,4932,8476,9092,5671,7778,2020-21
130,Lineups,-203457-203493-203944-1629628-1630193-,N. Noel - R. Bullock - J. Randle - R. Barrett - I. Quickley,1610612752,NYK,10,4,6,0.4,78.0,0.588,0.316,0.177,0.333,0.56,0.216,0.155,0.185,268,534,14594,7676,133,5024,4264,10648,3574,8668,8799,4838,8383,2020-21
131,Lineups,-201566-203078-203458-1629060-1629726-,R. Westbrook - B. Beal - A. Len - R. Hachimura - G. Mathews,1610612764,WAS,8,3,5,0.375,78.0,0.591,0.273,0.158,0.254,0.577,0.196,0.076,0.207,427,833,14448,7808,132,4964,4785,9861,5400,8960,8392,7817,9037,2020-21
132,Lineups,-201586-201587-202331-202695-202704-,S. Ibaka - N. Batum - P. George - K. Leonard - R. Jackson,1610612746,LAC,10,7,3,0.7,78.0,0.673,0.127,0.101,0.269,0.524,0.152,0.13,0.183,268,190,13480,5223,128,3359,7043,7764,5296,8078,7681,5847,8376,2020-21
133,Lineups,-2738-202710-1628389-1629130-1629639-,A. Iguodala - J. Butler - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,20,13,7,0.65,77.0,0.567,0.325,0.163,0.203,0.533,0.118,0.132,0.173,46,37,14678,5753,134,5457,4221,9967,6532,8195,7218,5803,8208,2020-21
134,Lineups,-200752-201942-201988-1627751-1630170-,R. Gay - D. DeRozan - P. Mills - J. Poeltl - D. Vassell,1610612759,SAS,24,12,12,0.5,77.0,0.454,0.216,0.127,0.352,0.456,0.34,0.079,0.205,28,46,14796,6052,135,8500,5725,8800,3535,5788,10760,7706,9023,2020-21
135,Lineups,-201142-201145-201935-202681-203925-,K. Durant - J. Green - J. Harden - K. Irving - J. Harris,1610612751,BKN,7,5,2,0.714,76.0,0.639,0.207,0.128,0.242,0.558,0.277,0.127,0.167,542,368,11786,5185,136,4045,5814,8815,6151,8644,9700,5899,7836,2020-21
136,Lineups,-202340-203482-1626174-1629645-1630256-,A. Bradley - K. Olynyk - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,5,1,4,0.2,75.0,0.615,0.288,0.14,0.265,0.603,0.228,0.159,0.193,957,2859,14164,8517,137,4536,4517,9121,5333,9580,9002,4762,8477,2020-21
137,Lineups,-203914-1628407-1628976-1629643-1630175-,G. Harris - D. Bacon - W. Carter Jr. - C. Okeke - C. Anthony,1610612753,ORL,6,1,5,0.167,75.0,0.417,0.349,0.084,0.163,0.593,0.194,0.162,0.24,714,2859,14448,8574,138,9020,3734,7144,7374,9284,8376,4697,9525,2020-21
138,Lineups,-203914-1628407-1628976-1629021-1630175-,G. Harris - D. Bacon - W. Carter Jr. - M. Wagner - C. Anthony,1610612753,ORL,7,3,4,0.429,75.0,0.436,0.163,0.164,0.258,0.529,0.203,0.083,0.222,542,833,14164,7628,139,8795,6611,9976,5383,8135,8660,7663,9197,2020-21
139,Lineups,-203488-1628977-1629026-1630177-1630197-,M. Muscala - H. Diallo - K. Williams - T. Maledon - A. Pokusevski,1610612760,OKC,11,4,7,0.364,74.0,0.449,0.129,0.167,0.315,0.403,0.2,0.119,0.217,210,534,14678,7824,140,8584,7027,9987,4687,4997,8398,6311,9170,2020-21
140,Lineups,-201939-203110-203145-203952-1629308-,S. Curry - D. Green - K. Bazemore - A. Wiggins - J. Toscano-Anderson,1610612744,GSW,19,11,8,0.579,74.0,0.587,0.286,0.144,0.206,0.52,0.425,0.145,0.218,48,60,14733,5956,141,5043,4521,9568,6519,8029,11493,5095,9184,2020-21
141,Lineups,-201942-1627749-1627751-1629640-1630170-,D. DeRozan - D. Murray - J. Poeltl - K. Johnson - D. Vassell,1610612759,SAS,14,4,10,0.286,73.0,0.518,0.145,0.139,0.213,0.594,0.189,0.191,0.152,118,534,14779,8321,143,6294,6796,9105,6479,9309,8318,3766,7702,2020-21
142,Lineups,-2544-201188-203471-203484-1628398-,L. James - M. Gasol - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,6,4,2,0.667,73.0,0.605,0.148,0.171,0.222,0.521,0.137,0.086,0.223,714,534,11786,5252,142,4665,6773,10544,6303,8039,7484,7487,9343,2020-21
143,Lineups,-1629647-1629650-1629652-1630177-1630197-,D. Bazley - M. Brown - L. Dort - T. Maledon - A. Pokusevski,1610612760,OKC,6,1,5,0.167,72.0,0.507,0.164,0.18,0.238,0.497,0.23,0.093,0.248,714,2859,14448,8574,144,6375,6607,10676,6170,6184,9013,7229,9571,2020-21
144,Lineups,-201980-202699-203552-203954-1629680-,D. Green - T. Harris - S. Curry - J. Embiid - M. Thybulle,1610612755,PHI,7,6,1,0.857,72.0,0.606,0.398,0.204,0.357,0.518,0.171,0.146,0.186,542,254,4785,4809,148,4664,3428,11502,3480,8005,8064,5078,8390,2020-21
145,Lineups,-1628367-1629635-1630165-1630180-1630191-,J. Jackson - S. Doumbouya - K. Hayes - S. Bey - I. Stewart,1610612765,DET,5,1,4,0.2,72.0,0.492,0.276,0.217,0.284,0.504,0.226,0.161,0.245,957,2859,14164,8517,145,8104,4773,11635,5143,7914,8982,4709,9558,2020-21
146,Lineups,-201937-1626156-1626157-1630162-1630183-,R. Rubio - D. Russell - K. Towns - A. Edwards - J. McDaniels,1610612750,MIN,14,8,6,0.571,72.0,0.578,0.296,0.12,0.275,0.651,0.364,0.145,0.231,118,139,14594,5959,147,5247,4455,8429,5194,10415,10922,5100,9394,2020-21
147,Lineups,-203506-1626167-1627734-1627763-1628988-,V. Oladipo - M. Turner - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,5,3,2,0.6,72.0,0.496,0.176,0.117,0.195,0.528,0.239,0.122,0.341,957,833,11786,5817,146,8088,6375,8319,6970,8126,9114,6261,11942,2020-21
148,Lineups,-203085-203932-203999-1629008-1630267-,A. Rivers - A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,9,5,4,0.556,71.0,0.507,0.236,0.091,0.241,0.504,0.308,0.156,0.191,350,368,14164,6010,150,6375,5379,7237,6163,7916,10213,4830,8463,2020-21
149,Lineups,-1626156-1626157-1629006-1630162-1630183-,D. Russell - K. Towns - J. Okogie - A. Edwards - J. McDaniels,1610612750,MIN,10,5,5,0.5,71.0,0.629,0.21,0.172,0.203,0.492,0.302,0.165,0.228,268,368,14448,6052,152,4143,5794,10552,6532,6173,10130,4684,9382,2020-21
150,Lineups,-203200-204456-1626167-1627734-1627763-,J. Holiday - T. McConnell - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,19,8,11,0.421,71.0,0.445,0.165,0.133,0.171,0.528,0.355,0.153,0.25,48,139,14790,7670,151,8600,6603,8900,7122,8129,10830,4955,9574,2020-21
151,Lineups,-203524-203991-203992-1628989-1629164-,S. Hill - C. Capela - B. Bogdanovic - K. Huerter - B. Goodwin,1610612737,ATL,7,4,3,0.571,71.0,0.6,0.224,0.129,0.261,0.519,0.177,0.128,0.176,542,534,13480,5959,149,4696,5513,8840,5356,8020,8138,5890,8227,2020-21
152,Lineups,-1626224-1628386-1629012-1629731-1630171-,C. Osman - J. Allen - C. Sexton - D. Wade - I. Okoro,1610612739,CLE,8,0,8,0.0,70.0,0.549,0.381,0.158,0.266,0.594,0.254,0.074,0.203,427,8619,14733,8619,153,5842,3482,9911,5332,9306,9484,7842,9013,2020-21
153,Lineups,-203200-203926-204456-1627734-1627763-,J. Holiday - D. McDermott - T. McConnell - D. Sabonis - M. Brogdon,1610612754,IND,19,11,8,0.579,70.0,0.634,0.134,0.132,0.222,0.512,0.18,0.127,0.169,48,60,14733,5956,156,4104,6963,8886,6303,7957,8161,5891,8188,2020-21
154,Lineups,-203090-1626153-1626158-1627741-1628963-,M. Harkless - D. Wright - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,5,4,1,0.8,70.0,0.551,0.165,0.148,0.254,0.438,0.162,0.188,0.304,957,534,4785,4878,154,5783,6603,9622,5400,5452,7833,3795,10929,2020-21
155,Lineups,-202693-203083-203471-203484-1628398-,M. Morris - A. Drummond - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,5,1,4,0.2,70.0,0.597,0.212,0.181,0.29,0.61,0.163,0.136,0.171,957,2859,14164,8517,155,4910,5768,10678,4926,9656,7839,5673,8197,2020-21
156,Lineups,-202687-1626179-1629023-1629667-1630163-,B. Biyombo - T. Rozier - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,7,3,4,0.429,69.0,0.472,0.165,0.158,0.256,0.67,0.185,0.11,0.222,542,833,14164,7628,157,8250,6603,9860,5391,10929,8269,6753,9197,2020-21
157,Lineups,-202709-203084-1626158-1627741-1628368-,C. Joseph - H. Barnes - R. Holmes - B. Hield - D. Fox,1610612758,SAC,17,8,9,0.471,69.0,0.487,0.269,0.099,0.186,0.54,0.262,0.106,0.25,69,139,14759,7589,160,8128,4852,7545,7015,8328,9527,6805,9574,2020-21
158,Lineups,-200768-1627783-1627832-1628384-1628449-,K. Lowry - P. Siakam - F. VanVleet - O. Anunoby - C. Boucher,1610612761,TOR,11,4,7,0.364,69.0,0.512,0.234,0.111,0.243,0.5,0.216,0.135,0.267,210,534,14678,7824,158,6349,5413,7929,6145,6186,8794,5694,10389,2020-21
159,Lineups,-202696-203095-203516-203932-1630175-,N. Vucevic - E. Fournier - J. Ennis III - A. Gordon - C. Anthony,1610612753,ORL,6,2,4,0.333,69.0,0.559,0.236,0.111,0.222,0.549,0.159,0.11,0.247,714,1417,14164,7833,159,5632,5378,7929,6303,8473,7800,6753,9570,2020-21
160,Lineups,-203083-1626204-1629012-1629636-1630171-,A. Drummond - L. Nance Jr. - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,6,3,3,0.5,68.0,0.531,0.274,0.231,0.302,0.504,0.123,0.113,0.13,714,833,13480,6052,161,6145,4783,11846,4795,7915,7271,6461,7346,2020-21
161,Lineups,-203486-203924-1628367-1630180-1630240-,M. Plumlee - J. Grant - J. Jackson - S. Bey - S. Lee,1610612765,DET,10,2,8,0.2,68.0,0.504,0.299,0.129,0.235,0.586,0.333,0.142,0.164,268,1417,14733,8517,162,6387,4447,8843,6194,9205,10319,5570,7834,2020-21
162,Lineups,-203490-203897-1628976-1629632-1630172-,O. Porter Jr. - Z. LaVine - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,13,4,9,0.308,68.0,0.528,0.197,0.161,0.254,0.603,0.321,0.073,0.181,133,534,14759,8304,163,6194,6107,9936,5402,9582,10288,7843,8290,2020-21
163,Lineups,-202711-203497-203903-1626220-1628378-,B. Bogdanovic - R. Gobert - J. Clarkson - R. O'Neale - D. Mitchell,1610612762,UTA,26,19,7,0.731,67.0,0.526,0.296,0.107,0.162,0.527,0.122,0.097,0.25,19,14,14678,5167,166,6217,4465,7899,7377,8118,7269,7156,9574,2020-21
164,Lineups,-201572-201950-203114-203507-1627854-,B. Lopez - J. Holiday - K. Middleton - G. Antetokounmpo - B. Forbes,1610612749,MIL,19,12,7,0.632,67.0,0.504,0.25,0.111,0.288,0.53,0.114,0.112,0.225,48,46,14678,5773,168,6389,4978,7929,4934,8152,7201,6466,9347,2020-21
165,Lineups,-2730-201980-202699-203552-1627732-,D. Howard - D. Green - T. Harris - S. Curry - B. Simmons,1610612755,PHI,18,9,9,0.5,67.0,0.565,0.287,0.169,0.133,0.592,0.228,0.117,0.365,58,100,14759,6052,165,5491,4519,10517,7616,9275,9002,6403,12043,2020-21
166,Lineups,-202330-1626179-1628970-1628984-1629023-,G. Hayward - T. Rozier - M. Bridges - D. Graham - P. Washington,1610612766,CHA,19,9,10,0.474,67.0,0.589,0.491,0.114,0.23,0.414,0.353,0.137,0.221,48,100,14779,7588,167,5017,2805,8258,6274,5082,10829,5629,9195,2020-21
167,Lineups,-1626179-1628970-1628984-1629023-1629667-,T. Rozier - M. Bridges - D. Graham - P. Washington - J. McDaniels,1610612766,CHA,8,2,6,0.25,67.0,0.525,0.131,0.116,0.178,0.512,0.167,0.118,0.271,427,1417,14594,8342,164,6231,7011,8300,7091,7959,7848,6334,10432,2020-21
168,Lineups,-201572-201950-203114-203507-1626192-,B. Lopez - J. Holiday - K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,21,14,7,0.667,66.0,0.613,0.297,0.178,0.233,0.405,0.137,0.118,0.104,41,31,14678,5252,169,4554,4452,10653,6217,5001,7489,6328,7003,2020-21
169,Lineups,-202685-1628415-1629630-1629634-1630217-,J. Valanciunas - D. Brooks - J. Morant - B. Clarke - D. Bane,1610612763,MEM,18,11,7,0.611,66.0,0.536,0.186,0.158,0.434,0.508,0.22,0.107,0.086,58,60,14678,5814,170,6052,6216,9861,2713,7936,8819,6803,6850,2020-21
