,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
63,Lineups,-2561-201579-201588-203524-,D. West - R. Hibbert - G. Hill - S. Hill,1610612754,IND,38,23,15,0.605,508.0,102.1,101.8,101.1,102.2,0.9,-0.4,0.647,2.05,17.9,0.237,0.761,0.496,0.119,0.476,0.519,93.3,92.9,77.41,985,0.517,162,190,26374,8809,64,9975,15192,13074,8912,3795,8051,15081,8888,13767,11417,13216,12638,21481,10937,2014-15
64,Lineups,-2200-2399-201565-202710-,P. Gasol - M. Dunleavy - D. Rose - J. Butler,1610612741,CHI,29,22,7,0.759,507.0,104.9,105.7,102.3,101.8,2.6,3.9,0.649,1.83,18.7,0.285,0.731,0.518,0.142,0.501,0.543,96.1,96.02,80.02,1014,0.545,424,230,23988,6084,65,8729,15068,10341,8825,5854,6941,12139,11095,9653,13991,9715,10786,18175,9710,2014-15
65,Lineups,-1717-101145-200765-202718-,D. Nowitzki - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,32,18,14,0.563,505.0,105.7,104.9,106.4,105.4,-0.7,-0.5,0.575,1.62,18.0,0.246,0.693,0.471,0.15,0.536,0.56,97.3,98.11,81.75,1038,0.49,296,399,26263,9635,66,9002,16230,13100,11874,7094,7893,14813,13338,15397,15397,8117,9416,15773,12408,2014-15
66,Lineups,-101161-200768-201942-203082-,A. Johnson - K. Lowry - D. DeRozan - T. Ross,1610612761,TOR,38,24,14,0.632,504.0,110.5,111.9,105.4,106.2,5.1,5.7,0.55,1.72,17.3,0.285,0.73,0.516,0.137,0.539,0.575,96.1,95.19,79.32,1000,0.524,162,156,26263,8518,67,6713,16496,9848,13036,6470,8886,12136,11115,9795,13561,7889,8313,19258,10606,2014-15
67,Lineups,-2216-2754-201144-201584-,Z. Randolph - T. Allen - M. Conley - C. Lee,1610612763,MEM,43,31,12,0.721,503.0,109.3,108.5,103.0,102.9,6.4,5.7,0.553,1.48,16.7,0.273,0.689,0.487,0.152,0.524,0.576,95.2,95.56,79.64,996,0.54,101,64,25979,6767,68,7751,15375,9857,12971,8448,9499,12518,13619,14281,15523,8749,8257,18878,9883,2014-15
68,Lineups,-201566-201586-203460-203500-,R. Westbrook - S. Ibaka - A. Roberson - S. Adams,1610612760,OKC,37,23,14,0.622,502.0,109.7,111.2,96.8,98.4,12.9,12.8,0.576,1.54,17.2,0.328,0.753,0.548,0.156,0.519,0.561,98.1,96.6,80.5,1007,0.563,176,190,26263,8686,69,6879,11835,8042,11851,7510,9002,9660,9102,7309,16042,8997,9340,17572,8954,2014-15
69,Lineups,-201167-201951-202389-202702-,A. Afflalo - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,30,14,16,0.467,500.0,106.3,108.4,105.5,105.8,0.8,2.6,0.549,1.46,16.2,0.339,0.738,0.533,0.155,0.501,0.537,96.9,95.75,79.79,997,0.494,380,724,26462,13225,70,7770,16343,10667,13088,8538,10973,7701,10720,8338,15997,9716,11166,18664,12226,2014-15
70,Lineups,-2207-101114-201572-202711-,J. Johnson - D. Williams - B. Lopez - B. Bogdanovic,1610612751,BKN,45,22,23,0.489,499.0,104.5,104.3,108.2,107.7,-3.6,-3.3,0.563,1.75,16.9,0.264,0.7,0.48,0.131,0.499,0.536,94.6,94.94,79.12,993,0.479,82,230,26694,13144,71,9218,16976,13712,12494,6409,9318,13075,12848,14724,12907,12208,11234,19524,12798,2014-15
71,Lineups,-2738-201939-202691-203110-,A. Iguodala - S. Curry - K. Thompson - D. Green,1610612744,GSW,68,57,11,0.838,488.0,118.9,115.2,95.9,94.0,23.1,21.3,0.621,2.11,18.7,0.285,0.696,0.503,0.122,0.566,0.604,103.7,106.42,88.69,1083,0.63,3,2,25734,5371,73,5809,10507,6328,9883,3681,6949,12135,13199,10602,11656,6535,6545,8017,6629,2014-15
72,Lineups,-2561-101139-201579-203524-,D. West - C. Miles - R. Hibbert - S. Hill,1610612754,IND,52,24,28,0.462,488.0,102.9,102.3,100.0,100.8,2.9,1.4,0.651,1.97,18.2,0.265,0.754,0.515,0.128,0.485,0.525,95.2,95.09,79.24,968,0.535,42,156,26738,13268,72,9824,14863,10952,8763,5534,7363,13063,9080,9878,12601,12745,12197,19363,10143,2014-15
73,Lineups,-1717-2199-200765-202718-,D. Nowitzki - T. Chandler - R. Rondo - C. Parsons,1610612742,DAL,32,17,15,0.531,486.0,102.9,101.7,106.5,104.9,-3.6,-3.2,0.575,1.57,17.8,0.246,0.704,0.47,0.153,0.522,0.543,96.4,97.7,81.42,992,0.469,296,472,26374,10007,74,9997,16019,13681,11889,7345,8157,14809,12753,15545,15630,8846,10754,16270,13280,2014-15
74,Lineups,-101138-202323-202340-203935-,B. Bass - E. Turner - A. Bradley - M. Smart,1610612738,BOS,46,26,20,0.565,480.0,97.9,97.3,106.3,105.3,-8.4,-8.0,0.618,1.97,18.0,0.234,0.753,0.489,0.124,0.477,0.506,98.7,99.37,82.81,975,0.457,70,123,26642,9626,75,13090,16202,14940,9961,5537,7963,15198,9105,14169,11790,13195,13796,14250,13770,2014-15
75,Lineups,-201144-201145-201188-201584-,M. Conley - J. Green - M. Gasol - C. Lee,1610612763,MEM,31,19,12,0.613,477.0,101.5,100.1,103.2,102.9,-1.7,-2.8,0.587,1.61,16.8,0.221,0.719,0.473,0.138,0.482,0.536,93.5,94.29,78.57,943,0.506,339,352,25979,8761,76,10231,15382,13606,11464,7138,9445,15870,11691,15308,13614,12875,11262,20177,11382,2014-15
76,Lineups,-2561-201155-201579-203524-,D. West - R. Stuckey - R. Hibbert - S. Hill,1610612754,IND,42,18,24,0.429,473.0,93.2,92.9,108.2,108.0,-15.0,-15.1,0.596,1.47,16.5,0.257,0.713,0.482,0.153,0.458,0.489,92.5,92.79,77.32,911,0.414,112,399,26707,13549,78,14420,17119,16670,11174,8502,10652,13354,12319,14615,15599,14356,15706,21542,15495,2014-15
77,Lineups,-1495-2225-2564-202695-,T. Duncan - T. Parker - B. Diaw - K. Leonard,1610612759,SAS,52,38,14,0.731,473.0,108.2,106.5,103.2,102.5,4.9,4.0,0.646,2.0,19.0,0.251,0.747,0.507,0.13,0.528,0.566,95.0,96.08,80.07,953,0.537,42,29,26263,6692,77,8455,15266,10337,8919,3830,6521,13494,10396,10433,12803,8540,8969,18136,10049,2014-15
78,Lineups,-201574-201954-202326-203463-,J. Thompson - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,31,14,17,0.452,472.0,107.5,108.6,93.4,93.2,14.1,15.4,0.515,1.46,16.1,0.256,0.764,0.524,0.147,0.526,0.567,97.4,97.01,80.84,950,0.581,339,724,26525,13377,79,7729,10226,7482,14080,8539,11037,13390,8810,9145,15054,8619,8911,17109,8234,2014-15
79,Lineups,-2585-101141-203114-203507-,Z. Pachulia - E. Ilyasova - K. Middleton - G. Antetokounmpo,1610612749,MIL,35,16,19,0.457,472.0,105.7,106.1,97.0,97.8,8.7,8.3,0.649,1.6,18.7,0.322,0.738,0.522,0.166,0.509,0.548,97.2,96.58,80.48,948,0.549,217,540,26605,13310,80,8602,11695,9190,8831,7263,6938,9826,10717,9301,16863,9502,10334,17607,9528,2014-15
80,Lineups,-200752-201574-201954-202326-,R. Gay - J. Thompson - D. Collison - D. Cousins,1610612758,SAC,30,14,16,0.467,471.0,108.3,109.1,93.0,93.2,15.3,15.9,0.528,1.54,16.4,0.275,0.759,0.531,0.144,0.526,0.566,97.9,97.4,81.16,954,0.591,380,724,26462,13225,81,7522,10226,7413,13789,7512,10693,12486,8952,8621,14763,8685,9001,16662,7876,2014-15
81,Lineups,-101150-201946-202335-202349-,L. Williams - T. Hansbrough - P. Patterson - G. Vasquez,1610612761,TOR,66,42,24,0.636,470.0,115.0,114.1,103.2,103.6,11.8,10.5,0.551,1.85,16.4,0.309,0.659,0.485,0.12,0.537,0.581,93.6,93.76,78.13,916,0.541,4,23,26707,8445,82,6163,15608,8595,13016,5819,10762,10404,16322,14386,11548,7990,7980,20669,9869,2014-15
82,Lineups,-101112-202696-203506-203901-,C. Frye - N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,35,10,25,0.286,464.0,105.5,105.9,111.6,110.4,-6.1,-4.4,0.539,1.67,16.6,0.271,0.725,0.481,0.136,0.506,0.536,98.1,98.47,82.06,948,0.45,217,1326,26715,16368,84,8653,17879,14040,13402,6643,10571,12745,11425,14690,13433,9619,11261,15276,14069,2014-15
83,Lineups,-2561-101139-201588-203524-,D. West - C. Miles - G. Hill - S. Hill,1610612754,IND,34,22,12,0.647,464.0,106.3,105.7,97.3,98.9,9.1,6.8,0.657,2.1,19.0,0.238,0.768,0.51,0.124,0.508,0.546,94.5,93.97,78.31,909,0.566,240,230,25979,8366,83,8728,11944,9550,8642,3719,6574,15070,8661,10232,11796,9565,10481,20451,8837,2014-15
84,Lineups,-2730-2772-201935-202700-,D. Howard - T. Ariza - J. Harden - D. Motiejunas,1610612745,HOU,31,21,10,0.677,459.0,106.2,107.8,94.3,96.2,11.9,11.5,0.647,1.32,18.1,0.3,0.702,0.506,0.191,0.543,0.574,98.9,97.19,80.99,927,0.551,339,264,25485,7163,85,7983,11230,8331,8837,9658,7873,11078,12790,10470,19568,7661,8357,16916,9460,2014-15
85,Lineups,-201569-201600-201936-201967-,E. Gordon - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,35,21,14,0.6,455.0,101.8,102.0,102.6,103.3,-0.8,-1.3,0.628,1.65,17.7,0.316,0.757,0.532,0.152,0.49,0.519,91.0,90.68,75.57,863,0.503,217,264,26263,8810,86,9936,15496,13266,9493,6996,8259,10022,9014,8541,15532,12497,12648,22997,11514,2014-15
86,Lineups,-2207-101114-201152-201572-,J. Johnson - D. Williams - T. Young - B. Lopez,1610612751,BKN,27,15,12,0.556,455.0,108.7,107.9,104.7,105.2,4.1,2.7,0.53,2.12,16.5,0.275,0.719,0.493,0.106,0.495,0.533,94.6,94.74,78.95,898,0.51,528,631,25979,9674,88,7961,16139,10653,13696,3678,10677,12488,11688,13852,10070,12285,11480,19693,11239,2014-15
87,Lineups,-2743-101162-202322-203078-,K. Humphries - M. Gortat - J. Wall - B. Beal,1610612764,WAS,41,25,16,0.61,455.0,101.1,101.8,97.6,97.9,3.5,3.8,0.658,1.75,19.1,0.268,0.735,0.506,0.152,0.506,0.533,96.6,96.16,80.14,905,0.527,128,138,26462,8788,87,9989,11739,10364,8611,6407,6372,12871,10843,10469,15588,9623,11447,18065,10497,2014-15
88,Lineups,-101138-202323-202340-203092-,B. Bass - E. Turner - A. Bradley - T. Zeller,1610612738,BOS,49,24,25,0.49,454.0,96.9,97.0,100.5,99.9,-3.6,-2.9,0.619,1.93,18.5,0.243,0.733,0.492,0.131,0.475,0.501,97.5,97.74,81.45,913,0.49,49,156,26715,13143,90,13173,12068,13612,9957,5583,7142,14856,11013,13933,12939,13280,14185,16204,12409,2014-15
89,Lineups,-201943-202713-203083-203484-,B. Jennings - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,33,14,19,0.424,454.0,101.0,103.0,100.8,101.7,0.3,1.2,0.612,1.57,17.4,0.326,0.715,0.515,0.159,0.483,0.507,98.1,96.69,80.58,911,0.488,266,724,26605,13770,89,9638,15057,10995,10147,7407,8695,9701,11788,9827,16377,12839,13736,17464,12485,2014-15
90,Lineups,-977-201941-202325-202391-,K. Bryant - J. Hill - W. Johnson - J. Lin,1610612747,LAL,25,7,18,0.28,453.0,103.0,103.1,117.2,116.5,-14.2,-13.4,0.582,1.69,17.0,0.265,0.723,0.482,0.137,0.485,0.527,98.6,98.86,82.39,926,0.421,653,2281,26566,16566,91,9597,19516,16292,11693,6615,9284,13034,11505,14590,13566,12748,12048,14854,15241,2014-15
91,Lineups,-2216-201144-201145-201584-,Z. Randolph - M. Conley - J. Green - C. Lee,1610612763,MEM,29,19,10,0.655,447.0,100.2,98.9,104.4,104.4,-4.2,-5.6,0.59,1.66,16.8,0.226,0.725,0.472,0.134,0.477,0.527,92.8,93.4,77.83,883,0.496,424,352,25485,8335,92,12735,15876,14335,11347,6975,9448,15504,11454,15361,13270,13191,12053,21024,12168,2014-15
92,Lineups,-2544-2760-201567-202681-,L. James - A. Varejao - K. Love - K. Irving,1610612739,CLE,25,16,9,0.64,442.0,106.6,106.7,107.0,106.6,-0.4,0.1,0.706,1.85,20.4,0.273,0.74,0.51,0.156,0.526,0.564,93.8,93.93,78.28,864,0.503,653,540,25136,8434,93,8378,16629,11228,6284,5823,4646,12516,10646,10253,16057,8669,9063,20475,11476,2014-15
93,Lineups,-201569-201936-202347-203076-,E. Gordon - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,30,20,10,0.667,439.0,111.6,112.9,105.7,103.9,5.9,8.9,0.621,1.86,18.9,0.296,0.726,0.515,0.143,0.548,0.576,94.1,94.32,78.6,862,0.526,380,301,25485,7169,94,6425,15726,9012,9908,5761,6588,11170,11417,9892,14011,7414,8263,20150,10546,2014-15
94,Lineups,-202330-202683-202692-203504-,G. Hayward - E. Kanter - A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,437.0,109.3,109.9,111.0,110.7,-1.7,-0.8,0.544,1.73,17.1,0.301,0.73,0.513,0.136,0.526,0.557,92.4,92.26,76.88,838,0.487,528,1561,26566,14765,95,7360,17967,13155,13306,6449,9143,10760,11098,10019,13431,8687,9594,21945,12522,2014-15
95,Lineups,-200782-201609-202339-203458-,P. Tucker - G. Dragic - E. Bledsoe - A. Len,1610612756,PHX,38,22,16,0.579,436.0,101.2,100.8,96.3,97.7,4.8,3.1,0.499,1.3,15.6,0.254,0.692,0.487,0.158,0.51,0.535,98.4,97.9,81.58,884,0.529,162,230,26462,9369,96,10166,11646,10527,17083,9721,11863,13457,13527,14296,16323,9474,11332,16016,10417,2014-15
96,Lineups,-201163-201167-202389-202702-,W. Chandler - A. Afflalo - T. Mozgov - K. Faried,1610612743,DEN,31,15,16,0.484,434.0,105.8,107.8,109.6,109.7,-3.8,-1.9,0.561,1.42,16.6,0.339,0.749,0.539,0.163,0.505,0.54,97.1,96.13,80.1,870,0.473,339,631,26462,13153,97,7975,17657,13399,12583,8740,10601,7679,10379,7883,16736,9636,10964,18101,13096,2014-15
97,Lineups,-201163-201951-202389-202702-,W. Chandler - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,29,14,15,0.483,428.0,105.7,107.6,109.4,109.4,-3.7,-1.9,0.563,1.44,16.6,0.33,0.743,0.532,0.162,0.506,0.54,97.3,96.41,80.34,860,0.472,424,724,26374,13154,98,8090,17605,13401,12491,8635,10572,9623,10508,8564,16618,9615,10953,17812,13145,2014-15
98,Lineups,-101150-201949-202335-202349-,L. Williams - J. Johnson - P. Patterson - G. Vasquez,1610612761,TOR,55,31,24,0.564,427.0,109.1,110.0,103.6,102.5,5.5,7.5,0.556,1.68,15.9,0.322,0.658,0.489,0.129,0.508,0.555,94.1,94.24,78.53,831,0.514,29,64,26707,9634,99,7351,15259,9375,12676,6623,11338,9822,16361,14170,12668,9536,9823,20214,11086,2014-15
99,Lineups,-2200-2399-201149-201565-,P. Gasol - M. Dunleavy - J. Noah - D. Rose,1610612741,CHI,25,19,6,0.76,426.0,107.8,108.3,100.9,100.7,7.0,7.6,0.64,1.91,18.8,0.289,0.728,0.519,0.137,0.513,0.554,95.3,95.2,79.33,845,0.564,653,352,23254,6080,100,7874,14845,9354,9096,5618,6699,11533,11159,9544,13596,9336,9904,19247,8911,2014-15
100,Lineups,-200782-201609-202693-203458-,P. Tucker - G. Dragic - M. Morris - A. Len,1610612756,PHX,42,23,19,0.548,423.0,103.0,102.4,95.0,96.3,8.1,6.1,0.492,1.35,15.5,0.254,0.718,0.497,0.152,0.515,0.542,99.0,98.61,82.18,867,0.543,112,190,26605,9821,101,9776,11253,9737,17104,9188,11902,13446,11731,13718,15579,9210,10873,15141,9764,2014-15
101,Lineups,-201601-203457-203487-203496-,L. Mbah a Moute - N. Noel - M. Carter-Williams - R. Covington,1610612755,PHI,27,10,17,0.37,422.0,98.5,96.0,97.2,96.3,1.3,-0.3,0.679,1.4,17.6,0.259,0.675,0.47,0.172,0.494,0.525,96.5,98.14,81.79,859,0.506,528,1326,26525,14598,102,13483,11251,13049,6878,8967,8286,13256,14185,15541,18058,12313,12186,15721,11380,2014-15
102,Lineups,-201943-202328-203083-203484-,B. Jennings - G. Monroe - A. Drummond - K. Caldwell-Pope,1610612765,DET,36,16,20,0.444,420.0,105.0,106.1,99.8,99.2,5.2,6.9,0.528,1.41,15.3,0.359,0.741,0.539,0.154,0.488,0.516,94.9,94.72,78.94,825,0.5,200,540,26642,13393,103,8611,11989,9534,13774,8789,12349,7069,10589,7888,15928,12599,12867,19743,12043,2014-15
103,Lineups,-2585-101141-203114-203487-,Z. Pachulia - E. Ilyasova - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,419.0,109.0,110.1,96.9,97.9,12.1,12.2,0.658,1.75,19.9,0.338,0.741,0.537,0.164,0.53,0.563,97.6,96.63,80.53,842,0.573,653,1326,26374,13882,104,7226,11721,8175,8611,6407,5846,7705,10586,8123,16789,8428,9135,17534,8514,2014-15
104,Lineups,-202324-202330-203497-203957-,D. Favors - G. Hayward - R. Gobert - D. Exum,1610612762,UTA,45,22,23,0.489,417.0,99.1,96.8,94.7,94.6,4.4,2.3,0.628,1.36,16.4,0.311,0.767,0.543,0.167,0.477,0.511,89.8,90.91,75.76,790,0.531,82,230,26694,13144,105,13237,10690,10754,9492,9161,10733,10303,8704,7717,17819,13144,13319,22875,10297,2014-15
105,Lineups,-202696-202699-203095-203506-,N. Vucevic - T. Harris - E. Fournier - V. Oladipo,1610612753,ORL,30,9,21,0.3,416.0,100.3,100.0,108.6,108.5,-8.3,-8.5,0.54,1.41,15.7,0.248,0.75,0.49,0.147,0.498,0.531,96.5,96.61,80.51,844,0.439,380,1561,26669,16269,106,10232,17327,15132,13391,8785,11725,14789,9130,14065,14987,12220,11722,17564,14477,2014-15
106,Lineups,-201609-202339-202693-203101-,G. Dragic - E. Bledsoe - M. Morris - M. Plumlee,1610612756,PHX,42,26,16,0.619,414.0,105.5,106.3,101.1,100.5,4.5,5.9,0.545,1.35,16.7,0.273,0.704,0.497,0.167,0.527,0.562,97.3,97.25,81.05,836,0.531,112,123,26462,8696,107,8510,14815,9802,13301,9177,9493,12515,12695,13724,17822,8590,9309,16846,10328,2014-15
107,Lineups,-101139-201579-201588-203524-,C. Miles - R. Hibbert - G. Hill - S. Hill,1610612754,IND,33,19,14,0.576,413.0,106.3,106.3,100.4,101.5,5.8,4.8,0.65,2.22,18.6,0.249,0.773,0.513,0.116,0.496,0.539,93.9,93.41,77.84,804,0.549,266,352,26263,9401,108,8509,14997,10070,8809,3445,7022,14777,8436,10058,11127,12267,11004,21013,9523,2014-15
108,Lineups,-202324-202330-202692-203504-,D. Favors - G. Hayward - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,412.0,113.8,113.1,113.1,112.1,0.6,1.0,0.544,1.87,17.6,0.295,0.737,0.518,0.128,0.548,0.579,92.7,93.43,77.86,802,0.503,724,1561,26374,14437,109,6359,18399,11041,13315,5736,8545,11234,10746,9637,12647,7439,8068,21002,11488,2014-15
109,Lineups,-2590-201152-203476-203952-,M. Williams - T. Young - G. Dieng - A. Wiggins,1610612750,MIN,32,8,24,0.25,409.0,105.8,107.0,103.8,104.3,2.0,2.7,0.617,1.6,17.8,0.336,0.708,0.521,0.157,0.496,0.543,96.2,95.45,79.54,814,0.522,296,1898,26707,16659,110,8295,15826,10645,9977,7142,8167,7735,12512,9400,16165,12248,10764,18988,10686,2014-15
110,Lineups,-2199-2749-101145-202718-,T. Chandler - J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,22,15,7,0.682,407.0,113.0,112.2,103.8,104.4,9.2,7.7,0.606,1.99,18.8,0.279,0.704,0.497,0.131,0.543,0.577,96.3,96.31,80.25,823,0.559,871,631,23988,7144,111,6651,15875,9309,10322,5520,6703,12306,12686,13728,12925,7660,8199,17930,9124,2014-15
111,Lineups,-101112-202696-202699-203095-,C. Frye - N. Vucevic - T. Harris - E. Fournier,1610612753,ORL,31,11,20,0.355,406.0,98.2,97.9,106.4,105.9,-8.3,-8.0,0.56,1.38,16.7,0.2,0.743,0.469,0.159,0.513,0.536,94.8,95.23,79.36,807,0.443,339,1128,26642,14718,113,12956,16352,14928,12600,9009,9503,16353,10509,15576,16335,9342,11231,19208,14343,2014-15
112,Lineups,-101112-202696-202699-203506-,C. Frye - N. Vucevic - T. Harris - V. Oladipo,1610612753,ORL,35,10,25,0.286,406.0,97.9,97.0,112.8,112.5,-14.9,-15.5,0.559,1.49,16.1,0.212,0.718,0.453,0.143,0.489,0.518,94.5,94.97,79.14,807,0.404,217,1326,26715,16368,112,13178,18624,16757,12633,8440,11038,16171,11726,16839,14010,12516,12700,19472,15832,2014-15
113,Lineups,-1890-2544-201567-202681-,S. Marion - L. James - K. Love - K. Irving,1610612739,CLE,31,22,9,0.71,403.0,113.5,115.1,101.1,101.3,12.4,13.9,0.643,2.1,19.8,0.307,0.735,0.526,0.134,0.536,0.58,95.4,94.69,78.91,794,0.571,339,230,25136,6938,114,5829,14933,7838,9042,3706,5896,10551,10876,8945,13268,8033,8036,19764,8653,2014-15
114,Lineups,-2544-201567-202681-202684-,L. James - K. Love - K. Irving - T. Thompson,1610612739,CLE,58,44,14,0.759,402.0,119.6,119.3,98.3,96.7,21.2,22.6,0.505,1.77,15.4,0.329,0.72,0.529,0.118,0.547,0.602,93.9,94.77,78.97,797,0.615,20,15,26263,6084,115,4928,11358,6099,14204,6188,12343,9638,11636,8814,11377,7464,6660,19675,7019,2014-15
115,Lineups,-202328-202713-203083-203484-,G. Monroe - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,35,16,19,0.457,401.0,102.5,104.1,101.9,101.8,0.6,2.3,0.611,1.56,17.6,0.326,0.736,0.526,0.161,0.494,0.519,95.0,94.34,78.62,785,0.495,217,540,26605,13310,116,9288,15066,10746,10215,7434,8544,9700,10827,9073,16516,12328,12669,20134,12181,2014-15
116,Lineups,-101141-203114-203487-203507-,E. Ilyasova - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,399.0,107.0,106.8,99.5,101.0,7.4,5.8,0.679,1.73,19.5,0.314,0.731,0.518,0.16,0.517,0.556,96.6,96.01,80.01,798,0.548,724,1326,26263,13793,117,8367,14879,9833,6877,6431,6014,10126,11057,9637,16511,9141,9725,18179,9573,2014-15
117,Lineups,-200782-202339-202693-202694-,P. Tucker - E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,44,18,26,0.409,398.0,105.5,105.3,105.4,104.0,0.1,1.3,0.523,1.48,15.8,0.281,0.732,0.511,0.143,0.509,0.548,97.5,98.25,81.87,812,0.5,92,399,26727,13869,118,8862,15755,10990,13910,8449,11488,12246,11033,10197,14012,9492,10350,15562,12044,2014-15
118,Lineups,-201569-201600-202347-203076-,E. Gordon - O. Asik - Q. Pondexter - A. Davis,1610612740,NOP,27,19,8,0.704,396.0,107.9,109.0,103.6,102.1,4.4,7.0,0.65,1.86,19.4,0.293,0.739,0.517,0.148,0.533,0.558,92.8,92.97,77.47,764,0.524,528,352,24639,6962,119,7641,15147,9512,8766,5765,6123,11358,10702,9675,15091,8195,9507,21365,10610,2014-15
119,Lineups,-2585-203114-203487-203507-,Z. Pachulia - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,394.0,106.4,107.4,96.8,97.7,9.6,9.7,0.639,1.66,18.6,0.333,0.744,0.534,0.159,0.507,0.547,96.6,95.7,79.75,784,0.56,724,1326,26263,13793,120,8157,11665,8805,9109,6985,7041,7742,10480,8310,16393,9603,10381,18720,9074,2014-15
120,Lineups,-201152-203476-203897-203952-,T. Young - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,34,5,29,0.147,391.0,96.7,96.5,110.8,109.9,-14.1,-13.4,0.612,1.4,16.6,0.331,0.67,0.493,0.164,0.462,0.503,94.7,95.08,79.24,775,0.427,240,3396,26740,18161,121,13337,17704,16299,10149,8808,10588,9602,14299,13900,16787,14060,14113,19371,14989,2014-15
121,Lineups,-101138-202323-203092-203935-,B. Bass - E. Turner - T. Zeller - M. Smart,1610612738,BOS,44,24,20,0.545,390.0,93.7,93.9,101.2,100.0,-7.4,-6.1,0.594,1.82,17.5,0.24,0.739,0.485,0.13,0.46,0.482,97.0,97.52,81.27,782,0.458,92,156,26642,9824,122,14117,12070,14459,11229,5949,8665,14989,10649,14374,12809,14205,16149,16501,13718,2014-15
122,Lineups,-2744-101107-201945-202689-,A. Jefferson - M. Williams - G. Henderson - K. Walker,1610612766,CHA,38,13,25,0.342,388.0,95.4,94.1,99.7,98.1,-4.3,-4.0,0.568,2.13,16.3,0.197,0.766,0.475,0.1,0.458,0.493,95.6,97.13,80.94,791,0.471,162,847,26715,14764,123,14075,11764,13911,12391,3653,10840,17195,8713,15119,9317,14352,15468,16974,13173,2014-15
123,Lineups,-977-2430-201941-202325-,K. Bryant - C. Boozer - J. Hill - W. Johnson,1610612747,LAL,26,9,17,0.346,387.0,102.3,103.6,117.5,117.1,-15.2,-13.6,0.629,1.83,18.1,0.275,0.703,0.477,0.137,0.48,0.521,98.8,98.37,81.98,787,0.415,588,1561,26525,14759,124,9480,19827,16327,9479,5854,7856,12488,12756,14998,13570,12987,12566,15399,15473,2014-15
124,Lineups,-201609-202339-202693-202694-,G. Dragic - E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,37,21,16,0.568,384.0,108.1,108.6,105.5,105.6,2.7,3.0,0.53,1.41,17.1,0.261,0.72,0.503,0.162,0.555,0.583,98.4,98.15,81.79,782,0.52,176,264,26462,9621,125,7749,16288,10568,13698,8789,9146,13193,11675,10587,16680,7096,7774,15714,10813,2014-15
125,Lineups,-1718-2743-101162-202322-,P. Pierce - K. Humphries - M. Gortat - J. Wall,1610612764,WAS,43,25,18,0.581,383.0,98.3,99.5,97.0,96.8,1.3,2.7,0.671,1.67,18.9,0.272,0.746,0.511,0.158,0.489,0.521,97.6,97.13,80.94,764,0.509,101,138,26566,9364,126,12641,11400,10655,6955,6642,6628,12731,10417,10222,16325,12509,12565,16980,11260,2014-15
126,Lineups,-2549-200746-201587-203081-,C. Kaman - L. Aldridge - N. Batum - D. Lillard,1610612757,POR,54,33,21,0.611,382.0,105.9,103.7,104.9,104.5,1.0,-0.9,0.589,1.66,17.0,0.305,0.692,0.496,0.142,0.5,0.536,93.9,95.1,79.25,763,0.506,35,51,26669,8763,127,9438,15905,13164,11375,6982,9291,10619,13343,13744,13969,9720,11254,19335,11371,2014-15
