Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,D. Favors | J. Ingles | T. Sefolosha,UTA,2018-19,37,125.2,247,243,93.9,+19.4,-2.6,+.241,+10.0,+9.4,+.266,+.301,-1.5,-3.2,+.031,+47.3
142,K. Lowry | P. Siakam | J. Valančiūnas,TOR,2018-19,26,246.6,527,522,102.1,+7.4,-5.8,+.114,+2.0,-5.2,+.124,+.129,0.0,-0.8,+.029,+16.9
143,G. Antetokounmpo | E. Bledsoe | G. Hill,MIL,2018-19,30,131.1,283,288,104.5,+3.1,-5.5,+.063,-0.5,+2.0,-.034,+.064,+11.2,+12.1,+.091,+16.8
144,S. Curry | K. Durant | D. Green,GSW,2018-19,59,1271.7,2767,2743,104.0,+7.4,-2.8,+.099,+3.2,+1.4,+.077,+.120,-1.2,-2.8,+.046,+16.8
145,S. Curry | D. Green | K. Looney,GSW,2018-19,59,490.5,1032,1029,100.9,+10.1,+2.3,+.099,+5.3,+6.1,+.082,+.126,-8.6,-9.0,-.058,+16.8
146,S. Curry | A. McKinnie | K. Thompson,GSW,2018-19,38,148.7,322,327,104.8,+5.2,+0.7,+.057,+10.1,+9.5,+.197,+.114,-3.8,-8.0,+.110,+16.8
147,D. Green | S. Ibaka | F. VanVleet,TOR,2018-19,51,534.6,1070,1073,96.2,+3.9,-2.5,+.056,+4.7,+3.3,+.107,+.084,+4.2,+4.7,+.012,+16.8
148,B. Bogdanović | C. Joseph | V. Oladipo,IND,2018-19,33,169.9,341,347,97.2,+9.1,+0.7,+.100,-1.0,-9.9,+.073,+.094,-0.6,+1.0,-.055,+16.7
149,T. Ferguson | P. George | D. Schröder,OKC,2018-19,46,348.4,731,729,100.6,+4.8,+5.1,+.027,+2.8,+1.6,+.070,+.039,+4.2,+6.4,-.028,+16.7
150,R. Gobert | R. O'Neale | R. Rubio,UTA,2018-19,58,370.8,778,777,100.6,+5.7,-4.1,+.088,+2.4,+1.0,+.074,+.105,+2.8,+6.7,-.093,+16.7
151,G. Clark | J. Harden | P. Tucker,HOU,2018-19,23,175.5,333,335,91.4,-0.3,-0.7,.000,+12.1,+30.2,.000,+.067,+5.2,+4.4,+.070,+16.6
152,A. Davis | E. Moore | E. Payton,NOP,2018-19,14,237.6,514,518,104.2,+6.7,-0.7,+.079,-2.6,-10.4,+.067,+.065,+5.8,+8.1,-.019,+16.6
153,A. Bogut | S. Curry | D. Green,GSW,2018-19,10,104.3,218,216,99.8,+8.4,+0.1,+.095,+3.6,+2.5,+.088,+.116,-3.8,-6.6,+.098,+16.5
154,S. Curry | K. Durant | K. Looney,GSW,2018-19,62,767.2,1636,1633,102.3,+7.6,+1.1,+.080,+4.0,+3.4,+.081,+.101,-2.7,-5.0,+.052,+16.5
155,J. Embiid | F. Korkmaz | M. Muscala,PHI,2018-19,21,130.3,285,284,104.8,+3.0,-1.0,+.042,+1.7,+1.6,+.037,+.053,+8.7,+10.8,+.006,+16.5
156,T. Frazier | J. Holiday | D. Miller,NOP,2018-19,30,184.7,398,392,102.7,+5.7,-5.7,+.094,-0.7,-7.3,+.064,+.094,+5.8,+3.7,+.110,+16.5
157,L. Ball | K. Kuzma | I. Zubac,LAL,2018-19,16,131.9,283,278,102.1,+6.1,-3.8,+.085,+1.3,-1.2,+.056,+.094,+2.9,+5.3,-.036,+16.4
158,M. Brogdon | K. Middleton | T. Snell,MIL,2018-19,32,108.5,225,226,99.7,+9.1,0.0,+.101,+3.2,+4.6,+.043,+.118,-4.8,-8.8,+.113,+16.4
159,D. Bertāns | R. Gay | D. White,SAS,2018-19,25,104.3,206,212,96.2,+6.5,+3.1,+.056,-3.0,-11.1,+.043,+.037,+6.3,+5.5,+.081,+16.3
160,G. Antetokounmpo | P. Connaughton | B. Lopez,MIL,2018-19,42,269.8,581,568,102.2,+5.4,-3.7,+.081,0.0,+3.4,-.033,+.084,+5.5,+6.4,+.026,+16.3
161,O. Anunoby | K. Lowry | P. Siakam,TOR,2018-19,25,183.4,399,392,103.5,+6.7,+1.8,+.069,+4.9,+4.3,+.110,+.097,-1.9,-2.5,-.001,+16.3
162,G. Hill | B. Lopez | K. Middleton,MIL,2018-19,39,271.0,568,565,100.3,+4.2,-7.5,+.085,+2.1,+1.1,+.050,+.102,+5.7,+5.0,+.095,+16.2
163,M. Beasley | N. Jokić | P. Millsap,DEN,2018-19,44,455.4,939,918,97.9,+6.5,+3.0,+.056,+2.1,-4.1,+.112,+.065,+1.1,-1.5,+.098,+16.2
164,M. Gasol | K. Leonard | P. Siakam,TOR,2018-19,19,315.8,665,655,100.3,+5.4,-3.3,+.080,+3.7,+1.1,+.093,+.105,+1.6,+0.9,+.045,+16.2
165,M. Gasol | K. Lowry | P. Siakam,TOR,2018-19,19,293.0,610,602,99.3,+6.7,+3.3,+.059,+3.6,+4.6,+.048,+.076,-0.9,-2.4,+.051,+16.2
166,G. Hill | K. Middleton | D. Wilson,MIL,2018-19,35,189.7,398,400,100.9,+5.7,-4.6,+.088,+3.1,+0.4,+.079,+.110,+1.6,-0.9,+.101,+16.1
167,G. Antetokounmpo | M. Brogdon | D. DiVincenzo,MIL,2018-19,20,125.9,279,275,105.6,+3.0,-1.6,+.044,+4.9,+5.3,+.085,+.073,+5.2,+7.2,-.010,+16.1
168,A. Baynes | M. Smart | J. Tatum,BOS,2018-19,40,270.1,559,554,98.9,+5.9,+3.7,+.048,+2.8,-4.6,+.140,+.060,+1.5,-2.3,+.180,+16.1
169,C. Capela | E. Gordon | A. Rivers,HOU,2018-19,21,132.0,252,260,93.1,+7.1,+3.3,+.061,+7.1,+18.5,+.024,+.096,-5.2,-3.1,-.110,+16.1
170,R. Gobert | R. Rubio | T. Sefolosha,UTA,2018-19,37,145.7,303,305,100.2,+3.2,-1.4,+.044,+2.4,+4.8,+.019,+.058,+7.3,+14.3,-.152,+16.1
171,A. Holiday | C. Joseph | T. Young,IND,2018-19,28,138.6,279,281,97.0,+6.7,+5.3,+.048,-1.0,-3.0,+.002,+.039,+3.7,+3.0,+.081,+16.1
172,J. Embiid | M. Muscala | J. Redick,PHI,2018-19,37,334.1,724,720,103.7,+4.0,-5.6,+.076,+1.3,+0.7,+.035,+.088,+6.8,+8.0,+.012,+16.0
173,T. Evans | D. McDermott | T. Young,IND,2018-19,43,240.0,465,474,93.9,+7.7,+1.8,+.074,-2.6,-15.4,+.077,+.059,+3.3,+6.3,-.075,+16.0
174,R. Gobert | R. O'Neale | T. Sefolosha,UTA,2018-19,37,172.7,351,349,97.3,+4.1,-7.9,+.092,+5.7,+3.0,+.165,+.132,+2.2,+5.3,-.077,+16.0
175,R. Gobert | D. Mitchell | G. Niang,UTA,2018-19,30,130.3,271,274,100.4,+3.4,-5.3,+.064,+6.0,+12.5,+.054,+.101,+3.1,+1.7,+.075,+15.9
176,K. Caldwell-Pope | J. Hart | I. Zubac,LAL,2018-19,20,110.9,240,238,103.4,+5.1,-4.1,+.078,+2.9,-1.5,+.108,+.096,+2.8,+0.6,+.099,+15.8
177,G. Hill | T. Snell | D. Wilson,MIL,2018-19,26,101.5,213,223,103.1,+7.2,+6.8,+.049,+2.0,+5.8,-.007,+.054,-0.6,+0.1,-.032,+15.8
178,R. Hood | D. Lillard | J. Nurkić,POR,2018-19,17,112.8,237,244,102.4,+6.2,+8.3,+.026,+2.8,+6.2,+.018,+.037,+0.7,0.0,+.024,+15.8
179,O. Anunoby | D. Green | K. Lowry,TOR,2018-19,32,207.5,460,450,105.3,+6.4,+1.0,+.070,+3.7,+4.6,+.069,+.091,-0.6,-3.2,+.074,+15.8
180,P. Beverley | T. Wallace | L. Williams,LAC,2018-19,23,188.3,411,408,104.4,+8.7,+2.3,+.086,+1.6,-7.8,+.175,+.094,-3.3,-1.0,-.085,+15.8
181,A. Crabbe | E. Davis | C. LeVert,BRK,2018-19,22,127.5,269,273,102.1,+4.6,+0.2,+.051,+5.7,+4.2,+.134,+.084,+1.0,+4.4,-.102,+15.8
182,S. Johnson | Z. Pachulia | I. Smith,DET,2018-19,24,164.5,345,351,101.6,+3.5,+6.1,+.011,+5.9,+14.0,+.058,+.041,+2.9,+1.0,+.091,+15.8
183,Á. Abrines | S. Adams | D. Schröder,OKC,2018-19,25,119.2,250,243,99.3,+9.0,-0.6,+.101,+4.2,-1.7,+.154,+.124,-6.6,-5.2,-.121,+15.7
184,G. Antetokounmpo | B. Lopez | T. Snell,MIL,2018-19,56,285.7,596,584,99.1,+5.3,-5.1,+.084,-0.4,+2.5,-.035,+.085,+5.6,+4.8,+.089,+15.7
185,G. Hayward | K. Irving | D. Theis,BOS,2018-19,38,191.2,407,407,102.2,+4.9,+9.8,+.004,+3.2,+6.6,+.024,+.015,+2.7,-0.5,+.121,+15.7
186,P. Millsap | M. Morris | M. Plumlee,DEN,2018-19,48,201.1,405,397,95.7,+7.9,+8.9,+.044,+4.0,+0.3,+.115,+.061,-4.2,-4.6,-.029,+15.7
187,N. Bjelica | B. Bogdanović | Y. Ferrell,SAC,2018-19,39,167.2,334,340,96.7,+7.8,+6.0,+.058,+0.8,-0.6,+.031,+.057,-0.9,-3.5,+.079,+15.6
188,R. Covington | G. Dieng | T. Jones,MIN,2018-19,21,145.3,288,291,95.6,+8.0,+10.6,+.037,-5.7,-6.6,-.100,-0.004,+5.3,+7.1,-.016,+15.6
189,R. Covington | T. Jones | K. Towns,MIN,2018-19,18,149.2,308,307,98.9,+4.1,+0.4,+.046,+0.3,+0.6,+.003,+.047,+7.1,+11.0,-.052,+15.6
190,S. Curry | C. McCollum | J. Nurkić,POR,2018-19,40,127.6,275,260,100.7,+2.6,-3.6,+.046,-0.2,-3.9,+.042,+.047,+10.7,+11.2,+.065,+15.6
191,J. Embiid | F. Korkmaz | B. Simmons,PHI,2018-19,28,190.9,413,411,103.6,+3.0,-5.5,+.066,+0.4,-2.8,+.050,+.073,+9.1,+13.2,-.055,+15.5
192,J. Ennis | G. Green | P. Tucker,HOU,2018-19,23,123.0,239,248,95.1,+4.1,-0.7,+.048,+9.1,+19.5,+.062,+.097,-1.9,-1.7,-.024,+15.5
193,K. Caldwell-Pope | L. James | L. Stephenson,LAL,2018-19,30,128.3,280,283,105.3,+9.3,+11.2,+.049,+2.6,+4.6,+.028,+.055,-5.8,-4.3,-.097,+15.4
194,E. Davis | C. LeVert | D. Russell,BRK,2018-19,35,137.2,284,287,99.9,+5.3,+4.8,+.036,+4.0,+7.0,+.050,+.055,+0.9,+1.3,-.003,+15.4
195,E. Bledsoe | G. Hill | K. Middleton,MIL,2018-19,30,119.8,248,249,99.5,+6.6,-9.3,+.117,+5.3,+5.4,+.105,+.153,-3.2,-3.9,-.011,+15.3
196,M. Beasley | T. Craig | N. Jokić,DEN,2018-19,47,316.3,640,623,95.8,+6.5,+3.4,+.053,+0.9,-1.3,+.039,+.055,+1.4,-0.4,+.081,+15.3
197,T. Craig | N. Jokić | M. Morris,DEN,2018-19,55,264.4,531,519,95.3,+4.8,+0.4,+.051,-0.1,-3.3,+.029,+.050,+5.9,+4.6,+.099,+15.3
198,E. Davis | T. Graham | D. Russell,BRK,2018-19,24,108.9,222,223,98.1,+0.2,+5.3,-.025,+5.9,+13.2,+.047,+.005,+9.1,+10.4,+.036,+15.3
199,S. Curry | K. Durant | K. Thompson,GSW,2018-19,62,1430.5,3100,3088,103.8,+6.2,-3.3,+.088,+2.7,+0.9,+.070,+.106,+0.1,-1.8,+.072,+15.2
200,M. Gasol | K. Leonard | K. Lowry,TOR,2018-19,14,214.8,455,445,100.6,+5.9,+0.3,+.066,+1.0,+1.0,+.017,+.072,+2.3,+1.8,+.046,+15.2
201,M. Gasol | K. Leonard | K. Lowry,TOR,2018-19,14,214.8,455,445,100.6,+5.9,+0.3,+.066,+1.0,+1.0,+.017,+.072,+2.3,+1.8,+.046,+15.2
202,D. Jones | K. Olynyk | J. Richardson,MIA,2018-19,32,260.9,505,504,92.8,+6.7,+4.2,+.054,+2.0,+1.1,+.041,+.061,-0.2,-0.8,+.020,+15.1
203,A. Baynes | G. Hayward | M. Smart,BOS,2018-19,36,156.6,320,323,98.6,+7.5,+8.6,+.039,+7.6,+10.0,+.112,+.074,-7.6,-9.8,-.013,+15.0
204,K. Leonard | P. Siakam | J. Valančiūnas,TOR,2018-19,19,174.1,368,369,101.6,+5.0,-8.4,+.101,-0.2,-8.1,+.085,+.105,+5.2,+6.0,+.023,+15.0
205,D. Gallinari | M. Harrell | L. Shamet,LAC,2018-19,22,135.3,284,282,100.4,+1.5,-5.2,+.047,+3.5,-4.8,+.187,+.071,+8.7,+9.3,+.030,+15.0
206,G. Antetokounmpo | E. Bledsoe | T. Snell,MIL,2018-19,61,363.3,762,750,99.9,+6.6,-0.9,+.079,-0.2,+4.4,-.051,+.079,+1.9,+2.2,+.015,+14.9
207,L. Galloway | G. Robinson | I. Smith,DET,2018-19,20,153.1,301,300,94.2,+1.2,-3.3,+.029,+6.0,+7.6,+.139,+.064,+6.6,+6.6,+.066,+14.9
208,M. Beasley | P. Millsap | J. Murray,DEN,2018-19,42,430.2,893,874,98.6,+5.4,+1.9,+.050,+2.0,-2.5,+.095,+.060,+2.0,+0.2,+.081,+14.9
209,J. Barea | J. Brunson | M. Kleber,DAL,2018-19,15,113.4,235,237,99.9,+9.7,+14.3,+.034,+0.5,+12.6,-.142,+.024,-4.9,-4.0,-.069,+14.9
210,G. Antetokounmpo | E. İlyasova | T. Snell,MIL,2018-19,40,203.9,437,436,102.7,+3.6,-1.1,+.047,+1.6,+2.7,+.019,+.057,+6.1,+8.2,+.008,+14.9
211,E. Bledsoe | B. Lopez | T. Snell,MIL,2018-19,56,302.2,643,632,101.3,+4.8,-7.5,+.092,+0.4,+3.0,-.021,+.100,+4.9,+4.5,+.080,+14.8
212,S. Ibaka | K. Lowry | F. VanVleet,TOR,2018-19,43,423.3,843,842,95.5,+3.7,+0.6,+.038,+4.0,+3.8,+.076,+.059,+3.3,+3.7,+.015,+14.8
213,D. Favors | K. Korver | R. Neto,UTA,2018-19,25,152.4,326,318,101.5,+2.4,-2.6,+.039,+7.5,+15.0,+.086,+.083,+2.4,+3.5,-.016,+14.8
214,G. Hayward | M. Smart | D. Theis,BOS,2018-19,41,183.6,382,385,100.3,+5.3,+8.8,+.015,+6.9,+5.5,+.135,+.046,-2.7,-4.5,+.028,+14.7
215,G. Antetokounmpo | M. Brogdon | E. İlyasova,MIL,2018-19,42,242.6,521,513,102.3,+4.0,-0.2,+.047,+0.2,-0.7,+.013,+.048,+6.5,+8.7,-.005,+14.7
216,G. Antetokounmpo | M. Brogdon | T. Snell,MIL,2018-19,57,428.3,900,907,101.3,+6.0,-0.3,+.068,+2.0,+2.6,+.030,+.079,+0.8,+2.3,-.045,+14.7
217,K. Durant | J. Jerebko | S. Livingston,GSW,2018-19,23,145.0,296,313,100.8,+4.2,-4.0,+.069,+1.6,-3.4,+.086,+.082,+4.8,+4.4,+.045,+14.7
218,M. Gasol | D. Green | P. Siakam,TOR,2018-19,24,374.7,773,768,98.7,+5.1,-1.3,+.066,+4.4,+3.1,+.087,+.093,+0.2,-1.4,+.066,+14.7
219,S. Curry | D. Green | K. Thompson,GSW,2018-19,59,1221.9,2650,2643,104.0,+6.5,-3.9,+.095,+2.9,+1.5,+.065,+.114,-1.3,-2.8,+.045,+14.6
220,G. Harris | J. Hernangómez | M. Morris,DEN,2018-19,26,160.7,326,309,94.8,+8.5,+9.3,+.048,+6.0,+4.8,+.134,+.075,-8.5,-5.7,-.178,+14.6
221,M. Brogdon | E. İlyasova | B. Lopez,MIL,2018-19,30,128.9,269,270,100.4,+6.5,-0.4,+.072,0.0,-1.0,+.013,+.072,+1.5,-0.3,+.112,+14.5
222,D. Green | K. Leonard | K. Lowry,TOR,2018-19,42,998.9,2081,2076,99.9,+4.4,-2.5,+.062,+0.8,-1.7,+.043,+.068,+4.8,+4.5,+.061,+14.5
223,I. Clark | C. Diallo | K. Williams,NOP,2018-19,25,120.4,248,248,98.9,+7.7,+2.0,+.074,+1.6,0.0,+.051,+.081,-2.4,-4.4,+.037,+14.5
224,J. Butler | J. Embiid | J. Redick,PHI,2018-19,36,666.2,1412,1399,101.3,+2.0,-8.6,+.068,-0.2,-4.2,+.046,+.072,+10.7,+11.7,+.072,+14.5
225,K. Caldwell-Pope | A. Caruso | J. Williams,LAL,2018-19,15,111.6,229,234,99.6,+5.6,+4.9,+.040,+0.2,-6.2,+.070,+.037,+3.1,+5.0,-.029,+14.5
226,D. Bertāns | B. Forbes | P. Mills,SAS,2018-19,57,260.2,542,559,101.5,+3.4,-0.5,+.041,+3.5,+5.3,+.038,+.062,+4.2,+2.2,+.111,+14.4
227,R. Bullock | B. Griffin | I. Smith,DET,2018-19,21,148.9,312,311,100.5,+4.4,+10.6,-.011,+7.3,+9.9,+.107,+.023,-1.7,-4.6,+.047,+14.4
228,D. Miller | J. Randle | K. Williams,NOP,2018-19,19,121.0,264,265,104.9,+6.6,+10.6,+.019,+3.1,+1.6,+.077,+.029,-1.8,-1.8,-.019,+14.4
229,K. Durant | D. Green | K. Thompson,GSW,2018-19,59,1222.6,2608,2605,102.3,+6.7,-3.4,+.094,+1.9,-0.4,+.058,+.108,-1.1,-2.8,+.055,+14.3
230,D. Green | K. Lowry | P. Siakam,TOR,2018-19,63,1358.9,2822,2817,99.6,+5.1,-0.9,+.061,+2.1,+0.9,+.053,+.074,+2.1,+1.6,+.041,+14.3
231,M. Belinelli | D. Bertāns | J. Poeltl,SAS,2018-19,59,450.8,939,957,100.9,+4.1,-0.2,+.047,+4.7,+4.6,+.081,+.073,+1.5,+0.4,+.053,+14.3
232,D. Green | A. Iguodala | J. Jerebko,GSW,2018-19,29,171.9,353,347,97.7,+5.0,+1.9,+.046,+3.8,+8.5,+.022,+.066,+0.6,+2.8,-.076,+14.3
233,G. Antetokounmpo | M. Brogdon | S. Brown,MIL,2018-19,29,113.8,240,245,102.3,+0.4,-0.7,+.008,+5.2,+6.1,+.086,+.039,+8.3,+5.2,+.138,+14.3
234,J. Layman | D. Lillard | E. Turner,POR,2018-19,27,122.1,259,257,101.4,+6.7,+7.8,+.036,+6.1,+6.7,+.131,+.065,-5.2,-9.5,+.098,+14.3
235,P. Mills | J. Poeltl | D. White,SAS,2018-19,35,131.5,280,280,102.2,+5.7,+5.4,+.035,+3.2,+1.4,+.079,+.048,-0.4,0.0,-.017,+14.3
236,A. Drummond | W. Ellington | L. Kennard,DET,2018-19,20,151.0,304,286,93.8,+2.1,+10.7,-.032,+6.6,+16.8,+.007,-0.005,+3.4,+7.8,-.118,+14.3
237,E. Bledsoe | E. İlyasova | B. Lopez,MIL,2018-19,37,252.3,528,532,100.9,+3.9,-0.6,+.046,+2.2,+2.9,+.030,+.059,+4.2,+3.7,+.099,+14.2
238,D. Bertāns | R. Gay | J. Poeltl,SAS,2018-19,42,176.7,366,360,98.6,+4.6,-5.9,+.079,+0.9,-1.4,+.040,+.088,+4.2,+5.5,+.001,+14.2
239,J. Okogie | D. Rose | A. Wiggins,MIN,2018-19,17,104.9,232,236,107.1,+4.5,-0.6,+.053,-0.3,-3.0,+.022,+.052,+5.4,+4.7,+.082,+14.2
240,J. Bolden | J. Embiid | J. Redick,PHI,2018-19,10,107.2,233,231,103.9,+5.7,-1.2,+.075,-0.5,-5.4,+.048,+.072,+3.3,+5.8,-.034,+14.2
241,R. Gobert | D. Mitchell | T. Sefolosha,UTA,2018-19,39,235.0,485,479,98.5,+2.2,-1.3,+.033,+2.6,+4.6,+.029,+.048,+7.3,+9.9,+.004,+14.2
242,K. Leonard | P. Siakam | F. VanVleet,TOR,2018-19,44,506.8,1021,1024,96.9,+2.6,-6.8,+.063,+2.1,-0.3,+.067,+.080,+6.9,+8.8,-.010,+14.1
243,R. Broekhoff | J. Brunson | M. Kleber,DAL,2018-19,20,124.3,253,248,96.7,+6.0,-1.8,+.076,+2.2,+9.6,-.027,+.089,0.0,-2.1,+.063,+14.1
244,P. Beverley | M. Harrell | T. Wallace,LAC,2018-19,30,235.7,498,503,101.9,+7.2,+1.1,+.075,+1.9,-5.3,+.148,+.085,-2.2,+0.3,-.087,+14.1
245,M. Harkless | E. Kanter | D. Lillard,POR,2018-19,18,203.8,411,409,96.6,+4.4,+5.4,+.021,-1.3,+2.0,-.059,+.012,+6.5,+6.7,+.064,+14.1
246,A. Drummond | L. Galloway | L. Kennard,DET,2018-19,50,344.2,688,666,94.4,+5.0,+4.7,+.030,+4.7,+5.9,+.082,+.052,-0.6,-0.6,-.005,+14.0
247,G. Dragić | R. McGruder | J. Richardson,MIA,2018-19,16,261.1,558,556,102.4,+6.0,+2.2,+.057,+2.1,+3.3,+.026,+.067,-0.1,+1.7,-.052,+14.0
248,V. Carter | K. Huerter | T. Prince,ATL,2018-19,27,110.2,242,233,103.5,+5.1,+0.9,+.054,+8.3,+5.0,+.191,+.102,-4.5,-6.5,+.014,+14.0
249,Á. Abrines | P. George | R. Westbrook,OKC,2018-19,18,124.2,270,262,102.8,+6.7,+11.3,+.017,+2.7,+12.1,-.037,+.024,-2.0,+0.8,-.112,+14.0
250,E. Bledsoe | P. Connaughton | E. İlyasova,MIL,2018-19,34,155.7,326,323,100.0,+10.7,+8.1,+.077,-1.0,+1.5,-.045,+.064,-6.3,-7.3,-.034,+14.0
251,P. Beverley | D. Gallinari | L. Shamet,LAC,2018-19,19,390.0,814,809,99.9,+2.6,+0.7,+.026,+2.8,+2.3,+.061,+.042,+6.0,+6.9,+.020,+14.0
252,E. Bledsoe | E. İlyasova | T. Snell,MIL,2018-19,39,129.1,267,269,99.6,+6.3,+6.3,+.037,+1.6,+7.7,-.033,+.040,-0.3,+1.7,-.061,+13.9
253,F. Korkmaz | J. Redick | B. Simmons,PHI,2018-19,26,144.6,320,312,104.9,+3.1,-4.3,+.063,-0.2,-1.4,+.007,+.065,+7.9,+10.3,-.022,+13.9
254,A. Aminu | M. Harkless | J. Layman,POR,2018-19,13,116.8,237,237,97.4,+7.6,+8.4,+.041,0.0,-1.3,+.013,+.036,-1.3,-1.3,-.014,+13.9
255,K. Durant | K. Looney | K. Thompson,GSW,2018-19,72,736.0,1534,1555,100.7,+6.7,+1.0,+.069,+2.6,+1.0,+.069,+.082,-2.1,-4.9,+.072,+13.8
256,A. Drummond | L. Kennard | I. Smith,DET,2018-19,36,303.8,598,579,93.0,+4.1,+4.1,+.023,+5.6,+7.5,+.095,+.050,+0.1,-1.1,+.040,+13.8
257,N. Bjelica | Y. Ferrell | B. Hield,SAC,2018-19,30,117.4,244,241,99.1,+5.6,+2.2,+.051,-0.6,-6.6,+.077,+.046,+3.1,+3.8,+.013,+13.8
258,J. Crowder | K. Korver | R. Neto,UTA,2018-19,22,146.1,310,305,101.0,+2.3,-4.1,+.044,+6.0,+13.7,+.035,+.079,+3.3,+5.5,-.047,+13.8
259,E. Gordon | J. Harden | N. Hilário,HOU,2018-19,24,118.7,244,233,96.4,+0.8,+2.2,-.002,+9.2,+22.2,+.084,+.049,+3.1,-1.2,+.111,+13.8
260,G. Hayward | J. Tatum | D. Theis,BOS,2018-19,38,213.7,438,438,98.4,+6.8,+11.6,+.018,+0.5,-1.1,+.023,+.012,-0.5,-2.7,+.073,+13.7
261,D. McDermott | D. Sabonis | T. Young,IND,2018-19,58,365.4,710,711,93.3,+6.4,+0.5,+.068,-2.1,-13.2,+.083,+.056,+3.0,+5.0,-.044,+13.7
262,D. Green | K. Leonard | P. Siakam,TOR,2018-19,57,1234.7,2541,2547,98.9,+3.8,-4.3,+.064,+1.2,-1.7,+.055,+.074,+4.8,+5.2,+.030,+13.7
263,P. George | N. Noel | R. Westbrook,OKC,2018-19,44,156.8,334,331,101.8,+7.8,+8.8,+.042,-0.4,+3.6,-.052,+.034,-1.4,-0.8,-.030,+13.7
264,T. Burke | D. Harris | D. Nowitzki,DAL,2018-19,16,120.0,243,237,96.0,+5.6,+5.2,+.035,+6.7,+9.4,+.082,+.067,-4.2,-5.6,+.021,+13.7
265,S. Curry | K. Looney | K. Thompson,GSW,2018-19,62,618.7,1310,1313,101.7,+7.2,+0.1,+.080,+4.4,+2.8,+.099,+.104,-5.1,-7.2,+.019,+13.6
266,B. Lopez | K. Middleton | T. Snell,MIL,2018-19,49,243.4,522,515,102.2,+5.2,-5.7,+.086,+2.9,+4.2,+.043,+.106,+0.2,-1.2,+.055,+13.6
267,M. Bagley | D. Fox | J. Jackson,SAC,2018-19,32,135.8,294,297,104.5,+4.1,-0.1,+.047,-0.6,-10.2,+.077,+.044,+5.9,+7.7,+.020,+13.6
268,A. Crabbe | S. Dinwiddie | C. LeVert,BRK,2018-19,19,102.0,220,215,102.3,+6.1,+2.1,+.058,+3.4,+3.4,+.066,+.076,-1.9,+1.2,-.098,+13.6
269,M. Brogdon | T. Maker | T. Snell,MIL,2018-19,25,125.4,263,269,101.8,+6.9,-0.3,+.079,+4.4,+1.9,+.105,+.104,-4.6,-3.3,-.106,+13.6
270,E. Bledsoe | E. İlyasova | K. Middleton,MIL,2018-19,44,353.8,754,756,102.4,+5.5,+3.3,+.046,+2.5,+4.5,+.028,+.058,-0.1,-0.7,+.023,+13.5
271,A. Davis | J. Holiday | D. Miller,NOP,2018-19,44,461.4,996,984,103.0,+5.9,+0.3,+.065,-1.2,-5.4,+.019,+.058,+3.0,+2.6,+.039,+13.5
272,A. Aminu | J. Nurkić | E. Turner,POR,2018-19,51,316.6,665,665,100.8,+6.5,+3.6,+.054,-0.6,-3.6,+.023,+.048,+1.2,+0.5,+.031,+13.5
273,W. Ellington | K. Olynyk | J. Richardson,MIA,2018-19,16,102.5,208,204,96.5,+5.6,+5.6,+.037,+9.0,+15.3,+.094,+.084,-6.6,-9.6,+.046,+13.5
274,D. Cousins | S. Curry | K. Thompson,GSW,2018-19,25,360.8,798,805,106.6,+4.4,-7.8,+.088,+1.5,+1.1,+.031,+.102,+3.2,+2.0,+.090,+13.5
275,D. Green | S. Ibaka | K. Lowry,TOR,2018-19,56,988.4,2042,2046,99.3,+4.6,-1.6,+.059,+1.4,+0.5,+.037,+.068,+2.7,+2.3,+.041,+13.4
276,D. Collison | C. Joseph | V. Oladipo,IND,2018-19,31,124.5,254,257,98.5,+6.7,+1.4,+.069,-2.6,-15.3,+.115,+.053,+2.6,+5.8,-.071,+13.4
277,J. Ingles | D. Mitchell | R. O'Neale,UTA,2018-19,40,312.3,631,650,98.4,+2.6,-1.6,+.037,+4.2,+10.1,+.021,+.062,+3.9,+7.6,-.064,+13.4
278,E. Bledsoe | S. Brown | D. Wilson,MIL,2018-19,23,103.8,227,234,106.6,+8.2,+8.3,+.048,+3.0,+2.8,+.054,+.057,-6.1,-8.1,-.003,+13.4
279,D. Lillard | J. Nurkić | E. Turner,POR,2018-19,53,375.4,798,796,101.9,+5.9,+5.7,+.038,-1.0,-2.2,-.011,+.029,+2.5,+1.4,+.048,+13.3
280,R. Covington | T. Jones | D. Šarić,MIN,2018-19,21,196.3,399,400,97.7,+5.9,+8.7,+.023,-5.5,-6.2,-.096,-0.016,+7.0,+9.6,-.017,+13.3
281,C. Capela | D. House | P. Tucker,HOU,2018-19,33,348.1,702,721,98.1,-0.9,-2.4,+.002,+8.1,+13.2,+.090,+.050,+7.0,+5.8,+.095,+13.3
282,E. Gordon | D. House | P. Tucker,HOU,2018-19,24,167.4,340,351,99.1,-0.8,-3.3,+.008,+6.8,+14.1,+.050,+.048,+8.0,+8.5,+.079,+13.3
283,D. Green | A. Iguodala | K. Looney,GSW,2018-19,31,112.8,230,241,100.2,+5.9,+1.1,+.064,+7.7,+9.3,+.135,+.108,-6.4,-6.2,-.082,+13.2
