,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
54,P. Pressey | M. Smart,BOS,2014-15,29,158.3,310,316,94.9,+5.5,+0.4,+.060,+1.1,+2.4,+.014,+.066,-0.6,-1.1,+.005,+11.6
55,S. Curry | D. Lee,GSW,2014-15,44,342.1,731,731,102.6,+7.8,+9.6,+.039,+3.6,+9.8,-.018,+.053,-7.7,-6.8,-.095,+11.5
56,C. Joseph | K. Leonard,SAS,2014-15,47,385.1,748,764,94.2,+3.5,+1.8,+.030,-1.6,-1.3,-.056,+.021,+6.2,+6.0,+.076,+11.5
57,J. Harden | D. Howard,HOU,2014-15,41,948.1,1880,1892,95.5,+2.3,-0.8,+.031,+5.5,+9.8,+.074,+.063,+1.4,+3.6,-.051,+11.4
58,M. Kidd-Gilchrist | B. Roberts,CHO,2014-15,39,343.3,647,659,91.3,+4.5,+3.3,+.035,-1.9,-5.3,-.015,+.023,+4.3,+6.7,-.025,+11.4
59,M. McGary | D. Waiters,OKC,2014-15,30,296.5,617,621,100.2,+5.4,+8.2,+.020,+0.9,-1.8,+.059,+.021,-0.4,-3.9,+.095,+11.4
60,T. Mozgov | J. Smith,CLE,2014-15,45,916.1,1816,1805,94.9,+3.1,-1.9,+.044,+4.9,+10.4,+.030,+.072,+0.4,+0.5,.000,+11.4
61,K. Korver | S. Mack,ATL,2014-15,34,188.3,371,363,93.6,+4.8,-2.2,+.067,+1.4,-1.2,+.060,+.076,+0.3,-0.6,+.044,+11.3
62,D. Nowitzki | B. Wright,DAL,2014-15,25,257.2,491,496,92.1,+6.9,+5.8,+.046,-1.3,+1.1,-.066,+.035,-1.2,-2.4,+.026,+11.3
63,T. Duncan | K. Leonard,SAS,2014-15,61,1470.4,2880,2890,94.2,+3.4,-1.3,+.045,+1.0,+1.3,+.027,+.051,+3.4,+3.3,+.040,+11.2
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,M. Ginóbili | K. Leonard,SAS,2014-15,54,597.2,1200,1210,96.9,+4.1,+3.3,+.031,+2.1,+5.9,-.006,+.041,+0.8,+0.9,+.006,+11.2
67,L. Barbosa | A. Bogut,GSW,2014-15,39,170.4,334,329,93.4,+6.3,+3.8,+.053,+3.8,+3.8,+.081,+.071,-5.7,-5.7,-.061,+11.1
68,N. Collison | K. Durant,OKC,2014-15,16,139.7,288,287,98.8,+4.4,+2.1,+.039,-0.4,-1.1,-.001,+.036,+2.7,+1.7,+.060,+11.1
69,F. Ezeli | K. Thompson,GSW,2014-15,30,224.7,442,461,96.4,+2.8,-4.1,+.050,+6.6,+9.7,+.129,+.088,-1.1,-2.7,+.046,+11.1
70,T. Hansbrough | A. Johnson,TOR,2014-15,31,129.1,251,248,92.8,+2.3,+1.0,+.021,+4.3,+4.2,+.128,+.046,+2.2,+6.1,-.090,+11.1
71,K. Irving | L. James,CLE,2014-15,65,1800.6,3535,3499,93.8,+1.4,-3.1,+.032,+2.8,+5.9,+.024,+.049,+5.6,+6.7,+.022,+11.1
72,K. Korver | M. Scott,ATL,2014-15,62,546.9,1085,1050,93.7,+6.0,-2.5,+.079,+3.1,+1.0,+.090,+.098,-4.0,-5.8,+.029,+11.1
73,T. Mozgov | T. Thompson,CLE,2014-15,36,272.1,521,521,91.9,+4.2,-0.4,+.048,+4.8,+6.7,+.084,+.074,-2.1,-2.3,-.019,+11.1
74,E. Brand | J. Teague,ATL,2014-15,24,181.7,355,362,94.7,+1.9,-5.0,+.046,+0.8,-2.0,+.055,+.054,+6.5,+6.9,+.054,+11.0
75,C. Brewer | J. Smith,HOU,2014-15,55,914.1,1929,1940,101.6,+1.7,-4.5,+.043,+3.6,+6.3,+.053,+.066,+4.0,+6.2,-.012,+11.0
76,I. Canaan | J. Harden,HOU,2014-15,15,240.8,473,470,94.0,+0.6,-0.6,+.010,+5.7,+12.1,+.059,+.042,+4.1,+6.4,-.018,+11.0
77,M. Ginóbili | T. Splitter,SAS,2014-15,42,377.1,749,737,94.6,+3.4,+3.4,+.021,+2.7,+5.9,+.025,+.035,+1.5,+0.5,+.053,+11.0
78,D. Lillard | D. Wright,POR,2014-15,41,335.8,676,670,96.2,+1.6,+2.8,+.003,+6.9,+17.1,+.012,+.039,+1.0,-2.7,+.144,+11.0
79,D. Schröder | T. Sefolosha,ATL,2014-15,47,419.7,785,798,90.5,+5.0,+4.8,+.034,+1.6,+0.2,+.051,+.040,-0.6,-0.4,-.014,+11.0
80,M. Beasley | J. Ennis,MIA,2014-15,12,152.2,294,297,93.2,+5.8,+3.6,+.049,+2.1,-1.1,+.091,+.059,-2.9,-4.8,+.026,+10.9
81,M. Beasley | H. Walker,MIA,2014-15,18,214.4,421,424,94.6,+5.9,+0.6,+.068,+2.7,-1.2,+.110,+.084,-3.7,-4.6,-.013,+10.9
82,N. Collison | M. McGary,OKC,2014-15,17,165.1,339,343,99.2,+4.8,+10.1,+.007,+1.9,+0.3,+.064,+.011,-0.7,-5.6,+.143,+10.9
83,K. Durant | S. Ibaka,OKC,2014-15,27,674.0,1358,1359,96.7,+3.8,-0.4,+.044,-0.4,+0.2,-.018,+.043,+3.7,+4.6,+.004,+10.9
84,K. Durant | K. Perkins,OKC,2014-15,25,287.4,595,595,99.4,+5.9,+1.2,+.059,+2.2,+3.5,+.035,+.071,-3.0,-4.7,+.030,+10.9
85,T. Allen | Z. Randolph,MEM,2014-15,56,1081.4,2061,2088,92.1,+3.3,-1.0,+.043,-3.7,-11.5,+.046,+.022,+8.0,+8.7,+.057,+10.8
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,K. Durant | R. Westbrook,OKC,2014-15,27,710.6,1454,1441,97.8,+3.5,-0.4,+.042,-0.9,0.0,-.037,+.037,+4.7,+5.2,+.026,+10.8
89,J. Freeland | D. Lillard,POR,2014-15,41,354.8,687,689,93.1,+2.4,-0.6,+.029,+7.6,+11.6,+.152,+.071,-1.7,-3.6,+.063,+10.8
90,M. Muscala | J. Teague,ATL,2014-15,16,147.0,294,299,96.8,+4.0,+5.9,+.016,+1.5,+1.1,+.043,+.021,+1.3,-0.7,+.084,+10.8
91,J. Smith | J. Terry,HOU,2014-15,51,656.6,1365,1351,99.3,+1.7,-4.4,+.042,+5.3,+8.5,+.087,+.075,+2.2,+3.4,-.010,+10.8
92,B. Diaw | K. Leonard,SAS,2014-15,64,925.9,1809,1827,94.3,+4.0,+2.0,+.035,+1.5,+3.2,+.018,+.042,+1.3,+0.6,+.038,+10.7
93,J. Crowder | M. Smart,BOS,2014-15,51,640.7,1262,1316,96.6,+5.1,+9.9,+.007,+4.1,+8.4,+.049,+.025,-3.5,-2.8,-.052,+10.7
94,J. Jerebko | P. Pressey,BOS,2014-15,17,172.5,330,337,92.8,+4.7,+10.0,+.007,+4.4,+13.8,+.008,+.025,-3.0,-7.9,+.097,+10.7
95,L. Barbosa | S. Curry,GSW,2014-15,52,303.2,645,638,101.5,+4.2,+5.7,+.018,+3.6,+6.1,+.047,+.035,-1.6,+1.3,-.100,+10.6
96,H. Barnes | A. Iguodala,GSW,2014-15,71,760.0,1532,1563,97.7,+4.6,-2.1,+.063,+1.9,-0.4,+.083,+.075,-0.4,-0.1,-.015,+10.6
97,E. Brand | P. Millsap,ATL,2014-15,21,199.1,389,392,94.2,+2.9,+0.4,+.031,+1.4,-1.6,+.072,+.039,+3.5,+4.0,+.014,+10.6
98,K. Leonard | T. Parker,SAS,2014-15,59,1466.9,2868,2882,94.1,+3.2,-1.3,+.043,+1.2,+1.4,+.034,+.050,+3.0,+2.9,+.036,+10.6
99,A. Morrow | A. Roberson,OKC,2014-15,38,173.4,347,353,96.9,+2.3,+0.9,+.023,+3.3,+5.0,+.055,+.041,+2.6,-1.3,+.127,+10.6
100,P. Antić | A. Horford,ATL,2014-15,41,164.2,333,333,97.3,+3.6,-8.4,+.083,+2.1,-1.8,+.098,+.101,+1.2,+2.7,-.032,+10.5
101,M. Bonner | K. Leonard,SAS,2014-15,40,331.3,646,635,92.8,+3.7,+1.0,+.036,+1.1,+4.7,-.037,+.042,+2.1,+2.1,+.014,+10.5
102,D. Green | S. Livingston,GSW,2014-15,71,510.1,1017,1012,95.5,+4.2,-4.4,+.070,+3.0,+2.1,+.093,+.090,-0.8,-2.0,+.028,+10.5
103,D. Lillard | W. Matthews,POR,2014-15,60,1555.1,3097,3085,95.4,+1.6,+0.3,+.017,+5.1,+10.4,+.069,+.045,+2.1,+1.4,+.044,+10.5
104,O. Mayo | K. Middleton,MIL,2014-15,60,583.0,1185,1180,97.4,+5.3,-1.5,+.070,+2.0,-3.3,+.128,+.083,-2.3,-5.4,+.071,+10.4
105,J. Adams | K. Koufos,MEM,2014-15,19,122.9,237,230,91.2,+5.3,+4.6,+.039,+0.2,-11.8,+.163,+.038,-0.5,+2.3,-.092,+10.4
106,T. Duncan | T. Splitter,SAS,2014-15,45,544.7,1065,1075,94.3,+4.8,-0.1,+.054,-0.4,-1.9,+.018,+.051,+1.3,+0.9,+.029,+10.4
107,M. Ellis | J. Nelson,DAL,2014-15,23,537.0,1062,1058,94.7,+4.8,+3.4,+.036,-0.5,+1.4,-.037,+.031,+1.3,+0.4,+.044,+10.4
0,A. Horford | T. Sefolosha,ATL,2014-15,47,422.6,800,823,92.2,+4.1,-1.2,+.052,+0.7,-4.9,+.089,+.057,+1.6,+0.7,+.048,+10.4
1,W. Matthews | D. Wright,POR,2014-15,26,211.4,431,425,97.2,-0.8,-0.7,-.005,+8.9,+17.8,+.059,+.047,+3.0,-0.8,+.152,+10.4
2,K. Love | J. Smith,CLE,2014-15,41,1043.3,2050,2031,93.9,+1.1,-1.0,+.018,+4.0,+9.5,+.024,+.040,+4.1,+5.4,-.001,+10.3
3,A. Ajinça | T. Douglas,NOP,2014-15,12,117.6,215,219,88.6,+5.4,-4.8,+.085,+1.5,-1.9,+.117,+.095,-2.0,-0.1,-.090,+10.3
4,N. Batum | T. Robinson,POR,2014-15,20,181.7,368,362,96.4,+0.7,+1.0,+.003,+5.3,+10.0,+.069,+.033,+3.5,+4.0,+.032,+10.3
5,T. Frazier | L. Mbah a Moute,PHI,2014-15,5,114.0,225,222,94.1,+4.9,-3.0,+.070,+4.8,+3.2,+.133,+.099,-4.2,+1.9,-.238,+10.3
6,T. Hardaway | I. Shumpert,NYK,2014-15,15,149.6,291,290,93.2,+12.2,+13.8,+.065,+1.7,+5.1,-.022,+.066,-15.9,-19.0,-.027,+10.3
7,C. Lee | Q. Pondexter,MEM,2014-15,23,170.8,324,325,91.2,+5.1,+0.6,+.053,+1.3,-2.7,+.100,+.059,-1.2,+0.4,-.057,+10.2
8,T. Allen | V. Carter,MEM,2014-15,36,178.2,347,356,94.7,+8.4,+5.3,+.070,-5.2,-8.0,-.117,+.037,-1.3,-2.3,+.017,+10.2
9,D. Carroll | K. Korver,ATL,2014-15,66,1389.3,2773,2734,95.1,+3.0,-2.2,+.046,+2.9,+1.8,+.087,+.064,+1.3,+0.8,+.033,+10.2
10,C. Joseph | P. Mills,SAS,2014-15,36,230.5,462,461,96.1,+2.7,-1.1,+.037,+3.2,+7.7,+.019,+.056,+1.5,+3.0,-.036,+10.2
11,R. Lopez | W. Matthews,POR,2014-15,37,867.2,1687,1701,93.8,+1.0,-3.2,+.027,+4.1,+8.3,+.057,+.051,+4.0,+3.3,+.066,+10.2
12,K. Olynyk | G. Wallace,BOS,2014-15,18,103.9,206,204,94.7,+4.5,+1.6,+.042,+3.3,+5.1,+.068,+.059,-2.1,-0.7,-.085,+10.2
13,K. Faried | A. Gee,DEN,2014-15,26,121.0,241,248,97.0,+0.7,-6.1,+.037,+1.0,-0.4,+.042,+.046,+7.7,+10.8,-.018,+10.1
14,C. Anthony | P. Prigioni,NYK,2014-15,27,360.7,689,680,91.1,+3.5,+2.8,+.025,-0.3,-1.2,+.007,+.022,+3.2,+3.1,+.030,+10.1
15,J. Crowder | M. Thornton,BOS,2014-15,13,113.5,229,224,95.8,+6.3,+23.2,-.036,+4.6,+9.1,+.058,-0.024,-7.0,-6.8,-.085,+10.1
16,L. James | S. Marion,CLE,2014-15,46,645.6,1262,1266,94.0,+1.0,-2.7,+.026,-0.2,-1.3,+.010,+.026,+8.3,+9.6,+.037,+10.1
17,R. Price | R. Sacre,LAL,2014-15,20,226.7,446,451,95.0,+4.7,+6.7,+.019,+1.0,-4.6,+.112,+.021,-0.2,+2.3,-.066,+10.1
18,T. Duncan | D. Green,SAS,2014-15,77,1577.3,3077,3085,93.8,+3.6,-1.8,+.050,+1.2,+1.9,+.022,+.057,+1.6,+1.4,+.024,+10.0
19,T. Evans | J. Fredette,NOP,2014-15,31,147.9,299,286,94.9,-1.4,+0.3,-.016,-1.0,+2.0,-.064,-0.022,+13.8,+16.2,+.050,+10.0
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,T. Hansbrough | G. Vásquez,TOR,2014-15,72,684.6,1285,1306,90.8,+0.2,+0.1,+.002,+3.7,+8.5,+.024,+.023,+5.9,+5.8,+.063,+10.0
23,A. Horford | K. Korver,ATL,2014-15,73,1867.5,3679,3629,93.9,+3.5,-2.7,+.054,+2.6,+0.7,+.089,+.070,+0.3,-0.5,+.038,+10.0
24,A. Ajinça | A. Davis,NOP,2014-15,25,219.4,411,407,89.5,+7.2,+4.2,+.057,-0.8,-4.1,+.038,+.051,-3.6,-8.1,+.096,+9.9
25,C. Anthony | L. Thomas,NYK,2014-15,10,112.0,218,225,94.9,+4.0,+5.4,+.017,+0.2,-10.1,+.159,+.015,+1.7,+1.4,+.018,+9.9
26,D. Arthur | K. Faried,DEN,2014-15,29,170.8,353,345,98.1,+5.7,+10.0,+.014,-1.9,-0.9,-.060,-0.002,+0.4,+1.4,-.024,+9.9
27,J. Bayless | Z. Pachulia,MIL,2014-15,63,588.7,1145,1137,93.0,+4.8,+3.0,+.040,-0.8,-4.5,+.028,+.034,+1.1,+0.6,+.027,+9.9
28,K. Caldwell-Pope | A. Tolliver,DET,2014-15,50,636.4,1260,1234,94.1,+3.2,+4.4,+.014,+5.5,+11.5,+.047,+.042,-2.1,-0.8,-.059,+9.9
29,M. Gortat | R. Sessions,WAS,2014-15,24,195.8,383,388,94.5,+3.6,-2.5,+.051,-0.9,-6.5,+.067,+.047,+3.6,+1.6,+.108,+9.9
30,N. Hilário | K. Séraphin,WAS,2014-15,45,249.0,476,474,91.6,+8.5,+0.1,+.098,-0.4,-7.2,+.106,+.095,-6.6,-7.7,-.042,+9.9
31,P. Antić | K. Korver,ATL,2014-15,55,424.3,881,842,97.5,+2.1,-1.5,+.033,+2.2,+5.0,+.010,+.047,+3.4,+5.2,-.019,+9.8
32,A. Morrow | K. Perkins,OKC,2014-15,43,631.7,1243,1254,94.9,+5.9,+5.8,+.039,+1.4,-0.5,+.060,+.043,-3.4,-6.0,+.042,+9.8
33,J. Crawford | C. Paul,LAC,2014-15,64,980.2,1978,1965,96.5,+3.2,0.0,+.037,+0.4,-1.2,+.034,+.040,+2.9,+4.7,-.016,+9.7
34,J. Barea | C. Parsons,DAL,2014-15,50,397.2,781,775,94.0,+3.4,+5.1,+.012,+2.9,+6.6,+.019,+.025,0.0,-0.7,+.020,+9.7
35,D. DeRozan | T. Hansbrough,TOR,2014-15,43,394.1,749,754,91.5,-0.1,+0.6,-.005,+2.1,+3.1,+.038,+.007,+7.8,+7.6,+.082,+9.7
36,J. Dudley | K. Middleton,MIL,2014-15,64,937.1,1845,1840,94.4,+5.5,+1.6,+.056,+1.7,-0.5,+.079,+.064,-3.1,-6.1,+.070,+9.7
37,R. Jackson | A. Tolliver,DET,2014-15,27,426.8,826,802,91.5,+4.3,+6.0,+.017,+4.1,+9.4,+.031,+.036,-3.1,-0.2,-.135,+9.7
38,G. Hill | C. Miles,IND,2014-15,38,840.0,1636,1634,93.4,+3.7,-1.0,+.047,+1.7,+1.2,+.056,+.057,+0.4,-0.3,+.024,+9.6
39,R. Sessions | J. Wall,WAS,2014-15,19,146.8,295,304,97.9,+4.1,+6.3,+.017,+2.9,0.0,+.136,+.031,-1.4,-3.8,+.048,+9.6
40,S. Blake | J. Freeland,POR,2014-15,44,314.4,605,619,93.4,+4.9,+0.8,+.049,+4.8,+6.6,+.105,+.074,-4.9,-4.8,-.058,+9.6
41,N. Collison | A. Roberson,OKC,2014-15,34,154.0,304,319,97.1,+1.3,+1.5,+.008,-3.5,-8.7,-.023,-0.013,+10.4,+15.9,-.060,+9.6
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,K. Korver | P. Millsap,ATL,2014-15,69,1684.9,3367,3291,94.8,+2.6,-2.7,+.044,+2.3,+1.1,+.070,+.059,+2.2,+2.3,+.021,+9.6
45,C. Brewer | J. Harden,HOU,2014-15,55,762.7,1622,1643,102.7,+1.1,-2.6,+.027,+3.0,+5.3,+.038,+.047,+4.3,+6.0,-.003,+9.5
46,J. Dudley | Z. Pachulia,MIL,2014-15,60,537.0,1049,1039,93.3,+4.7,+4.2,+.033,0.0,-3.2,+.048,+.031,0.0,0.0,+.002,+9.5
47,B. Diaw | C. Joseph,SAS,2014-15,70,734.2,1436,1435,93.9,+3.0,+3.4,+.018,+1.6,+2.8,+.029,+.025,+1.7,+0.2,+.070,+9.4
48,S. Adams | A. Roberson,OKC,2014-15,55,809.1,1592,1603,94.8,+2.2,+0.7,+.021,-0.8,-1.7,-.010,+.016,+5.9,+8.5,-.023,+9.4
49,T. Ariza | D. Howard,HOU,2014-15,41,1037.0,2069,2076,95.9,+1.6,-2.9,+.034,+3.9,+7.7,+.046,+.059,+2.4,+4.7,-.044,+9.4
50,A. Baynes | K. Leonard,SAS,2014-15,57,522.6,1021,1041,94.7,+5.4,+3.9,+.042,-0.7,+1.2,-.058,+.036,-0.6,-1.4,+.020,+9.4
51,M. Dunleavy | K. Hinrich,CHI,2014-15,44,545.5,1051,1056,92.7,+0.8,-3.4,+.026,+1.3,+3.1,+.006,+.035,+6.5,+6.1,+.063,+9.4
52,B. Griffin | H. Türkoğlu,LAC,2014-15,32,160.8,322,309,94.2,+3.0,+5.3,+.004,+9.6,+12.2,+.162,+.056,-6.2,-9.3,+.039,+9.4
53,J. Johnson | L. Williams,TOR,2014-15,67,814.6,1572,1576,92.8,+0.9,+1.5,+.003,+2.2,+5.2,+.015,+.014,+5.3,+4.6,+.071,+9.4
54,M. Leonard | R. Lopez,POR,2014-15,25,228.7,438,442,92.3,+3.8,-6.9,+.071,+5.8,+11.6,+.049,+.106,-4.0,-6.2,+.061,+9.4
55,B. Diaw | M. Ginóbili,SAS,2014-15,69,1000.7,1986,1966,94.8,+2.7,+2.6,+.019,+4.0,+8.2,+.046,+.040,-0.1,-1.1,+.031,+9.3
56,B. Diaw | D. Green,SAS,2014-15,78,916.7,1774,1768,92.7,+1.6,-1.7,+.026,+3.6,+5.9,+.061,+.048,+2.6,+3.1,+.009,+9.3
57,G. Hill | I. Mahinmi,IND,2014-15,34,290.0,556,565,92.8,+3.1,+0.8,+.032,+2.6,+3.6,+.060,+.046,+0.5,+2.9,-.064,+9.3
58,A. Anderson | T. Young,BRK,2014-15,19,177.0,348,364,96.5,+3.3,-0.9,+.040,+0.3,-8.9,+.158,+.042,+2.4,+2.9,+.009,+9.3
59,J. Crowder | K. Olynyk,BOS,2014-15,37,388.6,789,771,96.3,+4.6,+8.7,+.010,+4.0,+11.9,+.015,+.028,-4.0,-6.3,+.033,+9.3
60,K. Irving | K. Love,CLE,2014-15,69,1994.2,3900,3873,93.5,+0.9,-2.1,+.021,+2.6,+4.7,+.038,+.037,+4.8,+6.4,-.005,+9.2
61,L. Aldridge | W. Matthews,POR,2014-15,53,1415.2,2825,2802,95.4,+1.5,+0.3,+.015,+4.3,+8.6,+.056,+.038,+2.0,+1.2,+.046,+9.2
62,D. Gooden | R. Sessions,WAS,2014-15,24,264.1,508,514,92.9,+4.2,-5.4,+.072,-1.1,-7.8,+.072,+.068,+2.0,-2.3,+.151,+9.2
63,T. Hansbrough | K. Lowry,TOR,2014-15,53,379.7,751,746,94.6,0.0,+4.6,-.026,+1.1,+5.6,-.033,-0.022,+8.0,+8.6,+.053,+9.2
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,D. Favors | R. Hood,UTA,2014-15,43,561.6,1035,1040,88.7,+2.8,+1.1,+.026,+1.9,+2.5,+.043,+.036,+1.6,+3.3,-.029,+9.1
67,T. Allen | M. Gasol,MEM,2014-15,63,1214.4,2321,2363,92.6,+3.1,-1.1,+.041,-3.5,-10.9,+.038,+.021,+6.5,+7.3,+.036,+9.1
68,C. Copeland | C. Watson,IND,2014-15,22,166.9,345,337,98.1,+3.8,+2.7,+.032,+2.5,+3.6,+.059,+.045,-1.1,-3.0,+.048,+9.1
69,K. Perkins | R. Westbrook,OKC,2014-15,37,304.4,635,632,99.9,+5.6,+3.8,+.044,-0.7,-2.8,+.016,+.038,-1.5,-2.5,+.016,+9.1
70,D. Green | C. Joseph,SAS,2014-15,65,703.3,1357,1362,92.8,+3.2,+0.5,+.033,+0.6,+0.9,+.013,+.037,+2.1,+2.6,+.004,+9.0
71,K. Irving | J. Smith,CLE,2014-15,43,1198.4,2368,2357,94.6,+1.4,-1.7,+.024,+4.0,+9.5,+.017,+.047,+2.2,+2.8,+.008,+9.0
72,D. Rudež | R. Stuckey,IND,2014-15,42,359.1,702,687,92.8,+4.9,-1.2,+.061,+1.8,-0.3,+.089,+.072,-2.7,-2.9,-.023,+9.0
73,M. Scott | J. Teague,ATL,2014-15,56,305.7,610,596,94.7,+1.9,-5.9,+.051,+0.3,-5.2,+.067,+.056,+4.9,+5.7,+.020,+9.0
74,A. Bogut | D. Lee,GSW,2014-15,25,152.0,302,301,95.2,+10.8,+9.3,+.076,+2.3,+3.9,+.035,+.083,-15.0,-16.7,-.066,+8.9
75,S. Blake | D. Wright,POR,2014-15,44,329.2,643,636,93.2,+2.4,+3.2,+.011,+4.1,+13.9,-.019,+.032,0.0,-3.0,+.109,+8.9
76,M. Carter-Williams | Z. Pachulia,MIL,2014-15,25,528.2,1053,1041,95.1,+5.6,+7.3,+.025,-2.9,-9.2,+.028,+.005,+0.7,-0.4,+.045,+8.9
77,G. Henderson | M. Kidd-Gilchrist,CHO,2014-15,49,979.4,1882,1912,93.0,+3.3,+2.5,+.024,-2.4,-7.5,+.015,+.010,+4.6,+5.7,+.012,+8.9
78,D. Howard | D. Motiejūnas,HOU,2014-15,33,545.7,1088,1084,95.5,+1.0,-3.5,+.030,+4.4,+8.2,+.053,+.058,+2.6,+6.6,-.096,+8.9
79,J. Nelson | D. Nowitzki,DAL,2014-15,22,355.9,706,699,94.7,+1.9,+0.7,+.017,-0.1,+2.3,-.036,+.016,+5.3,+4.4,+.093,+8.9
80,O. Porter | J. Wall,WAS,2014-15,66,730.0,1470,1478,96.9,+4.8,+2.4,+.042,-0.8,-4.4,+.027,+.036,+0.2,-0.3,+.016,+8.8
81,J. Adams | N. Calathes,MEM,2014-15,21,147.9,284,286,92.5,+6.2,+4.1,+.052,-4.2,-14.2,-.007,+.026,+0.5,+3.4,-.066,+8.8
82,N. Calathes | K. Koufos,MEM,2014-15,54,533.2,1022,1027,92.2,+5.9,+7.2,+.033,-1.5,-6.4,+.017,+.022,-1.6,-0.3,-.062,+8.8
83,S. Ibaka | K. Perkins,OKC,2014-15,51,376.2,746,740,94.8,+5.6,+2.6,+.050,+2.8,-2.2,+.138,+.064,-5.1,-7.8,+.030,+8.8
84,K. Olynyk | P. Pressey,BOS,2014-15,38,316.9,647,632,96.9,+2.4,+1.4,+.020,+1.2,+5.2,-.013,+.027,+2.8,+2.5,+.050,+8.8
85,G. Robinson | H. Thompson,PHI,2014-15,7,103.4,208,212,97.5,+0.3,+2.6,-.010,+4.4,+7.6,+.078,+.014,+3.8,+3.0,+.044,+8.8
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,A. Aminu | M. Ellis,DAL,2014-15,65,676.4,1373,1417,99.0,+3.4,+1.0,+.035,+0.3,+1.2,-.004,+.036,+1.7,+3.4,-.031,+8.7
89,P. Antić | D. Carroll,ATL,2014-15,54,504.8,1005,1017,96.1,+1.0,+2.9,-.003,+1.8,+4.3,+.009,+.006,+4.8,+6.3,+.004,+8.7
90,M. Carter-Williams | K. Middleton,MIL,2014-15,25,640.5,1270,1264,95.0,+5.2,+5.5,+.031,-2.6,-9.7,+.037,+.013,+0.9,-1.2,+.075,+8.7
91,G. Hayward | E. Millsap,UTA,2014-15,39,367.4,702,721,93.0,+3.0,-0.2,+.034,-0.5,-2.5,+.014,+.032,+3.2,+6.1,-.043,+8.7
92,P. Antić | P. Millsap,ATL,2014-15,57,595.5,1214,1184,96.7,0.0,+1.1,-.006,+1.4,+4.4,-.008,+.002,+7.2,+9.8,-.004,+8.6
93,N. Batum | M. Leonard,POR,2014-15,36,288.9,581,568,95.5,+2.1,-4.6,+.046,+3.4,+5.8,+.055,+.068,+1.0,-1.6,+.097,+8.6
94,N. Calathes | B. Udrih,MEM,2014-15,44,333.4,642,648,92.9,+6.7,+4.4,+.054,-1.2,-8.1,+.061,+.046,-3.6,-4.5,-.019,+8.6
95,T. Chandler | D. Harris,DAL,2014-15,67,739.4,1470,1469,95.4,+2.5,+2.0,+.018,+1.6,+3.8,+.010,+.026,+2.0,+2.0,+.020,+8.6
96,T. Hansbrough | T. Ross,TOR,2014-15,59,482.3,904,909,90.2,-0.7,-0.3,-.006,+3.7,+7.8,+.035,+.015,+6.1,+8.0,+.001,+8.5
97,I. Canaan | D. Motiejūnas,HOU,2014-15,19,199.7,388,387,93.1,+1.2,-2.0,+.024,+6.9,+12.6,+.085,+.066,-0.8,+1.2,-.071,+8.5
98,J. Harden | J. Smith,HOU,2014-15,54,945.7,1958,1961,99.5,-0.2,-4.3,+.020,+4.5,+9.2,+.047,+.049,+4.5,+5.9,+.004,+8.5
99,M. Morris | I. Thomas,PHO,2014-15,45,496.7,1022,1020,98.7,+3.5,+1.9,+.031,+1.3,+4.5,-.012,+.037,+0.2,-1.6,+.053,+8.5
100,K. Love | T. Thompson,CLE,2014-15,75,1076.6,2063,2049,91.7,-0.8,-0.6,-.005,+1.8,+2.3,+.037,+.005,+8.1,+9.9,+.024,+8.4
101,A. Iguodala | S. Livingston,GSW,2014-15,73,1014.1,1990,2018,94.9,+4.2,-2.9,+.062,+1.0,-2.4,+.081,+.069,-0.9,-1.9,+.023,+8.4
102,K. Love | S. Marion,CLE,2014-15,46,644.5,1261,1250,93.5,+0.2,-0.2,+.003,+0.6,+0.4,+.018,+.006,+7.3,+9.0,+.025,+8.3
103,J. Noah | T. Snell,CHI,2014-15,53,675.0,1290,1311,92.5,+2.1,-0.8,+.026,+4.3,+5.3,+.098,+.050,-0.1,-0.6,+.016,+8.3
104,L. Aldridge | C. McCollum,POR,2014-15,47,384.1,768,739,94.2,+2.0,+0.6,+.019,+4.1,+9.3,+.040,+.041,+0.1,-1.2,+.051,+8.3
105,M. Barnes | J. Crawford,LAC,2014-15,61,606.0,1211,1228,96.6,+3.7,+2.6,+.030,-1.1,-3.2,-.003,+.022,+1.9,+2.9,-.005,+8.3
106,A. Brooks | N. Mirotić,CHI,2014-15,81,1039.8,2028,1990,92.7,+0.9,-5.5,+.038,+3.2,+5.8,+.048,+.060,+3.2,+2.4,+.050,+8.3
107,N. Collison | A. Morrow,OKC,2014-15,58,732.7,1453,1457,95.3,+4.6,+7.4,+.015,+1.2,+0.2,+.041,+.017,-2.0,-5.0,+.072,+8.3
