,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
48,134,Marquis Daniels,AU,.567,.544,149.2,6.8,14.5,10.9,22.8,15.6,4.2,0.8,28.2,-2.4,1.3,112.9,92.4,20.5,444.6,25.1,2003,Marquis DanielsAU2003,64,74,Marquis Daniels,AU,34,33.8,7.2,14.0,0.513,0.9,2.9,0.306,3.1,4.7,0.6729999999999999,3.0,2.0,1.9,4.3,6.2,3.3,2.3,0.2,18.4,2003,260,Marquis Daniels,AU,3,0,0,0,0,4,0,38,0,0.406,1.1,0.8,0.3,22,12,0.647,3.8,2.5,6.4,2003
49,135,Dylan Page,UWM,.657,.620,169.9,10.6,18.2,14.4,10.6,16.2,1.4,3.2,27.1,-5.6,1.6,120.2,96.6,23.6,380.2,25.0,2003,Dylan PageUWM2003,92,105,Dylan Page,UWM,32,28.6,6.5,11.0,0.595,0.5,1.7,0.321,4.1,5.2,0.7829999999999999,2.6,2.7,2.4,4.1,6.5,1.4,0.7,0.8,17.7,2003,394,Dylan Page,UWM,2,0,0,0,0,0,0,32,0,0.289,0.5,0.3,0.5,24,8,0.75,3.7,1.6,5.3,2003
50,136,Carmelo Anthony,SU,.537,.498,149.6,9.5,19.5,14.8,11.9,9.6,2.2,2.3,29.3,-1.9,1.3,116.8,92.5,24.3,554.2,25.0,2003,Carmelo AnthonySU2003,13,16,Carmelo Anthony,SU,35,36.4,7.9,17.5,0.45299999999999996,1.6,4.7,0.337,4.8,6.8,0.706,2.2,2.2,2.9,6.9,9.7,2.2,1.5,0.9,22.2,2003,5,Carmelo Anthony,SU,21,0,0,0,0,0,0,33,2,0.34700000000000003,1.0,0.7,0.4,30,5,0.857,4.8,2.8,7.6,2003
51,139,Adam Hess,W&M,.596,.550,168.3,8.9,11.4,10.2,16.9,11.4,1.7,0.4,28.4,-2.0,1.4,120.7,108.7,12.0,363.1,24.9,2003,Adam HessW&M2003,33,39,Adam Hess,W&M,28,36.0,6.8,14.6,0.467,2.4,6.5,0.37200000000000005,4.1,4.8,0.8440000000000001,2.2,2.0,2.7,3.6,6.3,2.3,1.0,0.1,20.1,2003,267,Adam Hess,W&M,3,0,0,0,0,0,0,35,0,0.39799999999999996,1.0,0.4,0.3,12,16,0.429,4.3,0.6,4.9,2003
52,141,Chris Bosh,GT,.633,.596,175.8,11.6,22.3,16.9,7.9,15.8,1.7,6.8,22.4,-4.6,1.6,120.7,93.5,27.2,453.0,24.7,2003,Chris BoshGT2003,171,211,Chris Bosh,GT,31,31.0,5.5,9.7,0.56,0.7,1.5,0.46799999999999997,4.1,5.6,0.73,2.3,2.4,3.1,5.9,9.0,1.2,1.0,2.1,15.7,2003,22,Chris Bosh,GT,13,0,0,0,0,0,2,26,0,0.248,0.5,0.4,0.6,16,15,0.516,3.3,2.0,5.3,2003
53,143,Taylor Coppenrath,UVM,.546,.499,158.2,10.7,12.2,11.5,8.5,10.5,1.8,1.6,30.7,-4.3,1.3,116.0,94.5,21.6,340.5,24.7,2003,Taylor CoppenrathUVM2003,46,52,Taylor Coppenrath,UVM,32,32.5,6.8,14.8,0.45899999999999996,1.2,3.2,0.376,4.5,6.1,0.747,2.1,1.9,2.8,3.4,6.1,1.2,0.9,0.4,19.3,2003,403,Taylor Coppenrath,UVM,2,0,0,0,0,0,0,38,0,0.313,0.6,0.4,0.4,20,12,0.625,4.2,2.1,6.2,2003
54,144,Jason Blair,USD,.648,.593,177.2,10.3,17.5,14.1,11.5,14.1,1.6,0.7,24.4,-3.6,1.6,127.6,96.6,31.0,376.8,24.6,2003,Jason BlairUSD2003,107,125,Jason Blair,USD,30,30.1,5.5,10.4,0.526,1.4,3.5,0.4,5.0,5.9,0.847,2.2,2.3,2.5,4.8,7.4,1.6,0.8,0.2,17.1,2003,96,Jason Blair,USD,7,0,0,0,0,0,0,31,0,0.275,0.7,0.4,0.6,18,12,0.6,4.0,1.6,5.7,2003
55,145,Desmond Penigar,USU,.541,.507,157.8,10.0,21.5,15.8,3.9,11.5,2.3,2.1,32.4,-6.6,1.3,111.3,92.2,19.1,291.2,24.6,2003,Desmond PenigarUSU2003,170,210,Desmond Penigar,USU,33,27.7,5.8,12.4,0.46799999999999997,1.0,2.5,0.39,3.2,4.4,0.7190000000000001,1.9,2.1,2.0,4.3,6.3,0.4,0.9,0.5,15.7,2003,290,Desmond Penigar,USU,3,0,0,0,0,0,0,29,0,0.258,0.2,0.5,0.4,24,9,0.727,3.0,2.0,5.0,2003
56,146,Marcus Hatten,STJ,.505,.467,145.7,5.8,13.3,9.2,28.7,14.7,4.8,1.4,34.2,-3.0,1.2,105.9,94.4,11.5,432.2,24.5,2003,Marcus HattenSTJ2003,12,15,Marcus Hatten,STJ,34,35.4,8.1,19.2,0.424,1.6,5.4,0.303,4.3,5.9,0.73,3.8,2.5,1.9,3.6,5.6,4.1,2.9,0.5,22.2,2003,261,Marcus Hatten,STJ,3,0,1,0,0,4,0,44,0,0.483,1.1,0.8,0.3,21,13,0.618,3.4,2.4,5.8,2003
57,147,Kee-Kee Clark,SPC,.541,.490,164.1,1.4,4.7,3.0,23.7,14.7,2.4,0.5,32.5,-3.4,1.2,109.1,121.6,-12.5,321.1,24.5,2003,Kee-Kee ClarkSPC2003,4,6,Kee-Kee Clark,SPC,29,38.2,8.0,20.1,0.396,3.8,9.6,0.392,5.2,6.1,0.853,4.0,1.9,0.8,2.4,3.3,4.2,1.4,0.2,24.9,2003,987,Kee-Kee Clark,SPC,0,0,2,0,0,0,0,48,0,0.45,1.1,0.4,0.3,10,19,0.345,3.8,-0.8,3.0,2003
58,148,Quinton Ross,SMU,.571,.502,154.4,8.1,12.0,10.0,13.8,10.7,2.5,2.4,27.1,-2.0,1.4,120.4,101.0,19.5,403.0,24.5,2003,Quinton RossSMU2003,32,38,Quinton Ross,SMU,30,35.2,6.4,14.1,0.45299999999999996,1.4,4.7,0.298,6.1,7.7,0.7929999999999999,2.1,2.2,2.6,3.8,6.4,2.1,1.5,0.8,20.3,2003,204,Quinton Ross,SMU,4,0,0,0,0,0,0,32,0,0.33899999999999997,1.0,0.7,0.5,17,13,0.5670000000000001,4.3,1.4,5.7,2003
59,149,Andre Emmett,TTU,.540,.508,150.1,7.1,13.8,10.4,11.0,9.4,3.0,1.4,30.1,-2.3,1.2,111.1,94.2,17.0,458.4,24.4,2003,Andre EmmettTTU2003,15,18,Andre Emmett,TTU,34,37.0,8.7,17.5,0.499,0.3,1.1,0.289,4.0,5.6,0.7120000000000001,2.1,1.5,2.3,4.4,6.6,1.9,1.9,0.5,21.8,2003,202,Andre Emmett,TTU,4,0,0,0,0,2,0,34,0,0.37799999999999995,0.9,0.9,0.3,22,12,0.647,3.9,2.5,6.4,2003
60,154,Ryan McDade,NAU,.512,.505,125.6,13.2,21.1,17.3,7.2,9.2,2.1,3.4,31.8,-4.1,1.2,106.5,92.9,13.6,319.8,24.3,2003,Ryan McDadeNAU2003,83,95,Ryan McDade,NAU,28,29.8,7.4,14.7,0.501,0.1,0.5,0.231,3.1,6.0,0.524,1.8,3.1,3.2,5.4,8.6,0.9,1.0,0.9,18.0,2003,42,Ryan McDade,NAU,11,0,0,0,0,1,0,31,0,0.312,0.5,0.6,0.4,15,13,0.536,2.2,1.8,4.0,2003
61,155,Courtney Fields,IC,.584,.530,159.2,7.7,14.3,11.1,16.0,13.5,2.6,4.0,23.8,-1.5,1.5,118.4,100.4,18.0,313.2,24.2,2003,Courtney FieldsIC2003,310,449,Courtney Fields,IC,29,26.8,4.3,8.7,0.498,0.6,1.5,0.37200000000000005,4.0,5.6,0.722,1.8,3.3,2.2,4.2,6.4,2.1,1.2,1.0,13.2,2003,216,Courtney Fields,IC,4,0,0,0,0,0,0,26,0,0.244,1.2,0.7,0.6,17,12,0.586,2.7,1.1,3.8,2003
62,156,Marcus Banks,UNLV,.606,.561,160.7,1.9,9.9,5.9,33.3,18.9,4.5,0.4,28.5,-0.7,1.5,113.6,97.7,16.0,429.2,24.2,2003,Marcus BanksUNLV2003,30,36,Marcus Banks,UNLV,32,35.6,7.0,13.6,0.514,1.3,3.8,0.336,5.1,6.7,0.757,3.9,2.8,0.6,2.8,3.4,5.5,2.8,0.1,20.3,2003,970,Marcus Banks,UNLV,0,0,0,0,0,7,0,35,0,0.47,1.4,0.7,0.5,21,11,0.6559999999999999,4.0,1.9,5.9,2003
63,157,Sean Finn,DAY,.702,.707,135.0,14.1,14.4,14.2,2.9,12.3,0.7,6.6,18.9,-4.0,1.7,133.3,102.4,30.9,260.2,24.2,2003,Sean FinnDAY2003,564,889,Sean Finn,DAY,30,22.1,4.3,6.0,0.7070000000000001,0.0,0.0,0.0,1.5,2.3,0.643,1.0,3.1,2.5,2.8,5.3,0.3,0.2,1.5,10.0,2003,641,Sean Finn,DAY,1,0,0,0,0,0,1,20,0,0.184,0.3,0.2,0.4,24,6,0.8,2.6,0.8,3.4,2003
64,158,Raitis Grafs,VAL,.610,.577,157.5,7.6,16.2,12.0,15.2,13.9,2.2,7.1,26.2,-3.0,1.5,116.8,94.2,22.7,380.8,24.2,2003,Raitis GrafsVAL2003,136,160,Raitis Grafs,VAL,31,30.6,6.1,11.0,0.556,0.5,1.6,0.306,3.8,5.3,0.713,2.2,3.2,1.8,4.0,5.9,1.9,1.2,1.8,16.5,2003,586,Raitis Grafs,VAL,1,0,0,0,0,0,0,29,0,0.324,0.9,0.5,0.5,20,11,0.645,3.2,1.9,5.1,2003
65,159,Phillip Ricci,OSU,.558,.529,148.1,12.4,18.9,15.6,13.1,11.7,1.4,3.8,26.8,-2.9,1.4,113.1,95.4,17.7,358.0,24.2,2003,Phillip RicciOSU2003,134,158,Phillip Ricci,OSU,28,31.0,6.2,11.9,0.52,0.2,0.7,0.316,4.0,6.1,0.645,2.0,2.2,3.2,5.0,8.2,1.6,0.8,1.2,16.5,2003,70,Phillip Ricci,OSU,8,0,0,0,0,0,0,26,0,0.325,0.8,0.4,0.5,13,15,0.46399999999999997,2.7,1.7,4.4,2003
66,160,Chevon Troutman,PITT,.701,.721,148.8,12.1,17.2,14.8,9.0,15.6,3.2,2.2,20.7,-3.4,1.8,126.9,84.0,42.9,289.2,24.2,2003,Chevon TroutmanPITT2003,492,746,Chevon Troutman,PITT,31,22.5,4.4,6.1,0.718,0.0,0.2,0.16699999999999998,2.3,3.7,0.603,1.5,2.6,2.0,3.1,5.1,1.0,1.3,0.5,11.0,2003,431,Chevon Troutman,PITT,2,0,0,0,0,0,0,24,0,0.195,0.7,0.9,0.6,26,5,0.8390000000000001,2.6,2.1,4.7,2003
67,161,Ricardo Marsh,ODU,.528,.477,138.9,10.7,22.6,16.4,12.8,12.0,1.9,2.9,30.7,-4.3,1.3,108.4,92.6,15.8,310.2,24.1,2003,Ricardo MarshODU2003,130,152,Ricardo Marsh,ODU,27,29.2,6.2,13.1,0.47,0.2,1.0,0.179,4.1,5.6,0.74,2.1,2.4,2.9,5.5,8.4,1.4,1.0,0.7,16.7,2003,163,Ricardo Marsh,ODU,5,0,0,0,0,0,0,30,1,0.325,0.6,0.4,0.4,12,15,0.444,2.2,1.7,3.9,2003
68,162,Ike Diogu,ASU,.660,.622,171.8,11.7,17.7,14.8,5.2,16.5,0.4,3.0,25.9,-7.0,1.8,122.0,100.4,21.6,398.4,24.1,2003,Ike DioguASU2003,50,57,Ike Diogu,ASU,32,32.2,6.6,10.8,0.609,0.3,0.8,0.375,5.6,7.7,0.735,2.8,2.9,3.1,4.8,7.8,0.8,0.2,1.0,19.0,2003,93,Ike Diogu,ASU,7,0,0,0,0,0,0,27,0,0.266,0.3,0.1,0.7,20,12,0.625,4.2,1.4,5.6,2003
69,163,Hodari Mallory,CAN,.575,.544,167.2,7.2,12.2,9.8,13.8,13.3,3.6,1.6,26.5,-3.1,1.3,112.7,100.6,12.2,306.8,24.1,2003,Hodari MalloryCAN2003,124,146,Hodari Mallory,CAN,26,30.8,6.1,13.0,0.466,2.0,5.1,0.402,2.5,3.2,0.805,2.2,3.3,2.4,4.3,6.7,2.0,1.8,0.5,16.7,2003,218,Hodari Mallory,CAN,4,0,0,0,0,0,0,27,0,0.306,0.9,0.8,0.2,9,17,0.34600000000000003,2.4,1.1,3.6,2003
70,164,Charles Gaines,USM,.560,.514,117.6,13.8,21.7,17.7,5.2,12.0,1.7,3.7,25.1,-4.7,1.5,114.1,95.5,18.6,365.9,24.1,2003,Charles GainesUSM2003,210,271,Charles Gaines,USM,29,29.7,5.2,10.1,0.514,0.0,0.0,0.0,4.7,7.1,0.662,1.8,2.3,3.8,5.8,9.6,0.6,0.9,1.1,15.1,2003,20,Charles Gaines,USM,14,0,0,0,0,0,0,34,0,0.249,0.3,0.5,0.7,13,16,0.44799999999999995,2.6,1.6,4.2,2003
71,165,Rob Lewin,TU,.578,.537,146.2,13.4,20.2,16.8,7.8,19.4,3.0,9.6,23.2,-6.7,1.5,110.2,89.4,20.8,382.6,24.1,2003,Rob LewinTU2003,399,581,Rob Lewin,TU,32,25.5,4.3,8.1,0.531,0.1,0.4,0.25,3.5,5.1,0.6809999999999999,2.5,2.3,3.3,4.8,8.1,1.1,1.3,2.2,12.2,2003,68,Rob Lewin,TU,8,0,0,0,0,1,3,25,0,0.18899999999999997,0.4,0.5,0.6,26,6,0.812,2.1,2.0,4.1,2003
72,166,Ashley Champion,UTC,.639,.611,164.1,10.6,16.4,13.6,13.1,18.0,2.7,0.7,26.6,-5.8,1.6,118.1,100.1,18.0,298.2,24.1,2003,Ashley ChampionUTC2003,190,240,Ashley Champion,UTC,30,25.9,5.7,9.9,0.574,0.7,2.2,0.33799999999999997,3.3,4.5,0.728,2.6,3.0,2.2,3.6,5.7,1.6,1.2,0.2,15.4,2003,166,Ashley Champion,UTC,5,0,0,0,0,0,0,30,1,0.259,0.6,0.4,0.5,21,9,0.7,2.9,1.1,4.1,2003
73,167,Julius Jenkins,GSU,.557,.534,159.1,5.8,10.3,8.1,19.5,10.9,1.9,0.8,28.3,-0.3,1.2,119.7,105.4,14.3,334.6,24.0,2003,Julius JenkinsGSU2003,16,19,Julius Jenkins,GSU,27,35.0,7.9,17.4,0.455,2.7,6.6,0.418,3.1,4.3,0.718,2.4,2.1,1.8,3.1,4.9,3.4,1.1,0.2,21.7,2003,407,Julius Jenkins,GSU,2,0,0,0,0,0,0,37,1,0.392,1.4,0.5,0.2,15,12,0.556,4.1,0.8,4.9,2003
74,168,Ian Caskill,JMU,.605,.577,128.3,13.2,19.2,16.2,12.2,16.3,1.3,7.4,22.7,-4.0,1.5,115.9,95.5,20.4,322.8,24.0,2003,Ian CaskillJMU2003,435,643,Ian Caskill,JMU,30,25.3,4.6,8.0,0.5770000000000001,0.0,0.0,0.0,2.4,3.4,0.706,1.9,2.8,2.8,4.3,7.1,1.3,0.5,1.8,11.6,2003,119,Ian Caskill,JMU,6,0,0,0,0,0,1,21,0,0.244,0.7,0.3,0.4,13,17,0.433,2.3,1.4,3.8,2003
75,170,Joe Shipp,Cal,.592,.561,163.1,6.7,14.3,10.5,14.2,10.1,1.5,2.1,27.0,-1.2,1.4,120.0,99.9,20.1,414.9,24.0,2003,Joe ShippCal2003,29,34,Joe Shipp,Cal,31,35.4,7.8,15.0,0.518,1.3,3.6,0.354,3.5,4.7,0.759,1.9,2.0,1.9,4.2,6.1,2.3,0.9,0.7,20.4,2003,265,Joe Shipp,Cal,3,0,0,0,0,0,0,35,0,0.36700000000000005,1.2,0.5,0.3,22,9,0.71,4.3,1.6,5.9,2003
76,171,Darrell Tucker,USF,.599,.549,171.3,10.0,20.8,15.5,5.5,13.2,1.1,2.0,28.6,-6.0,1.4,115.5,102.9,12.5,271.4,23.9,2003,Darrell TuckerUSF2003,61,70,Darrell Tucker,USF,23,32.5,6.3,13.3,0.479,1.9,4.3,0.434,3.7,4.6,0.8,2.3,2.7,2.5,5.6,8.1,0.8,0.6,0.6,18.5,2003,106,Darrell Tucker,USF,7,0,0,0,0,0,0,33,0,0.28,0.3,0.2,0.3,12,11,0.522,2.7,0.9,3.5,2003
77,172,Josh Lewis,APSU,.659,.639,132.3,9.5,18.8,14.4,13.4,22.2,2.0,10.1,21.4,-5.7,1.7,114.2,91.7,22.4,378.8,23.9,2003,Josh LewisAPSU2003,337,489,Josh Lewis,APSU,31,30.0,4.7,7.4,0.639,0.0,0.0,0.0,3.4,4.9,0.684,2.8,3.1,2.2,4.8,7.0,1.8,0.9,2.6,12.8,2003,395,Josh Lewis,APSU,2,0,0,0,0,0,6,23,0,0.266,0.6,0.3,0.7,23,8,0.742,2.6,2.1,4.8,2003
78,173,Damien Kinloch,TTU,.621,.586,126.6,13.1,20.0,16.8,13.1,20.3,2.0,3.9,25.7,-6.9,1.7,113.7,92.7,21.0,402.4,23.9,2003,Damien KinlochTTU2003,148,175,Damien Kinloch,TTU,32,30.8,5.6,9.6,0.586,0.0,0.0,0.0,5.0,7.4,0.679,3.3,3.0,3.1,5.5,8.6,1.9,1.0,1.0,16.3,2003,26,Damien Kinloch,TTU,12,0,0,0,0,0,0,25,0,0.287,0.6,0.3,0.8,20,12,0.625,3.2,2.1,5.4,2003
79,174,Brian Cook,U of I,.577,.511,160.2,6.1,21.4,14.4,14.3,13.8,1.3,1.6,33.0,-4.6,1.4,111.1,90.7,20.4,352.9,23.9,2003,Brian CookU of I2003,36,42,Brian Cook,U of I,30,31.3,6.7,14.1,0.479,0.9,3.0,0.303,5.6,6.8,0.82,2.8,2.9,1.5,6.1,7.6,2.0,0.7,0.4,20.0,2003,71,Brian Cook,U of I,8,0,0,0,0,0,0,31,0,0.331,0.7,0.2,0.5,23,7,0.767,3.2,2.2,5.4,2003
80,175,Michael Southall,LA,.608,.610,118.0,9.9,22.7,16.4,14.0,16.6,2.3,9.3,21.4,-2.6,1.6,116.5,86.5,30.0,348.8,23.9,2003,Michael SouthallLA2003,333,483,Michael Southall,LA,27,28.2,4.9,8.1,0.61,0.0,0.0,0.0,3.0,5.3,0.569,2.1,3.3,2.2,5.3,7.5,2.0,1.1,2.5,12.9,2003,210,Michael Southall,LA,4,0,0,0,0,1,1,24,0,0.249,1.0,0.5,0.7,19,8,0.7040000000000001,2.3,2.1,4.4,2003
81,176,Willie Deane,PU,.545,.477,150.1,3.2,17.7,10.5,18.7,12.5,3.5,0.9,32.5,-3.0,1.4,108.9,89.8,19.1,298.5,23.9,2003,Willie DeanePU2003,87,99,Willie Deane,PU,30,28.8,5.5,13.1,0.41600000000000004,1.6,5.0,0.318,5.2,6.7,0.767,2.3,2.5,0.8,4.3,5.1,2.2,1.7,0.2,17.8,2003,604,Willie Deane,PU,1,0,0,0,0,2,0,36,0,0.321,0.9,0.7,0.5,19,11,0.633,2.6,2.1,4.7,2003
82,177,Tremmell Darden,NU,.569,.521,153.0,3.5,6.9,5.2,13.9,15.5,2.9,1.0,24.2,-3.9,1.4,112.3,123.4,-11.1,313.0,23.8,2003,Tremmell DardenNU2003,101,117,Tremmell Darden,NU,29,36.5,5.9,12.2,0.48,1.0,3.0,0.33,4.6,6.4,0.72,2.8,2.4,1.9,3.8,5.7,2.4,1.5,0.3,17.3,2003,596,Tremmell Darden,NU,1,0,0,0,0,0,0,30,0,0.319,0.9,0.5,0.5,17,12,0.586,3.2,-1.0,2.3,2003
83,178,Ugonna Onyekwe,PENN,.557,.528,142.4,9.7,17.6,13.8,17.2,16.5,3.0,3.0,33.0,-5.9,1.4,106.1,89.6,16.4,293.9,23.8,2003,Ugonna OnyekwePENN2003,135,159,Ugonna Onyekwe,PENN,28,29.6,6.1,12.1,0.509,0.5,1.8,0.265,3.8,5.8,0.65,2.9,2.6,2.1,4.2,6.4,2.0,1.4,0.7,16.5,2003,169,Ugonna Onyekwe,PENN,5,0,0,0,0,1,0,30,0,0.34,0.7,0.5,0.5,22,6,0.7859999999999999,2.2,2.1,4.3,2003
84,179,Rawle Marshall,OU,.528,.474,146.5,7.2,16.0,11.6,16.3,13.3,4.7,4.7,26.7,-2.1,1.3,110.8,93.3,17.6,380.4,23.7,2003,Rawle MarshallOU2003,72,84,Rawle Marshall,OU,28,34.8,6.4,14.4,0.441,1.0,3.8,0.255,4.4,5.8,0.77,2.6,2.9,2.1,4.5,6.6,2.8,2.8,1.5,18.1,2003,117,Rawle Marshall,OU,6,0,0,0,0,6,0,29,0,0.337,1.1,1.0,0.4,17,11,0.607,2.8,2.1,4.9,2003
85,181,Channing Frye,U of A,.587,.564,122.7,12.7,21.4,17.2,5.2,8.3,1.2,6.7,20.3,-1.7,1.4,125.3,88.4,37.0,394.8,23.7,2003,Channing FryeU of A2003,359,522,Channing Frye,U of A,32,25.4,5.1,9.1,0.564,0.0,0.0,0.0,2.3,3.4,0.664,1.0,2.7,3.0,5.4,8.4,0.7,0.6,1.9,12.6,2003,50,Channing Frye,U of A,10,0,0,0,0,0,1,25,0,0.192,0.7,0.6,0.4,28,4,0.875,2.8,2.1,4.9,2003
86,182,Hollis Price,OU,.619,.563,181.5,1.7,8.0,4.8,18.7,12.2,2.9,0.5,25.9,-0.5,1.4,124.9,94.3,30.5,366.8,23.6,2003,Hollis PriceOU2003,77,89,Hollis Price,OU,34,33.6,5.7,12.6,0.45299999999999996,2.8,6.4,0.433,3.8,4.1,0.929,2.0,1.9,0.5,2.3,2.7,2.8,1.6,0.2,18.0,2003,975,Hollis Price,OU,0,0,0,0,0,1,0,33,0,0.34,1.4,0.8,0.3,27,7,0.794,4.9,2.3,7.2,2003
87,183,Rickey White,UM,.686,.660,182.4,12.2,11.0,11.6,15.3,19.6,2.8,1.2,21.7,-3.7,1.6,122.5,97.8,24.7,247.6,23.6,2003,Rickey WhiteUM2003,326,475,Rickey White,UM,23,26.6,5.4,8.3,0.654,0.1,0.3,0.33299999999999996,2.0,2.4,0.836,2.3,2.4,2.6,3.0,5.6,2.0,1.3,0.3,13.0,2003,658,Rickey White,UM,1,0,0,0,0,0,0,24,0,0.27,0.8,0.6,0.3,12,11,0.522,2.2,1.0,3.2,2003
88,184,David Lee,UF,.650,.648,127.2,10.4,20.0,15.4,14.4,17.6,1.7,5.7,20.7,-2.4,1.6,121.0,92.1,29.0,374.6,23.6,2003,David LeeUF2003,474,707,David Lee,UF,33,26.2,4.5,7.0,0.648,0.0,0.0,0.0,2.2,3.5,0.624,1.8,2.3,2.2,4.6,6.8,1.8,0.7,1.5,11.2,2003,152,David Lee,UF,5,0,0,0,0,0,0,23,0,0.23800000000000002,1.0,0.4,0.5,25,8,0.758,2.9,1.9,4.8,2003
89,185,Sam Hoskin,DEP,.630,.563,167.9,9.2,18.8,14.1,7.7,13.1,1.4,1.5,22.8,-3.7,1.6,125.9,98.0,27.9,342.1,23.5,2003,Sam HoskinDEP2003,175,217,Sam Hoskin,DEP,29,32.4,5.2,9.6,0.541,0.4,1.3,0.316,4.8,5.8,0.8220000000000001,1.9,2.1,2.4,5.1,7.6,1.1,0.8,0.4,15.6,2003,73,Sam Hoskin,DEP,8,0,0,0,0,0,0,25,0,0.265,0.6,0.4,0.6,16,13,0.552,3.7,1.5,5.3,2003
90,186,Ian Hanavan,UE,.636,.574,172.1,9.7,20.3,15.4,20.6,19.7,2.1,1.5,27.6,-4.6,1.7,115.4,106.2,9.2,336.5,23.5,2003,Ian HanavanUE2003,147,174,Ian Hanavan,UE,28,30.6,5.4,9.9,0.547,0.5,1.4,0.375,5.0,6.2,0.799,3.1,3.1,2.1,5.2,7.3,2.6,1.1,0.4,16.3,2003,156,Ian Hanavan,UE,5,0,0,0,0,0,0,28,0,0.336,0.8,0.3,0.6,12,16,0.429,3.1,0.7,3.8,2003
91,188,Pape Sow,CSUF,.579,.559,244.4,11.8,29.6,20.1,5.4,17.3,3.0,3.1,24.5,-7.2,1.6,113.8,101.5,12.4,191.8,23.5,2003,Pape SowCSUF2003,276,385,Pape Sow,CSUF,18,31.4,4.6,8.9,0.512,0.8,0.7,1.25,4.4,6.4,0.6809999999999999,2.5,3.5,2.8,6.1,8.8,0.7,1.4,0.7,13.8,2003,89,Pape Sow,CSUF,8,0,0,0,0,0,0,22,0,0.225,0.3,0.6,0.7,5,13,0.278,1.7,0.7,2.5,2003
92,189,Aaron Haynes,BSU,.543,.494,148.9,8.7,17.8,13.1,14.4,10.7,1.6,3.6,29.4,-2.7,1.3,111.8,94.5,17.3,273.4,23.5,2003,Aaron HaynesBSU2003,232,307,Aaron Haynes,BSU,30,26.2,5.0,11.3,0.444,1.1,3.9,0.293,3.5,4.7,0.752,1.6,2.9,2.0,3.7,5.7,1.4,0.7,0.9,14.7,2003,299,Aaron Haynes,BSU,3,0,0,0,0,0,0,30,0,0.281,0.9,0.4,0.4,13,17,0.433,2.5,1.6,4.1,2003
93,190,Marques Green,STBN,.548,.497,166.5,2.4,9.8,5.8,41.9,15.8,3.9,0.0,29.0,4.3,1.2,115.3,104.3,11.0,408.0,23.5,2003,Marques GreenSTBN2003,22,25,Marques Green,STBN,27,37.1,6.7,17.1,0.395,3.5,8.9,0.392,4.3,4.9,0.879,3.6,2.9,0.8,2.9,3.7,8.0,2.6,0.0,21.3,2003,49,Marques Green,STBN,10,0,0,0,0,4,0,35,0,0.525,2.2,0.7,0.3,13,14,0.48100000000000004,3.9,1.0,4.9,2003
94,191,James Thomas,UT,.560,.514,117.2,16.8,30.5,23.6,3.5,14.6,1.3,2.8,21.9,-5.5,1.5,116.5,90.6,25.9,381.2,23.5,2003,James ThomasUT2003,482,724,James Thomas,UT,33,24.4,3.8,7.4,0.514,0.0,0.0,0.0,3.5,5.4,0.657,1.7,2.5,3.9,7.1,11.0,0.5,0.5,0.7,11.1,2003,12,James Thomas,UT,16,0,0,0,0,0,0,26,0,0.153,0.3,0.3,0.7,26,7,0.7879999999999999,2.4,1.9,4.4,2003
95,192,Danny Gathings,HP,.572,.575,124.2,12.6,17.3,14.8,7.6,15.7,3.8,0.8,28.7,-7.1,1.3,107.4,102.5,4.8,275.6,23.5,2003,Danny GathingsHP2003,56,65,Danny Gathings,HP,24,32.8,7.9,13.9,0.5710000000000001,0.1,0.9,0.14300000000000002,2.7,5.1,0.528,3.0,3.5,3.4,4.2,7.6,1.0,2.2,0.2,18.7,2003,83,Danny Gathings,HP,8,0,0,0,0,2,0,32,1,0.35100000000000003,0.3,0.7,0.4,5,19,0.20800000000000002,2.0,0.9,2.9,2003
96,193,Anthony Kann,WMY,.568,.529,162.1,12.5,20.7,16.4,9.9,15.5,3.8,1.5,24.1,-4.8,1.4,113.0,88.0,25.0,360.5,23.4,2003,Anthony KannWMY2003,248,335,Anthony Kann,WMY,30,31.3,5.3,10.3,0.515,0.3,0.7,0.409,3.5,5.1,0.6970000000000001,2.3,3.3,3.5,5.3,8.8,1.3,2.0,0.4,14.4,2003,40,Anthony Kann,WMY,11,0,0,0,0,0,0,30,0,0.273,0.6,0.8,0.5,19,11,0.633,2.7,2.5,5.2,2003
