,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,pl_tm_szn,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
77,89,Hollis Price,OU,34,33.6,5.7,12.6,.453,2.8,6.4,.433,3.8,4.1,.929,2.0,1.9,0.5,2.3,2.7,2.8,1.6,0.2,18.0,2003,Hollis PriceOU2003,975,Hollis Price,OU,0,0,0,0,0,1,0,33,0,.340,1.4,0.8,0.3,27,7,.794,4.9,2.3,7.2,2003
78,90,Jason Keep,USD,30,26.4,6.5,10.8,.604,0.0,0.1,.500,4.9,8.8,.558,3.5,3.7,3.0,6.2,9.1,1.1,0.6,1.2,18.0,2003,Jason KeepUSD2003,61,Jason Keep,USD,9,0,0,0,0,0,0,32,0,.298,0.3,0.2,0.8,18,12,.600,2.2,1.8,4.0,2003
79,91,James Moore,NMSU,24,30.1,6.5,11.2,.582,0.0,0.2,.000,5.0,6.1,.816,2.1,2.9,1.8,4.6,6.3,1.1,1.7,2.0,18.0,2003,James MooreNMSU2003,277,James Moore,NMSU,3,0,0,0,0,1,1,29,0,.285,0.5,0.8,0.5,16,8,.667,3.4,1.8,5.1,2003
80,92,Reggie Borges,ORU,28,30.7,6.2,12.4,.504,0.2,1.0,.241,5.2,7.0,.746,2.6,2.5,2.4,4.4,6.8,1.5,0.9,0.3,18.0,2003,Reggie BorgesORU2003,167,Reggie Borges,ORU,5,0,0,0,0,0,0,33,0,.305,0.6,0.4,0.6,18,10,.643,2.9,1.5,4.4,2003
81,93,Blake Stepp,GU,33,35.5,5.3,12.3,.431,3.0,7.4,.403,4.4,5.3,.833,3.3,2.0,0.6,3.1,3.7,6.0,1.6,0.1,18.0,2003,Blake SteppGU2003,583,Blake Stepp,GU,1,0,0,0,0,1,0,34,0,.433,1.8,0.5,0.4,24,9,.727,4.6,1.7,6.3,2003
82,94,Nate Williams,GSU,29,36.6,6.8,13.1,.517,0.0,0.1,.000,4.4,5.9,.750,2.8,2.3,1.9,4.6,6.6,2.0,1.2,1.4,18.0,2003,Nate WilliamsGSU2003,272,Nate Williams,GSU,3,0,0,0,0,0,0,25,1,.323,0.7,0.4,0.5,14,15,.483,2.9,1.3,4.2,2003
83,95,Ryan McDade,NAU,28,29.8,7.4,14.7,.501,0.1,0.5,.231,3.1,6.0,.524,1.8,3.1,3.2,5.4,8.6,0.9,1.0,0.9,18.0,2003,Ryan McDadeNAU2003,42,Ryan McDade,NAU,11,0,0,0,0,1,0,31,0,.312,0.5,0.6,0.4,15,13,.536,2.2,1.8,4.0,2003
84,96,Reece Gaines,U of L,32,32.2,5.5,12.0,.462,2.3,5.9,.397,4.5,6.2,.736,3.0,2.6,0.6,2.4,2.9,5.0,1.7,0.1,17.9,2003,Reece GainesU of L2003,587,Reece Gaines,U of L,1,0,0,0,0,1,0,30,0,.373,1.7,0.6,0.5,25,7,.781,4.0,1.9,5.9,2003
85,97,Matt Freije,VU,29,31.1,6.1,13.9,.443,2.2,6.4,.351,3.4,4.3,.798,1.7,2.3,1.3,3.1,4.4,1.1,0.9,0.4,17.9,2003,Matt FreijeVU2003,632,Matt Freije,VU,1,0,0,0,0,1,0,31,0,.294,0.7,0.5,0.3,11,18,.379,2.7,1.0,3.7,2003
86,98,Antonio Meeking,LTU,27,33.5,6.5,13.1,.496,0.0,0.0,.000,4.9,7.1,.688,2.5,2.8,2.6,4.7,7.3,1.1,0.7,0.9,17.9,2003,Antonio MeekingLTU2003,81,Antonio Meeking,LTU,8,0,0,0,0,0,0,34,1,.311,0.5,0.3,0.5,12,15,.444,2.6,1.1,3.7,2003
87,99,Willie Deane,PU,30,28.8,5.5,13.1,.416,1.6,5.0,.318,5.2,6.7,.767,2.3,2.5,0.8,4.3,5.1,2.2,1.7,0.2,17.8,2003,Willie DeanePU2003,604,Willie Deane,PU,1,0,0,0,0,2,0,36,0,.321,0.9,0.7,0.5,19,11,.633,2.6,2.1,4.7,2003
88,100,Kyle Korver,CU,34,31.8,5.4,11.5,.468,3.8,7.9,.481,3.2,3.5,.908,2.0,2.6,1.4,5.0,6.4,3.1,1.5,0.7,17.8,2003,Kyle KorverCU2003,114,Kyle Korver,CU,6,0,0,0,0,0,0,32,0,.295,1.5,0.7,0.3,29,5,.853,5.3,2.5,7.8,2003
89,101,Edward Scott,CLEM,28,38.5,5.9,15.3,.386,1.6,4.3,.367,4.4,5.9,.739,2.8,1.6,0.8,2.9,3.7,5.6,1.4,0.1,17.7,2003,Edward ScottCLEM2003,287,Edward Scott,CLEM,3,0,0,0,0,0,0,32,0,.472,2.0,0.5,0.4,15,13,.536,2.9,1.1,4.0,2003
90,103,Julius Hodge,NCST,31,35.3,5.3,12.1,.439,1.3,4.0,.328,5.6,7.1,.795,2.8,2.6,1.7,4.5,6.1,3.5,1.3,0.7,17.7,2003,Julius HodgeNCST2003,151,Julius Hodge,NCST,5,1,0,0,0,1,0,31,0,.362,1.3,0.4,0.6,18,13,.581,3.7,1.5,5.2,2003
91,104,Dahntay Jones,DUKE,33,30.7,6.0,12.8,.470,1.4,3.6,.398,4.2,5.7,.749,1.9,3.1,1.4,4.1,5.5,0.9,1.2,0.5,17.7,2003,Dahntay JonesDUKE2003,413,Dahntay Jones,DUKE,2,0,0,0,0,0,0,28,0,.253,0.5,0.6,0.4,26,7,.788,3.3,2.0,5.3,2003
92,105,Dylan Page,UWM,32,28.6,6.5,11.0,.595,0.5,1.7,.321,4.1,5.2,.783,2.6,2.7,2.4,4.1,6.5,1.4,0.7,0.8,17.7,2003,Dylan PageUWM2003,394,Dylan Page,UWM,2,0,0,0,0,0,0,32,0,.289,0.5,0.3,0.5,24,8,.750,3.7,1.6,5.3,2003
93,106,Leroy Hurd,UTSA,22,32.6,6.0,12.0,.498,1.3,3.4,.378,4.5,5.9,.754,3.0,3.3,2.1,5.9,8.0,1.9,0.9,0.8,17.6,2003,Leroy HurdUTSA2003,179,Leroy Hurd,UTSA,5,0,0,0,0,0,0,34,0,.354,0.6,0.3,0.5,9,13,.409,2.0,1.5,3.5,2003
94,108,Donald Cole,SHSU,30,28.0,6.4,11.9,.535,1.1,2.8,.398,3.7,5.3,.698,2.6,2.4,2.4,5.7,8.2,1.4,1.0,1.6,17.5,2003,Donald ColeSHSU2003,23,Donald Cole,SHSU,13,0,0,0,0,0,1,29,0,.309,0.5,0.4,0.4,23,7,.767,3.0,2.3,5.3,2003
95,109,Drew Nicholas,UMD,30,31.9,5.8,13.3,.432,2.3,5.7,.398,3.7,4.3,.846,2.2,1.8,0.9,3.0,3.9,2.6,1.2,0.4,17.5,2003,Drew NicholasUMD2003,996,Drew Nicholas,UMD,0,0,0,0,0,0,0,29,0,.290,1.2,0.6,0.3,20,10,.667,2.9,1.8,4.7,2003
96,110,Varnie Dennis,POLY,28,31.8,6.3,13.6,.463,1.0,3.0,.349,3.9,5.2,.740,2.9,3.2,2.2,5.0,7.2,1.3,0.9,1.9,17.5,2003,Varnie DennisPOLY2003,164,Varnie Dennis,POLY,5,0,0,0,0,0,0,27,0,.323,0.5,0.3,0.4,15,13,.536,2.0,2.0,4.0,2003
97,112,Ralphy Holmes,CSUF,25,36.5,6.9,15.9,.433,1.6,4.8,.322,2.1,3.0,.707,2.0,2.6,2.4,3.8,6.2,1.3,1.4,0.2,17.4,2003,Ralphy HolmesCSUF2003,479,Ralphy Holmes,CSUF,2,0,0,0,0,0,0,29,0,.349,0.7,0.7,0.2,9,16,.360,2.4,0.9,3.2,2003
98,113,Johnny Hollingsworth,AKR,28,35.7,5.7,11.2,.506,0.8,2.0,.386,5.3,6.9,.771,2.4,2.4,0.6,2.3,2.9,4.1,2.2,0.1,17.4,2003,Johnny HollingsworthAKR2003,985,Johnny Hollingsworth,AKR,0,0,0,0,0,4,0,33,0,.360,1.7,0.9,0.6,14,14,.500,3.7,0.6,4.3,2003
99,115,Tim Henderson,JSU,28,33.4,5.8,13.0,.441,2.0,6.0,.341,3.9,5.5,.701,2.1,2.4,1.9,4.1,5.9,1.1,1.7,0.6,17.4,2003,Tim HendersonJSU2003,424,Tim Henderson,JSU,2,0,0,0,0,1,0,37,0,.288,0.6,0.8,0.4,10,18,.357,2.1,1.6,3.7,2003
100,116,Ricky Paulding,MU,33,34.9,6.0,13.4,.450,2.3,5.8,.389,3.0,3.8,.800,2.4,2.3,1.9,3.6,5.5,2.2,0.7,0.4,17.4,2003,Ricky PauldingMU2003,590,Ricky Paulding,MU,1,0,0,0,0,1,0,36,0,.311,0.9,0.3,0.3,22,11,.667,3.6,1.6,5.1,2003
101,117,Tremmell Darden,NU,29,36.5,5.9,12.2,.480,1.0,3.0,.330,4.6,6.4,.720,2.8,2.4,1.9,3.8,5.7,2.4,1.5,0.3,17.3,2003,Tremmell DardenNU2003,596,Tremmell Darden,NU,1,0,0,0,0,0,0,30,0,.319,0.9,0.5,0.5,17,12,.586,3.2,-1.0,2.3,2003
102,118,Bryant Matthews,VT,29,34.4,6.1,14.7,.418,1.4,4.1,.336,3.7,6.3,.588,2.9,3.3,3.8,3.3,7.1,2.2,1.7,1.2,17.3,2003,Bryant MatthewsVT2003,161,Bryant Matthews,VT,5,0,0,0,0,1,0,30,0,.337,0.8,0.6,0.4,11,18,.379,2.2,1.0,3.2,2003
103,119,Kirk Hinrich,KU,37,33.5,6.3,13.2,.475,2.4,5.9,.406,2.4,3.4,.704,2.2,2.1,1.0,2.7,3.8,3.5,1.9,0.4,17.3,2003,Kirk HinrichKU2003,969,Kirk Hinrich,KU,0,0,0,0,0,1,0,29,0,.316,1.6,0.8,0.3,29,8,.784,4.2,2.7,6.9,2003
104,120,Paul Haynes,GSU,30,32.1,5.9,13.9,.423,1.0,3.8,.252,4.6,6.2,.742,2.6,2.6,1.7,5.4,7.0,1.1,0.7,0.2,17.3,2003,Paul HaynesGSU2003,183,Paul Haynes,GSU,5,0,0,0,0,0,0,31,0,.256,0.4,0.3,0.4,12,18,.400,1.5,1.2,2.7,2003
105,123,Marque Perry,SLU,30,36.2,6.1,14.1,.432,0.7,2.6,.260,4.3,5.3,.800,3.0,2.0,0.9,3.8,4.7,3.2,1.0,0.2,17.1,2003,Marque PerrySLU2003,636,Marque Perry,SLU,1,0,0,0,0,0,0,28,0,.427,1.1,0.3,0.4,16,14,.533,2.0,1.5,3.5,2003
106,124,Tarick Johnson,CAM,27,33.1,6.7,14.4,.462,0.9,2.4,.359,2.9,4.2,.693,2.3,1.8,1.4,3.7,5.1,1.8,1.1,0.6,17.1,2003,Tarick JohnsonCAM2003,313,Tarick Johnson,CAM,3,0,0,0,0,0,0,37,1,.368,0.8,0.5,0.3,5,22,.185,1.4,0.3,1.6,2003
107,125,Jason Blair,USD,30,30.1,5.5,10.4,.526,1.4,3.5,.400,5.0,5.9,.847,2.2,2.3,2.5,4.8,7.4,1.6,0.8,0.2,17.1,2003,Jason BlairUSD2003,96,Jason Blair,USD,7,0,0,0,0,0,0,31,0,.275,0.7,0.4,0.6,18,12,.600,4.0,1.6,5.7,2003
108,126,Tim Pickett,FSU,29,33.1,5.8,15.1,.382,2.9,8.9,.324,2.7,3.1,.865,2.1,3.0,1.1,4.6,5.7,2.1,2.8,0.3,17.1,2003,Tim PickettFSU2003,215,Tim Pickett,FSU,4,0,0,0,0,4,0,32,0,.318,1.0,1.3,0.2,14,15,.483,1.8,2.4,4.3,2003
109,128,Allen Lovett,TSU,31,31.6,5.9,13.4,.439,0.5,1.8,.263,4.8,7.9,.615,3.2,2.3,2.3,4.7,7.1,2.0,1.2,0.3,17.1,2003,Allen LovettTSU2003,127,Allen Lovett,TSU,6,0,0,0,0,0,0,35,0,.318,0.6,0.4,0.6,18,13,.581,1.6,1.6,3.2,2003
110,129,J.J. Barea,NU,28,32.1,5.6,13.9,.407,1.7,5.4,.316,4.0,5.1,.785,2.8,2.6,0.8,2.3,3.0,3.9,1.6,0.0,17.0,2003,J.J. BareaNU2003,669,J.J. Barea,NU,1,0,0,0,0,1,0,38,1,.355,1.4,0.6,0.4,15,13,.536,2.5,1.3,3.8,2003
111,131,Matt Nelson,CSU,31,27.2,6.6,10.3,.643,0.0,0.0,.000,3.8,5.5,.684,1.9,2.1,1.8,3.9,5.7,1.2,0.3,1.4,17.0,2003,Matt NelsonCSU2003,588,Matt Nelson,CSU,1,0,0,0,0,0,0,30,0,.294,0.6,0.1,0.5,17,14,.548,3.9,1.0,4.9,2003
112,132,Bernard King,TAMU,27,31.2,5.2,11.8,.442,1.4,4.0,.349,5.1,6.7,.764,3.4,3.1,0.9,3.0,4.0,5.6,1.2,0.1,17.0,2003,Bernard KingTAMU2003,289,Bernard King,TAMU,3,0,0,0,0,0,0,29,0,.427,1.6,0.4,0.6,13,14,.481,2.5,1.1,3.5,2003
113,133,Rashad McCants,UNC,35,29.9,6.2,12.5,.493,2.1,5.0,.414,2.6,3.8,.697,2.3,2.7,1.9,3.0,4.9,1.5,1.4,0.5,17.0,2003,Rashad McCantsUNC2003,270,Rashad McCants,UNC,3,0,0,0,0,0,0,28,0,.296,0.6,0.6,0.3,19,16,.543,3.0,1.6,4.5,2003
114,134,Nick Eppehimer,MAR,29,33.4,5.2,12.3,.422,2.6,6.7,.389,4.0,4.6,.865,1.5,2.8,1.2,3.2,4.4,1.0,0.7,0.6,17.0,2003,Nick EppehimerMAR2003,450,Nick Eppehimer,MAR,2,0,0,0,0,0,0,31,0,.255,0.7,0.5,0.4,13,16,.448,3.1,0.2,3.3,2003
115,135,Michel Morandais,CU,31,32.5,6.4,14.0,.454,1.2,3.3,.363,3.0,3.9,.777,2.2,2.3,1.3,4.0,5.4,3.4,0.9,0.6,16.9,2003,Michel MorandaisCU2003,591,Michel Morandais,CU,1,0,0,0,0,0,0,28,0,.357,1.5,0.4,0.3,19,12,.613,3.0,1.4,4.4,2003
116,136,Calvin Warner,JAC,23,31.7,6.9,12.8,.536,0.4,1.0,.391,2.8,4.0,.703,3.0,2.0,2.8,5.0,7.8,1.3,0.9,1.4,16.9,2003,Calvin WarnerJAC2003,295,Calvin Warner,JAC,3,0,0,0,0,0,0,35,0,.329,0.5,0.3,0.3,10,13,.435,1.8,1.1,2.9,2003
117,137,David Hawkins,TEM,34,36.5,5.4,13.3,.406,1.7,5.6,.305,4.4,5.5,.787,3.1,2.4,1.3,2.9,4.3,2.8,2.5,0.3,16.9,2003,David HawkinsTEM2003,982,David Hawkins,TEM,0,0,0,0,0,4,0,36,0,.344,0.9,0.8,0.4,18,16,.529,2.7,1.7,4.4,2003
118,138,Keith Triplett,U of T,29,33.8,5.7,11.9,.480,1.7,3.9,.429,3.8,4.9,.782,2.8,1.9,2.2,3.6,5.8,2.3,2.3,0.1,16.9,2003,Keith TriplettU of T2003,401,Keith Triplett,U of T,2,0,0,0,0,4,0,31,0,.324,0.8,0.8,0.4,13,16,.448,3.1,1.4,4.5,2003
119,139,Attarrius Norwood,MVSU,29,25.6,6.0,14.5,.411,2.8,6.7,.420,2.1,2.8,.775,1.5,2.4,1.8,3.3,5.2,0.6,0.5,0.8,16.9,2003,Attarrius NorwoodMVSU2003,314,Attarrius Norwood,MVSU,3,0,0,0,0,0,0,37,0,.240,0.4,0.3,0.2,15,14,.517,2.5,0.9,3.4,2003
120,140,James Jones,UM,28,34.2,5.6,12.5,.447,1.4,3.6,.400,4.2,5.0,.836,2.5,2.7,1.9,4.2,6.0,1.8,1.6,1.8,16.8,2003,James JonesUM2003,275,James Jones,UM,3,0,0,0,0,1,1,27,0,.299,0.7,0.6,0.4,11,17,.393,2.5,2.0,4.5,2003
121,141,Jason Kapono,UCLA,29,33.4,5.9,12.9,.457,2.2,5.6,.398,2.8,3.2,.880,2.1,2.2,1.8,3.4,5.2,2.0,0.6,0.0,16.8,2003,Jason KaponoUCLA2003,437,Jason Kapono,UCLA,2,0,1,0,0,0,0,44,0,.285,1.0,0.3,0.2,10,19,.345,2.9,0.5,3.5,2003
122,143,Travis Hansen,BYU,32,32.1,5.3,11.9,.442,1.1,3.3,.340,5.1,6.4,.799,2.6,3.0,1.7,3.1,4.7,2.4,0.9,0.7,16.8,2003,Travis HansenBYU2003,427,Travis Hansen,BYU,2,0,0,0,0,0,0,27,0,.322,0.9,0.3,0.5,23,9,.719,3.3,1.9,5.2,2003
123,145,Andre Barrett,SHU,30,37.9,5.4,12.5,.433,1.9,5.1,.368,4.1,4.9,.836,3.4,1.9,0.8,3.0,3.8,5.3,1.5,0.1,16.7,2003,Andre BarrettSHU2003,405,Andre Barrett,SHU,2,0,0,0,0,0,0,30,0,.438,1.5,0.4,0.4,17,13,.567,2.8,1.9,4.7,2003
124,146,Hodari Mallory,CAN,26,30.8,6.1,13.0,.466,2.0,5.1,.402,2.5,3.2,.805,2.2,3.3,2.4,4.3,6.7,2.0,1.8,0.5,16.7,2003,Hodari MalloryCAN2003,218,Hodari Mallory,CAN,4,0,0,0,0,0,0,27,0,.306,0.9,0.8,0.2,9,17,.346,2.4,1.1,3.6,2003
125,147,Lee Cook,ASU,17,28.6,6.6,12.7,.519,0.1,0.4,.286,3.4,5.7,.598,4.4,3.3,3.2,3.7,6.9,1.5,0.5,1.3,16.7,2003,Lee CookASU2003,201,Lee Cook,ASU,5,0,0,0,0,0,0,31,0,.323,0.3,0.1,0.4,3,14,.176,0.4,0.7,1.1,2003
126,148,Anthony Green,BU,27,34.9,5.2,14.0,.371,2.6,7.7,.341,3.7,4.4,.840,3.7,1.6,0.7,4.1,4.8,4.2,1.9,0.2,16.7,2003,Anthony GreenBU2003,624,Anthony Green,BU,1,0,0,0,0,1,0,32,0,.391,1.1,0.5,0.3,14,13,.519,1.6,1.7,3.3,2003
127,149,Ryan Prillman,EMU,27,25.4,6.2,11.1,.555,0.0,0.0,.000,4.3,7.7,.562,2.2,2.3,2.3,3.4,5.6,0.5,0.4,1.1,16.7,2003,Ryan PrillmanEMU2003,319,Ryan Prillman,EMU,3,0,0,0,0,0,1,28,0,.245,0.2,0.2,0.7,13,14,.481,1.9,0.6,2.5,2003
128,150,Chris Massie,UM,23,29.9,6.6,10.9,.602,0.0,0.0,.000,3.6,5.5,.651,2.8,2.6,4.2,6.7,10.8,1.5,0.6,0.7,16.7,2003,Chris MassieUM2003,14,Chris Massie,UM,16,0,0,0,0,0,0,34,0,.310,0.5,0.2,0.5,18,5,.783,2.4,1.4,3.8,2003
129,151,Kirby Lemons,ULM,28,33.0,6.2,13.6,.453,0.0,0.4,.100,4.3,7.5,.571,2.1,3.3,3.9,6.2,10.2,2.5,2.0,0.6,16.7,2003,Kirby LemonsULM2003,19,Kirby Lemons,ULM,14,0,0,0,0,2,0,26,0,.332,1.2,0.9,0.5,12,16,.429,2.2,1.9,4.1,2003
130,152,Ricardo Marsh,ODU,27,29.2,6.2,13.1,.470,0.2,1.0,.179,4.1,5.6,.740,2.1,2.4,2.9,5.5,8.4,1.4,1.0,0.7,16.7,2003,Ricardo MarshODU2003,163,Ricardo Marsh,ODU,5,0,0,0,0,0,0,30,1,.325,0.6,0.4,0.4,12,15,.444,2.2,1.7,3.9,2003
131,155,Tiras Wade,ETSU,19,28.5,5.9,12.3,.479,1.3,2.9,.436,3.5,4.4,.807,3.1,1.6,1.9,4.1,6.1,1.7,1.4,0.5,16.6,2003,Tiras WadeETSU2003,497,Tiras Wade,ETSU,2,0,0,0,0,0,1,34,0,.261,0.6,0.5,0.4,11,8,.579,1.5,1.1,2.7,2003
132,156,Prosper Karangwa,SC,32,34.5,5.3,13.1,.404,1.5,4.6,.320,4.5,5.3,.848,3.8,2.4,1.7,4.7,6.4,4.9,1.2,0.3,16.6,2003,Prosper KarangwaSC2003,153,Prosper Karangwa,SC,5,0,0,0,0,0,0,28,0,.405,1.3,0.3,0.4,21,11,.656,2.9,0.5,3.4,2003
133,157,Mike Manciel,CMU,33,32.3,5.4,10.1,.535,0.9,2.4,.385,4.8,6.3,.766,2.3,2.3,1.5,3.3,4.9,1.2,1.5,0.2,16.5,2003,Mike MancielCMU2003,981,Mike Manciel,CMU,0,0,0,0,0,0,0,29,0,.244,0.5,0.6,0.6,26,7,.788,3.6,1.5,5.1,2003
134,158,Phillip Ricci,OSU,28,31.0,6.2,11.9,.520,0.2,0.7,.316,4.0,6.1,.645,2.0,2.2,3.2,5.0,8.2,1.6,0.8,1.2,16.5,2003,Phillip RicciOSU2003,70,Phillip Ricci,OSU,8,0,0,0,0,0,0,26,0,.325,0.8,0.4,0.5,13,15,.464,2.7,1.7,4.4,2003
135,159,Ugonna Onyekwe,PENN,28,29.6,6.1,12.1,.509,0.5,1.8,.265,3.8,5.8,.650,2.9,2.6,2.1,4.2,6.4,2.0,1.4,0.7,16.5,2003,Ugonna OnyekwePENN2003,169,Ugonna Onyekwe,PENN,5,0,0,0,0,1,0,30,0,.340,0.7,0.5,0.5,22,6,.786,2.2,2.1,4.3,2003
136,160,Raitis Grafs,VAL,31,30.6,6.1,11.0,.556,0.5,1.6,.306,3.8,5.3,.713,2.2,3.2,1.8,4.0,5.9,1.9,1.2,1.8,16.5,2003,Raitis GrafsVAL2003,586,Raitis Grafs,VAL,1,0,0,0,0,0,0,29,0,.324,0.9,0.5,0.5,20,11,.645,3.2,1.9,5.1,2003
137,161,Clint Cuffle,UE,28,34.8,5.8,11.5,.506,2.4,5.4,.441,2.5,3.0,.831,1.7,1.8,1.0,3.8,4.8,2.0,0.8,0.2,16.5,2003,Clint CuffleUE2003,602,Clint Cuffle,UE,1,0,0,0,0,0,0,29,0,.325,1.1,0.5,0.3,12,16,.429,3.2,0.3,3.5,2003
138,162,Chaz McCrommon,RMU,27,37.1,6.6,13.4,.490,1.2,3.0,.400,2.1,3.0,.683,2.2,2.6,2.9,3.1,6.0,2.1,0.6,0.7,16.4,2003,Chaz McCrommonRMU2003,617,Chaz McCrommon,RMU,1,0,0,0,0,0,0,29,1,.344,0.9,0.3,0.2,10,17,.370,2.9,0.2,3.1,2003
139,164,Justin DeBerry,LC,28,33.4,5.5,13.5,.410,2.3,6.3,.367,3.0,3.5,.859,2.2,2.5,0.6,3.0,3.6,2.9,1.5,0.0,16.4,2003,Justin DeBerryLC2003,660,Justin DeBerry,LC,1,0,0,0,0,1,0,29,0,.357,1.3,0.7,0.3,12,16,.429,2.5,0.9,3.4,2003
140,165,Oudie Baker,SJSU,7,21.9,6.3,13.4,.468,0.0,0.1,.000,3.9,7.0,.551,1.9,1.3,2.3,4.0,6.3,0.9,0.9,0.7,16.4,2003,Oudie BakerSJSU2003,390,Oudie Baker,SJSU,3,0,0,0,0,0,0,24,0,.262,0.5,0.5,0.5,3,4,.429,0.5,0.3,0.9,2003
141,166,Craig Callahan,UNCW,31,28.7,6.3,14.1,.447,1.1,3.4,.314,2.8,4.2,.662,1.6,2.7,2.0,5.0,6.9,1.1,1.1,0.3,16.4,2003,Craig CallahanUNCW2003,124,Craig Callahan,UNCW,6,0,0,0,0,1,0,34,0,.286,0.7,0.7,0.3,24,7,.774,2.2,2.3,4.5,2003
142,168,Steve Miles,AU,30,34.0,5.5,13.7,.400,2.8,7.7,.365,2.6,3.2,.823,2.3,1.7,1.1,4.4,5.4,2.3,0.7,0.1,16.4,2003,Steve MilesAU2003,439,Steve Miles,AU,2,0,0,0,0,0,0,29,0,.337,1.0,0.3,0.2,16,14,.533,2.3,1.6,4.0,2003
143,169,Adam Mark,BEL,28,29.2,7.1,10.6,.670,0.7,1.7,.396,1.5,3.2,.456,2.1,2.6,2.9,3.8,6.7,1.6,2.2,0.4,16.4,2003,Adam MarkBEL2003,205,Adam Mark,BEL,4,0,0,0,0,2,0,32,0,.337,0.8,1.1,0.3,17,11,.607,3.1,1.6,4.7,2003
144,170,James Maye,UNCG,29,34.0,6.1,13.8,.444,1.7,4.1,.400,2.5,3.3,.758,2.1,1.8,1.7,4.7,6.4,1.9,0.9,0.2,16.3,2003,James MayeUNCG2003,429,James Maye,UNCG,2,1,0,0,0,0,0,29,0,.306,0.9,0.4,0.2,7,22,.241,2.3,1.0,3.3,2003
145,171,Nate Carter,UCR,24,31.1,5.5,11.3,.491,0.8,2.0,.375,4.5,5.7,.788,2.8,2.6,2.0,3.4,5.4,1.5,0.7,0.3,16.3,2003,Nate CarterUCR2003,488,Nate Carter,UCR,2,0,0,0,0,0,0,30,0,.310,0.5,0.3,0.5,6,18,.250,2.1,0.6,2.7,2003
146,172,Ray Abellard,UCF,31,32.3,4.6,10.5,.444,2.8,7.0,.406,4.2,5.0,.839,3.3,1.6,0.3,2.4,2.6,3.0,1.2,0.0,16.3,2003,Ray AbellardUCF2003,626,Ray Abellard,UCF,1,0,0,0,0,0,0,29,1,.301,0.9,0.4,0.5,20,11,.645,3.1,1.4,4.5,2003
147,174,Ian Hanavan,UE,28,30.6,5.4,9.9,.547,0.5,1.4,.375,5.0,6.2,.799,3.1,3.1,2.1,5.2,7.3,2.6,1.1,0.4,16.3,2003,Ian HanavanUE2003,156,Ian Hanavan,UE,5,0,0,0,0,0,0,28,0,.336,0.8,0.3,0.6,12,16,.429,3.1,0.7,3.8,2003
148,175,Damien Kinloch,TTU,32,30.8,5.6,9.6,.586,0.0,0.0,.000,5.0,7.4,.679,3.3,3.0,3.1,5.5,8.6,1.9,1.0,1.0,16.3,2003,Damien KinlochTTU2003,26,Damien Kinloch,TTU,12,0,0,0,0,0,0,25,0,.287,0.6,0.3,0.8,20,12,.625,3.2,2.1,5.4,2003
149,177,Kirk Snyder,UNR,32,31.6,5.8,13.1,.445,1.0,3.8,.268,3.5,5.5,.638,2.9,2.7,2.9,5.2,8.1,2.5,0.9,0.8,16.2,2003,Kirk SnyderUNR2003,28,Kirk Snyder,UNR,12,0,0,0,0,0,0,29,1,.331,0.9,0.3,0.4,18,14,.562,2.4,1.7,4.1,2003
150,180,Kirk Penney,UW,32,35.0,5.7,12.8,.446,1.9,5.0,.385,2.8,3.8,.752,2.5,1.7,0.6,5.4,6.0,3.1,0.8,0.2,16.2,2003,Kirk PenneyUW2003,404,Kirk Penney,UW,2,0,0,0,0,0,0,28,0,.355,1.2,0.3,0.3,24,8,.750,2.9,2.2,5.1,2003
151,181,Bracey Wright,IU,30,33.6,5.2,12.1,.433,2.2,5.9,.375,3.5,4.7,.752,2.1,2.0,1.4,3.6,5.0,2.1,0.8,0.6,16.2,2003,Bracey WrightIU2003,605,Bracey Wright,IU,1,0,0,0,0,0,0,31,0,.315,1.0,0.4,0.4,18,12,.600,2.8,1.1,3.9,2003
152,183,LaVell Blanchard,UM,30,32.0,5.2,12.4,.422,2.2,5.3,.418,3.5,4.3,.814,2.0,2.6,2.1,5.0,7.1,1.0,0.6,0.3,16.2,2003,LaVell BlanchardUM2003,126,LaVell Blanchard,UM,6,0,0,0,0,0,0,28,0,.263,0.5,0.3,0.3,17,13,.567,2.9,1.4,4.3,2003
153,184,Kenny Adeleke,HOF,29,32.6,6.7,13.4,.495,0.0,0.1,.000,2.8,5.1,.554,4.3,3.0,4.6,6.5,11.0,1.0,0.7,0.7,16.1,2003,Kenny AdelekeHOF2003,18,Kenny Adeleke,HOF,15,0,0,2,0,0,0,24,0,.328,0.2,0.2,0.4,8,21,.276,0.5,1.5,2.0,2003
154,185,Arthur Johnson,MU,33,33.3,6.7,13.6,.493,0.0,0.0,.000,2.7,4.7,.568,2.1,2.6,3.6,6.0,9.6,1.2,0.9,1.8,16.1,2003,Arthur JohnsonMU2003,6,Arthur Johnson,MU,19,0,0,0,0,0,2,30,0,.301,0.6,0.4,0.3,22,11,.667,2.5,2.3,4.8,2003
