,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
100,T. Frazier | I. Mahinmi | J. Meeks | K. Oubre | M. Scott,WAS,2017-18,26,164.6,324,331,95.5,-2.2,+5.0,-.050,-4.4,-3.3,-.111,-0.078,+4.1,+0.3,+.145,-4.6
101,B. Beal | T. Frazier | M. Gortat | M. Morris | O. Porter,WAS,2017-18,15,199.4,383,386,92.6,+0.1,+6.7,-.033,-2.8,-9.7,+.034,-0.053,-2.0,-4.0,+.059,-4.6
102,N. Batum | D. Howard | F. Kaminsky | M. Kidd-Gilchrist | K. Walker,CHO,2017-18,36,131.7,261,264,95.7,-6.3,+0.3,-.072,-1.7,-4.2,+.002,-0.082,+9.3,+18.9,-.293,-5.1
103,L. Ball | K. Caldwell-Pope | B. Ingram | B. Lopez | L. Nance,LAL,2017-18,15,218.6,453,453,99.5,-3.8,-5.5,-.014,-3.1,-4.4,-.060,-0.029,+5.1,+9.1,-.097,-5.5
104,M. Carter-Williams | T. Graham | F. Kaminsky | J. Lamb | J. O'Bryant,CHO,2017-18,15,119.0,235,235,94.8,-5.1,+8.5,-.098,-1.3,+4.3,-.105,-0.110,+6.0,+5.5,+.074,-5.5
105,J. Grant | N. Mirotić | D. Nwaba | B. Portis | P. Zipser,CHI,2017-18,16,112.1,221,219,94.2,+0.5,+1.4,-.001,-2.8,-4.8,-.038,-0.017,-4.2,-2.4,-.160,-5.9
106,L. Aldridge | K. Anderson | P. Gasol | D. Green | D. Murray,SAS,2017-18,17,147.2,286,288,93.6,-0.8,-3.2,+.008,-7.6,-16.5,-.065,-0.032,+2.5,+5.0,-.078,-6.6
107,K. Dunn | J. Holiday | R. Lopez | L. Markkanen | D. Valentine,CHI,2017-18,33,502.4,1031,1026,98.3,-0.9,+2.4,-.022,+0.6,+0.7,+.012,-0.020,-5.5,-7.0,+.005,-6.6
0,A. Bradley | A. Drummond | T. Harris | R. Jackson | S. Johnson,DET,2017-18,24,394.8,774,783,94.6,-4.5,-0.9,-.046,+0.1,+0.1,+.003,-0.044,+2.0,+2.5,+.002,-6.9
1,K. Bazemore | E. İlyasova | M. Plumlee | T. Prince | D. Schröder,ATL,2017-18,33,350.9,710,712,97.2,-3.5,-2.8,-.025,-0.3,+2.5,-.042,-0.024,+0.3,+1.7,-.064,-7.0
2,I. Mahinmi | J. Meeks | K. Oubre | T. Satoranský | M. Scott,WAS,2017-18,25,158.2,301,308,92.4,-3.7,-4.6,-.019,-0.7,-6.5,+.054,-0.020,+0.8,-0.1,+.032,-7.4
3,B. Bogdanović | W. Cauley-Stein | D. Fox | J. Jackson | Z. Randolph,SAC,2017-18,14,174.4,354,351,97.0,+0.8,-4.7,+.034,-7.8,-15.3,-.049,-0.006,-1.2,+1.3,-.143,-7.5
4,J. Crawford | G. Dieng | T. Gibson | T. Jones | A. Wiggins,MIN,2017-18,43,115.7,237,237,98.4,-0.4,+0.8,-.009,-5.9,-8.9,-.099,-0.042,-1.3,0.0,-.057,-8.0
5,D. Favors | R. Gobert | R. Hood | J. Ingles | R. Rubio,UTA,2017-18,11,117.1,237,234,96.5,-3.1,+3.1,-.051,-1.0,+3.5,-.088,-0.058,-1.0,-2.3,+.060,-8.2
6,J. Brown | A. Horford | K. Irving | M. Morris | J. Tatum,BOS,2017-18,22,147.7,301,297,97.2,-6.6,-9.9,-.021,+3.2,+4.3,+.052,+.003,+1.5,+2.1,-.014,-8.5
7,B. Biyombo | E. Fournier | A. Gordon | E. Payton | J. Simmons,ORL,2017-18,16,219.0,439,437,96.0,-5.7,-4.8,-.037,-0.7,-0.8,-.016,-0.038,+3.1,+1.3,+.129,-8.9
8,J. Grant | J. Holiday | R. Lopez | L. Markkanen | D. Valentine,CHI,2017-18,29,195.3,395,387,96.1,-3.6,-0.9,-.036,+0.3,+9.6,-.110,-0.033,-2.0,-4.4,+.088,-9.0
9,Z. Collins | E. Davis | C. McCollum | S. Napier | E. Turner,POR,2017-18,23,128.3,239,244,90.4,-0.4,+1.9,-.014,-5.6,-7.4,-.120,-0.045,-3.0,-4.1,+.013,-9.3
10,L. Ball | K. Caldwell-Pope | K. Kuzma | B. Lopez | J. Randle,LAL,2017-18,12,215.8,439,440,97.7,-5.6,-6.4,-.030,+0.7,+3.0,-.011,-0.021,+0.3,+2.6,-.074,-10.2
11,D. Fox | G. Hill | S. Labissière | Z. Randolph | G. Temple,SAC,2017-18,11,134.0,259,258,92.6,-2.5,+2.0,-.037,-2.4,-10.2,+.076,-0.051,-4.3,-7.0,+.083,-11.6
12,A. Aminu | C. McCollum | S. Napier | J. Nurkić | E. Turner,POR,2017-18,18,165.4,331,328,95.6,-4.3,-1.2,-.041,-6.2,-8.1,-.123,-0.073,+1.7,+0.8,+.064,-13.1
13,E. Fournier | A. Gordon | E. Payton | J. Simmons | N. Vučević,ORL,2017-18,16,196.9,414,413,100.8,-5.2,+1.0,-.065,+0.7,+9.1,-.116,-0.062,-3.7,-2.2,-.085,-13.3
14,J. Butler | G. Dieng | T. Gibson | J. Teague | A. Wiggins,MIN,2017-18,37,122.6,247,243,96.0,-4.4,+1.4,-.058,-12.9,-21.3,-.153,-0.132,+8.3,+9.0,+.065,-13.4
15,A. Bradley | R. Bullock | A. Drummond | T. Harris | I. Smith,DET,2017-18,12,153.4,313,312,97.8,-2.7,+9.3,-.078,-3.9,-4.6,-.073,-0.106,-4.8,-4.5,-.080,-14.1
16,M. Beasley | T. Hardaway | E. Kanter | C. Lee | E. Mudiay,NYK,2017-18,13,127.3,265,267,100.3,-4.9,+8.2,-.093,-6.3,-9.2,-.103,-0.131,+0.8,-0.3,+.073,-15.3
17,B. Bogdanović | W. Cauley-Stein | G. Hill | Z. Randolph | G. Temple,SAC,2017-18,15,143.4,275,272,91.5,-0.8,+5.3,-.038,-7.8,-11.3,-.120,-0.086,-6.1,-5.0,-.088,-15.5
18,B. Biyombo | E. Fournier | M. Hezonja | E. Payton | J. Simmons,ORL,2017-18,9,102.5,207,209,97.4,-4.9,-5.4,-.025,-2.8,-7.9,+.002,-0.038,-3.7,-0.8,-.168,-16.2
19,R. Bullock | A. Drummond | J. Ennis | B. Griffin | I. Smith,DET,2017-18,15,164.3,319,317,92.9,-3.7,-1.5,-.033,-1.6,-8.3,+.060,-0.041,-7.3,-6.4,-.127,-16.4
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,H. Barnes | M. Kleber | W. Matthews | D. Nowitzki | D. Smith,DAL,2017-18,29,270.7,530,533,94.3,-7.5,-1.6,-.073,-1.2,+1.9,-.064,-0.079,-0.7,-2.4,+.085,-16.9
23,H. Barnes | Y. Ferrell | W. Matthews | D. Nowitzki | D. Smith,DAL,2017-18,25,130.1,277,257,98.5,-8.5,-5.5,-.066,-1.8,+3.5,-.096,-0.071,+0.7,-0.4,+.048,-18.0
24,B. Bogdanović | W. Cauley-Stein | D. Fox | J. Jackson | S. Labissière,SAC,2017-18,11,108.6,215,216,95.2,-4.9,+0.9,-.063,-6.9,-11.0,-.097,-0.104,-1.3,-3.2,+.062,-18.1
25,J. Crowder | L. James | K. Love | J. Smith | I. Thomas,CLE,2017-18,9,100.9,211,207,99.4,-13.2,-6.0,-.121,-1.2,+9.9,-.143,-0.123,+6.4,+7.2,+.031,-21.2
26,Á. Abrines | R. Felton | P. George | J. Grant | P. Patterson,OKC,2017-18,31,129.3,256,253,94.5,-10.6,-1.4,-.123,-0.9,+5.9,-.082,-0.127,+0.5,+0.5,+.006,-21.7
0,S. Curry | K. Durant | D. Green | A. Iguodala | K. Thompson,GSW,2018-19,35,177.9,396,389,105.9,+7.7,-5.1,+.121,+7.1,+2.9,+.166,+.168,+6.5,+3.9,+.132,+29.0
1,T. Evans | C. Joseph | D. McDermott | D. Sabonis | T. Young,IND,2018-19,32,178.8,348,347,93.3,+10.2,+1.2,+.103,-2.0,-17.4,+.116,+.092,+7.4,+10.3,-.005,+25.9
2,L. Aldridge | D. Bertāns | D. DeRozan | B. Forbes | D. White,SAS,2018-19,32,137.2,285,279,98.7,+10.4,+1.7,+.110,-3.1,-13.0,+.078,+.091,+6.4,+4.2,+.161,+24.2
3,S. Adams | T. Ferguson | P. George | J. Grant | D. Schröder,OKC,2018-19,17,142.1,287,288,97.1,+7.1,+7.3,+.042,+3.5,+2.9,+.081,+.057,+6.0,+8.8,-.042,+23.7
4,M. Beasley | T. Craig | N. Jokić | P. Millsap | J. Murray,DEN,2018-19,15,139.9,282,275,95.6,+10.0,+5.1,+.078,+2.5,-1.5,+.098,+.088,+0.1,-3.3,+.128,+22.5
5,D. Green | K. Leonard | K. Lowry | P. Siakam | J. Valančiūnas,TOR,2018-19,12,140.3,300,298,102.3,+6.7,-7.0,+.112,+0.6,-9.9,+.127,+.120,+7.9,+7.9,+.088,+22.0
6,A. Davis | J. Holiday | E. Moore | E. Payton | J. Randle,NOP,2018-19,12,116.1,246,252,103.0,+7.9,-0.3,+.092,-1.7,-9.3,+.088,+.083,+7.7,+8.6,+.034,+21.8
7,J. Crowder | R. Gobert | J. Ingles | D. Mitchell | R. O'Neale,UTA,2018-19,24,102.9,216,223,102.4,+5.3,+0.1,+.060,+5.9,+18.0,-.029,+.093,+4.3,+9.0,-.089,+20.8
8,J. Butler | J. Embiid | T. Harris | J. Redick | B. Simmons,PHI,2018-19,10,161.1,352,347,104.2,+4.0,-6.7,+.079,-2.4,-5.6,-.013,+.070,+14.3,+18.2,+.061,+19.8
9,P. Beverley | M. Harrell | M. Scott | T. Wallace | L. Williams,LAC,2018-19,19,116.3,252,249,103.4,+11.5,-0.3,+.128,+0.7,-8.7,+.157,+.132,-5.0,-1.9,-.126,+18.5
10,S. Curry | K. Durant | D. Green | K. Looney | K. Thompson,GSW,2018-19,42,312.3,669,667,102.7,+9.9,+2.3,+.098,+4.3,+3.8,+.082,+.120,-6.2,-7.3,-.010,+17.9
11,J. Barea | D. Finney-Smith | D. Harris | M. Kleber | D. Powell,DAL,2018-19,14,108.2,221,224,98.7,+1.9,-1.0,+.027,+0.6,+3.2,-.015,+.031,+13.3,+16.5,+.082,+17.7
12,B. Bogdanović | D. Collison | C. Joseph | M. Turner | T. Young,IND,2018-19,17,112.3,220,218,93.6,+5.1,+6.5,+.025,+2.2,+0.6,+.068,+.034,+4.9,+3.5,+.110,+17.3
13,M. Belinelli | D. Bertāns | R. Gay | P. Mills | J. Poeltl,SAS,2018-19,31,118.9,252,243,100.0,+5.8,-0.9,+.069,+2.8,+6.4,+.013,+.085,+2.7,+4.2,-.019,+17.1
14,B. Adebayo | K. Olynyk | J. Richardson | D. Waiters | J. Winslow,MIA,2018-19,11,120.4,240,243,96.3,+8.4,-6.4,+.132,-5.2,-25.2,+.156,+.110,+5.1,+7.7,-.021,+16.8
15,A. Aminu | D. Lillard | C. McCollum | J. Nurkić | E. Turner,POR,2018-19,45,260.3,552,548,101.4,+7.9,+4.1,+.068,+0.1,-2.7,+.039,+.066,+0.6,-0.4,+.028,+16.5
16,D. Green | S. Ibaka | K. Lowry | P. Siakam | F. VanVleet,TOR,2018-19,16,187.3,370,372,95.1,+4.3,+0.2,+.045,+6.3,+5.8,+.124,+.078,+1.7,+2.2,-.016,+16.5
17,D. Green | S. Ibaka | K. Leonard | P. Siakam | F. VanVleet,TOR,2018-19,16,186.8,379,380,97.5,+2.2,-9.0,+.071,+2.1,-1.2,+.086,+.089,+9.8,+11.9,+.002,+16.4
18,C. Capela | E. Gordon | J. Harden | D. House | P. Tucker,HOU,2018-19,18,129.6,264,272,99.2,+1.6,-1.8,+.026,+6.4,+12.6,+.047,+.063,+6.9,+7.0,+.069,+16.3
19,L. Ball | J. Hart | L. James | K. Kuzma | J. McGee,LAL,2018-19,13,133.7,287,288,103.2,+6.4,0.0,+.071,+4.2,+0.1,+.141,+.095,-2.0,-1.0,-.071,+15.0
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,B. Brown | R. Bullock | A. Drummond | B. Griffin | R. Jackson,DET,2018-19,22,308.8,606,612,94.7,+4.5,+0.4,+.048,+7.2,+6.2,+.148,+.088,-1.2,-0.5,-.043,+15.0
23,D. Cousins | S. Curry | K. Durant | D. Green | K. Thompson,GSW,2018-19,21,256.4,578,579,108.3,+4.7,-9.5,+.099,+1.2,+0.6,+.029,+.113,+2.6,+0.9,+.116,+13.3
24,D. Augustin | E. Fournier | J. Isaac | W. Iwundu | N. Vučević,ORL,2018-19,38,108.7,226,219,98.3,+1.7,+1.0,+.013,+1.9,+8.1,-.042,+.022,+7.6,+4.8,+.198,+13.0
25,J. Butler | W. Chandler | J. Embiid | J. Redick | B. Simmons,PHI,2018-19,23,293.6,618,616,100.9,+0.2,-8.4,+.047,+1.7,-2.5,+.093,+.062,+10.8,+11.3,+.102,+12.9
26,M. Gasol | D. Green | K. Leonard | K. Lowry | P. Siakam,TOR,2018-19,13,160.6,336,330,99.5,+4.3,-1.3,+.057,+2.7,+1.2,+.065,+.074,+1.5,+1.5,+.016,+12.9
27,A. Aminu | J. Layman | D. Lillard | C. McCollum | J. Nurkić,POR,2018-19,38,368.9,756,761,98.7,+1.6,-2.8,+.032,+3.4,+8.5,-.004,+.052,+5.2,+4.9,+.075,+11.8
28,D. Favors | R. Gobert | J. Ingles | D. Mitchell | R. O'Neale,UTA,2018-19,14,107.6,213,219,96.4,+1.1,-2.6,+.025,+3.5,+11.1,+.001,+.046,+5.9,+9.7,-.044,+11.7
29,T. Gibson | D. Rose | J. Teague | K. Towns | A. Wiggins,MIN,2018-19,22,127.4,272,272,102.5,+7.7,+1.1,+.080,-3.3,-10.7,+.032,+.061,-0.7,-4.0,+.099,+11.4
30,B. Bogdanović | D. Collison | T. Evans | M. Turner | T. Young,IND,2018-19,18,261.0,530,532,97.7,+5.1,+0.9,+.054,-0.1,-3.1,+.044,+.053,+0.8,-1.8,+.114,+10.8
31,T. Gibson | J. Okogie | J. Teague | K. Towns | A. Wiggins,MIN,2018-19,11,114.7,251,246,104.0,+3.2,+0.7,+.033,-1.0,-5.8,+.043,+.027,+5.3,+5.1,+.061,+10.7
32,D. Green | S. Ibaka | K. Leonard | K. Lowry | P. Siakam,TOR,2018-19,33,546.7,1114,1126,98.3,+3.3,-2.0,+.045,-0.5,-1.3,-.001,+.044,+4.5,+4.2,+.062,+10.7
33,J. Crowder | R. Gobert | J. Ingles | D. Mitchell | R. Rubio,UTA,2018-19,59,479.7,1012,1001,100.7,+3.2,-1.6,+.047,+2.2,+5.9,-.001,+.061,+1.6,+3.4,-.035,+10.4
34,P. Beverley | D. Gallinari | S. Gilgeous-Alexander | L. Shamet | I. Zubac,LAC,2018-19,18,254.7,525,522,98.7,+2.1,+1.6,+.015,+2.6,+5.0,+.020,+.029,+2.8,+3.9,-.018,+9.5
35,S. Curry | K. Durant | A. Iguodala | K. Looney | K. Thompson,GSW,2018-19,33,141.7,305,307,103.6,+4.5,-1.1,+.059,+1.4,-0.1,+.047,+.067,-1.5,-7.0,+.168,+8.9
36,A. Davis | T. Frazier | S. Hill | J. Holiday | J. Randle,NOP,2018-19,12,103.1,217,218,101.3,+3.4,+2.7,+.023,-3.6,-11.8,+.007,+.001,+5.6,+7.0,+.005,+8.8
37,A. Aminu | M. Harkless | D. Lillard | C. McCollum | J. Nurkić,POR,2018-19,42,744.1,1547,1545,99.7,+4.2,+3.9,+.026,-0.5,+0.1,-.020,+.021,+0.9,-0.4,+.054,+8.8
38,S. Adams | T. Ferguson | P. George | J. Grant | R. Westbrook,OKC,2018-19,58,919.1,1964,1967,102.6,+4.2,+5.7,+.017,-0.1,-3.8,+.044,+.012,+0.1,+0.8,-.024,+8.4
39,K. Anderson | M. Conley | M. Gasol | J. Jackson | G. Temple,MEM,2018-19,40,464.3,909,903,93.7,+3.4,-3.0,+.055,-0.7,-3.9,+.024,+.053,+2.1,+2.2,+.026,+8.2
40,N. Batum | J. Lamb | K. Walker | M. Williams | C. Zeller,CHO,2018-19,48,593.2,1205,1205,97.5,+1.2,+0.6,+.010,+0.4,-0.5,+.016,+.011,+4.9,+4.1,+.082,+7.6
41,G. Harris | J. Hernangómez | N. Jokić | P. Millsap | J. Murray,DEN,2018-19,17,158.7,329,325,98.9,+2.2,+3.8,+.004,-0.1,-3.8,+.038,.000,+3.2,+2.8,+.048,+7.5
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,D. Augustin | E. Fournier | A. Gordon | W. Iwundu | N. Vučević,ORL,2018-19,29,199.3,398,400,96.1,+3.0,+1.0,+.027,+2.1,+2.4,+.041,+.038,-0.7,-1.9,+.052,+7.3
45,S. Curry | K. Durant | D. Green | D. Jones | K. Thompson,GSW,2018-19,11,142.6,302,305,102.2,+6.7,-5.1,+.108,-0.2,-6.9,+.066,+.111,-6.1,-8.1,-.006,+7.1
46,L. Aldridge | M. Belinelli | D. DeRozan | R. Gay | P. Mills,SAS,2018-19,39,136.7,286,277,98.8,-2.0,-7.9,+.016,+3.3,-5.6,+.170,+.039,+7.6,+8.2,+.061,+6.9
47,S. Adams | P. George | J. Grant | D. Schröder | R. Westbrook,OKC,2018-19,58,435.6,974,954,106.2,+1.3,+4.9,-.012,0.0,+2.5,-.030,-0.015,+3.9,+7.6,-.061,+6.6
48,W. Barton | G. Harris | N. Jokić | P. Millsap | J. Murray,DEN,2018-19,24,429.5,874,859,96.8,+2.0,+0.1,+.021,+1.2,+0.2,+.038,+.028,+1.4,+0.7,+.041,+6.6
49,A. Horford | K. Irving | M. Morris | M. Smart | J. Tatum,BOS,2018-19,42,504.6,1037,1044,99.0,+6.4,+5.0,+.044,-0.3,-1.0,+.003,+.038,-6.1,-8.3,+.045,+6.5
50,L. Aldridge | D. DeRozan | B. Forbes | R. Gay | P. Mills,SAS,2018-19,35,114.6,239,228,97.8,+1.9,-3.5,+.038,-3.0,-11.6,+.029,+.023,+5.5,+4.1,+.100,+6.4
51,C. Capela | E. Gordon | J. Harden | C. Paul | P. Tucker,HOU,2018-19,38,421.0,856,850,97.3,-1.4,+0.9,-.020,+4.6,+11.7,+.012,+.005,+4.5,+4.3,+.058,+6.4
52,D. Favors | R. Gobert | J. Ingles | D. Mitchell | R. Rubio,UTA,2018-19,56,500.9,1029,1037,99.0,+0.6,-0.1,+.007,+1.4,+2.1,+.027,+.015,+3.8,+6.5,-.049,+6.4
53,B. Beal | T. Brown | T. Bryant | B. Portis | T. Satoranský,WAS,2018-19,10,149.3,300,300,96.5,+0.3,+2.7,-.010,-1.7,-3.0,-.020,-0.020,+7.3,+7.7,+.057,+6.3
54,D. Augustin | E. Fournier | J. Isaac | T. Ross | N. Vučević,ORL,2018-19,38,136.8,279,283,98.6,+4.5,+10.5,-.003,-1.6,+1.8,-.076,-0.019,-1.2,-5.4,+.112,+6.2
55,M. Belinelli | D. Bertāns | D. DeRozan | P. Mills | J. Poeltl,SAS,2018-19,36,106.9,219,231,101.0,-1.3,-2.8,.000,+3.4,+2.1,+.079,+.022,+5.3,+2.6,+.151,+6.1
56,T. Evans | C. Joseph | T. Leaf | D. McDermott | D. Sabonis,IND,2018-19,17,113.6,236,240,100.6,+4.5,+10.8,-.005,+0.2,-6.7,+.088,-0.011,-3.1,-5.2,+.028,+6.0
57,G. Antetokounmpo | E. Bledsoe | M. Brogdon | B. Lopez | K. Middleton,MIL,2018-19,56,597.8,1303,1296,104.3,+0.8,-4.3,+.031,-1.7,0.0,-.048,+.025,+6.2,+8.1,-.008,+6.0
58,D. Augustin | E. Fournier | A. Gordon | T. Ross | N. Vučević,ORL,2018-19,50,238.6,495,463,96.4,+3.2,-1.1,+.042,+3.4,+3.5,+.064,+.062,-4.4,-4.8,-.028,+5.4
59,C. Capela | J. Ennis | E. Gordon | J. Harden | P. Tucker,HOU,2018-19,15,123.6,246,248,95.9,-0.9,-4.9,+.017,+3.7,+12.4,-.013,+.042,+3.4,+3.0,+.046,+5.4
60,L. Aldridge | D. DeRozan | B. Forbes | R. Gay | D. White,SAS,2018-19,41,387.4,761,762,94.3,+6.2,+0.5,+.067,-5.8,-15.9,+.027,+.035,-1.7,-4.4,+.105,+5.0
61,H. Barnes | L. Dončić | D. Jordan | M. Kleber | W. Matthews,DAL,2018-19,8,104.6,209,203,94.5,-3.6,-13.8,+.029,+2.1,+6.8,-.014,+.051,+10.1,+16.3,-.100,+5.0
62,B. Bogdanović | D. Collison | V. Oladipo | M. Turner | T. Young,IND,2018-19,32,555.4,1109,1111,95.9,+3.7,-0.2,+.042,-2.6,-9.9,+.039,+.028,0.0,+0.1,-.004,+4.8
63,J. Crowder | R. Gobert | K. Korver | D. Mitchell | R. O'Neale,UTA,2018-19,33,150.0,317,316,101.3,+0.2,0.0,+.002,+3.1,+11.6,-.030,+.020,+1.2,+2.5,-.032,+4.7
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,B. Bogdanović | D. Collison | V. Oladipo | D. Sabonis | T. Young,IND,2018-19,17,132.7,276,271,98.9,+5.4,+13.8,-.018,-6.1,-8.6,-.076,-0.066,-0.3,+1.5,-.079,+4.5
67,M. Beasley | T. Lyles | M. Morris | J. Murray | M. Plumlee,DEN,2018-19,26,167.9,344,333,96.8,+4.2,+4.4,+.024,-3.4,-7.2,-.016,+.002,-0.8,+1.7,-.100,+4.4
68,R. Bullock | A. Drummond | B. Griffin | R. Jackson | L. Kennard,DET,2018-19,13,102.1,209,211,98.7,+1.4,+2.3,+.003,+2.5,+4.1,+.042,+.015,-0.8,+0.7,-.053,+4.4
69,D. Augustin | E. Fournier | A. Gordon | J. Isaac | N. Vučević,ORL,2018-19,66,865.3,1746,1750,97.0,+1.0,+0.6,+.008,+0.5,+1.2,+.003,+.010,+1.7,+2.8,-.031,+4.3
70,R. Covington | T. Gibson | J. Teague | K. Towns | A. Wiggins,MIN,2018-19,13,230.5,459,464,96.1,+0.9,+1.6,+.002,+0.1,-8.5,+.112,+.001,+2.3,+4.1,-.040,+4.2
71,B. Bogdanović | T. Evans | C. Joseph | D. McDermott | D. Sabonis,IND,2018-19,24,116.9,234,235,96.3,+3.6,+7.6,.000,-2.1,-0.3,-.077,-0.015,-1.2,-5.0,+.124,+3.9
72,M. Beasley | J. Hernangómez | T. Lyles | M. Morris | M. Plumlee,DEN,2018-19,25,112.8,238,233,100.2,+3.9,+2.8,+.030,-0.6,-5.8,+.028,+.025,-3.3,-2.6,-.067,+3.8
73,Z. Collins | S. Curry | M. Leonard | N. Stauskas | E. Turner,POR,2018-19,24,196.4,381,384,93.5,+1.4,-5.3,+.041,+3.0,+3.4,+.050,+.060,-2.5,-3.5,+.018,+3.2
74,D. Augustin | E. Fournier | A. Gordon | J. Simmons | N. Vučević,ORL,2018-19,18,110.2,220,219,95.6,-1.1,+2.8,-.027,+4.5,+15.3,-.047,-0.004,+0.4,-1.4,+.115,+2.7
75,B. Brown | A. Drummond | W. Ellington | B. Griffin | R. Jackson,DET,2018-19,20,289.0,573,574,95.3,-0.8,+5.7,-.038,+3.9,+10.9,-.013,-0.021,+0.4,+1.3,-.028,+2.6
76,D. Augustin | J. Isaac | W. Iwundu | T. Ross | N. Vučević,ORL,2018-19,31,101.0,203,208,97.7,0.0,+4.6,-.023,+0.8,+2.8,-.007,-0.022,+1.4,-1.0,+.100,+2.2
77,L. Aldridge | M. Belinelli | D. Bertāns | D. DeRozan | P. Mills,SAS,2018-19,39,109.8,226,231,99.9,+1.3,-7.3,+.055,-2.4,-6.4,+.003,+.046,+1.9,+2.0,+.007,+2.2
78,R. Covington | J. Embiid | J. Redick | D. Šarić | B. Simmons,PHI,2018-19,11,105.7,226,226,102.6,-1.8,-8.8,+.021,+0.9,-2.2,+.045,+.031,+4.9,+8.0,-.061,+2.2
79,H. Barnes | N. Bjelica | W. Cauley-Stein | D. Fox | B. Hield,SAC,2018-19,22,259.5,556,564,103.6,+1.0,+2.5,-.003,+0.5,-1.2,+.031,-0.002,-0.5,+0.6,-.050,+2.0
80,H. Barnes | L. Dončić | D. Finney-Smith | D. Jordan | D. Smith,DAL,2018-19,14,134.3,278,275,98.8,-2.6,-10.0,+.020,+4.6,-2.9,+.156,+.052,+2.3,+6.3,-.101,+1.8
81,J. Crowder | R. Gobert | D. Mitchell | R. O'Neale | R. Rubio,UTA,2018-19,33,125.0,260,261,100.0,-1.8,-5.8,+.012,+0.4,+5.1,-.048,+.018,+3.9,+2.8,+.070,+0.8
82,D. Bembry | J. Collins | D. Dedmon | K. Huerter | T. Young,ATL,2018-19,24,138.2,285,285,99.0,+1.8,+9.8,-.035,+2.8,+6.3,+.015,-0.027,-5.6,-7.7,+.025,+0.7
83,S. Adams | T. Ferguson | J. Grant | D. Schröder | R. Westbrook,OKC,2018-19,32,186.8,413,399,104.3,+0.8,+6.0,-.023,+0.1,+0.4,-.001,-0.027,-1.3,+4.4,-.216,+0.4
84,J. Allen | J. Dudley | J. Harris | C. LeVert | D. Russell,BRK,2018-19,16,189.1,375,378,95.6,+0.3,-3.0,+.019,+4.1,+9.5,+.017,+.044,-4.7,-3.8,-.101,+0.1
85,L. Ball | B. Ingram | L. James | K. Kuzma | J. McGee,LAL,2018-19,18,233.7,496,494,101.7,+1.6,-7.0,+.055,-5.7,-11.2,-.068,+.027,+1.8,+6.8,-.196,-0.6
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,N. Bjelica | W. Cauley-Stein | D. Fox | B. Hield | I. Shumpert,SAC,2018-19,40,499.9,1075,1069,102.9,+0.4,+3.0,-.011,+2.2,+1.1,+.053,-0.001,-3.8,-1.8,-.145,-0.8
89,T. Ariza | B. Beal | T. Bryant | J. Green | T. Satoranský,WAS,2018-19,24,357.4,733,727,98.0,-3.1,+0.8,-.038,+1.8,+6.3,-.021,-0.029,+3.6,+2.3,+.096,-0.8
90,T. Jones | J. Okogie | D. Šarić | K. Towns | A. Wiggins,MIN,2018-19,25,299.1,631,630,101.2,-3.6,-4.0,-.019,-1.6,+1.4,-.068,-0.025,+7.9,+7.6,+.113,-0.8
91,B. Knight | K. Love | C. Osman | C. Sexton | A. Žižić,CLE,2018-19,9,125.2,262,264,100.9,-3.5,-3.5,-.020,+3.5,+3.7,+.058,+.002,+2.4,+0.9,+.114,-1.0
92,J. Brown | G. Hayward | A. Horford | K. Irving | J. Tatum,BOS,2018-19,19,144.4,306,299,100.6,-1.9,-2.4,-.009,+0.7,+4.2,-.017,-0.004,+1.8,+0.1,+.143,-1.3
93,C. Capela | J. Harden | D. House | A. Rivers | P. Tucker,HOU,2018-19,13,121.6,247,250,98.1,-12.4,-9.8,-.088,+9.0,+12.9,+.114,-0.028,+14.4,+15.6,+.046,-1.4
94,B. Bogdanović | D. Collison | W. Matthews | M. Turner | T. Young,IND,2018-19,17,325.8,649,644,95.3,-1.2,-7.0,+.022,+1.3,+0.4,+.038,+.035,-0.5,-1.1,+.018,-1.6
95,R. Bullock | A. Drummond | B. Griffin | R. Jackson | S. Johnson,DET,2018-19,16,109.2,223,225,98.4,-4.1,-4.1,-.028,-3.5,-6.8,-.045,-0.045,+10.0,+15.4,-.055,-1.8
96,T. Ariza | B. Beal | J. Green | B. Portis | T. Satoranský,WAS,2018-19,16,248.1,517,523,100.6,-4.1,-5.7,-.017,+0.1,+0.9,-.006,-0.012,+6.2,+5.3,+.097,-2.0
97,M. Bamba | A. Gordon | J. Grant | T. Ross | J. Simmons,ORL,2018-19,21,160.9,321,329,97.0,+1.3,+2.9,.000,-1.0,+5.4,-.084,-0.007,-4.0,-3.8,-.063,-2.3
