,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
130,2405,2014-15,00,0,TOT,32.0,59,15,21.1,4.6,8.3,0.557,0.0,0.1,0.0,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5
131,2405,2015-16,00,1610612748,MIA,33.0,52,36,14.7,2.4,4.3,0.566,0.0,0.0,0.0,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8
132,101161,2005-06,00,1610612765,DET,19.0,3,0,12.9,2.3,3.3,0.7,0.7,1.0,0.667,1.3,1.3,1.0,1.0,0.3,1.3,1.0,0.0,0.7,1.3,2.3,6.7
133,101161,2006-07,00,1610612765,DET,20.0,8,0,15.5,2.3,4.1,0.545,0.0,0.4,0.0,1.4,1.8,0.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9
134,101161,2007-08,00,1610612765,DET,21.0,62,0,12.3,1.5,2.7,0.558,0.0,0.0,0.0,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6
135,101161,2008-09,00,1610612765,DET,22.0,62,24,14.7,1.6,2.6,0.595,0.0,0.0,0.0,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1.0,0.5,2.8,3.5
136,101161,2009-10,00,1610612761,TOR,23.0,82,5,17.7,2.5,4.1,0.623,0.0,0.0,0.0,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2
137,101161,2010-11,00,1610612761,TOR,24.0,72,54,25.7,3.9,6.9,0.568,0.0,0.0,0.0,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6
138,101161,2011-12,00,1610612761,TOR,25.0,64,43,24.3,3.1,5.3,0.576,0.0,0.1,0.4,0.9,1.3,0.69,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1
139,101161,2012-13,00,1610612761,TOR,26.0,81,38,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0
140,101161,2013-14,00,1610612761,TOR,27.0,77,72,28.8,4.5,7.9,0.562,0.3,0.9,0.303,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4
141,101161,2014-15,00,1610612761,TOR,28.0,75,72,26.4,4.0,6.9,0.574,0.3,0.6,0.413,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3
142,101161,2015-16,00,1610612738,BOS,29.0,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3
143,101161,2016-17,00,1610612738,BOS,30.0,80,77,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5
144,101161,2017-18,00,1610612755,PHI,31.0,74,18,15.8,1.9,3.5,0.538,0.1,0.4,0.313,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6
145,101161,2018-19,00,1610612755,PHI,32.0,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9
146,203083,2012-13,00,1610612765,DET,19.0,60,10,20.7,3.5,5.7,0.608,0.0,0.0,0.5,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9
147,203083,2013-14,00,1610612765,DET,20.0,81,81,32.3,5.9,9.5,0.623,0.0,0.0,0.0,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5
148,203083,2014-15,00,1610612765,DET,21.0,82,82,30.5,6.0,11.7,0.514,0.0,0.0,0.0,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8
149,203083,2015-16,00,1610612765,DET,22.0,81,81,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2
150,203083,2016-17,00,1610612765,DET,23.0,81,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6
151,203083,2017-18,00,1610612765,DET,24.0,78,78,33.7,6.0,11.3,0.529,0.0,0.1,0.0,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0
152,203083,2018-19,00,1610612765,DET,25.0,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3
153,203083,2019-20,00,1610612765,DET,26.0,49,48,33.7,7.3,13.9,0.53,0.0,0.4,0.048,3.0,5.2,0.584,4.6,11.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8
154,203083,2019-20,00,1610612739,CLE,26.0,8,8,28.1,7.3,13.1,0.552,0.5,1.8,0.286,2.5,4.9,0.513,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5
155,203083,2019-20,00,0,TOT,26.0,57,56,33.0,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7
156,203083,2020-21,00,1610612739,CLE,27.0,25,25,28.9,7.2,15.2,0.474,0.0,0.3,0.0,3.1,5.2,0.597,4.0,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5
157,203083,2020-21,00,1610612747,LAL,27.0,19,19,24.7,4.8,9.1,0.535,0.0,0.0,0.0,2.2,3.6,0.618,2.9,6.8,9.8,1.6,1.1,0.8,2.1,3.9,11.9
158,203083,2020-21,00,0,TOT,27.0,44,44,27.1,6.2,12.5,0.493,0.0,0.2,0.0,2.7,4.5,0.604,3.6,8.3,11.9,2.1,1.4,1.0,2.8,3.3,15.1
159,2738,2004-05,00,1610612755,PHI,21.0,82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0
160,2738,2005-06,00,1610612755,PHI,22.0,82,82,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3
161,2738,2006-07,00,1610612755,PHI,23.0,76,76,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.9,7.3,0.82,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2
162,2738,2007-08,00,1610612755,PHI,24.0,82,82,39.5,7.1,15.6,0.456,1.2,3.7,0.329,4.5,6.2,0.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9
163,2738,2008-09,00,1610612755,PHI,25.0,82,82,39.9,6.6,14.0,0.473,1.0,3.2,0.307,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8
164,2738,2009-10,00,1610612755,PHI,26.0,82,82,38.9,6.0,13.7,0.443,1.1,3.7,0.31,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1
165,2738,2010-11,00,1610612755,PHI,27.0,67,67,36.8,5.0,11.3,0.445,0.9,2.7,0.337,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1
166,2738,2011-12,00,1610612755,PHI,28.0,62,62,35.6,4.6,10.2,0.454,1.2,3.1,0.394,2.0,3.2,0.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4
167,2738,2012-13,00,1610612743,DEN,29.0,80,80,34.7,5.0,11.0,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0
168,2738,2013-14,00,1610612744,GSW,30.0,63,63,32.4,3.5,7.3,0.48,1.0,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3
169,2738,2014-15,00,1610612744,GSW,31.0,77,0,26.9,3.0,6.4,0.466,1.0,2.8,0.349,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8
170,2738,2015-16,00,1610612744,GSW,32.0,65,1,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0
171,2738,2016-17,00,1610612744,GSW,33.0,76,0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6
172,2738,2017-18,00,1610612744,GSW,34.0,64,7,25.4,2.3,5.0,0.463,0.5,1.8,0.282,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0
173,2738,2018-19,00,1610612744,GSW,35.0,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7
174,2738,2019-20,00,1610612748,MIA,36.0,21,0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6
175,2738,2020-21,00,1610612748,MIA,37.0,61,5,21.2,1.5,4.0,0.384,1.0,3.0,0.333,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.5,1.0,1.4,4.5
176,1889,1999-00,00,1610612739,CLE,24.0,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1
177,1889,2000-01,00,1610612739,CLE,25.0,82,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,4.6,5.5,0.833,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8
178,1889,2001-02,00,1610612739,CLE,26.0,81,81,37.3,5.9,12.9,0.454,0.3,1.1,0.253,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5
179,1889,2002-03,00,1610612746,LAC,27.0,80,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6
180,1889,2003-04,00,1610612743,DEN,28.0,82,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8
181,1889,2004-05,00,1610612743,DEN,29.0,82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6
182,1889,2005-06,00,1610612743,DEN,30.0,82,82,35.8,4.9,10.6,0.463,0.1,0.3,0.185,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7
183,1889,2006-07,00,1610612743,DEN,31.0,23,23,35.7,5.1,10.8,0.472,0.2,0.7,0.25,2.7,3.7,0.729,1.1,3.4,4.5,9.1,1.6,0.2,3.0,2.5,13.0
184,1889,2006-07,00,1610612755,PHI,31.0,57,56,37.6,5.4,11.6,0.464,0.0,0.3,0.053,2.8,3.5,0.808,1.3,3.1,4.4,7.3,1.3,0.1,2.7,2.2,13.6
185,1889,2006-07,00,0,TOT,31.0,80,79,37.1,5.3,11.4,0.466,0.1,0.4,0.143,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4
186,1889,2007-08,00,1610612755,PHI,32.0,82,82,36.8,6.9,14.1,0.492,0.0,0.4,0.088,3.1,4.1,0.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0
187,1889,2008-09,00,1610612755,PHI,33.0,82,82,36.3,6.0,12.7,0.473,0.2,0.6,0.283,4.1,5.0,0.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3
188,1889,2009-10,00,1610612757,POR,34.0,82,66,30.5,4.9,11.1,0.445,0.2,1.0,0.2,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0
189,1889,2010-11,00,1610612757,POR,35.0,81,81,32.7,4.8,10.4,0.46,0.0,0.5,0.108,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7
190,1889,2011-12,00,1610612743,DEN,36.0,66,7,27.4,3.7,8.4,0.438,0.3,1.3,0.217,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7
191,1889,2012-13,00,1610612743,DEN,37.0,82,11,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2.0,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6
192,1889,2013-14,00,1610612743,DEN,38.0,30,2,19.0,2.2,4.8,0.458,0.3,0.6,0.5,1.2,1.6,0.745,0.5,1.9,2.4,3.3,0.5,0.2,1.1,1.1,5.9
193,1889,2013-14,00,1610612764,WAS,38.0,28,0,14.7,1.4,3.1,0.46,0.1,0.1,0.667,0.9,1.1,0.833,0.4,1.6,2.0,3.5,0.7,0.1,1.0,1.5,3.8
194,1889,2013-14,00,0,TOT,38.0,58,2,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9
195,1889,2014-15,00,1610612764,WAS,39.0,51,0,12.4,1.5,2.8,0.542,0.0,0.2,0.125,0.5,0.8,0.718,0.4,1.1,1.5,2.8,0.3,0.0,0.9,1.1,3.6
196,1889,2014-15,00,1610612758,SAC,39.0,30,0,20.7,2.3,4.9,0.459,0.2,0.9,0.231,1.0,1.3,0.789,0.5,2.0,2.5,4.7,0.6,0.1,1.9,1.6,5.7
197,1889,2014-15,00,0,TOT,39.0,81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1.0,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4
198,1889,2015-16,00,1610612750,MIN,40.0,26,0,10.8,1.4,2.2,0.621,0.0,0.2,0.25,0.6,0.7,0.789,0.2,0.7,0.9,2.2,0.3,0.0,1.0,1.2,3.4
199,1889,2015-16,00,1610612759,SAS,40.0,13,4,13.9,1.8,3.7,0.479,0.1,0.3,0.25,0.7,1.0,0.692,0.5,1.6,2.1,2.2,0.5,0.0,0.9,1.1,4.3
200,1889,2015-16,00,0,TOT,40.0,39,4,11.8,1.5,2.7,0.557,0.1,0.2,0.25,0.6,0.8,0.75,0.3,1.0,1.3,2.2,0.4,0.0,0.9,1.2,3.7
201,203460,2013-14,00,1610612760,OKC,22.0,40,16,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9
202,203460,2014-15,00,1610612760,OKC,23.0,67,65,19.2,1.4,3.0,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4
203,203460,2015-16,00,1610612760,OKC,24.0,70,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8
204,203460,2016-17,00,1610612760,OKC,25.0,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6
205,203460,2017-18,00,1610612760,OKC,26.0,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0
206,203460,2019-20,00,1610612760,OKC,28.0,7,0,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9
207,203460,2020-21,00,1610612751,BKN,29.0,5,0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2
208,200745,2006-07,00,1610612761,TOR,21.0,65,2,25.1,4.1,9.6,0.427,1.5,4.1,0.373,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6
209,200745,2007-08,00,1610612761,TOR,22.0,78,53,23.9,3.6,9.3,0.386,1.2,3.3,0.345,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2
210,200745,2008-09,00,1610612761,TOR,23.0,78,59,31.5,5.5,12.3,0.45,1.5,3.7,0.409,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4
211,200745,2009-10,00,1610612761,TOR,24.0,80,80,35.0,6.7,14.3,0.47,1.5,4.1,0.372,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2
212,200745,2010-11,00,1610612761,TOR,25.0,66,66,35.7,8.0,17.8,0.448,1.2,3.4,0.345,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4
213,200745,2011-12,00,1610612761,TOR,26.0,31,31,33.3,6.7,15.6,0.432,1.1,3.7,0.296,4.9,5.6,0.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5
214,200745,2012-13,00,1610612761,TOR,27.0,35,25,28.6,4.9,12.2,0.399,1.1,3.5,0.309,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7
215,200745,2013-14,00,1610612752,NYK,28.0,42,39,29.9,5.3,12.0,0.442,0.7,2.6,0.278,2.0,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3
216,200745,2014-15,00,1610612752,NYK,29.0,29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,3.0,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8
217,200745,2015-16,00,1610612751,BKN,30.0,46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6
218,101106,2005-06,00,1610612749,MIL,21.0,82,77,28.6,3.9,7.4,0.533,0.0,0.0,0.0,1.5,2.4,0.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4
219,101106,2006-07,00,1610612749,MIL,22.0,66,66,34.2,5.3,9.5,0.553,0.0,0.1,0.2,1.7,2.9,0.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3
220,101106,2007-08,00,1610612749,MIL,23.0,78,78,34.9,6.0,11.7,0.511,0.0,0.1,0.0,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3
221,101106,2008-09,00,1610612749,MIL,24.0,36,33,31.2,5.1,8.8,0.577,0.0,0.0,0.0,1.6,2.7,0.571,3.3,7.0,10.3,2.0,0.6,1.0,2.4,3.6,11.7
222,101106,2009-10,00,1610612749,MIL,25.0,69,69,32.3,6.9,13.2,0.52,0.0,0.0,0.0,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9
223,101106,2010-11,00,1610612749,MIL,26.0,65,65,35.3,5.6,11.4,0.495,0.0,0.1,0.0,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8
224,101106,2011-12,00,1610612749,MIL,27.0,12,12,30.3,5.1,11.3,0.449,0.0,0.1,0.0,1.2,1.9,0.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3
225,101106,2012-13,00,1610612744,GSW,28.0,32,32,24.6,2.6,5.8,0.451,0.0,0.0,1.0,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8
226,101106,2013-14,00,1610612744,GSW,29.0,67,67,26.4,3.5,5.6,0.627,0.0,0.0,0.0,0.3,1.0,0.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3
227,101106,2014-15,00,1610612744,GSW,30.0,67,65,23.6,3.0,5.3,0.563,0.0,0.0,0.0,0.3,0.6,0.524,2.1,6.0,8.1,2.7,0.6,1.7,1.6,2.8,6.3
228,101106,2015-16,00,1610612744,GSW,31.0,70,66,20.7,2.5,4.0,0.627,0.0,0.0,1.0,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4
229,101106,2016-17,00,1610612742,DAL,32.0,26,21,22.4,1.5,3.1,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.2,6.2,8.4,1.9,0.5,1.0,1.7,3.2,3.0
230,101106,2016-17,00,1610612739,CLE,32.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
231,101106,2016-17,00,0,TOT,32.0,27,21,21.6,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.0,8.1,1.8,0.5,0.9,1.6,3.2,2.9
232,101106,2017-18,00,1610612747,LAL,33.0,24,5,9.0,0.7,1.0,0.68,0.0,0.0,0.0,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5
233,101106,2018-19,00,1610612744,GSW,34.0,11,5,12.2,1.6,3.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5
234,203952,2014-15,00,1610612750,MIN,20.0,82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9
235,203952,2015-16,00,1610612750,MIN,21.0,81,81,35.1,7.3,16.0,0.459,0.7,2.3,0.3,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7
236,203952,2016-17,00,1610612750,MIN,22.0,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6
237,203952,2017-18,00,1610612750,MIN,23.0,82,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7
238,203952,2018-19,00,1610612750,MIN,24.0,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1
239,203952,2019-20,00,1610612750,MIN,25.0,42,42,34.7,8.4,18.8,0.444,2.2,6.5,0.331,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4
240,203952,2019-20,00,1610612744,GSW,25.0,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4
241,203952,2019-20,00,0,TOT,25.0,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8
242,203952,2020-21,00,1610612744,GSW,26.0,70,70,33.2,7.1,14.9,0.476,2.0,5.2,0.377,2.4,3.4,0.716,1.1,3.7,4.8,2.4,0.9,1.0,1.8,2.2,18.6
243,203461,2013-14,00,1610612739,CLE,21.0,52,0,12.7,1.5,4.3,0.356,0.3,1.0,0.245,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2
244,203461,2014-15,00,1610612750,MIN,22.0,57,3,15.7,2.2,5.2,0.421,0.1,0.4,0.304,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2
245,203461,2015-16,00,1610612761,TOR,23.0,19,0,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,1.5
246,203461,2016-17,00,1610612751,BKN,24.0,23,1,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0
247,203076,2012-13,00,1610612740,NOH,20.0,64,60,28.8,5.5,10.6,0.516,0.0,0.1,0.0,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5
248,203076,2013-14,00,1610612740,NOP,21.0,67,66,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8
249,203076,2014-15,00,1610612740,NOP,22.0,68,68,36.1,9.4,17.6,0.535,0.0,0.2,0.083,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4
250,203076,2015-16,00,1610612740,NOP,23.0,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3
251,203076,2016-17,00,1610612740,NOP,24.0,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0
252,203076,2017-18,00,1610612740,NOP,25.0,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1
253,203076,2018-19,00,1610612740,NOP,26.0,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9
254,203076,2019-20,00,1610612747,LAL,27.0,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1
255,203076,2020-21,00,1610612747,LAL,28.0,34,34,32.2,8.4,17.1,0.492,0.7,2.7,0.269,4.3,5.8,0.732,1.8,6.2,8.0,3.1,1.2,1.7,2.1,1.7,21.9
256,201627,2008-09,00,1610612744,GSW,23.0,67,17,22.6,3.8,8.0,0.478,1.3,2.7,0.467,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1
257,201627,2009-10,00,1610612744,GSW,24.0,69,37,29.2,4.8,10.2,0.468,2.0,4.4,0.456,1.5,1.7,0.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0
258,201627,2010-11,00,1610612751,NJN,25.0,58,47,32.0,4.8,10.7,0.45,1.9,4.5,0.423,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2
259,201627,2011-12,00,1610612751,NJN,26.0,62,18,26.4,4.4,10.6,0.413,1.7,4.6,0.371,1.6,1.7,0.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0
260,201627,2012-13,00,1610612737,ATL,27.0,24,1,12.5,2.0,4.6,0.423,0.6,1.6,0.395,0.7,0.8,0.889,0.4,0.7,1.1,0.4,0.5,0.0,0.2,1.4,5.2
261,201627,2012-13,00,1610612742,DAL,27.0,17,0,4.8,1.0,2.0,0.5,0.1,0.3,0.2,0.2,0.2,1.0,0.1,0.2,0.2,0.2,0.1,0.0,0.2,0.6,2.3
