,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
47,143,K.J. Williams,MSU,.595,.575,157.3,10.5,24.5,18.0,9.8,12.8,2.6,3.1,26.2,-3.7,1.4,115.7,86.3,29.4,339.0,27.8,2020,K.J. WilliamsMSU2020,464,551,K.J. Williams,MSU,32,23.3,4.9,9.0,0.544,0.6,1.6,0.36,2.3,3.5,0.67,1.6,2.3,2.0,5.3,7.2,1.0,1.1,0.7,12.7,2020,152,K.J. Williams,MSU,7,0,0,0,0,0,0,23,0,0.222,0.7,0.7,0.4,23,9,0.7190000000000001,2.5,2.0,4.5,2020
48,144,Payton Pritchard,UO,.601,.563,170.4,2.3,11.6,7.1,31.5,13.9,2.5,0.1,28.2,2.8,1.4,122.9,100.3,22.6,445.8,27.7,2020,Payton PritchardUO2020,25,26,Payton Pritchard,UO,31,36.5,7.0,14.9,0.46799999999999997,2.8,6.8,0.415,3.7,4.5,0.821,2.7,2.0,0.7,3.6,4.3,5.5,1.5,0.0,20.5,2020,8,Payton Pritchard,UO,2,0,0,0,0,0,0,38,0,0.45299999999999996,2.0,0.6,0.3,24,7,0.774,5.4,1.4,6.9,2020
49,146,Trayce Jackson-Davis,IU,.600,.566,125.0,11.8,21.0,16.4,8.5,10.4,1.4,7.3,21.4,-1.9,1.5,124.3,93.2,31.2,429.0,27.7,2020,Trayce Jackson-DavisIU2020,365,427,Trayce Jackson-Davis,IU,32,29.4,5.0,8.8,0.5660000000000001,0.0,0.0,0.0,3.6,5.2,0.685,1.3,2.0,3.0,5.4,8.4,1.2,0.7,1.8,13.5,2020,50,Trayce Jackson-Davis,IU,11,0,0,0,0,0,0,27,0,0.24100000000000002,0.9,0.5,0.6,20,12,0.625,3.5,1.9,5.4,2020
50,147,Elijah Burns,SC,.713,.656,201.7,8.6,17.8,13.3,7.4,16.3,1.3,0.9,24.0,-5.6,1.9,129.3,100.2,29.1,285.8,27.7,2020,Elijah BurnsSC2020,279,325,Elijah Burns,SC,29,25.9,4.8,7.8,0.622,0.5,1.0,0.536,4.2,4.9,0.8590000000000001,2.0,2.7,1.8,4.0,5.8,0.9,0.6,0.2,14.4,2020,172,Elijah Burns,SC,3,0,0,0,0,0,0,28,0,0.221,0.4,0.3,0.6,19,10,0.655,3.5,1.0,4.4,2020
51,148,"Paul Reed, Jr.",DEP,.561,.538,156.1,11.2,25.8,18.4,11.0,14.4,3.3,9.7,23.9,-3.6,1.2,109.9,87.6,22.3,466.5,27.6,2020,"Paul Reed, Jr.DEP2020",223,259,"Paul Reed, Jr.",DEP,29,31.7,6.3,12.2,0.516,0.6,1.8,0.308,2.0,2.8,0.738,2.3,3.0,3.3,7.4,10.7,1.6,1.9,2.6,15.1,2020,135,"Paul Reed, Jr.",DEP,18,0,0,0,0,2,2,25,0,0.295,0.7,0.8,0.2,15,14,0.517,2.3,2.3,4.6,2020
52,149,Austin Phyfe,UNI,.667,.671,128.3,15.4,20.5,18.1,15.6,17.2,1.2,3.9,19.8,-1.3,1.6,129.9,94.4,35.5,375.1,27.6,2020,Austin PhyfeUNI2020,611,783,Austin Phyfe,UNI,31,27.1,4.7,7.1,0.6709999999999999,0.0,0.0,0.0,1.7,2.7,0.612,1.7,3.1,3.3,4.9,8.2,2.1,0.5,0.9,11.2,2020,62,Austin Phyfe,UNI,9,0,0,0,0,0,0,22,0,0.251,1.2,0.3,0.4,25,6,0.8059999999999999,3.7,1.6,5.3,2020
53,152,Chris Knight,DART,.568,.558,123.0,8.4,20.0,14.5,21.9,16.7,2.1,6.0,33.3,-5.3,1.3,102.5,90.8,11.8,303.0,27.6,2020,Chris KnightDART2020,241,281,Chris Knight,DART,29,25.7,6.4,11.5,0.557,0.0,0.5,0.067,2.0,3.2,0.606,2.6,2.2,1.8,4.5,6.3,2.0,0.9,1.2,14.8,2020,478,Chris Knight,DART,6,0,0,0,0,0,0,27,0,0.34700000000000003,0.8,0.3,0.3,12,17,0.414,1.7,1.6,3.4,2020
54,153,Loudon Love,WRST,.508,.488,105.2,15.7,23.1,19.5,11.5,13.2,1.7,5.5,31.9,-5.1,1.2,106.1,92.0,14.1,332.4,27.5,2020,Loudon LoveWRST2020,170,192,Loudon Love,WRST,27,26.5,6.2,12.7,0.488,0.0,0.0,0.0,3.4,6.1,0.564,2.4,2.6,3.9,5.8,9.7,1.4,0.8,1.5,15.9,2020,426,Loudon Love,WRST,11,0,0,1,0,0,0,27,0,0.268,0.6,0.3,0.5,21,6,0.778,2.0,1.5,3.5,2020
55,155,Jordan Ford,SMC,.604,.570,173.9,2.0,8.4,5.2,13.4,7.5,2.2,0.1,28.4,0.2,1.4,122.9,102.9,20.0,416.8,27.4,2020,Jordan FordSMC2020,14,15,Jordan Ford,SMC,34,38.0,7.9,16.1,0.49200000000000005,2.5,6.1,0.41100000000000003,3.4,4.1,0.836,1.5,1.1,0.6,2.5,3.0,2.3,1.4,0.0,21.9,2020,3,Jordan Ford,SMC,0,0,1,0,0,0,0,42,0,0.377,1.6,0.9,0.3,26,8,0.765,5.9,1.3,7.2,2020
56,158,De'Torrion Ware,JSU,.574,.534,155.3,7.7,22.2,14.8,11.1,7.8,1.9,1.9,26.6,-0.7,1.3,121.9,96.6,25.3,286.4,27.4,2020,De'Torrion WareJSU2020,542,673,De'Torrion Ware,JSU,32,20.8,3.8,8.8,0.431,1.8,5.2,0.349,2.4,3.2,0.772,0.9,1.3,1.4,3.9,5.3,1.1,0.7,0.3,11.9,2020,319,De'Torrion Ware,JSU,2,0,0,0,0,0,0,26,0,0.18600000000000003,1.2,0.8,0.4,13,19,0.406,2.7,1.1,3.8,2020
57,159,Jordan Roland,NU,.616,.574,175.9,1.9,10.0,6.1,11.3,8.9,2.6,0.8,29.5,-1.6,1.4,120.5,102.0,18.5,397.2,27.4,2020,Jordan RolandNU2020,12,13,Jordan Roland,NU,33,36.2,7.5,15.7,0.48200000000000004,2.9,7.3,0.39399999999999996,3.9,4.4,0.884,1.7,1.8,0.5,2.8,3.3,1.8,1.5,0.2,21.9,2020,11,Jordan Roland,NU,0,0,1,0,0,0,0,42,0,0.36,1.0,0.9,0.3,17,16,0.515,5.1,1.3,6.4,2020
58,161,Jhivvan Jackson,UTSA,.549,.506,162.4,2.8,14.5,8.5,17.2,10.5,2.2,0.7,37.2,-3.4,1.2,109.6,101.6,8.1,398.0,27.3,2020,Jhivvan JacksonUTSA2020,1,2,Jhivvan Jackson,UTSA,32,34.5,9.1,21.7,0.418,3.8,10.7,0.354,4.8,5.7,0.852,2.8,3.2,0.9,4.7,5.6,2.4,1.4,0.2,26.8,2020,55,Jhivvan Jackson,UTSA,5,0,2,0,0,0,0,45,0,0.424,0.8,0.5,0.3,13,19,0.406,4.1,1.3,5.3,2020
59,162,Marcus Weathers,DUQ,.595,.566,139.2,12.1,19.5,15.9,13.1,14.5,2.2,4.9,24.6,-3.2,1.5,116.9,93.4,23.6,386.9,27.3,2020,Marcus WeathersDUQ2020,292,338,Marcus Weathers,DUQ,30,29.4,5.3,9.6,0.557,0.2,1.0,0.161,3.4,5.1,0.6729999999999999,2.0,2.4,3.0,5.1,8.1,1.7,1.1,1.3,14.3,2020,111,Marcus Weathers,DUQ,5,0,0,0,0,1,0,26,0,0.278,0.8,0.5,0.5,21,9,0.7,3.1,1.7,4.8,2020
60,163,Omer Yurtseven,GU,.571,.539,150.1,15.1,23.5,19.4,10.0,14.3,0.9,5.8,27.5,-5.2,1.3,112.3,97.5,14.8,338.4,27.3,2020,Omer YurtsevenGU2020,200,228,Omer Yurtseven,GU,26,27.2,6.3,11.9,0.534,0.1,0.5,0.214,2.7,3.6,0.753,2.3,2.8,3.8,6.1,9.8,1.2,0.5,1.5,15.5,2020,494,Omer Yurtseven,GU,13,0,0,0,0,0,0,32,0,0.281,0.5,0.2,0.3,14,12,0.5379999999999999,2.2,1.1,3.3,2020
61,164,Tyler Bey,CU,.611,.555,169.3,8.3,27.8,18.2,11.5,17.6,3.1,4.2,24.4,-5.0,1.6,114.0,84.9,29.1,413.4,27.2,2020,Tyler BeyCU2020,336,393,Tyler Bey,CU,31,29.0,4.5,8.5,0.53,0.4,1.0,0.419,4.4,5.9,0.743,2.4,1.9,2.0,7.0,9.0,1.5,1.5,1.2,13.8,2020,65,Tyler Bey,CU,12,0,0,0,0,1,1,21,0,0.248,0.6,0.6,0.7,20,11,0.645,2.7,2.5,5.2,2020
62,165,Isaiah Stewart II,UW,.629,.577,159.4,10.6,19.4,15.4,6.3,14.1,0.9,6.9,24.5,-5.1,1.6,119.7,92.7,27.1,445.4,27.2,2020,Isaiah Stewart IIUW2020,112,127,Isaiah Stewart II,UW,32,32.3,6.0,10.5,0.57,0.2,0.6,0.25,4.8,6.2,0.774,2.2,2.6,2.8,6.0,8.8,0.8,0.5,2.1,17.0,2020,31,Isaiah Stewart II,UW,14,0,0,0,0,0,3,29,0,0.281,0.4,0.2,0.6,15,17,0.469,3.8,2.1,5.9,2020
63,166,Ben Stanley,HU,.604,.589,155.0,7.1,15.0,11.1,4.7,9.4,0.7,4.5,28.0,-3.9,1.5,118.0,109.9,8.1,464.2,27.1,2020,Ben StanleyHU2020,11,12,Ben Stanley,HU,34,35.1,8.7,15.1,0.574,0.4,1.3,0.33299999999999996,4.2,6.6,0.643,1.9,2.4,2.3,4.9,7.2,0.7,0.4,1.5,22.0,2020,98,Ben Stanley,HU,8,0,1,0,0,0,1,40,0,0.345,0.4,0.2,0.4,15,19,0.441,4.5,0.4,4.9,2020
64,167,A.J. Brodeur,PENN,.555,.527,149.4,7.3,19.8,13.9,30.8,15.1,1.7,4.7,26.6,1.9,1.3,112.6,94.5,18.1,456.4,27.0,2020,A.J. BrodeurPENN2020,103,116,A.J. Brodeur,PENN,27,34.7,6.9,13.7,0.504,0.6,2.3,0.27399999999999997,2.9,4.0,0.716,2.8,2.2,2.2,6.7,8.9,5.2,1.1,1.8,17.3,2020,106,A.J. Brodeur,PENN,12,1,0,0,0,0,0,33,0,0.44,1.9,0.4,0.3,16,11,0.593,3.1,1.7,4.8,2020
65,169,Jalen Harris,UNR,.561,.513,163.1,2.6,17.5,10.5,26.3,11.1,1.9,0.5,32.5,0.7,1.3,113.5,99.6,13.9,410.5,27.0,2020,Jalen HarrisUNR2020,16,17,Jalen Harris,UNR,30,33.0,7.4,16.7,0.446,2.2,6.2,0.36200000000000004,4.5,5.5,0.823,2.4,2.3,0.7,5.7,6.4,3.9,1.1,0.1,21.6,2020,70,Jalen Harris,UNR,2,0,0,0,0,0,0,38,0,0.418,1.6,0.5,0.3,18,12,0.6,3.9,1.3,5.2,2020
66,170,Carlton Bragg,UNM,.612,.549,178.3,14.9,27.3,21.7,4.7,13.5,2.3,6.4,21.3,-4.1,1.5,122.1,88.2,33.9,205.8,27.0,2020,Carlton BraggUNM2020,474,564,Carlton Bragg,UNM,15,26.9,4.4,8.2,0.537,0.2,0.5,0.429,3.6,4.4,0.818,1.6,2.7,3.2,7.1,10.3,0.7,1.1,1.5,12.6,2020,988,Carlton Bragg,UNM,5,0,0,0,0,1,0,20,0,0.185,0.4,0.7,0.5,13,2,0.867,1.4,1.0,2.4,2020
67,171,"Xavier Tillman, Sr.",MSU,.593,.572,147.7,9.9,24.0,17.5,18.1,14.5,2.1,7.0,21.0,0.1,1.4,119.6,85.7,33.9,508.1,27.0,2020,"Xavier Tillman, Sr.MSU2020",349,408,"Xavier Tillman, Sr.",MSU,31,32.1,5.3,9.7,0.55,0.4,1.6,0.26,2.6,4.0,0.667,2.0,2.6,2.7,7.6,10.3,3.0,1.2,2.1,13.7,2020,27,"Xavier Tillman, Sr.",MSU,14,0,0,0,0,0,3,23,0,0.305,1.5,0.6,0.4,22,9,0.71,3.2,2.7,5.9,2020
68,176,John Mooney,ND,.515,.495,139.0,12.0,28.9,20.6,11.2,7.8,2.2,2.1,26.3,-0.6,1.2,111.3,91.6,19.7,499.1,26.7,2020,John MooneyND2020,154,175,John Mooney,ND,31,32.7,6.4,14.0,0.46,1.0,3.4,0.295,2.4,3.7,0.635,1.3,1.9,3.6,9.0,12.7,1.7,1.3,0.7,16.2,2020,76,John Mooney,ND,25,0,0,0,0,0,0,28,0,0.304,1.3,1.0,0.3,19,12,0.613,3.0,2.2,5.1,2020
69,180,Justin Bean,USU,.578,.532,160.0,14.3,24.6,19.8,14.1,12.7,2.9,2.9,20.0,-0.3,1.4,122.9,85.6,37.3,498.0,26.6,2020,Justin BeanUSU2020,538,667,Justin Bean,USU,34,29.7,4.6,8.8,0.518,0.2,0.9,0.276,2.6,3.2,0.8059999999999999,1.5,2.1,3.6,6.9,10.5,2.1,1.5,0.7,11.9,2020,16,Justin Bean,USU,16,0,0,0,0,1,0,24,0,0.251,1.4,1.0,0.4,26,8,0.765,3.5,2.7,6.3,2020
70,183,Grant Golden,RICH,.558,.533,150.0,5.1,24.3,15.2,28.4,13.9,1.2,3.9,27.9,1.4,1.3,110.4,94.1,16.4,348.9,26.5,2020,Grant GoldenRICH2020,372,438,Grant Golden,RICH,29,26.0,5.6,10.6,0.524,0.2,0.7,0.263,2.1,3.0,0.713,1.9,1.3,1.1,5.8,6.9,3.4,0.6,0.9,13.4,2020,345,Grant Golden,RICH,4,0,0,0,0,0,0,25,0,0.32799999999999996,1.8,0.3,0.3,22,7,0.759,2.3,1.4,3.7,2020
71,184,Olivier Sarr,WF,.596,.529,143.1,11.4,26.1,18.9,8.0,12.0,0.8,4.6,24.1,-3.5,1.6,120.5,99.7,20.8,353.0,26.5,2020,Olivier SarrWF2020,345,404,Olivier Sarr,WF,30,26.7,4.6,8.7,0.527,0.0,0.2,0.14300000000000002,4.6,6.0,0.7609999999999999,1.6,3.1,2.7,6.3,9.0,0.9,0.4,1.2,13.7,2020,244,Olivier Sarr,WF,11,0,0,0,0,0,1,30,0,0.223,0.6,0.3,0.7,12,18,0.4,3.0,1.1,4.1,2020
72,185,Oscar da Silva,SU,.625,.590,165.8,8.0,18.1,13.4,13.0,17.0,2.3,3.4,28.1,-5.5,1.5,112.1,87.1,25.0,340.4,26.5,2020,Oscar da SilvaSU2020,179,202,Oscar da Silva,SU,31,28.5,6.0,10.6,0.57,0.4,1.3,0.317,3.3,4.2,0.7709999999999999,2.6,2.8,1.8,4.6,6.4,1.5,1.1,0.8,15.7,2020,75,Oscar da Silva,SU,4,0,0,0,0,1,0,27,0,0.3,0.6,0.4,0.4,20,11,0.645,2.8,2.3,5.1,2020
73,188,Carlos Dotson,WCU,.609,.610,118.3,12.4,27.4,20.3,15.3,17.6,1.2,0.7,27.9,-5.2,1.6,113.6,98.2,15.4,370.1,26.4,2020,Carlos DotsonWCU2020,195,221,Carlos Dotson,WCU,30,27.2,6.0,9.8,0.61,0.0,0.0,0.0,3.5,6.2,0.573,2.7,2.8,2.8,6.9,9.7,1.9,0.6,0.2,15.5,2020,256,Carlos Dotson,WCU,18,0,0,0,0,0,0,32,0,0.29,0.7,0.2,0.6,19,11,0.633,2.8,1.2,4.0,2020
74,189,Dantez Walton,NKU,.562,.543,148.5,6.9,20.6,13.6,15.0,10.1,2.8,2.5,27.1,-1.2,1.3,114.2,87.4,26.9,255.4,26.3,2020,Dantez WaltonNKU2020,155,176,Dantez Walton,NKU,21,29.2,5.8,12.8,0.451,2.3,6.5,0.358,2.3,3.4,0.6759999999999999,1.6,2.9,1.9,5.4,7.3,1.9,1.4,0.7,16.1,2020,397,Dantez Walton,NKU,5,0,0,0,0,0,0,33,0,0.3,1.2,0.9,0.3,16,5,0.762,2.0,1.6,3.6,2020
75,190,Collin Welp,UCI,.567,.533,175.8,6.7,21.0,14.4,15.7,10.9,1.9,1.9,27.4,-0.9,1.3,117.7,92.6,25.1,310.1,26.3,2020,Collin WelpUCI2020,412,489,Collin Welp,UCI,32,23.4,4.9,10.4,0.47600000000000003,1.2,2.7,0.442,2.0,2.3,0.84,1.4,1.9,1.3,4.6,5.9,1.8,0.8,0.4,13.0,2020,194,Collin Welp,UCI,4,0,0,0,0,0,0,31,0,0.242,1.3,0.5,0.2,21,11,0.6559999999999999,2.8,1.5,4.3,2020
76,191,Caleb Homesley,LIB,.556,.545,144.1,2.1,20.9,12.0,17.9,9.6,2.3,3.3,29.0,0.5,1.3,111.1,85.3,25.9,335.9,26.2,2020,Caleb HomesleyLIB2020,213,244,Caleb Homesley,LIB,30,30.7,5.7,12.1,0.474,1.7,4.7,0.369,2.1,3.6,0.598,1.5,1.8,0.5,5.2,5.7,2.4,1.1,0.8,15.3,2020,49,Caleb Homesley,LIB,0,0,0,0,0,1,0,30,0,0.327,1.6,0.8,0.3,26,4,0.867,2.9,2.5,5.4,2020
77,192,Kai Mitchell,SHSU,.605,.576,168.1,8.6,21.0,14.7,18.9,16.4,1.7,6.4,28.0,-3.7,1.4,112.3,93.0,19.3,321.6,26.2,2020,Kai MitchellSHSU2020,283,329,Kai Mitchell,SHSU,31,24.1,5.7,10.4,0.555,0.5,1.2,0.368,2.4,3.2,0.758,2.3,3.5,1.8,4.3,6.1,2.1,0.8,1.2,14.4,2020,295,Kai Mitchell,SHSU,2,0,0,0,0,0,0,30,0,0.27699999999999997,0.9,0.3,0.3,18,13,0.581,2.4,1.5,3.9,2020
78,194,Cletrell Pope,BCU,.564,.527,118.4,16.5,25.9,21.2,7.0,15.3,2.3,4.5,23.2,-5.2,1.5,112.9,88.6,24.4,409.4,26.2,2020,Cletrell PopeBCU2020,303,351,Cletrell Pope,BCU,29,29.4,5.1,9.7,0.527,0.0,0.1,0.0,4.0,6.0,0.657,2.3,3.7,4.6,7.3,11.9,1.0,1.3,1.3,14.2,2020,147,Cletrell Pope,BCU,17,0,0,0,0,0,1,29,0,0.233,0.4,0.6,0.6,15,14,0.517,2.5,2.1,4.5,2020
79,195,"D.J. Burns, Jr.",WIN,.585,.583,115.5,10.3,15.6,12.9,17.4,18.4,1.6,4.6,33.3,-8.1,1.3,104.4,95.4,9.0,219.6,26.2,2020,"D.J. Burns, Jr.WIN2020",534,662,"D.J. Burns, Jr.",WIN,33,17.5,5.3,9.1,0.583,0.0,0.1,0.0,1.3,2.3,0.5710000000000001,2.3,2.5,1.7,2.4,4.1,1.2,0.5,0.7,11.9,2020,926,"D.J. Burns, Jr.",WIN,0,0,0,0,0,0,0,23,0,0.228,0.5,0.2,0.3,23,10,0.6970000000000001,1.5,1.0,2.5,2020
80,196,Kofi Cockburn,U of I,.571,.532,120.9,14.2,21.6,18.0,5.0,14.0,1.2,5.3,24.7,-5.5,1.5,114.7,92.3,22.4,350.8,26.1,2020,Kofi CockburnU of I2020,381,448,Kofi Cockburn,U of I,31,27.5,4.9,9.2,0.532,0.0,0.0,0.0,3.6,5.3,0.677,1.9,2.6,3.5,5.3,8.8,0.6,0.5,1.4,13.3,2020,169,Kofi Cockburn,U of I,12,0,0,0,0,0,1,26,0,0.21100000000000002,0.3,0.3,0.6,21,10,0.677,2.7,1.8,4.5,2020
81,197,Zeke Nnaji,U of A,.630,.578,162.4,11.5,20.4,16.0,5.8,14.6,1.3,3.3,24.1,-5.3,1.6,120.5,91.3,29.2,406.2,26.1,2020,Zeke NnajiU of A2020,159,180,Zeke Nnaji,U of A,32,30.6,5.6,9.8,0.57,0.2,0.5,0.294,4.8,6.2,0.76,2.2,2.4,3.1,5.5,8.6,0.8,0.7,0.9,16.1,2020,32,Zeke Nnaji,U of A,14,0,0,0,0,0,0,26,0,0.242,0.4,0.3,0.6,21,11,0.6559999999999999,3.6,2.1,5.8,2020
82,198,Kevin Marfo,QU,.568,.487,152.7,18.5,34.1,26.6,14.0,18.2,1.3,4.4,20.1,-2.6,1.6,118.8,93.9,24.9,447.8,26.1,2020,Kevin MarfoQU2020,714,963,Kevin Marfo,QU,30,28.1,3.0,6.2,0.484,0.0,0.1,0.33299999999999996,4.2,5.9,0.71,2.0,2.6,4.5,8.8,13.3,1.9,0.6,1.2,10.2,2020,187,Kevin Marfo,QU,17,0,0,1,0,0,1,17,0,0.20800000000000002,0.9,0.3,0.9,15,15,0.5,2.7,1.6,4.3,2020
83,200,Sam Merrill,USU,.625,.566,176.4,0.8,12.0,6.7,24.2,9.0,1.5,0.3,25.3,3.1,1.5,129.2,96.9,32.3,419.0,26.0,2020,Sam MerrillUSU2020,40,43,Sam Merrill,USU,32,35.0,6.1,13.2,0.461,2.8,6.8,0.41,4.7,5.2,0.893,1.6,2.3,0.2,3.9,4.1,3.9,0.9,0.1,19.7,2020,4,Sam Merrill,USU,1,0,0,0,0,0,0,32,0,0.38799999999999996,2.5,0.6,0.4,24,8,0.75,5.3,1.8,7.1,2020
84,201,Jayden Gardner,ECU,.574,.526,145.5,9.7,20.7,15.2,16.4,13.5,1.8,1.7,28.9,-3.5,1.4,111.7,99.6,12.1,431.2,26.0,2020,Jayden GardnerECU2020,37,39,Jayden Gardner,ECU,31,34.4,7.2,13.8,0.521,0.1,0.6,0.2,5.2,7.0,0.7340000000000001,2.7,2.9,2.9,6.3,9.2,2.2,1.1,0.5,19.7,2020,100,Jayden Gardner,ECU,13,0,0,0,0,0,0,29,0,0.391,0.8,0.4,0.5,11,20,0.355,3.5,1.4,4.9,2020
85,204,Jerrick Harding,WSU,.593,.552,167.8,1.8,8.4,5.2,15.2,13.0,1.6,0.4,33.6,-4.0,1.3,111.1,105.3,5.8,292.1,26.0,2020,Jerrick HardingWSU2020,8,9,Jerrick Harding,WSU,29,33.9,8.1,16.6,0.488,2.1,6.5,0.32799999999999996,3.9,4.5,0.863,2.8,1.6,0.5,2.4,2.9,2.2,1.0,0.1,22.2,2020,203,Jerrick Harding,WSU,0,0,1,0,0,0,0,44,0,0.386,0.8,0.3,0.3,11,18,0.379,3.5,0.8,4.3,2020
86,206,Jonah Radebaugh,UNC,.587,.560,172.7,3.7,16.5,10.1,34.3,15.2,2.4,0.6,23.5,5.1,1.3,121.7,93.4,28.3,486.8,26.0,2020,Jonah RadebaughUNC2020,137,156,Jonah Radebaugh,UNC,31,37.7,6.3,12.6,0.495,1.6,3.7,0.44299999999999995,2.3,2.9,0.789,2.5,1.8,1.1,5.2,6.3,6.5,1.5,0.2,16.5,2020,5,Jonah Radebaugh,UNC,8,0,0,0,0,1,0,26,0,0.473,2.6,0.6,0.2,22,9,0.71,4.8,2.3,7.1,2020
87,207,Liam Robbins,DU,.543,.512,143.7,9.2,22.5,16.0,7.3,11.4,1.3,12.9,28.8,-4.3,1.3,105.3,91.6,13.7,383.5,26.0,2020,Liam RobbinsDU2020,304,352,Liam Robbins,DU,34,27.0,5.6,11.1,0.499,0.3,1.2,0.244,2.7,3.9,0.6940000000000001,1.7,3.0,2.0,5.1,7.1,0.8,0.6,2.9,14.1,2020,246,Liam Robbins,DU,7,0,0,0,0,0,5,29,0,0.254,0.5,0.4,0.4,20,14,0.588,2.1,2.0,4.1,2020
88,209,Tres Tinkle,OSU,.559,.500,159.5,4.8,18.9,12.0,20.7,12.0,3.0,1.7,28.9,-0.5,1.3,112.2,98.2,14.0,414.9,25.9,2020,Tres TinkleOSU2020,66,74,Tres Tinkle,OSU,31,34.5,6.1,13.8,0.44,1.6,4.8,0.345,4.7,5.8,0.81,2.3,2.4,1.3,5.5,6.8,3.2,1.7,0.5,18.5,2020,79,Tres Tinkle,OSU,6,0,0,0,0,1,0,27,0,0.373,1.4,0.8,0.4,18,13,0.581,3.5,1.6,5.1,2020
89,210,Warith Alatishe,NSU,.587,.559,148.8,12.6,24.8,18.5,8.6,17.0,3.7,5.7,20.9,-4.3,1.4,113.7,86.3,27.4,362.5,25.9,2020,Warith AlatisheNSU2020,641,833,Warith Alatishe,NSU,31,25.3,4.4,7.9,0.555,0.1,0.3,0.222,2.1,2.9,0.711,1.9,2.9,2.9,5.4,8.3,1.2,1.7,1.3,10.9,2020,221,Warith Alatishe,NSU,9,0,0,0,0,2,1,18,0,0.195,0.6,0.9,0.4,21,10,0.677,2.1,2.1,4.2,2020
90,211,Tommy Rutherford,UCI,.693,.690,202.1,12.5,12.2,12.3,7.5,15.0,0.9,2.2,21.3,-3.9,1.8,129.0,98.0,31.0,240.6,25.9,2020,Tommy RutherfordUCI2020,725,991,Tommy Rutherford,UCI,32,20.0,3.9,5.8,0.685,0.1,0.1,0.667,2.2,3.2,0.67,1.3,2.0,2.0,2.3,4.3,0.8,0.3,0.4,10.1,2020,386,Tommy Rutherford,UCI,0,0,0,0,0,0,0,21,0,0.16899999999999998,0.6,0.2,0.6,21,11,0.6559999999999999,2.7,1.0,3.6,2020
91,212,Nick Richards,UK,.674,.642,139.3,11.3,18.6,15.3,1.7,13.2,0.2,8.0,20.7,-4.9,1.7,127.9,94.6,33.3,369.1,25.9,2020,Nick RichardsUK2020,312,363,Nick Richards,UK,31,29.7,5.3,8.2,0.642,0.0,0.0,0.0,3.5,4.7,0.752,1.6,3.2,2.6,5.2,7.8,0.2,0.1,2.1,14.0,2020,64,Nick Richards,UK,10,0,0,0,0,0,3,27,0,0.214,0.1,0.1,0.6,25,6,0.8059999999999999,3.5,1.7,5.2,2020
92,218,Lesley Varner,UTRGV,.560,.493,171.2,5.7,20.6,12.6,13.3,9.9,3.1,1.1,27.4,-1.4,1.3,114.7,97.1,17.6,331.2,25.8,2020,Lesley VarnerUTRGV2020,185,211,Lesley Varner,UTRGV,30,27.9,5.1,11.7,0.435,1.4,3.4,0.406,4.1,4.7,0.871,1.5,1.8,1.5,4.6,6.0,1.7,1.5,0.3,15.6,2020,227,Lesley Varner,UTRGV,2,0,0,0,0,1,0,33,0,0.262,1.1,1.0,0.4,14,16,0.467,2.8,1.3,4.1,2020
93,220,Trevelin Queen,NMSU,.588,.568,167.1,8.8,15.1,11.9,19.6,14.1,3.8,1.2,24.6,-0.9,1.3,119.6,88.4,31.2,274.4,25.7,2020,Trevelin QueenNMSU2020,391,462,Trevelin Queen,NMSU,26,27.5,4.9,10.5,0.47100000000000003,2.0,5.3,0.387,1.3,1.7,0.8140000000000001,1.8,2.3,2.0,3.2,5.2,2.4,1.7,0.3,13.2,2020,183,Trevelin Queen,NMSU,0,0,0,0,0,1,0,23,0,0.29100000000000004,1.3,0.9,0.2,20,6,0.769,2.6,1.7,4.4,2020
94,224,Isaiah Miller,UNCG,.461,.448,119.7,7.5,13.0,10.0,25.8,12.3,5.7,0.7,37.7,-2.3,1.0,98.6,85.6,12.9,306.0,25.7,2020,Isaiah MillerUNCG2020,83,93,Isaiah Miller,UNCG,32,28.5,7.3,17.3,0.423,0.9,3.7,0.237,2.3,4.2,0.537,2.7,2.4,2.0,3.0,5.0,3.1,2.8,0.2,17.8,2020,217,Isaiah Miller,UNCG,1,0,0,0,0,5,0,31,0,0.379,1.1,1.0,0.2,23,9,0.7190000000000001,1.7,2.5,4.2,2020
