,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,Season
139,202343,Elliot Williams,1610612755,PHI,26.0,,,,Memphis,USA,2010,1,22,13,2.8,0.6,0.9,5.5,0.0,0.065,0.162,0.477,0.15,2014-15
140,1882,Elton Brand,1610612737,ATL,36.0,6-9,81.0,254,Duke,USA,1999,1,1,36,2.7,2.8,0.6,1.2,0.057,0.144,0.114,0.457,0.07,2014-15
141,202683,Enes Kanter,1610612760,OKC,23.0,6-11,83.0,245,None,Turkey,2011,1,3,75,15.5,8.9,0.7,-0.7,0.128,0.191,0.238,0.564,0.044,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,25.0,6-1,73.0,195,Kentucky,USA,2010,1,18,81,17.0,5.2,6.1,0.7,0.026,0.121,0.233,0.555,0.273,2014-15
143,201569,Eric Gordon,1610612740,NOP,26.0,6-4,76.0,215,Indiana,USA,2008,1,7,61,13.4,2.6,3.8,1.8,0.014,0.065,0.196,0.544,0.177,2014-15
144,203961,Eric Moreland,1610612758,SAC,23.0,6-10,82.0,218,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.0,54.3,0.0,0.5,0.2,1.0,0.0,2014-15
145,203475,Erick Green,1610612743,DEN,24.0,6-4,76.0,185,Virginia Tech,USA,2013,2,46,43,3.4,0.7,0.9,-9.3,0.015,0.06,0.181,0.436,0.165,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,28.0,6-10,82.0,235,None,Turkey,2005,2,36,58,11.5,4.8,1.0,1.3,0.062,0.157,0.217,0.554,0.07,2014-15
147,203095,Evan Fournier,1610612753,ORL,22.0,6-7,79.0,205,None,France,2012,1,20,58,12.0,2.6,2.1,-4.1,0.018,0.078,0.197,0.546,0.115,2014-15
148,202323,Evan Turner,1610612738,BOS,26.0,6-7,79.0,220,Ohio State,USA,2010,1,2,82,9.5,5.1,5.5,-1.8,0.017,0.163,0.193,0.482,0.302,2014-15
149,203105,Festus Ezeli,1610612744,GSW,25.0,6-11,83.0,265,Vanderbilt,Nigeria,2012,1,30,46,4.4,3.4,0.2,1.4,0.115,0.165,0.173,0.58,0.028,2014-15
150,101128,Francisco Garcia,1610612745,HOU,33.0,6-7,79.0,215,Louisville,Dominican Republic,2005,1,23,14,3.2,1.2,1.1,-1.0,0.014,0.066,0.163,0.347,0.128,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,23.0,6-10,82.0,240,None,Turkey,2012,2,53,41,2.3,4.3,0.7,-8.2,0.126,0.189,0.083,0.517,0.079,2014-15
152,203539,Gal Mekel,1610612742,DAL,27.0,6-3,75.0,191,Wichita State,Israel,Undrafted,Undrafted,Undrafted,4,1.5,0.3,3.3,2.4,0.0,0.023,0.234,0.15,0.448,2014-15
153,202066,Garrett Temple,1610612764,WAS,29.0,6-6,78.0,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,52,3.9,1.7,1.1,-1.7,0.033,0.085,0.136,0.534,0.119,2014-15
154,203914,Gary Harris,1610612743,DEN,20.0,6-4,76.0,210,Michigan State,USA,2014,1,19,55,3.4,1.2,0.5,-10.7,0.026,0.061,0.16,0.395,0.061,2014-15
155,202390,Gary Neal,1610612750,MIN,30.0,6-4,76.0,210,Towson,USA,Undrafted,Undrafted,Undrafted,54,10.1,2.4,1.9,-6.0,0.011,0.095,0.231,0.483,0.152,2014-15
156,201588,George Hill,1610612754,IND,29.0,6-3,75.0,188,Indiana-Purdue Indianapolis,USA,2008,1,26,43,16.1,4.2,5.1,6.2,0.02,0.118,0.24,0.579,0.304,2014-15
157,101123,Gerald Green,1610612756,PHX,29.0,6-8,80.0,210,No College,USA,2005,1,18,74,11.9,2.5,1.2,0.1,0.022,0.104,0.277,0.532,0.11,2014-15
158,201945,Gerald Henderson,1610612766,CHA,27.0,6-5,77.0,215,Duke,USA,2009,1,12,80,12.1,3.4,2.6,-0.4,0.015,0.101,0.207,0.514,0.152,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32.0,6-7,79.0,220,Alabama,USA,2001,1,25,32,1.1,1.8,0.3,5.4,0.059,0.139,0.088,0.431,0.05,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,6-11,83.0,217,None,Greece,2013,1,15,81,12.7,6.7,2.6,0.6,0.041,0.177,0.193,0.552,0.133,2014-15
161,203540,Gigi Datome,1610612738,BOS,27.0,6-8,80.0,215,None,Italy,Undrafted,Undrafted,Undrafted,21,5.0,1.4,0.4,14.6,0.013,0.116,0.201,0.587,0.073,2014-15
162,201175,Glen Davis,1610612746,LAC,29.0,6-9,81.0,289,Louisiana State,USA,2007,2,35,74,4.0,2.3,0.5,-3.9,0.045,0.134,0.168,0.495,0.073,2014-15
163,203318,Glen Rice,1610612764,WAS,24.0,6-6,78.0,206,Michigan,USA,2013,2,35,5,2.2,0.8,0.4,-29.9,0.044,0.054,0.19,0.312,0.083,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,21.0,6-7,79.0,222,Michigan,USA,2014,2,40,35,2.1,1.1,0.3,6.3,0.054,0.092,0.143,0.471,0.064,2014-15
165,201609,Goran Dragic,1610612748,MIA,29.0,6-3,75.0,190,None,Slovenia,2008,2,45,78,16.3,3.5,4.5,-0.1,0.031,0.072,0.211,0.577,0.212,2014-15
166,202330,Gordon Hayward,1610612762,UTA,25.0,6-8,80.0,225,Butler,USA,2010,1,9,76,19.3,4.9,4.1,1.9,0.021,0.124,0.257,0.567,0.211,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,25.0,6-11,83.0,233,Louisville,Senegal,2013,1,21,73,9.7,8.3,2.0,-8.4,0.101,0.186,0.149,0.573,0.105,2014-15
168,203511,Grant Jerrett,1610612762,UTA,21.0,6-10,82.0,232,Arizona,USA,2013,2,40,8,2.0,1.1,0.4,-17.3,0.032,0.152,0.234,0.303,0.091,2014-15
169,202328,Greg Monroe,1610612765,DET,25.0,6-11,83.0,250,Georgetown,USA,2010,1,7,69,15.9,10.2,2.1,-0.7,0.099,0.23,0.234,0.549,0.119,2014-15
170,202962,Greg Smith,1610612742,DAL,24.0,6-10,82.0,250,Fresno State,USA,Undrafted,Undrafted,Undrafted,42,1.9,1.9,0.2,-3.4,0.067,0.131,0.096,0.605,0.039,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,29.0,6-11,83.0,260,Wisconsin,USA,Undrafted,Undrafted,Undrafted,17,0.8,0.9,0.2,-21.2,0.15,0.113,0.113,0.717,0.077,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,28.0,6-6,78.0,200,Maryland,Venezuela,2010,1,28,82,9.5,2.6,3.7,1.6,0.011,0.099,0.196,0.514,0.247,2014-15
173,203084,Harrison Barnes,1610612744,GSW,23.0,6-8,80.0,225,North Carolina,USA,2012,1,7,82,10.1,5.5,1.4,11.6,0.051,0.133,0.147,0.573,0.068,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,26.0,7-0,84.0,265,Marshall,USA,2010,2,33,48,11.8,10.0,0.1,-2.1,0.134,0.293,0.202,0.619,0.009,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,36.0,6-10,82.0,220,None,Turkey,2000,1,16,62,3.7,1.6,0.6,1.7,0.007,0.135,0.142,0.602,0.08,2014-15
176,203156,Henry Sims,1610612755,PHI,25.0,6-10,82.0,248,Georgetown,USA,Undrafted,Undrafted,Undrafted,73,8.0,4.9,1.1,-12.2,0.08,0.17,0.2,0.521,0.109,2014-15
177,201611,Henry Walker,1610612748,MIA,27.0,6-6,78.0,235,Kansas State,USA,2008,2,47,24,7.3,3.4,1.2,0.3,0.012,0.118,0.142,0.497,0.071,2014-15
178,203138,Hollis Thompson,1610612755,PHI,24.0,6-8,80.0,206,Georgetown,USA,Undrafted,Undrafted,Undrafted,71,8.8,2.8,1.2,-9.6,0.027,0.082,0.154,0.538,0.083,2014-15
179,203546,Ian Clark,1610612743,DEN,24.0,6-3,75.0,180,Belmont,USA,Undrafted,Undrafted,Undrafted,30,1.9,0.5,0.4,-9.0,0.02,0.065,0.152,0.483,0.097,2014-15
180,101133,Ian Mahinmi,1610612754,IND,28.0,6-11,83.0,250,None,France,2005,1,28,61,4.3,5.8,0.5,1.4,0.09,0.215,0.122,0.516,0.045,2014-15
181,202697,Iman Shumpert,1610612739,CLE,25.0,6-5,77.0,220,Georgia Tech,USA,2011,1,17,62,8.0,3.6,2.2,2.6,0.037,0.107,0.172,0.497,0.137,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,24.0,6-0,72.0,201,Murray State,USA,2013,2,34,47,9.2,1.9,2.1,-3.7,0.017,0.073,0.211,0.534,0.189,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,26.0,5-9,69.0,185,Washington,USA,2011,2,60,67,16.4,2.3,4.2,4.8,0.018,0.069,0.271,0.58,0.269,2014-15
184,202397,Ish Smith,1610612755,PHI,26.0,6-0,72.0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,55,6.1,1.8,3.3,-6.2,0.016,0.1,0.236,0.431,0.388,2014-15
185,200826,J.J. Barea,1610612742,DAL,31.0,6-0,72.0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,77,7.5,1.7,3.4,4.9,0.017,0.081,0.209,0.502,0.295,2014-15
186,201581,JJ Hickson,1610612743,DEN,26.0,6-9,81.0,242,North Carolina State,USA,2008,1,19,73,7.6,6.2,0.8,-7.6,0.099,0.205,0.197,0.504,0.069,2014-15
187,200755,JJ Redick,1610612746,LAC,31.0,6-4,76.0,190,Duke,USA,2006,1,11,78,16.4,2.1,1.8,12.3,0.009,0.059,0.201,0.622,0.085,2014-15
188,2747,JR Smith,1610612739,CLE,29.0,6-6,78.0,225,No College,USA,2004,1,18,70,12.1,3.1,2.8,3.6,0.015,0.091,0.188,0.538,0.145,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,22.0,6-9,81.0,214,St. John's,USA,Undrafted,Undrafted,Undrafted,74,5.2,2.2,1.0,-12.2,0.028,0.112,0.173,0.498,0.121,2014-15
190,203210,JaMychal Green,1610612763,MEM,25.0,6-8,80.0,230,Alabama,USA,Undrafted,Undrafted,Undrafted,24,2.6,1.9,0.2,-5.9,0.11,0.167,0.168,0.603,0.04,2014-15
191,201580,JaVale McGee,1610612743,DEN,27.0,7-0,84.0,270,Nevada-Reno,USA,2008,1,18,23,4.6,2.7,0.1,-11.9,0.066,0.16,0.187,0.567,0.021,2014-15
192,203913,Jabari Brown,1610612747,LAL,22.0,6-5,77.0,214,Missouri,USA,Undrafted,Undrafted,Undrafted,19,11.9,1.9,2.1,-10.8,0.005,0.062,0.183,0.547,0.113,2014-15
193,203953,Jabari Parker,1610612749,MIL,20.0,6-8,80.0,240,Duke,USA,2014,1,2,25,12.3,5.5,1.7,-6.8,0.069,0.121,0.202,0.527,0.095,2014-15
194,204022,Jack Cooley,1610612762,UTA,24.0,6-9,81.0,246,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,1.7,1.6,0.1,-4.1,0.1,0.183,0.156,0.432,0.019,2014-15
195,203109,Jae Crowder,1610612738,BOS,24.0,6-6,78.0,235,Marquette,USA,2012,2,34,82,7.7,3.6,1.1,2.8,0.041,0.132,0.169,0.517,0.087,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,23.0,6-5,77.0,191,San Diego State,USA,2013,2,41,3,1.0,0.7,1.0,-28.1,0.059,0.091,0.132,0.75,0.273,2014-15
197,2037,Jamal Crawford,1610612746,LAC,35.0,6-5,77.0,200,Michigan,USA,2000,1,8,64,15.8,1.9,2.5,1.6,0.011,0.062,0.27,0.532,0.16,2014-15
198,2749,Jameer Nelson,1610612743,DEN,33.0,6-0,72.0,190,St. Joseph's (PA),USA,2004,1,20,63,8.3,2.3,4.0,-0.6,0.023,0.081,0.195,0.503,0.278,2014-15
199,203516,James Ennis III,1610612748,MIA,24.0,6-7,79.0,208,California State-Long Beach,USA,2013,2,50,62,5.0,2.8,0.8,-0.2,0.051,0.121,0.142,0.541,0.074,2014-15
200,201935,James Harden,1610612745,HOU,25.0,6-5,77.0,225,Arizona State,USA,2009,1,3,81,27.4,5.7,7.0,5.7,0.025,0.126,0.308,0.605,0.34,2014-15
201,201949,James Johnson,1610612761,TOR,28.0,6-9,81.0,250,Wake Forest,USA,2009,1,16,70,7.9,3.7,1.4,6.4,0.046,0.142,0.17,0.617,0.114,2014-15
202,2592,James Jones,1610612739,CLE,34.0,6-8,80.0,215,Miami,USA,2003,2,49,57,4.4,1.1,0.4,-8.9,0.013,0.084,0.153,0.565,0.059,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,22.0,6-9,81.0,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,15,4.1,2.5,0.1,6.0,0.107,0.149,0.185,0.564,0.02,2014-15
204,203923,James Young,1610612738,BOS,19.0,6-6,78.0,215,Kentucky,USA,2014,1,17,31,3.4,1.4,0.4,0.0,0.023,0.101,0.149,0.457,0.059,2014-15
205,2457,Jannero Pargo,1610612766,CHA,35.0,6-1,73.0,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,9,4.6,0.3,0.9,-2.1,0.0,0.042,0.238,0.571,0.216,2014-15
206,203099,Jared Cunningham,1610612746,LAC,24.0,6-4,76.0,195,Oregon State,USA,2012,1,24,19,1.8,0.5,0.5,-0.1,0.011,0.091,0.225,0.452,0.204,2014-15
207,201162,Jared Dudley,1610612749,MIL,29.0,6-7,79.0,225,Boston College,USA,2007,1,22,72,7.2,3.1,1.8,3.2,0.027,0.1,0.135,0.572,0.115,2014-15
208,203096,Jared Sullinger,1610612738,BOS,23.0,6-9,81.0,260,Ohio State,USA,2012,1,21,58,13.3,7.6,2.3,-1.3,0.089,0.187,0.231,0.503,0.14,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,21.0,6-9,81.0,263,Tennessee,USA,2014,2,35,19,3.0,1.8,0.2,7.9,0.12,0.137,0.188,0.578,0.053,2014-15
210,101127,Jarrett Jack,1610612751,BKN,31.0,6-3,75.0,200,Georgia Tech,USA,2005,1,22,80,12.0,3.1,4.7,-7.5,0.009,0.099,0.222,0.522,0.286,2014-15
211,101131,Jason Maxiell,1610612766,CHA,32.0,6-7,79.0,260,Cincinnati,USA,2005,1,26,61,3.3,3.3,0.3,-8.8,0.088,0.128,0.125,0.455,0.036,2014-15
212,2202,Jason Richardson,1610612755,PHI,34.0,6-6,78.0,225,Michigan State,USA,2001,1,5,19,9.1,3.5,2.0,-8.7,0.027,0.125,0.213,0.458,0.171,2014-15
213,201160,Jason Smith,1610612752,NYK,29.0,7-0,84.0,245,Colorado State,USA,2007,1,20,82,8.0,4.0,1.7,-12.8,0.054,0.133,0.193,0.497,0.134,2014-15
214,1891,Jason Terry,1610612745,HOU,37.0,6-2,74.0,185,Arizona,USA,1999,1,10,77,7.0,1.6,1.9,3.7,0.009,0.06,0.137,0.579,0.139,2014-15
215,201574,Jason Thompson,1610612758,SAC,28.0,6-11,83.0,250,Rider University,USA,2008,1,12,81,6.1,6.5,1.0,-4.4,0.072,0.195,0.128,0.5,0.063,2014-15
216,202399,Jeff Adrien,1610612745,HOU,29.0,,,,Connecticut,USA,Undrafted,Undrafted,Undrafted,17,3.5,4.5,0.9,-1.6,0.091,0.244,0.134,0.494,0.104,2014-15
217,201965,Jeff Ayres,1610612759,SAS,28.0,6-9,81.0,250,Arizona State,USA,2009,2,31,51,2.7,2.3,0.3,-8.3,0.095,0.219,0.153,0.618,0.061,2014-15
218,201145,Jeff Green,1610612763,MEM,28.0,6-9,81.0,235,Georgetown,USA,2007,1,5,78,15.0,4.2,1.7,-3.1,0.026,0.108,0.217,0.534,0.089,2014-15
219,201952,Jeff Teague,1610612737,ATL,27.0,6-2,74.0,181,Wake Forest,USA,2009,1,19,73,15.9,2.5,7.0,8.3,0.014,0.068,0.247,0.566,0.367,2014-15
220,203481,Jeff Withey,1610612740,NOP,25.0,7-0,84.0,222,Kansas,USA,2013,2,39,37,2.6,1.7,0.3,-7.1,0.089,0.173,0.171,0.57,0.07,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,26.0,6-7,79.0,225,Vanderbilt,Sweden,2012,2,31,29,4.4,1.8,0.8,-15.4,0.03,0.09,0.161,0.481,0.093,2014-15
222,203924,Jerami Grant,1610612755,PHI,21.0,6-8,80.0,210,Syracuse,USA,2014,2,39,65,6.3,3.0,1.2,-5.2,0.033,0.104,0.162,0.47,0.095,2014-15
223,202077,Jerel McNeal,1610612756,PHX,28.0,6-3,75.0,200,Marquette,USA,Undrafted,Undrafted,Undrafted,6,1.5,0.5,0.3,-6.5,0.0,0.091,0.21,0.379,0.118,2014-15
224,202379,Jeremy Evans,1610612762,UTA,27.0,6-9,81.0,200,Western Kentucky,USA,2010,2,55,38,2.4,1.9,0.3,7.2,0.099,0.155,0.125,0.636,0.084,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,23.0,6-5,77.0,185,Connecticut,USA,2012,1,12,47,6.3,2.3,0.9,-6.5,0.012,0.148,0.212,0.538,0.125,2014-15
226,202391,Jeremy Lin,1610612747,LAL,26.0,6-3,75.0,200,Harvard,USA,Undrafted,Undrafted,Undrafted,74,11.2,2.6,4.6,-6.6,0.013,0.09,0.215,0.539,0.279,2014-15
227,202366,Jerome Jordan,1610612751,BKN,28.0,7-0,84.0,253,Tulsa,Jamaica,2010,2,44,44,3.1,2.4,0.3,-9.6,0.128,0.136,0.153,0.609,0.06,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,23.0,,,,Towson,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.5,0.0,100.0,1.0,0.4,0.143,0.0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,26.0,6-3,75.0,200,Arizona,USA,2008,1,11,77,7.8,2.7,3.0,0.0,0.013,0.109,0.185,0.519,0.221,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,26.0,6-2,74.0,195,Brigham Young,USA,2011,1,10,50,3.6,0.8,1.2,4.4,0.015,0.061,0.182,0.479,0.171,2014-15
231,202710,Jimmy Butler,1610612741,CHI,25.0,6-7,79.0,220,Marquette,USA,2011,1,30,65,20.0,5.8,3.3,4.6,0.045,0.099,0.213,0.583,0.142,2014-15
232,201149,Joakim Noah,1610612741,CHI,30.0,6-11,83.0,232,Florida,USA,2007,1,9,67,7.2,9.6,4.7,2.0,0.105,0.2,0.135,0.482,0.227,2014-15
233,201975,Jodie Meeks,1610612765,DET,27.0,6-4,76.0,210,Kentucky,USA,2009,2,41,60,11.1,1.7,1.3,-4.3,0.008,0.063,0.196,0.548,0.091,2014-15
234,203925,Joe Harris,1610612739,CLE,23.0,6-6,78.0,225,Virginia,USA,2014,2,33,51,2.7,0.8,0.5,-10.7,0.014,0.073,0.137,0.537,0.083,2014-15
235,204060,Joe Ingles,1610612762,UTA,27.0,6-8,80.0,216,None,Australia,Undrafted,Undrafted,Undrafted,79,5.0,2.2,2.3,-2.2,0.013,0.094,0.126,0.533,0.171,2014-15
236,2207,Joe Johnson,1610612751,BKN,34.0,6-7,79.0,240,Arkansas,USA,2001,1,10,80,14.4,4.8,3.7,-2.5,0.019,0.122,0.203,0.523,0.169,2014-15
237,201202,Joel Anthony,1610612765,DET,32.0,6-9,81.0,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,49,1.8,1.9,0.1,1.9,0.074,0.142,0.091,0.607,0.019,2014-15
238,200777,Joel Freeland,1610612757,POR,28.0,6-10,82.0,225,None,United Kingdom,2006,1,30,48,3.5,4.0,0.3,6.4,0.101,0.193,0.131,0.522,0.039,2014-15
239,201595,Joey Dorsey,1610612745,HOU,31.0,6-9,81.0,275,Memphis,USA,2008,2,33,69,2.7,4.0,0.4,1.7,0.108,0.205,0.109,0.507,0.043,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,23.0,6-11,83.0,220,None,France,2013,2,55,24,3.9,3.2,0.5,-19.1,0.082,0.198,0.185,0.459,0.09,2014-15
241,203089,John Henson,1610612749,MIL,24.0,6-11,83.0,230,North Carolina,USA,2012,1,14,67,7.0,4.7,0.9,-2.1,0.103,0.147,0.181,0.578,0.084,2014-15
242,203098,John Jenkins,1610612737,ATL,24.0,6-4,76.0,215,Vanderbilt,USA,2012,1,23,24,5.6,1.6,0.5,-3.5,0.006,0.115,0.169,0.629,0.081,2014-15
243,101249,John Lucas III,1610612765,DET,32.0,5-11,71.0,166,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,21,4.7,0.8,2.9,-9.4,0.015,0.047,0.205,0.461,0.392,2014-15
244,2422,John Salmons,1610612740,NOP,35.0,6-6,78.0,210,Miami,USA,2002,1,26,21,2.0,1.0,0.6,-11.2,0.013,0.068,0.09,0.422,0.078,2014-15
245,202322,John Wall,1610612764,WAS,24.0,6-4,76.0,195,Kentucky,USA,2010,1,1,79,17.6,4.6,10.0,4.8,0.013,0.111,0.253,0.523,0.446,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,22.0,6-9,81.0,265,Louisiana State,USA,2014,2,36,34,2.9,1.9,0.5,-12.8,0.07,0.108,0.188,0.379,0.076,2014-15
247,202720,Jon Leuer,1610612763,MEM,26.0,6-10,82.0,228,Wisconsin,USA,2011,2,40,63,4.5,3.3,0.7,-1.1,0.06,0.188,0.181,0.478,0.091,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,28.0,6-10,82.0,231,None,Sweden,2009,2,39,75,6.0,3.8,0.9,6.0,0.071,0.156,0.16,0.549,0.091,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,23.0,7-0,84.0,255,None,Lithuania,2011,1,5,80,12.0,8.7,0.5,-0.7,0.106,0.229,0.192,0.623,0.031,2014-15
250,203919,Jordan Adams,1610612763,MEM,20.0,6-5,77.0,209,UCLA,USA,2014,1,22,30,3.1,0.9,0.5,3.6,0.035,0.075,0.186,0.489,0.101,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,23.0,6-5,77.0,185,Missouri,USA,2014,2,46,59,11.9,3.2,3.5,-8.3,0.036,0.097,0.23,0.528,0.243,2014-15
252,200770,Jordan Farmar,1610612746,LAC,28.0,6-2,74.0,180,UCLA,USA,2006,1,26,36,4.6,1.2,1.9,-4.0,0.015,0.065,0.166,0.513,0.213,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,24.0,6-7,79.0,220,Texas,USA,2011,1,26,14,2.7,1.1,0.5,-9.8,0.017,0.108,0.141,0.543,0.09,2014-15
254,201941,Jordan Hill,1610612747,LAL,27.0,6-10,82.0,235,Arizona,USA,2009,1,8,70,12.0,7.9,1.5,-10.7,0.086,0.208,0.222,0.494,0.096,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,26.0,6-3,75.0,195,California,Mexico,Undrafted,Undrafted,Undrafted,20,2.7,1.3,1.1,-7.1,0.028,0.106,0.146,0.567,0.212,2014-15
256,101181,Jose Calderon,1610612752,NYK,33.0,6-3,75.0,200,None,Spain,Undrafted,Undrafted,Undrafted,42,9.1,3.0,4.7,-13.6,0.015,0.089,0.158,0.519,0.251,2014-15
257,201177,Josh McRoberts,1610612748,MIA,28.0,6-10,82.0,240,Duke,USA,2007,2,37,17,4.2,2.6,1.9,6.1,0.027,0.14,0.129,0.613,0.168,2014-15
258,2746,Josh Smith,1610612745,HOU,29.0,6-9,81.0,225,None,USA,2004,1,17,83,12.4,6.4,3.3,0.7,0.061,0.155,0.242,0.467,0.207,2014-15
259,201950,Jrue Holiday,1610612740,NOP,25.0,6-4,76.0,205,UCLA,USA,2009,1,17,40,14.8,3.4,6.9,4.0,0.025,0.081,0.224,0.522,0.322,2014-15
260,203944,Julius Randle,1610612747,LAL,20.0,6-9,81.0,250,Kentucky,USA,2014,1,7,1,2.0,0.0,0.0,-66.9,0.0,0.0,0.172,0.258,0.0,2014-15
261,203120,Justin Hamilton,1610612750,MIN,25.0,7-0,84.0,255,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-13.0,0.083,0.114,0.144,0.551,0.09,2014-15
262,203200,Justin Holiday,1610612744,GSW,26.0,6-6,78.0,185,Washington,USA,Undrafted,Undrafted,Undrafted,59,4.3,1.2,0.8,-0.4,0.017,0.081,0.182,0.498,0.114,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,20.0,6-11,83.0,280,None,Bosnia and Herzegovina,2014,1,16,62,6.9,6.2,0.8,0.5,0.102,0.225,0.203,0.483,0.072,2014-15
264,203909,KJ McDaniels,1610612745,HOU,22.0,6-6,78.0,205,Clemson,USA,2014,2,32,62,7.9,3.2,1.2,-8.7,0.043,0.098,0.188,0.494,0.095,2014-15
265,203564,Kalin Lucas,1610612763,MEM,26.0,6-1,73.0,186,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-58.3,0.0,0.0,0.053,0.0,0.0,2014-15
266,202695,Kawhi Leonard,1610612759,SAS,24.0,6-7,79.0,230,San Diego State,USA,2011,1,15,64,16.5,7.2,2.5,11.4,0.044,0.181,0.227,0.567,0.124,2014-15
267,203482,Kelly Olynyk,1610612738,BOS,24.0,7-0,84.0,238,Gonzaga,Canada,2013,1,13,64,10.3,4.7,1.7,6.6,0.061,0.146,0.206,0.558,0.115,2014-15
268,202689,Kemba Walker,1610612766,CHA,25.0,6-1,73.0,184,Connecticut,USA,2011,1,9,62,17.3,3.5,5.1,-4.7,0.015,0.088,0.254,0.486,0.272,2014-15
269,203088,Kendall Marshall,1610612749,MIL,23.0,6-4,76.0,200,North Carolina,USA,2012,1,13,28,4.2,1.0,3.1,6.7,0.006,0.063,0.155,0.562,0.301,2014-15
270,2570,Kendrick Perkins,1610612739,CLE,30.0,6-10,82.0,270,None,USA,2003,1,27,68,3.6,4.7,0.8,0.9,0.077,0.19,0.136,0.467,0.065,2014-15
271,202702,Kenneth Faried,1610612743,DEN,25.0,6-8,80.0,228,Morehead State,USA,2011,1,22,75,12.6,8.9,1.2,-0.6,0.108,0.209,0.199,0.548,0.067,2014-15
272,203145,Kent Bazemore,1610612737,ATL,25.0,6-5,77.0,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,5.2,3.0,1.0,-2.4,0.016,0.145,0.151,0.52,0.093,2014-15
273,203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,6-5,77.0,205,Georgia,USA,2013,1,8,82,12.7,3.1,1.3,1.4,0.016,0.082,0.19,0.501,0.065,2014-15
274,2030,Kenyon Martin,1610612749,MIL,37.0,6-9,81.0,225,Cincinnati,USA,2000,1,1,11,1.8,1.7,0.5,-4.6,0.061,0.111,0.11,0.437,0.068,2014-15
275,201142,Kevin Durant,1610612760,OKC,26.0,6-9,81.0,240,Texas,USA,2007,1,2,27,25.4,6.6,4.1,8.5,0.017,0.163,0.28,0.633,0.213,2014-15
276,708,Kevin Garnett,1610612750,MIN,39.0,6-11,83.0,253,None,USA,1995,1,5,47,6.9,6.6,1.6,-0.6,0.054,0.289,0.179,0.496,0.131,2014-15
277,201567,Kevin Love,1610612739,CLE,26.0,6-10,82.0,243,UCLA,USA,2008,1,5,75,16.4,9.7,2.2,7.5,0.058,0.235,0.214,0.562,0.104,2014-15
278,2755,Kevin Martin,1610612750,MIN,32.0,6-7,79.0,204,Western Carolina,USA,2004,1,26,39,20.0,3.6,2.3,-10.1,0.014,0.097,0.262,0.549,0.123,2014-15
