,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
176,Nate James,SR,2000-01,F,Duke,ACC,39,1085,161,326,.494,118,189,43,137,.314,115,144,.799,89,113,202,42,62,8,63,78,480
177,Tony Orciari,SR,2000-01,G,Vermont,AEC,27,,146,378,.386,54,134,92,244,.377,95,121,.785,21,52,73,97,35,7,78,73,479
178,Joe Brown,SR,2000-01,G,Coppin State,MEAC,26,,165,409,.403,126,286,39,123,.317,109,140,.779,27,84,111,35,34,15,66,50,478
179,Brandon Spann,SO,2000-01,G,Tulane,CUSA,30,,149,400,.373,87,205,62,195,.318,118,140,.843,11,67,78,145,51,2,129,66,478
180,Bryan Bailey,JR,2000-01,G,Bucknell,Patriot,27,,139,304,.457,105,226,34,78,.436,165,221,.747,23,65,88,78,47,3,80,89,477
181,Terry Black,SR,2000-01,F,Baylor,Big 12,31,1080,191,317,.603,178,275,13,42,.310,82,155,.529,94,166,260,99,76,15,83,77,477
182,Jason Williams,SR,2000-01,F,Radford,Big South,28,,173,410,.422,135,254,38,156,.244,92,148,.622,31,110,141,65,47,7,92,75,476
183,Mike Kouser,SR,2000-01,F,Drexel,AEC,27,,161,347,.464,113,205,48,142,.338,105,152,.691,58,183,241,64,26,4,79,77,475
184,Brett Nelson,SO,2000-01,G,Florida,SEC,31,967,161,358,.450,80,179,81,179,.453,72,90,.800,17,68,85,133,59,12,80,80,475
185,Kaspars Kambala,SR,2000-01,C,Nevada-Las Vegas,MWC,28,816,161,297,.542,161,297,0,0,,151,207,.729,92,162,254,29,12,32,71,99,473
186,Larrie Smith,SR,2000-01,C,Tennessee Tech,OVC,29,,172,297,.579,170,289,2,8,.250,127,165,.770,109,145,254,62,55,1,82,63,473
187,Demarcus Minor,SR,2000-01,G,Baylor,Big 12,31,1163,148,370,.400,127,306,21,64,.328,154,183,.842,33,150,183,141,44,2,109,72,471
188,Earl Watson,SR,2000-01,G,UCLA,Pac-10,32,1115,172,349,.493,134,241,38,108,.352,89,140,.636,43,74,117,166,62,11,108,100,471
189,Kenny Gregory,SR,2000-01,G,Kansas,Big 12,30,950,204,360,.567,182,303,22,57,.386,39,92,.424,99,121,220,72,31,7,51,45,469
190,Jared Jeffries,FR,2000-01,F,Indiana,Big Ten,34,1108,164,371,.442,152,322,12,49,.245,129,208,.620,79,155,234,82,31,42,100,100,469
191,Damon Hancock,JR,2000-01,G,Southern Methodist,WAC,28,,152,343,.443,121,253,31,90,.344,133,177,.751,27,70,97,93,25,3,76,69,468
192,Julius Jenkins,SO,2000-01,G,Georgia Southern,Southern,28,,160,432,.370,108,264,52,168,.310,96,118,.814,34,83,117,71,49,4,61,64,468
193,Kyle Korver,SO,2000-01,F,Creighton,MVC,32,941,148,315,.470,48,94,100,221,.452,72,83,.867,48,138,186,63,56,14,57,82,468
194,Jeff Bolton,JR,2000-01,G,College of Charleston,Southern,29,,161,369,.436,111,226,50,143,.350,95,114,.833,44,95,139,72,31,15,48,54,467
195,Chris Caldwell,JR,2000-01,G,Liberty,Big South,28,,172,426,.404,146,311,26,115,.226,97,130,.746,20,60,80,70,67,1,84,65,467
196,Leon Brisport,SR,2000-01,F,Stony Brook,Ind,28,903,152,267,.569,148,257,4,10,.400,158,206,.767,76,171,247,59,18,41,78,68,466
197,John Burrell,SR,2000-01,G,Cal State Northridge,Big Sky,32,,150,346,.434,95,208,55,138,.399,111,129,.860,31,55,86,35,22,7,39,58,466
198,Kelvin Gibbs,SR,2000-01,F,Pepperdine,WCC,31,,173,340,.509,170,335,3,5,.600,117,167,.701,95,158,253,45,36,16,69,108,466
199,Tamar Slay,JR,2000-01,G,Marshall,MAC,27,926,154,380,.405,98,209,56,171,.327,102,125,.816,32,114,146,72,39,12,86,70,466
200,Lavoris Jerry,SR,2000-01,F,Eastern Kentucky,OVC,26,829,176,376,.468,131,247,45,129,.349,67,107,.626,42,65,107,28,31,29,62,72,464
201,Leon Rodgers,JR,2000-01,F,Northern Illinois,MAC,28,,165,376,.439,110,241,55,135,.407,79,104,.760,58,119,177,57,17,17,98,86,464
202,Virgil Stanescu,SR,2000-01,C,South Alabama,Sun Belt,33,,172,323,.533,172,323,0,0,,119,174,.684,103,175,278,67,27,8,97,124,463
203,B.B. Waldon,JR,2000-01,F,South Florida,CUSA,27,755,182,335,.543,160,291,22,44,.500,77,151,.510,77,117,194,58,41,9,85,84,463
204,Dwayne Archbold,JR,2000-01,G,Siena,MAAC,31,891,150,313,.479,109,213,41,100,.410,121,167,.725,55,131,186,64,32,5,57,88,462
205,Kevin Lyde,JR,2000-01,F,Temple,A-10,36,1246,194,377,.515,194,375,0,2,.000,74,132,.561,149,172,321,48,17,71,49,101,462
206,Jobey Thomas,JR,2000-01,G,Charlotte,CUSA,33,990,144,330,.436,50,96,94,234,.402,80,88,.909,25,68,93,40,38,0,26,55,462
207,Nick Collison,SO,2000-01,F,Kansas,Big 12,33,892,187,313,.597,185,308,2,5,.400,85,136,.625,72,150,222,71,36,54,91,113,461
208,Michael Jackson,JR,2000-01,G,Missouri-Kansas City,Mid-Cont,30,975,180,353,.510,180,353,0,0,,101,132,.765,46,90,136,54,42,51,53,59,461
209,David Bluthenthal,JR,2000-01,F,Southern California,Pac-10,34,1064,159,337,.472,94,178,65,159,.409,77,98,.786,80,152,232,48,50,4,50,79,460
210,Richard Bradley,JR,2000-01,F,Jackson State,SWAC,30,,181,375,.483,168,322,13,53,.245,85,127,.669,103,146,249,40,31,5,89,80,460
211,Jermaine Boyette,SO,2000-01,G,Weber State,Big Sky,24,,158,316,.500,138,252,20,64,.313,123,154,.799,36,45,81,100,52,2,86,53,459
212,Eugene Costello,JR,2000-01,G,Texas-El Paso,WAC,32,1094,134,328,.409,85,177,49,151,.325,142,199,.714,16,109,125,146,50,5,96,91,459
213,Scott Emerson,SO,2000-01,F,Mercer,TAAC,28,,166,340,.488,139,270,27,70,.386,100,125,.800,81,130,211,44,16,23,70,100,459
214,Vincent Yarbrough,JR,2000-01,F,Tennessee,SEC,33,1047,164,370,.443,121,243,43,127,.339,88,138,.638,70,174,244,83,55,44,74,66,459
215,Steven Barber,JR,2000-01,G,Texas-Arlington,Southland,28,,149,374,.398,88,202,61,172,.355,99,125,.792,17,58,75,80,40,4,97,91,458
216,Marcus Hill,SR,2000-01,G,Tulsa,WAC,36,,158,372,.425,80,152,78,220,.355,64,80,.800,34,136,170,105,35,11,90,91,458
217,Michael Menser,SR,2000-01,G,Indiana State,MVC,34,1227,138,345,.400,46,106,92,239,.385,89,107,.832,28,72,100,184,61,2,46,69,457
218,D.J. Harrison,JR,2000-01,F,Colorado,Big 12,30,831,146,319,.458,98,196,48,123,.390,116,155,.748,43,99,142,49,19,11,51,85,456
219,Rahim Lockhart,SR,2000-01,F,Mississippi,SEC,35,954,184,332,.554,184,331,0,1,.000,88,184,.478,97,185,282,31,48,49,74,120,456
220,Roger Mason,SO,2000-01,G,Virginia,ACC,29,928,146,307,.476,104,212,42,95,.442,122,138,.884,27,80,107,72,33,14,66,76,456
221,Terrance Simmons,SR,2000-01,G,Minnesota,Big Ten,32,1012,152,369,.412,86,200,66,169,.391,86,123,.699,14,78,92,124,41,4,82,45,456
222,Ajmal Basit,SR,2000-01,F,Delaware,AEC,30,880,172,327,.526,170,321,2,6,.333,109,168,.649,111,178,289,46,19,81,106,113,455
223,Ruben Douglas,SO,2000-01,G,New Mexico,MWC,28,873,151,348,.434,93,205,58,143,.406,95,120,.792,33,129,162,36,25,9,49,75,455
224,Terence Ward,SR,2000-01,G,Maryland-Baltimore County,NEC,29,,132,338,.391,51,120,81,218,.372,110,127,.866,16,51,67,69,38,3,53,71,455
225,Corsley Edwards,JR,2000-01,C,Central Connecticut State,NEC,28,834,161,307,.524,161,306,0,1,.000,132,181,.729,100,121,221,23,40,35,47,84,454
226,Len Matela,JR,2000-01,C,Bowling Green State,MAC,29,,164,298,.550,164,297,0,1,.000,126,160,.788,82,174,256,46,13,16,50,83,454
227,Dusty Rychart,JR,2000-01,F,Minnesota,Big Ten,31,1003,170,337,.504,160,303,10,34,.294,104,125,.832,97,150,247,46,33,14,60,84,454
228,Lamayn Wilson,JR,2000-01,F,Troy,TAAC,31,943,172,399,.431,112,229,60,170,.353,50,73,.685,65,118,183,27,40,26,39,87,454
229,Dan Dickau,JR,2000-01,G,Gonzaga,WCC,24,809,133,274,.485,62,126,71,148,.480,116,134,.866,12,67,79,150,20,3,88,52,453
230,Courtney Eldridge,JR,2000-01,G,North Carolina-Greensboro,Southern,31,1039,144,355,.406,115,261,29,94,.309,136,184,.739,25,71,96,179,82,2,117,87,453
231,Curtis King,JR,2000-01,F,Morgan State,MEAC,29,,175,342,.512,174,337,1,5,.200,102,145,.703,57,82,139,34,20,15,57,77,453
232,B.J. Pratt,SO,2000-01,G,Denver,Sun Belt,28,766,148,356,.416,73,167,75,189,.397,82,101,.812,21,69,90,65,31,1,69,48,453
233,Fredrik Jonzen,JR,2000-01,F,Oklahoma State,Big 12,30,1042,167,321,.520,167,317,0,4,.000,117,183,.639,66,128,194,75,34,12,62,78,451
234,Ricky Minard,FR,2000-01,F,Morehead State,OVC,27,,154,312,.494,92,157,62,155,.400,81,103,.786,40,90,130,57,49,10,66,75,451
235,Travis Reed,JR,2000-01,C,Cal State Long Beach,Big West,31,,182,327,.557,182,327,0,0,,87,179,.486,105,164,269,33,26,29,63,98,451
236,Peter Mulligan,FR,2000-01,F,Maryland-Baltimore County,NEC,29,,159,342,.465,137,264,22,78,.282,110,154,.714,69,91,160,70,49,10,72,61,450
237,Robert Rushing,JR,2000-01,G,Troy,TAAC,31,1017,140,343,.408,82,147,58,196,.296,112,146,.767,24,90,114,136,81,2,103,57,450
238,Brian Brown,JR,2000-01,G,Ohio State,Big Ten,31,1048,158,354,.446,118,255,40,99,.404,93,131,.710,31,106,137,127,43,5,96,71,449
239,Don Carlisle,SR,2000-01,F,IUPUI,Mid-Cont,29,,154,325,.474,132,244,22,81,.272,119,159,.748,113,133,246,48,46,11,68,85,449
240,Ricky Cranford,JR,2000-01,G,Northeastern,AEC,27,766,179,362,.494,157,286,22,76,.289,69,93,.742,43,58,101,44,24,2,64,46,449
241,David Schuck,JR,2000-01,F,North Carolina-Greensboro,Southern,31,1045,154,324,.475,146,299,8,25,.320,133,167,.796,96,162,258,48,49,28,80,101,449
242,Cory Schwab,SR,2000-01,F,Northern Arizona,Big Sky,29,,147,327,.450,42,92,105,235,.447,50,64,.781,12,55,67,56,13,5,46,48,449
243,Michael Stokes,SR,2000-01,G,Southeast Missouri State,OVC,30,1076,151,336,.449,122,252,29,84,.345,118,143,.825,15,105,120,144,35,2,77,38,449
244,Markius Barnes,JR,2000-01,G,Oral Roberts,Mid-Cont,28,,149,362,.412,109,245,40,117,.342,110,138,.797,30,76,106,90,26,7,76,67,448
245,Marcus Blossom,SR,2000-01,G,Northeastern,AEC,29,1001,159,365,.436,107,224,52,141,.369,78,100,.780,31,84,115,105,60,6,73,81,448
246,Andy Savtchenko,JR,2000-01,C,Radford,Big South,29,,156,282,.553,156,282,0,0,,136,213,.638,103,187,290,11,13,34,60,79,448
247,J.R. Vanhoose,JR,2000-01,C,Marshall,MAC,27,,160,277,.578,160,277,0,0,,128,168,.762,101,198,299,35,14,21,63,84,448
248,Todd Billet,SO,2000-01,G,Rutgers,Big East,27,1016,144,357,.403,62,155,82,202,.406,77,100,.770,18,33,51,114,17,2,76,52,447
249,Charlie Bell,SR,2000-01,G,Michigan State,Big Ten,33,1034,150,373,.402,98,221,52,152,.342,94,122,.770,32,123,155,169,33,6,92,53,446
250,Joe Williams,SR,2000-01,C,Austin Peay,OVC,32,,174,301,.578,174,301,0,0,,98,143,.685,106,151,257,41,24,53,78,85,446
251,Caron Butler,FR,2000-01,F,Connecticut,Big East,29,950,151,347,.435,137,301,14,46,.304,129,171,.754,100,121,221,89,63,9,70,76,445
252,Omar Cook,FR,2000-01,G,St. John's (NY),Big East,29,1107,141,392,.360,73,172,68,220,.309,95,128,.742,18,70,88,252,66,5,148,82,445
253,Randy Holcomb,JR,2000-01,F,San Diego State,MWC,28,863,163,388,.420,144,323,19,65,.292,99,145,.683,53,132,185,40,24,19,91,73,444
254,Justin Burdine,JR,2000-01,G,Murray State,OVC,29,812,152,347,.438,77,161,75,186,.403,64,90,.711,17,77,94,69,43,6,69,77,443
255,Courtney Henderson,SR,2000-01,G,Southern,SWAC,27,,150,424,.354,72,194,78,230,.339,65,89,.730,15,39,54,38,28,1,52,66,443
256,Alvin Pettway,SO,2000-01,C,Alabama State,SWAC,31,,168,303,.554,168,303,0,0,,107,190,.563,75,117,192,25,30,26,79,89,443
257,Jamaal Tinsley,SR,2000-01,G,Iowa State,Big 12,31,999,139,348,.399,102,251,37,97,.381,128,185,.692,18,99,117,187,79,19,117,92,443
258,Chris Bacon,SR,2000-01,F,Nicholls State,Southland,28,,177,383,.462,177,380,0,3,.000,87,144,.604,83,123,206,45,16,13,63,103,441
259,Drew Gooden,SO,2000-01,F,Kansas,Big 12,28,761,166,322,.516,162,312,4,10,.400,105,162,.648,70,164,234,47,15,29,72,76,441
260,Raitis Grafs,SO,2000-01,C,Valparaiso,Mid-Cont,32,,157,283,.555,154,270,3,13,.231,124,202,.614,90,169,259,46,29,67,59,98,441
261,Andre Hutson,SR,2000-01,F,Michigan State,Big Ten,32,956,173,278,.622,173,278,0,0,,95,131,.725,69,175,244,61,27,17,52,79,441
262,Greg Buth,SR,2000-01,G,Dartmouth,Ivy,27,943,147,355,.414,78,173,69,182,.379,77,93,.828,41,70,111,45,40,3,55,72,440
263,Chris Ekwe,SR,2000-01,C,Fairleigh Dickinson,NEC,28,,155,275,.564,155,275,0,0,,130,225,.578,85,170,255,39,27,25,75,106,440
264,David Shelton,SR,2000-01,F,Tulsa,WAC,37,,135,336,.402,92,220,43,116,.371,127,153,.830,71,123,194,35,48,3,71,87,440
265,Eric Chatfield,JR,2000-01,G,New Mexico,MWC,34,1106,136,353,.385,101,238,35,115,.304,132,211,.626,41,90,131,95,21,6,63,63,439
266,Kevin Morris,SR,2000-01,G,Georgia State,TAAC,34,,145,341,.425,80,155,65,186,.349,84,110,.764,16,81,97,144,84,9,81,58,439
267,Terence Morris,SR,2000-01,F,Maryland,ACC,36,993,158,366,.432,132,276,26,90,.289,97,122,.795,91,186,277,68,32,79,64,94,439
268,Collin Charles,SR,2000-01,G,Quinnipiac,NEC,25,672,149,315,.473,119,226,30,89,.337,110,137,.803,14,60,74,78,25,5,81,62,438
269,Jovan Harris,SO,2000-01,G,Saint Mary's (CA),WCC,29,818,151,363,.416,109,231,42,132,.318,94,121,.777,17,76,93,62,33,5,71,72,438
270,Jordie Mctavish,SR,2000-01,G,Idaho State,Big Sky,28,,136,347,.392,61,153,75,194,.387,91,112,.813,11,51,62,155,29,1,103,73,438
271,Leandrew Bass,SR,2000-01,G,Alabama-Birmingham,CUSA,30,,154,363,.424,149,346,5,17,.294,124,171,.725,27,84,111,31,20,31,109,75,437
272,Craig Snow,SR,2000-01,F,Evansville,MVC,30,832,153,323,.474,94,175,59,148,.399,72,101,.713,21,117,138,52,17,10,62,63,437
273,Tony Akins,JR,2000-01,G,Georgia Tech,ACC,30,876,140,318,.440,62,132,78,186,.419,78,103,.757,14,90,104,128,35,0,78,76,436
274,Willie Green,SO,2000-01,G,Detroit Mercy,MW Coll,33,1012,167,352,.474,135,266,32,86,.372,70,97,.722,44,122,166,80,32,3,66,82,436
275,Carvell Ammons,SR,2000-01,F,Maine,AEC,28,,168,308,.545,164,292,4,16,.250,95,139,.683,83,136,219,31,19,17,62,91,435
276,Jarron Collins,SR,2000-01,F,Stanford,Pac-10,34,963,154,276,.558,152,270,2,6,.333,125,182,.687,69,160,229,47,21,19,50,86,435
277,Matt Holman,SR,2000-01,G,Troy,TAAC,31,976,143,365,.392,75,166,68,199,.342,81,100,.810,37,92,129,63,25,3,74,83,435
278,Kevin Melson,SR,2000-01,F,Wright State,MW Coll,29,,147,322,.457,136,283,11,39,.282,130,171,.760,57,128,185,81,32,30,91,72,435
279,Adam Fellers,JR,2000-01,G,Campbell,TAAC,28,,136,330,.412,50,114,86,216,.398,76,90,.844,6,60,66,57,25,1,57,25,434
280,Arthur Haralson,SR,2000-01,F,Nicholls State,Southland,24,,157,284,.553,149,263,8,21,.381,112,185,.605,90,110,200,55,42,5,62,98,434
281,Jamie Holmes,SR,2000-01,F,Santa Clara,WCC,32,944,161,347,.464,153,322,8,25,.320,104,136,.765,80,158,238,28,15,11,61,83,434
282,Nolan Johnson,SR,2000-01,G,Oklahoma,Big 12,33,995,145,323,.449,134,286,11,37,.297,133,161,.826,34,129,163,59,51,7,84,90,434
283,Troy Ostler,SR,2000-01,F,Hawaii,WAC,28,826,155,313,.495,155,310,0,3,.000,124,176,.705,47,118,165,62,10,51,70,65,434
284,Jeff Parris,SR,2000-01,F,Cal State Northridge,Big Sky,31,,150,241,.622,147,224,3,17,.176,131,203,.645,59,85,144,44,32,9,74,128,434
285,Kyrem Massey,SR,2000-01,F,Kent State,MAC,34,1086,180,402,.448,159,319,21,83,.253,52,79,.658,32,123,155,41,44,23,36,86,433
286,Paul Reed,JR,2000-01,F,Central Florida,TAAC,31,,153,312,.490,142,280,11,32,.344,116,163,.712,77,152,229,31,37,56,82,76,433
287,Michael Watson,FR,2000-01,F,Missouri-Kansas City,Mid-Cont,30,990,157,434,.362,72,206,85,228,.373,34,44,.773,27,78,105,62,36,3,58,79,433
288,Tavorris Bell,JR,2000-01,F,Rhode Island,A-10,22,766,150,280,.536,130,226,20,54,.370,112,160,.700,54,72,126,27,46,11,61,62,432
289,Darryl Cooper,SO,2000-01,G,Georgia State,TAAC,34,,146,319,.458,103,198,43,121,.355,97,134,.724,42,68,110,72,54,13,64,84,432
290,Chris Miller,SR,2000-01,G,Texas Southern,SWAC,26,,136,455,.299,61,157,75,298,.252,84,113,.743,105,154,259,31,31,0,50,69,431
291,Lamar Plummer,SR,2000-01,G,Pennsylvania,Ivy,29,,135,351,.385,39,112,96,239,.402,65,86,.756,19,59,78,32,22,1,40,61,431
292,Robert Brown,JR,2000-01,F,Buffalo,MAC,28,,143,288,.497,141,283,2,5,.400,141,222,.635,65,94,159,41,15,15,68,86,429
293,Bo Jones,SR,2000-01,G,Virginia Commonwealth,CAA,29,791,137,317,.432,75,160,62,157,.395,93,112,.830,15,75,90,54,30,2,46,50,429
294,Joe Linderman,SR,2000-01,C,Drexel,AEC,24,,146,244,.598,146,244,0,0,,136,202,.673,55,114,169,39,10,2,64,64,428
295,T.J. Sorrentine,FR,2000-01,G,Vermont,AEC,29,,139,371,.375,69,157,70,214,.327,80,98,.816,17,68,85,159,45,1,92,45,428
296,Joe Johnson,SO,2000-01,F,Arkansas,SEC,30,873,162,346,.468,127,267,35,79,.443,68,91,.747,67,126,193,77,43,12,70,46,427
297,Israel Sheinfeld,JR,2000-01,C,Wright State,MW Coll,29,,142,239,.594,141,237,1,2,.500,142,178,.798,58,120,178,32,19,10,96,78,427
298,Aaron McGhee,JR,2000-01,F,Oklahoma,Big 12,33,795,150,326,.460,128,281,22,45,.489,104,135,.770,65,94,159,23,19,21,63,109,426
299,Quinton Ross,SO,2000-01,G,Southern Methodist,WAC,30,970,146,307,.476,98,178,48,129,.372,86,116,.741,61,91,152,59,32,22,63,66,426
300,Ron Slay,SO,2000-01,F,Tennessee,SEC,33,749,145,289,.502,129,244,16,45,.356,120,171,.702,59,117,176,33,11,9,65,98,426
301,Wayne Smith,JR,2000-01,F,Duquesne,A-10,28,808,131,312,.420,93,207,38,105,.362,126,157,.803,44,115,159,51,46,13,76,74,426
302,Carlos Boozer,SO,2000-01,C,Duke,ACC,32,820,160,265,.604,160,265,0,0,,105,146,.719,60,148,208,40,28,28,38,91,425
303,Jeff Cowans,FR,2000-01,G,Florida Atlantic,TAAC,31,936,151,372,.406,88,207,63,165,.382,60,80,.750,47,85,132,47,27,0,69,77,425
304,Brad Buddenborg,JR,2000-01,G,Oakland,Mid-Cont,28,872,145,338,.429,72,169,73,169,.432,61,77,.792,34,95,129,49,33,4,51,67,424
305,Jeremy Burkhalter,SR,2000-01,G,Sam Houston State,Southland,29,,159,399,.398,117,246,42,153,.275,64,85,.753,53,99,152,85,36,10,64,76,424
306,Jamaal Scott,FR,2000-01,G,Cal Poly,Big West,28,,151,358,.422,106,221,45,137,.328,77,117,.658,56,109,165,64,30,30,73,101,424
307,Michael Byars-Dawson,JR,2000-01,G,Northwestern State,Southland,32,,138,343,.402,102,246,36,97,.371,111,147,.755,42,61,103,66,55,9,78,94,423
308,Derrick Davenport,SR,2000-01,C,Texas Christian,WAC,30,788,142,301,.472,141,296,1,5,.200,138,182,.758,77,147,224,30,25,74,59,104,423
309,Brandon Granville,JR,2000-01,G,Southern California,Pac-10,34,1170,115,269,.428,51,97,64,172,.372,129,163,.791,13,79,92,207,59,1,117,102,423
310,Anthony Grundy,JR,2000-01,G,North Carolina State,ACC,29,907,145,351,.413,100,216,45,135,.333,88,115,.765,23,102,125,95,63,7,66,74,423
311,Scott Knapp,SR,2000-01,G,Siena,MAAC,31,799,130,317,.410,47,115,83,202,.411,80,90,.889,9,66,75,102,26,2,74,59,423
312,Isiah Victor,SR,2000-01,F,Tennessee,SEC,33,869,153,282,.543,149,267,4,15,.267,113,182,.621,68,151,219,30,19,34,74,81,423
313,Earl Johnson,SR,2000-01,G,Iona,MAAC,33,,143,286,.500,97,187,46,99,.465,90,120,.750,23,65,88,131,33,6,87,89,422
314,Mike Sweetney,FR,2000-01,F,Georgetown,Big East,33,798,159,308,.516,159,308,0,0,,104,168,.619,109,136,245,59,26,23,75,67,422
315,Deshaun Williams,SO,2000-01,G,Syracuse,Big East,34,1137,147,398,.369,81,201,66,197,.335,62,82,.756,28,71,99,116,66,10,87,101,422
316,Clive Bentick,SR,2000-01,G,Canisius,MAAC,31,,145,330,.439,91,197,54,133,.406,77,108,.713,35,68,103,125,43,6,62,51,421
317,Sam Spann,JR,2000-01,F,Fairfield,MAAC,28,,165,306,.539,161,294,4,12,.333,87,130,.669,93,172,265,48,47,23,82,64,421
318,Chris Williams,JR,2000-01,F,Virginia,ACC,29,843,147,292,.503,115,211,32,81,.395,95,125,.760,65,128,193,59,44,20,63,78,421
319,Boakai Lalugba,SO,2000-01,F,Bucknell,Patriot,29,,168,311,.540,168,310,0,1,.000,84,181,.464,77,151,228,35,39,28,98,91,420
320,Gabriel Mikulas,FR,2000-01,F,East Carolina,CAA,28,,138,232,.595,138,231,0,1,.000,144,181,.796,49,110,159,52,18,20,92,86,420
321,Ravonte Dantzler,SR,2000-01,G,South Alabama,Sun Belt,33,,147,358,.411,78,203,69,155,.445,55,71,.775,51,106,157,76,58,1,59,84,418
322,Tim Frost,SO,2000-01,C,Portland,WCC,28,780,167,339,.493,165,332,2,7,.286,82,106,.774,57,139,196,31,24,55,63,71,418
323,Lasean Howard,SR,2000-01,G,Hampton,MEAC,32,,133,284,.468,105,200,28,84,.333,124,178,.697,55,106,161,80,37,14,83,86,418
324,Sebastian Singletary,SR,2000-01,F,Stetson,TAAC,29,,166,339,.490,166,334,0,5,.000,86,116,.741,99,169,268,72,35,28,73,96,418
325,Greedy Daniels,JR,2000-01,G,Texas Christian,WAC,25,720,130,319,.408,64,142,66,177,.373,91,121,.752,22,52,74,144,108,5,89,83,417
326,Reece Gaines,SO,2000-01,G,Louisville,CUSA,30,946,148,337,.439,108,243,40,94,.426,81,120,.675,21,84,105,98,35,7,73,72,417
327,Patrick Jackson,JR,2000-01,G,Ball State,MAC,30,,154,343,.449,89,191,65,152,.428,44,56,.786,18,55,73,123,45,1,61,57,417
328,Jamahl Mosley,SR,2000-01,F,Colorado,Big 12,30,839,145,259,.560,145,258,0,1,.000,127,165,.770,88,141,229,31,16,14,81,96,417
329,P.J. Arnold,JR,2000-01,G,Alabama-Birmingham,CUSA,31,,145,395,.367,75,203,70,192,.365,56,80,.700,32,59,91,35,27,4,62,62,416
330,Andrew Mitchell,SR,2000-01,G,Kent State,MAC,34,1110,134,312,.429,92,208,42,104,.404,106,125,.848,23,58,81,111,34,5,61,83,416
331,Brett Blizzard,SO,2000-01,G,North Carolina-Wilmington,CAA,30,1070,138,364,.379,60,166,78,198,.394,61,79,.772,21,98,119,75,48,6,54,43,415
332,Gary Buchanan,SO,2000-01,G,Villanova,Big East,31,1083,123,316,.389,51,105,72,211,.341,97,103,.942,31,118,149,103,46,5,85,67,415
333,Thomas Jackson,JR,2000-01,G,Butler,MW Coll,32,1053,126,295,.427,86,193,40,102,.392,123,160,.769,24,84,108,137,49,8,80,54,415
334,Andre Matthews,SO,2000-01,F,Delaware State,MEAC,28,,161,295,.546,136,221,25,74,.338,68,98,.694,42,96,138,55,40,8,65,72,415
335,Steve Reynolds,JR,2000-01,F,Western Michigan,MAC,28,903,145,383,.379,108,287,37,96,.385,88,117,.752,52,72,124,45,14,6,83,66,415
336,Drew Samuels,SR,2000-01,F,Marist,MAAC,27,,152,323,.471,152,319,0,4,.000,111,175,.634,91,125,216,33,12,10,51,67,415
337,Terrence Winston,JR,2000-01,G,Norfolk State,MEAC,28,,132,326,.405,78,173,54,153,.353,97,129,.752,16,55,71,104,37,2,67,49,415
338,Tim Erickson,SR,2000-01,G,Idaho State,Big Sky,28,,133,280,.475,51,103,82,177,.463,66,71,.930,10,66,76,70,12,0,47,51,414
339,David Graves,JR,2000-01,G,Notre Dame,Big East,30,971,137,323,.424,75,159,62,164,.378,78,103,.757,43,97,140,68,49,14,55,66,414
340,Bevon Robin,SR,2000-01,G,Fordham,A-10,29,1020,128,328,.390,79,156,49,172,.285,109,134,.813,28,90,118,148,52,3,92,63,414
341,Michael Schmidt,JR,2000-01,G,Niagara,MAAC,28,,147,344,.427,66,135,81,209,.388,39,60,.650,56,71,127,74,40,13,82,80,414
342,Fred Jones,JR,2000-01,G,Oregon,Pac-10,28,892,136,288,.472,103,180,33,108,.306,108,134,.806,52,105,157,95,32,13,83,81,413
343,Jay Joseph,FR,2000-01,G,North Carolina-Greensboro,Southern,31,1019,152,337,.451,93,198,59,139,.424,49,62,.790,43,109,152,46,43,12,60,75,412
344,Luke McDonald,FR,2000-01,G,Drake,MVC,28,906,143,294,.486,57,107,86,187,.460,40,47,.851,9,69,78,27,21,1,27,28,412
345,Jameer Nelson,FR,2000-01,G,Saint Joseph's,A-10,33,1114,131,284,.461,90,174,41,110,.373,109,133,.820,22,111,133,213,55,2,112,81,412
346,Dyree Wilson,JR,2000-01,G,Iona,MAAC,33,,151,341,.443,148,330,3,11,.273,107,152,.704,43,111,154,67,28,22,105,71,412
347,Matt Bonner,SO,2000-01,F,Florida,SEC,31,883,150,292,.514,110,187,40,105,.381,71,107,.664,71,167,238,46,25,13,51,66,411
348,Billy Wells,SR,2000-01,G,Delaware,AEC,30,968,142,310,.458,68,135,74,175,.423,53,76,.697,19,78,97,68,53,10,57,76,411
349,Craig Haese,SR,2000-01,F,Youngstown State,Mid-Cont,29,929,128,293,.437,36,75,92,218,.422,62,66,.939,10,56,66,59,24,1,45,70,410
