,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
44,A. Baynes | D. Green | C. Joseph,SAS,2014-15,40,173.2,343,337,94.2,+9.0,+2.3,+.094,+0.2,+2.2,-.024,+.094,-0.6,-2.5,+.061,+17.6
45,M. Barnes | B. Griffin | J. Redick,LAC,2014-15,60,1289.6,2577,2565,95.7,+6.5,+1.8,+.064,+2.2,+2.5,+.051,+.076,+2.2,+5.3,-.063,+17.6
46,C. Frye | T. Harris | K. O'Quinn,ORL,2014-15,19,100.6,192,186,90.2,+7.1,-2.3,+.092,+3.9,+1.8,+.118,+.115,-0.5,-4.3,+.148,+17.6
47,J. Crowder | M. Smart | J. Sullinger,BOS,2014-15,28,149.5,286,294,93.1,+7.3,+15.5,+.003,+6.1,+11.2,+.085,+.028,-3.2,-4.7,+.013,+17.6
48,H. Barnes | A. Bogut | S. Curry,GSW,2014-15,65,1038.5,2143,2133,98.8,+7.5,+1.0,+.079,+6.9,+13.2,+.066,+.117,-4.3,-5.1,-.016,+17.5
49,C. Bosh | L. Deng | J. McRoberts,MIA,2014-15,14,101.7,190,184,88.2,+7.8,-6.1,+.119,+1.3,-8.9,+.160,+.129,+0.6,+2.1,-.047,+17.5
50,T. Booker | D. Favors | E. Millsap,UTA,2014-15,29,135.0,254,260,91.4,+10.9,+3.5,+.112,+2.1,+5.2,+.014,+.123,-6.5,-5.2,-.104,+17.5
51,G. Dragić | M. Plumlee | I. Thomas,PHO,2014-15,33,149.9,298,303,96.2,+6.7,+1.2,+.068,+6.5,+11.4,+.097,+.104,-2.4,-3.6,+.011,+17.4
52,K. Love | S. Marion | T. Thompson,CLE,2014-15,45,247.8,482,478,93.0,+2.6,+4.7,+.005,+1.8,-2.3,+.109,+.013,+10.5,+12.7,+.035,+17.4
53,B. Griffin | D. Jordan | J. Redick,LAC,2014-15,64,1580.6,3110,3101,94.3,+5.4,+0.6,+.058,+2.9,+3.3,+.062,+.073,+3.7,+6.2,-.036,+17.4
54,T. Booker | D. Exum | E. Millsap,UTA,2014-15,35,162.5,297,300,88.2,+10.4,+2.2,+.110,+3.4,+0.6,+.130,+.129,-6.8,-10.8,+.069,+17.4
55,M. Ginóbili | D. Green | C. Joseph,SAS,2014-15,41,225.1,440,448,94.7,+5.7,+4.0,+.044,+4.2,+4.5,+.090,+.065,+1.7,+4.5,-.062,+17.3
56,L. Aldridge | C. Kaman | C. McCollum,POR,2014-15,35,200.7,394,388,93.5,+6.3,+3.4,+.051,+6.0,+10.1,+.112,+.082,-1.3,-1.1,-.022,+17.3
57,H. Barnes | A. Bogut | K. Thompson,GSW,2014-15,62,972.5,1999,1991,98.5,+7.5,+1.5,+.076,+7.0,+13.7,+.063,+.114,-4.6,-5.7,-.003,+17.3
58,D. Lillard | W. Matthews | D. Wright,POR,2014-15,25,123.4,258,254,99.6,+0.5,-1.4,+.013,+11.1,+20.7,+.105,+.077,+5.2,+0.4,+.192,+17.3
59,M. Ginóbili | C. Joseph | T. Splitter,SAS,2014-15,19,121.6,238,231,92.5,+5.6,+1.6,+.056,+1.0,-0.7,+.056,+.061,+5.0,+6.1,+.035,+17.3
60,D. Harris | D. Nowitzki | B. Wright,DAL,2014-15,23,182.4,349,349,91.9,+9.2,+8.6,+.055,-0.6,+3.4,-.074,+.047,-0.6,-1.7,+.036,+17.2
61,H. Barnes | A. Iguodala | K. Thompson,GSW,2014-15,63,325.6,676,693,100.9,+6.5,-2.5,+.089,+2.3,+0.2,+.084,+.104,+1.8,+2.6,-.005,+17.2
62,M. Dunleavy | P. Gasol | N. Mirotić,CHI,2014-15,39,269.7,531,527,94.1,-0.1,-10.1,+.047,+4.7,+6.8,+.103,+.078,+12.7,+12.3,+.131,+17.2
63,L. James | K. Love | J. Smith,CLE,2014-15,35,668.3,1316,1299,93.9,+3.6,-1.2,+.046,+4.7,+11.7,+.012,+.073,+5.4,+6.7,+.023,+17.2
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,A. Baynes | B. Diaw | C. Joseph,SAS,2014-15,46,279.6,549,550,94.3,+7.0,+5.1,+.054,+3.5,+5.7,+.077,+.072,-0.3,-4.0,+.139,+17.1
67,M. Barnes | B. Griffin | D. Jordan,LAC,2014-15,63,1519.2,2986,3002,94.6,+6.4,+1.2,+.066,+1.9,+1.5,+.052,+.075,+2.4,+5.3,-.058,+17.1
68,L. James | K. Love | T. Mozgov,CLE,2014-15,35,566.9,1125,1122,95.1,+4.2,-2.5,+.059,+4.8,+10.9,+.027,+.087,+4.0,+5.6,-.001,+17.1
69,T. Ariza | I. Canaan | D. Motiejūnas,HOU,2014-15,13,140.1,270,270,92.5,+4.1,-2.6,+.060,+5.9,+7.8,+.097,+.096,+3.0,+4.1,+.007,+17.0
70,S. Ibaka | A. Morrow | A. Roberson,OKC,2014-15,23,100.5,199,201,95.6,+6.9,-0.6,+.081,+5.6,+7.3,+.107,+.113,-2.3,-5.7,+.053,+17.0
71,H. Barnes | S. Curry | K. Thompson,GSW,2014-15,76,1458.3,3052,3059,100.6,+6.5,+1.2,+.068,+6.4,+11.3,+.087,+.103,-2.6,-3.3,-.001,+16.9
72,L. James | K. Love | I. Shumpert,CLE,2014-15,29,132.6,259,254,92.9,+2.7,-15.3,+.118,+9.2,+5.7,+.241,+.183,+2.3,+6.9,-.109,+16.9
73,A. Baynes | M. Ginóbili | C. Joseph,SAS,2014-15,39,214.7,423,419,94.1,+6.5,+3.5,+.057,+8.0,+10.7,+.169,+.101,-4.2,-9.2,+.119,+16.8
74,V. Carter | M. Conley | Z. Randolph,MEM,2014-15,38,153.0,314,283,93.6,+7.5,+5.4,+.058,-2.6,-11.8,+.081,+.041,+4.4,+3.4,+.086,+16.8
75,S. Curry | D. Green | A. Iguodala,GSW,2014-15,73,764.6,1617,1613,101.4,+6.1,+4.1,+.049,+5.7,+11.4,+.063,+.079,-1.2,-1.6,.000,+16.8
76,A. Horford | M. Scott | J. Teague,ATL,2014-15,47,138.5,277,270,94.8,+6.7,-5.5,+.104,+2.0,-5.1,+.130,+.119,+1.4,-0.2,+.069,+16.8
77,M. Barnes | C. Paul | J. Redick,LAC,2014-15,72,1582.8,3166,3150,95.8,+6.4,+1.4,+.065,+2.1,+2.5,+.046,+.076,+1.9,+4.7,-.061,+16.8
78,J. Butler | J. Noah | T. Snell,CHI,2014-15,27,209.3,402,416,93.8,+5.8,+3.2,+.048,+4.4,+5.4,+.116,+.070,+0.8,-1.4,+.083,+16.8
79,J. Bayless | K. Marshall | K. Middleton,MIL,2014-15,15,140.8,257,264,88.8,+5.4,-3.0,+.077,+4.1,-2.7,+.182,+.103,+1.9,-3.3,+.192,+16.8
80,M. Dellavedova | I. Shumpert | T. Thompson,CLE,2014-15,38,352.8,660,675,90.8,+3.4,+0.6,+.035,+8.3,+12.2,+.142,+.082,+1.6,+1.6,+.019,+16.8
81,A. Anderson | B. Lopez | T. Young,BRK,2014-15,17,119.4,232,242,95.3,+7.3,+0.6,+.074,+1.5,-10.5,+.226,+.081,+0.7,+1.7,-.034,+16.8
82,B. Griffin | D. Jordan | C. Paul,LAC,2014-15,67,1923.9,3772,3775,94.1,+5.7,+0.7,+.060,+2.3,+1.9,+.060,+.073,+3.0,+5.5,-.036,+16.7
83,C. Brewer | J. Harden | J. Smith,HOU,2014-15,53,485.5,1054,1061,104.6,+2.0,-7.2,+.062,+4.3,+5.3,+.089,+.093,+8.3,+10.1,+.033,+16.7
84,T. Allen | N. Calathes | Z. Randolph,MEM,2014-15,24,119.1,219,232,90.9,+7.1,+2.0,+.070,-3.7,-11.9,-.010,+.048,+6.2,+7.5,+.045,+16.7
85,A. Baynes | B. Diaw | M. Ginóbili,SAS,2014-15,49,348.2,692,693,95.5,+7.3,+6.5,+.051,+6.2,+9.6,+.121,+.084,-4.2,-8.5,+.104,+16.6
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,A. Afflalo | D. Gallinari | T. Mozgov,DEN,2014-15,17,112.5,211,215,90.9,+6.4,-1.6,+.080,+4.4,+0.4,+.196,+.106,-0.6,+1.9,-.072,+16.6
89,L. Aldridge | S. Blake | C. McCollum,POR,2014-15,45,185.3,368,369,95.5,+4.2,-6.3,+.074,+4.6,+6.6,+.103,+.102,+3.6,+4.4,+.010,+16.6
90,D. Jordan | C. Paul | H. Türkoğlu,LAC,2014-15,39,153.1,309,295,94.7,+7.4,+6.5,+.049,+6.4,+6.7,+.139,+.081,-4.6,-3.3,-.079,+16.6
91,D. Green | C. Joseph | T. Splitter,SAS,2014-15,26,186.9,362,362,93.0,+6.9,+3.0,+.063,+3.0,+1.4,+.128,+.079,-0.3,-0.3,-.003,+16.6
92,D. Jordan | C. Paul | J. Redick,LAC,2014-15,78,2006.0,3966,3954,94.8,+6.0,+0.3,+.066,+3.0,+3.6,+.063,+.083,+1.6,+4.6,-.070,+16.5
93,K. Olynyk | M. Smart | J. Sullinger,BOS,2014-15,25,100.1,206,193,95.6,+4.9,+7.1,+.019,+4.7,+12.5,-.003,+.040,+1.9,-3.4,+.211,+16.4
94,E. Bledsoe | A. Len | I. Thomas,PHO,2014-15,33,168.9,354,354,100.6,+8.8,+5.1,+.077,+1.7,+9.3,-.074,+.084,-2.8,-6.5,+.063,+16.4
95,S. Ibaka | K. Perkins | R. Westbrook,OKC,2014-15,36,192.2,396,390,98.1,+7.8,+2.2,+.075,+2.7,+0.4,+.106,+.089,-1.9,-3.0,+.018,+16.4
96,P. Antić | K. Korver | J. Teague,ATL,2014-15,43,244.5,515,491,98.7,+2.7,+2.1,+.021,+3.1,+8.4,-.007,+.039,+7.8,+10.1,+.023,+16.4
97,K. Irving | I. Shumpert | T. Thompson,CLE,2014-15,34,297.9,580,601,95.1,+1.3,+1.2,+.009,+7.5,+11.2,+.120,+.050,+6.3,+5.1,+.098,+16.4
98,L. James | K. Love | T. Thompson,CLE,2014-15,63,640.7,1227,1215,91.5,+0.7,-1.9,+.017,+2.7,+4.2,+.043,+.033,+12.3,+13.9,+.069,+16.3
99,N. Batum | C. Kaman | C. McCollum,POR,2014-15,29,113.5,223,221,93.9,+8.2,+2.8,+.077,+3.5,+3.8,+.094,+.096,-3.7,-3.8,-.046,+16.2
100,A. Aminu | M. Ellis | C. Parsons,DAL,2014-15,48,344.9,695,717,98.3,+7.5,+7.1,+.052,+1.3,+4.2,-.007,+.055,-0.1,+0.8,-.027,+16.2
101,D. Dedmon | E. Fournier | E. Payton,ORL,2014-15,28,115.7,225,229,94.2,+12.5,+10.3,+.098,+3.2,-2.6,+.155,+.112,-12.0,-12.7,-.125,+16.2
102,N. Hilário | K. Séraphin | J. Wall,WAS,2014-15,40,128.2,253,250,94.2,+7.5,-1.8,+.100,+1.5,-3.4,+.125,+.110,-0.3,0.0,-.008,+16.2
103,T. Hansbrough | J. Johnson | P. Patterson,TOR,2014-15,48,320.6,603,610,90.8,+3.6,+3.2,+.025,+2.7,+7.4,+.009,+.038,+6.2,+5.8,+.071,+16.1
104,C. Hayes | P. Patterson | L. Williams,TOR,2014-15,23,147.5,281,282,91.6,+5.5,+6.4,+.028,+1.5,+6.1,-.037,+.031,+3.6,+1.2,+.098,+16.1
105,B. Biyombo | G. Henderson | B. Roberts,CHO,2014-15,26,135.4,246,250,87.9,+5.9,+2.3,+.052,+2.9,-3.3,+.189,+.066,+1.5,+4.0,-.068,+16.1
106,G. Hill | C. Miles | L. Scola,IND,2014-15,33,159.5,311,307,93.0,+4.0,-0.8,+.050,+5.1,+3.6,+.172,+.079,+3.0,+1.2,+.070,+16.1
107,B. Diaw | D. Green | P. Mills,SAS,2014-15,34,152.6,304,303,95.5,+3.2,+1.4,+.030,+7.9,+14.7,+.110,+.075,+1.9,-0.4,+.090,+16.1
0,C. Hayes | P. Patterson | L. Williams,TOR,2014-15,23,147.5,281,282,91.6,+5.5,+6.4,+.028,+1.5,+6.1,-.037,+.031,+3.6,+1.2,+.098,+16.1
1,M. Barnes | B. Griffin | C. Paul,LAC,2014-15,63,1614.6,3199,3205,95.2,+6.1,+1.3,+.062,+1.6,+1.4,+.044,+.071,+2.1,+4.9,-.054,+16.0
2,C. Andersen | M. Chalmers | G. Dragić,MIA,2014-15,18,117.9,235,230,94.7,+5.3,-5.7,+.090,-1.5,-4.8,+.002,+.084,+6.9,+4.2,+.164,+16.0
3,N. Batum | J. Freeland | W. Matthews,POR,2014-15,15,109.0,210,217,94.0,+2.7,-6.9,+.063,+8.8,+14.1,+.145,+.115,+1.8,-0.8,+.136,+16.0
4,M. Beasley | T. Johnson | H. Walker,MIA,2014-15,13,124.7,243,244,93.7,+5.1,+0.8,+.057,+5.8,+3.0,+.176,+.091,+0.1,+0.9,-.024,+16.0
5,O. Casspi | D. Cousins | J. Thompson,SAC,2014-15,20,135.5,272,271,96.2,+5.8,-8.0,+.110,-3.7,-17.0,+.136,+.093,+8.0,+7.6,+.088,+15.8
6,M. Dellavedova | L. James | T. Thompson,CLE,2014-15,53,500.3,933,934,89.6,+1.8,+3.1,+.004,+4.8,+8.4,+.062,+.029,+7.4,+10.7,-.027,+15.8
7,A. Morrow | K. Perkins | R. Westbrook,OKC,2014-15,34,126.2,267,269,101.9,+9.6,+11.8,+.046,+0.4,+2.0,-.016,+.041,-3.9,-6.1,+.029,+15.8
8,J. Dorsey | J. Harden | J. Smith,HOU,2014-15,31,169.3,362,365,103.0,+1.7,+0.4,+.017,+5.3,+10.1,+.061,+.048,+7.1,+9.6,+.010,+15.7
9,T. Duncan | D. Green | K. Leonard,SAS,2014-15,61,980.2,1917,1930,94.2,+5.5,-2.4,+.073,+1.5,+0.8,+.061,+.082,+3.3,+3.3,+.040,+15.7
10,K. Durant | S. Ibaka | A. Roberson,OKC,2014-15,27,377.6,749,767,96.4,+5.2,+2.0,+.049,-0.2,-1.0,+.009,+.047,+5.6,+7.3,-.012,+15.7
11,L. Deng | G. Dragić | J. Ennis,MIA,2014-15,12,100.6,198,199,94.8,+11.8,+13.5,+.068,-2.0,+1.1,-.088,+.050,-5.9,-7.4,-.023,+15.6
12,P. Antić | A. Horford | K. Korver,ATL,2014-15,36,103.0,215,204,97.6,+4.1,-11.3,+.105,+5.5,+3.2,+.139,+.146,+1.7,+3.3,-.031,+15.6
13,J. Barea | T. Chandler | D. Harris,DAL,2014-15,39,144.1,271,279,91.6,+4.1,+4.8,+.021,+3.6,+9.2,+.005,+.038,+3.7,+3.2,+.068,+15.5
14,M. Belinelli | M. Ginóbili | C. Joseph,SAS,2014-15,30,185.4,362,360,93.5,+5.1,-5.2,+.086,+4.7,+4.0,+.137,+.116,+0.7,-1.2,+.066,+15.5
15,A. Brooks | M. Dunleavy | N. Mirotić,CHI,2014-15,40,281.8,549,532,92.1,+3.0,-6.7,+.066,+3.9,+7.1,+.050,+.092,+5.4,+4.9,+.063,+15.5
16,P. Millsap | T. Sefolosha | J. Teague,ATL,2014-15,41,311.2,611,626,95.4,+3.9,-1.3,+.051,-0.4,+0.5,-.023,+.049,+8.2,+7.6,+.111,+15.5
17,K. Olynyk | P. Pressey | M. Smart,BOS,2014-15,20,113.1,227,223,95.5,+7.3,-0.3,+.082,+1.2,+0.8,+.035,+.088,-0.3,+0.9,-.038,+15.5
18,K. Koufos | C. Lee | Z. Randolph,MEM,2014-15,43,164.9,322,310,92.0,+5.5,+5.2,+.037,-2.8,-5.9,-.052,+.020,+7.1,+10.6,-.038,+15.4
19,M. Barnes | D. Jordan | C. Paul,LAC,2014-15,76,1917.4,3781,3802,94.9,+6.3,+1.3,+.063,+1.8,+1.6,+.047,+.073,+1.0,+3.8,-.065,+15.4
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,K. Durant | A. Roberson | R. Westbrook,OKC,2014-15,27,376.8,751,770,96.9,+5.2,+3.2,+.043,+0.2,-0.2,+.014,+.042,+4.8,+6.2,-.004,+15.4
23,L. Aldridge | M. Leonard | D. Lillard,POR,2014-15,20,156.1,313,310,95.8,+4.4,-1.2,+.057,+4.4,+3.9,+.130,+.084,+2.0,-1.9,+.138,+15.3
24,A. Baynes | M. Belinelli | P. Mills,SAS,2014-15,23,122.6,249,249,97.5,+8.4,+4.0,+.078,+4.8,+14.5,+.003,+.103,-6.4,-11.2,+.091,+15.3
25,A. Bradley | J. Crowder | M. Smart,BOS,2014-15,46,233.6,470,503,100.0,+7.9,+9.0,+.042,+5.3,+9.2,+.090,+.068,-5.8,-3.0,-.113,+15.3
26,M. Dellavedova | L. James | J. Smith,CLE,2014-15,24,147.2,275,280,90.5,+5.8,+5.9,+.036,+6.0,+11.3,+.054,+.066,-2.1,-2.4,-.015,+15.3
27,K. Irving | L. James | T. Mozgov,CLE,2014-15,38,667.3,1333,1314,95.2,+4.0,-3.3,+.062,+4.1,+10.1,+.007,+.086,+3.2,+4.1,+.012,+15.3
28,J. Bayless | O. Mayo | K. Middleton,MIL,2014-15,41,281.5,564,568,96.5,+7.3,+1.1,+.081,+3.9,-1.1,+.164,+.104,-3.4,-8.1,+.106,+15.2
29,D. Green | A. Iguodala | S. Livingston,GSW,2014-15,59,342.5,668,671,93.8,+5.5,-3.3,+.080,+4.2,+3.4,+.125,+.106,-0.1,-1.4,+.040,+15.2
30,B. Griffin | C. Paul | J. Redick,LAC,2014-15,64,1685.1,3356,3329,95.2,+4.8,+0.1,+.055,+2.7,+3.3,+.056,+.070,+2.7,+5.1,-.040,+15.1
31,K. Love | T. Mozgov | J. Smith,CLE,2014-15,40,700.3,1397,1385,95.3,+3.2,-2.1,+.047,+5.0,+10.8,+.039,+.076,+3.6,+4.4,+.017,+15.1
32,L. Allen | S. Hill | C. Watson,IND,2014-15,26,118.6,239,245,98.0,+4.7,+1.8,+.044,+2.3,+7.6,-.019,+.056,+3.3,-1.0,+.170,+15.0
33,R. Butler | M. Gortat | K. Humphries,WAS,2014-15,47,208.9,419,420,96.4,+6.5,-3.1,+.087,+1.0,-5.2,+.133,+.093,+1.0,-2.8,+.120,+15.0
34,C. Andersen | L. Deng | S. Williams,MIA,2014-15,17,127.1,249,238,91.9,+4.3,-1.4,+.059,+5.4,+5.5,+.146,+.091,+0.9,+3.1,-.063,+14.9
35,B. Diaw | C. Joseph | K. Leonard,SAS,2014-15,40,201.4,397,407,95.8,+5.7,+7.4,+.028,-1.6,-0.2,-.076,+.016,+5.1,+2.7,+.164,+14.9
36,M. Ginóbili | D. Green | T. Splitter,SAS,2014-15,30,146.5,283,277,91.8,+5.2,+8.8,+.014,+2.3,+3.0,+.050,+.022,+2.1,+0.6,+.072,+14.9
37,M. Bonner | D. Green | K. Leonard,SAS,2014-15,28,203.2,393,389,92.4,+5.0,-0.4,+.057,+2.5,+3.6,+.045,+.070,+2.4,+2.4,+.025,+14.8
38,A. Brooks | N. Mirotić | T. Snell,CHI,2014-15,62,436.2,852,833,92.7,+5.1,-1.9,+.067,+3.8,+6.8,+.066,+.090,+0.7,-1.2,+.063,+14.8
39,J. Dudley | E. İlyasova | K. Middleton,MIL,2014-15,20,108.7,210,206,91.9,+5.9,+8.9,+.020,+0.8,+3.8,-.030,+.018,+2.2,-2.7,+.274,+14.8
40,G. Hill | L. Scola | R. Stuckey,IND,2014-15,31,145.0,281,291,94.7,+3.4,-4.2,+.057,+4.8,+1.5,+.187,+.086,+3.1,+3.7,+.010,+14.7
41,K. Irving | K. Love | T. Mozgov,CLE,2014-15,37,672.8,1346,1338,95.7,+3.0,-3.4,+.051,+4.3,+10.1,+.025,+.077,+4.4,+5.9,+.003,+14.7
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,P. Pierce | K. Séraphin | J. Wall,WAS,2014-15,36,106.7,212,215,96.0,+8.5,+6.3,+.068,+0.6,-7.7,+.169,+.068,-2.9,-8.4,+.104,+14.7
45,A. Aminu | T. Chandler | D. Harris,DAL,2014-15,46,221.8,454,470,100.0,+2.8,-0.2,+.033,+1.4,+5.0,-.012,+.041,+7.8,+8.7,+.065,+14.7
46,H. Barnes | S. Curry | M. Speights,GSW,2014-15,51,274.7,585,589,102.6,+7.1,+5.2,+.053,+4.2,+5.5,+.085,+.073,-3.6,-5.1,+.019,+14.7
47,A. Baynes | M. Ginóbili | D. Green,SAS,2014-15,34,142.5,287,285,96.3,+3.9,-3.0,+.062,+5.5,+9.6,+.079,+.096,+1.3,+0.9,+.023,+14.7
48,B. Biyombo | M. Kidd-Gilchrist | B. Roberts,CHO,2014-15,19,153.3,286,285,89.4,+4.8,+7.0,+.023,+0.7,+0.3,+.032,+.024,+4.5,+8.0,-.064,+14.7
49,L. Allen | D. Rudež | R. Stuckey,IND,2014-15,21,107.3,203,206,91.5,+7.4,+8.2,+.043,+2.6,+1.8,+.083,+.053,-2.7,+1.7,-.209,+14.6
50,T. Ariza | P. Prigioni | J. Smith,HOU,2014-15,22,180.3,376,375,100.0,+2.8,-6.6,+.067,+3.7,+13.0,-.037,+.093,+5.3,+12.4,-.116,+14.6
51,B. Biyombo | B. Roberts | C. Zeller,CHO,2014-15,21,158.1,293,295,89.3,+3.3,+3.0,+.022,-0.3,-8.7,+.169,+.020,+8.3,+8.7,+.072,+14.6
52,V. Carter | M. Gasol | Z. Randolph,MEM,2014-15,45,167.6,336,308,92.2,+7.8,+5.0,+.062,-5.1,-17.0,+.041,+.032,+4.1,+5.1,+.012,+14.6
53,M. Dellavedova | I. Shumpert | J. Smith,CLE,2014-15,23,103.8,191,197,89.7,+5.3,+2.6,+.048,+7.0,+13.4,+.086,+.087,-3.0,-4.4,+.018,+14.6
54,M. Dunleavy | T. Gibson | K. Hinrich,CHI,2014-15,23,175.9,336,335,91.6,+5.8,-0.6,+.069,+0.3,+1.1,-.010,+.071,+2.6,+1.7,+.046,+14.6
55,T. Jones | J. Smith | J. Terry,HOU,2014-15,25,180.4,377,375,100.1,+2.2,-10.8,+.073,+5.0,+5.7,+.105,+.108,+5.2,+7.3,-.016,+14.6
56,H. Barnes | S. Curry | F. Ezeli,GSW,2014-15,29,152.8,309,314,97.9,+2.9,-2.4,+.043,+5.6,+9.1,+.118,+.074,+3.2,+2.6,+.051,+14.5
57,C. Boozer | W. Ellington | W. Johnson,LAL,2014-15,33,142.6,283,288,96.1,+7.7,-1.3,+.095,+0.8,-4.5,+.124,+.100,-1.8,-3.4,+.039,+14.5
58,S. Curry | F. Ezeli | K. Thompson,GSW,2014-15,27,172.5,338,354,96.3,+4.5,-2.6,+.061,+6.2,+11.6,+.087,+.096,-0.8,-0.8,-.008,+14.5
59,A. Baynes | B. Diaw | D. Green,SAS,2014-15,43,181.8,352,358,93.7,+5.1,+3.4,+.044,+3.0,+8.3,+.001,+.060,+1.2,+0.4,+.036,+14.4
60,B. Beal | D. Gooden | M. Gortat,WAS,2014-15,29,213.2,404,403,90.9,+6.8,+1.0,+.068,+2.7,-0.1,+.121,+.082,-2.0,-2.5,-.015,+14.4
61,D. Green | T. Parker | T. Splitter,SAS,2014-15,39,400.1,779,787,93.9,+7.0,+1.9,+.066,+0.2,-0.6,+.025,+.067,+0.3,-0.8,+.049,+14.4
62,T. Allen | K. Koufos | J. Leuer,MEM,2014-15,27,139.6,274,283,95.8,+9.0,+15.4,+.035,-1.3,-5.6,+.009,+.024,-2.4,-2.9,-.014,+14.3
63,T. Ariza | I. Canaan | J. Harden,HOU,2014-15,13,201.3,392,390,93.2,+0.3,-1.0,+.008,+5.6,+10.3,+.072,+.041,+8.1,+9.9,+.056,+14.3
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,K. Caldwell-Pope | R. Jackson | A. Tolliver,DET,2014-15,26,344.3,664,654,91.9,+5.9,+5.0,+.040,+5.8,+10.1,+.082,+.069,-3.3,-0.2,-.145,+14.3
67,L. James | T. Mozgov | J. Smith,CLE,2014-15,40,646.9,1290,1278,95.3,+4.2,-2.2,+.058,+4.9,+11.7,+.008,+.087,+1.0,+0.8,+.023,+14.3
68,M. Kidd-Gilchrist | B. Roberts | C. Zeller,CHO,2014-15,20,170.8,314,326,89.9,+6.4,+5.7,+.044,-3.0,-10.7,+.040,+.027,+4.4,+4.9,+.028,+14.3
69,G. Hill | I. Mahinmi | C. Miles,IND,2014-15,26,125.9,245,249,94.2,+4.3,-5.5,+.075,+3.4,+3.6,+.087,+.098,+2.3,+2.0,+.036,+14.2
70,I. Canaan | R. Covington | J. Grant,PHI,2014-15,16,102.6,202,206,95.4,+6.6,-0.8,+.080,+9.0,+15.2,+.129,+.133,-7.9,-1.9,-.219,+14.2
71,M. McGary | A. Morrow | D. Waiters,OKC,2014-15,27,194.1,402,399,99.1,+6.2,+8.8,+.027,+2.4,-0.9,+.111,+.036,-0.6,-4.9,+.106,+14.2
72,I. Shumpert | J. Smith | T. Thompson,CLE,2014-15,34,244.0,461,486,93.2,+1.9,+1.2,+.015,+6.5,+11.5,+.087,+.050,+3.9,+5.3,-.003,+14.2
73,P. Antić | S. Mack | T. Sefolosha,ATL,2014-15,23,110.7,213,213,92.3,+7.0,+12.2,+.018,+1.4,+5.2,-.005,+.018,-1.4,-0.5,-.044,+14.1
74,A. Brooks | J. Butler | N. Mirotić,CHI,2014-15,57,462.1,892,868,91.4,+1.8,-5.2,+.047,+4.1,+6.1,+.074,+.074,+6.5,+6.4,+.049,+14.1
75,J. Green | K. Olynyk | M. Smart,BOS,2014-15,19,118.1,233,237,95.5,+6.2,+8.3,+.029,+1.4,+8.5,-.071,+.032,+0.3,-0.4,+.024,+14.1
76,J. Harden | D. Howard | J. Terry,HOU,2014-15,33,235.7,466,474,95.7,+3.6,+1.8,+.034,+6.1,+11.9,+.074,+.069,+0.8,+2.2,-.029,+14.1
77,N. Collison | R. Jackson | J. Lamb,OKC,2014-15,21,132.2,250,252,91.2,+7.5,+0.7,+.080,+0.9,-0.2,+.031,+.085,-1.9,-3.8,+.043,+14.0
78,B. Diaw | M. Ginóbili | P. Mills,SAS,2014-15,36,294.9,597,592,96.8,+6.1,+6.7,+.038,+4.1,+10.7,+.022,+.058,-2.3,-6.6,+.113,+14.0
79,S. Hill | I. Mahinmi | C. Miles,IND,2014-15,32,116.9,222,230,92.8,+5.2,-3.7,+.081,+0.3,+2.2,-.017,+.085,+3.3,+4.8,-.026,+14.0
80,J. Bayless | J. Dudley | Z. Pachulia,MIL,2014-15,43,262.7,501,500,91.4,+6.1,+6.8,+.036,+0.2,-2.4,+.042,+.034,+1.6,+3.8,-.060,+14.0
81,D. Collison | D. Cousins | J. Thompson,SAC,2014-15,31,519.4,1037,1035,95.7,+4.9,-0.4,+.059,-0.4,-6.3,+.091,+.057,+4.5,+4.4,+.049,+14.0
82,J. Crowder | K. Olynyk | M. Smart,BOS,2014-15,32,193.9,393,386,96.4,+7.0,+6.1,+.049,+3.2,+9.5,+.010,+.063,-3.1,-3.5,-.020,+14.0
83,J. Ennis | T. Johnson | H. Walker,MIA,2014-15,10,120.5,237,235,94.0,+7.7,+6.9,+.055,+3.3,+3.6,+.077,+.070,-4.8,-6.1,-.009,+14.0
84,J. Barea | T. Chandler | R. Jefferson,DAL,2014-15,36,122.6,229,233,90.4,+4.1,-1.5,+.055,+3.6,+9.1,+.027,+.076,+2.0,+0.4,+.085,+13.9
85,A. Baynes | M. Belinelli | M. Ginóbili,SAS,2014-15,36,218.2,441,439,96.8,+6.2,-1.1,+.077,+7.2,+11.9,+.121,+.120,-5.7,-8.7,+.021,+13.9
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,B. Biyombo | P. Hairston | M. Williams,CHO,2014-15,21,118.0,240,229,95.4,+0.4,+1.8,-.004,+4.2,+9.3,+.033,+.019,+8.8,+7.2,+.127,+13.9
